Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-21 9:43:36,36.0,696.2,728.4,2.9,2.7,36451.5,7287,4029,Normal,6.10,2061,2028,52.0,5.1,240.4,50.03,5.3,240.5,50.03,5.0,242.0,50.03,36342.145,1093.545,9769.002,14580.600
2017-8-21 9:48:36,37.0,718.2,732.5,3.9,3.8,36451.9,7287,5587,Normal,6.50,2867,2846,53.0,7.3,239.9,50.00,7.4,241.6,50.00,7.1,241.4,50.00,36342.544,1093.557,9769.109,14580.760
2017-8-21 9:53:36,37.0,726.3,734.9,7.6,7.3,36452.4,7287,10768,Normal,7.00,5577,5448,55.0,14.5,242.0,50.01,14.6,243.3,50.01,14.2,243.4,50.01,36343.043,1093.572,9769.243,14580.960
2017-8-21 9:58:36,37.0,726.7,695.8,6.1,6.4,36453.5,7287,8754,Normal,8.10,4464,4486,50.0,11.8,237.4,50.00,11.9,239.6,50.00,11.6,239.3,50.00,36344.139,1093.605,9769.538,14581.400
2017-8-21 10:3:37,37.0,715.3,703.4,4.9,4.9,36454.2,7287,6872,Normal,8.80,3524,3502,52.0,9.2,238.3,49.98,9.4,239.2,49.98,9.0,239.8,49.98,36344.837,1093.626,9769.726,14581.680
2017-8-21 10:8:37,37.0,717.4,722.3,4.7,4.6,36454.8,7287,6657,Normal,9.40,3437,3369,54.0,8.9,238.5,50.00,9.0,239.0,50.00,8.8,239.7,50.00,36345.436,1093.644,9769.886,14581.920
2017-8-21 10:13:37,37.0,709.6,718.4,5.2,5.1,36455.4,7288,7296,Normal,10.00,3771,3689,57.0,9.8,238.0,49.98,9.9,238.9,49.98,9.6,239.3,49.98,36346.034,1093.662,9770.047,14582.160
2017-8-21 10:18:37,38.0,737.1,722.6,9.0,9.4,36456.2,7288,13202,Normal,10.80,6672,6869,61.0,17.9,236.5,50.01,18.1,239.4,50.01,17.7,238.2,50.01,36346.831,1093.686,9770.262,14582.480
2017-8-21 10:23:37,38.0,684.9,696.0,6.5,7.0,36457.2,7288,9240,Normal,11.80,4520,4927,51.0,12.6,238.9,49.99,12.7,239.8,49.99,12.4,240.1,49.99,36347.828,1093.716,9770.530,14582.880
2017-8-21 10:28:37,38.0,716.9,728.1,10.4,10.1,36458.1,7288,14617,Normal,12.70,7553,7440,53.0,19.8,239.3,50.00,19.9,240.8,50.00,19.6,241.2,50.00,36348.726,1093.743,9770.771,14583.240
