Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-20 6:39:30,32.0,709.8,715.3,0.7,0.7,30665.9,6278,1008,Normal,1.00,561,507,41.0,1.3,239.8,50.01,1.4,239.8,50.01,1.4,241.6,50.01,30573.902,919.977,8218.461,12266.360
2017-6-20 6:44:30,33.0,716.9,698.9,0.8,0.7,30666.0,6278,1050,Normal,1.10,582,527,42.0,1.3,239.5,49.98,1.4,239.6,49.98,1.4,241.1,49.98,30574.002,919.980,8218.488,12266.400
2017-6-20 6:49:30,33.0,725.0,716.9,0.8,0.7,30666.1,6278,1101,Normal,1.20,611,550,42.0,1.4,239.9,50.00,1.4,239.4,50.00,1.4,241.3,50.00,30574.102,919.983,8218.515,12266.440
2017-6-20 6:54:30,33.0,726.2,725.5,0.8,0.8,30666.2,6278,1187,Normal,1.30,652,594,42.0,1.4,239.8,49.99,1.5,239.0,49.99,1.5,241.2,49.99,30574.201,919.986,8218.542,12266.480
2017-6-20 6:59:30,33.0,724.9,718.0,0.9,0.9,30666.3,6278,1293,Normal,1.40,702,651,42.0,1.6,239.7,49.99,1.7,239.8,49.99,1.7,241.3,49.99,30574.301,919.989,8218.568,12266.520
2017-6-20 7:4:30,33.0,723.8,739.0,1.0,0.9,30666.4,6278,1469,Normal,1.50,789,740,42.0,1.7,237.2,49.99,1.8,237.2,49.99,1.7,239.1,49.99,30574.401,919.992,8218.595,12266.560
2017-6-20 7:9:31,33.0,725.2,724.6,1.2,1.1,30666.5,6278,1694,Normal,1.60,900,853,42.0,2.0,236.1,50.00,2.1,236.6,50.00,1.9,238.2,50.00,30574.500,919.995,8218.622,12266.600
2017-6-20 7:14:31,33.0,709.1,728.7,1.4,1.3,30666.7,6279,1897,Normal,1.80,1002,954,43.0,2.2,236.8,50.00,2.4,236.9,50.00,2.2,238.0,50.00,30574.700,920.001,8218.676,12266.680
2017-6-20 7:19:31,33.0,723.5,723.4,1.5,1.4,30666.9,6279,2116,Normal,2.00,1109,1066,43.0,2.5,236.6,50.00,2.6,236.8,50.00,2.5,238.0,50.00,30574.899,920.007,8218.729,12266.760
2017-6-20 7:24:31,34.0,732.8,740.7,1.6,1.5,30667.1,6279,2351,Normal,2.20,1232,1179,43.0,2.7,240.0,49.99,2.9,240.1,49.99,2.8,241.6,49.99,30575.099,920.013,8218.783,12266.840
2017-6-20 7:29:32,34.0,723.6,718.6,1.8,1.8,30667.3,6279,2599,Normal,2.40,1354,1305,44.0,3.0,240.2,50.00,3.2,240.3,50.00,3.1,241.4,50.00,30575.298,920.019,8218.836,12266.920
2017-6-20 7:34:32,34.0,722.0,738.7,2.0,1.9,30667.5,6279,2843,Normal,2.60,1474,1428,44.0,3.4,239.9,50.00,3.6,239.8,50.00,3.3,241.6,50.00,30575.498,920.025,8218.890,12267.000
2017-6-20 7:39:32,34.0,740.0,723.4,2.1,2.1,30667.7,6279,3120,Normal,2.80,1613,1566,45.0,3.7,239.1,49.97,4.0,239.4,49.97,3.7,240.8,49.97,30575.697,920.031,8218.944,12267.080
2017-6-20 7:44:32,34.0,742.2,728.9,2.3,2.3,30668.0,6279,3429,Normal,3.10,1767,1721,45.0,4.1,239.4,49.99,4.4,239.4,49.99,4.1,241.3,49.99,30575.996,920.040,8219.024,12267.200
2017-6-20 7:49:32,34.0,745.4,723.7,2.5,2.5,30668.3,6279,3713,Normal,3.40,1910,1863,46.0,4.5,239.5,50.00,4.9,239.3,50.00,4.5,241.4,50.00,30576.295,920.049,8219.104,12267.320
2017-6-20 7:54:32,34.0,736.0,735.4,2.8,2.7,30668.6,6279,4060,Normal,3.70,2089,2031,47.0,5.0,240.1,49.99,5.3,240.0,49.99,5.0,241.7,49.99,30576.594,920.058,8219.185,12267.440
2017-6-20 7:59:32,34.0,736.2,722.1,3.0,3.0,30669.0,6279,4423,Normal,4.10,2269,2214,47.0,5.5,240.4,50.01,5.7,240.3,50.01,5.4,242.0,50.01,30576.993,920.070,8219.292,12267.600
2017-6-20 8:4:32,34.0,721.8,726.7,3.3,3.2,30669.4,6279,4722,Normal,4.50,2416,2365,48.0,5.9,239.9,49.97,6.2,240.4,49.97,5.9,241.5,49.97,30577.392,920.082,8219.399,12267.760
2017-6-20 8:9:32,35.0,727.2,715.0,3.5,3.5,30669.8,6279,5090,Normal,4.90,2632,2572,49.0,6.5,240.6,50.00,6.7,240.8,50.00,6.4,241.8,50.00,30577.791,920.094,8219.506,12267.920
2017-6-20 8:14:32,35.0,726.2,710.9,3.8,3.8,30670.2,6280,5442,Normal,5.30,2814,2749,50.0,7.0,240.5,49.98,7.2,240.5,49.98,6.9,241.7,49.98,30578.189,920.106,8219.614,12268.080
2017-6-20 8:19:32,35.0,729.2,710.9,4.0,4.1,30670.7,6280,5795,Normal,5.80,2989,2936,51.0,7.5,240.1,49.96,7.7,240.0,49.96,7.5,240.9,49.96,30578.688,920.121,8219.748,12268.280
2017-6-20 8:24:32,35.0,709.8,721.6,4.4,4.2,30671.2,6280,6146,Normal,6.30,3169,3114,53.0,8.0,239.9,50.01,8.3,240.3,50.01,7.9,241.4,50.01,30579.186,920.136,8219.882,12268.480
2017-6-20 8:29:32,35.0,718.1,709.9,4.6,4.6,30671.7,6280,6544,Normal,6.80,3374,3316,54.0,8.6,240.4,50.00,8.8,240.3,50.00,8.5,241.2,50.00,30579.685,920.151,8220.016,12268.680
2017-6-20 8:34:32,35.0,721.2,705.9,4.9,4.9,30672.3,6280,6915,Normal,7.40,3560,3510,55.0,9.0,240.1,50.01,9.3,240.3,50.01,9.0,241.5,50.01,30580.283,920.169,8220.176,12268.920
2017-6-20 8:39:32,35.0,701.7,712.6,5.3,5.1,30672.9,6280,7309,Normal,8.00,3764,3709,57.0,9.7,239.8,50.00,9.8,240.6,50.00,9.5,240.9,50.00,30580.881,920.187,8220.337,12269.160
2017-6-20 8:44:32,36.0,710.1,694.9,5.5,5.5,30673.5,6280,7675,Normal,8.60,3956,3891,59.0,10.2,239.6,50.01,10.4,240.5,50.01,10.1,241.0,50.01,30581.480,920.205,8220.498,12269.400
2017-6-20 8:49:32,36.0,706.2,697.9,5.8,5.8,30674.1,6280,8055,Normal,9.20,4146,4090,60.0,10.8,239.9,49.97,10.9,240.8,49.97,10.6,241.1,49.97,30582.078,920.223,8220.659,12269.640
2017-6-20 8:54:32,36.0,704.1,695.9,6.1,6.1,30674.8,6280,8434,Normal,9.90,4342,4281,62.0,11.3,240.3,50.00,11.4,240.7,50.00,11.1,241.2,50.00,30582.776,920.244,8220.846,12269.920
2017-6-20 8:59:32,36.0,704.1,690.9,6.3,6.4,30675.5,6280,8779,Normal,10.60,4514,4462,64.0,11.7,241.5,50.01,11.9,241.2,50.01,11.6,242.6,50.01,30583.474,920.265,8221.034,12270.200
2017-6-20 9:4:32,37.0,694.1,686.9,6.6,6.6,30676.3,6280,9064,Normal,11.40,4663,4604,66.0,12.2,240.9,49.98,12.4,240.3,49.98,12.1,241.9,49.98,30584.271,920.289,8221.248,12270.520
2017-6-20 9:9:32,37.0,698.1,678.9,6.9,7.0,30677.1,6280,9473,Normal,12.20,4875,4811,68.0,12.7,239.8,50.01,13.0,240.2,50.01,12.6,241.0,50.01,30585.069,920.313,8221.463,12270.840
2017-6-20 9:24:32,38.0,675.8,683.3,7.7,7.6,30679.5,6281,10267,Normal,14.60,5289,5222,48.0,14.0,240.7,50.00,14.1,240.7,50.00,13.8,241.5,50.00,30587.462,920.385,8222.106,12271.800
2017-6-20 9:34:32,38.0,678.8,665.9,8.2,8.3,30681.3,6281,10938,Normal,16.40,5630,5569,44.0,14.7,243.9,49.98,14.9,244.5,49.98,14.6,244.4,49.98,30589.256,920.439,8222.588,12272.520
2017-6-20 9:39:32,38.0,666.8,678.2,8.6,8.3,30682.2,6281,11227,Normal,17.30,5775,5719,43.0,15.0,245.0,49.99,15.3,244.4,49.99,14.9,245.7,49.99,30590.153,920.466,8222.830,12272.880
2017-6-20 9:44:32,38.0,677.7,659.9,8.6,8.8,30683.2,6281,11488,Normal,18.30,5912,5849,43.0,15.5,244.4,49.98,15.6,244.5,49.98,15.3,245.3,49.98,30591.150,920.496,8223.098,12273.280
2017-6-20 9:54:32,38.0,662.8,667.0,9.2,9.0,30685.1,6281,11966,Normal,20.20,6160,6091,43.0,16.1,244.6,50.00,16.3,244.9,50.00,15.9,245.6,50.00,30593.045,920.553,8223.607,12274.040
2017-6-20 10:4:32,38.0,666.6,656.9,9.5,9.6,30687.2,6281,12467,Normal,22.30,6412,6352,44.0,16.8,244.0,49.99,17.1,244.3,49.99,16.7,244.5,49.99,30595.138,920.616,8224.170,12274.880
2017-6-20 10:9:32,38.0,662.5,656.9,9.5,9.5,30688.2,6281,12388,Normal,23.30,6373,6311,44.0,16.8,245.5,49.98,16.9,245.0,49.98,16.5,246.1,49.98,30596.135,920.646,8224.438,12275.280
2017-6-20 10:24:32,38.0,643.8,647.9,10.4,10.3,30691.4,6282,13200,Normal,26.50,6777,6731,45.0,17.9,245.6,50.01,18.1,245.0,50.01,17.7,246.1,50.01,30599.326,920.742,8225.295,12276.560
2017-6-20 10:32:13,38.0,653.5,643.1,10.9,11.0,30693.2,6282,13975,Normal,28.30,7184,7151,46.0,19.0,244.0,49.98,19.1,244.7,49.98,18.8,244.2,49.98,30601.120,920.796,8225.778,12277.280
2017-6-20 10:42:13,38.0,630.6,649.1,11.7,11.3,30695.5,6282,14470,Normal,30.60,7422,7407,47.0,19.6,245.5,50.00,19.8,245.1,50.00,19.5,245.3,50.00,30603.413,920.865,8226.394,12278.200
2017-6-20 10:52:13,38.0,695.7,678.0,10.8,9.8,30697.6,6282,13956,Normal,32.70,7610,6704,47.0,18.8,244.6,50.00,19.0,243.7,50.00,18.7,244.7,50.00,30605.507,920.928,8226.957,12279.040
2017-6-20 10:57:13,38.0,678.2,651.8,9.2,10.9,30698.6,6282,13173,Normal,33.70,6305,7206,49.0,17.9,242.5,50.01,18.0,242.8,50.01,17.7,243.1,50.01,30606.504,920.958,8227.225,12279.440
2017-6-20 11:7:13,39.0,672.1,647.5,4.3,4.4,30700.4,6282,5647,Normal,35.50,2904,2869,47.0,7.5,241.6,49.98,7.7,241.5,49.98,7.5,242.5,49.98,30608.299,921.012,8227.707,12280.160
2017-6-20 11:12:13,39.0,736.5,651.7,9.4,13.5,30701.6,6282,15469,Normal,36.70,7006,8861,49.0,20.6,242.3,49.98,20.9,244.1,49.98,20.5,243.0,49.98,30609.495,921.048,8228.029,12280.640
2017-6-20 11:22:13,39.0,616.7,661.8,9.6,9.0,30703.8,6283,11716,Normal,38.90,5982,6014,48.0,15.8,244.5,49.97,16.0,244.2,49.97,15.8,244.5,49.97,30611.689,921.114,8228.618,12281.520
2017-6-20 11:32:13,39.0,692.9,613.4,3.5,4.6,30705.8,6283,5229,Normal,40.90,2506,2841,49.0,6.8,242.3,49.99,7.1,241.4,49.99,7.0,242.5,49.99,30613.683,921.174,8229.154,12282.320
2017-6-20 11:42:13,39.0,653.8,629.8,4.8,4.9,30708.0,6283,6183,Normal,43.10,3175,3146,46.0,8.2,242.8,49.96,8.5,242.0,49.96,8.3,243.4,49.96,30615.876,921.240,8229.744,12283.200
2017-6-20 11:47:13,39.0,663.7,654.6,4.0,3.9,30708.6,6283,5169,Normal,43.70,2676,2609,47.0,6.8,241.9,50.02,7.0,241.7,50.02,6.9,242.4,50.02,30616.474,921.258,8229.905,12283.440
2017-6-20 11:52:13,39.0,654.0,661.7,1.9,1.8,30708.9,6283,2477,Normal,44.00,1297,1240,47.0,3.2,240.9,49.98,3.4,240.4,49.98,3.3,241.7,49.98,30616.773,921.267,8229.985,12283.560
2017-6-20 12:2:13,39.0,738.3,716.7,2.5,2.5,30709.2,6283,3683,Normal,44.30,1888,1855,48.0,4.5,240.4,49.99,4.8,240.0,49.99,4.6,241.5,49.99,30617.072,921.276,8230.066,12283.680
2017-6-20 12:7:13,39.0,714.0,723.3,4.2,4.0,30709.6,6283,5852,Normal,44.70,3012,2971,50.0,7.6,242.2,49.99,7.8,241.7,49.99,7.7,242.9,49.99,30617.471,921.288,8230.173,12283.840
2017-6-20 12:12:13,39.0,759.8,772.0,8.9,8.4,30710.3,6283,13058,Normal,45.40,6825,6569,53.0,17.2,240.9,49.97,17.6,242.3,49.97,17.3,242.0,49.97,30618.169,921.309,8230.360,12284.120
2017-6-20 12:17:13,39.0,863.5,862.5,0.0,0.0,30711.5,6284,0,Wait,46.60,220,129,41.0,0.0,243.7,49.98,0.0,243.0,49.98,0.0,244.1,49.98,30619.366,921.345,8230.682,12284.600
2017-6-20 12:22:13,39.0,671.3,678.7,3.5,3.4,30711.8,6284,4673,Normal,46.90,2392,2340,47.0,5.9,241.8,50.00,6.3,240.9,50.00,6.1,242.2,50.00,30619.665,921.354,8230.762,12284.720
2017-6-20 12:32:13,39.0,668.7,677.9,3.3,3.2,30713.2,6284,4362,Normal,48.30,2240,2181,48.0,5.6,241.3,49.98,5.8,240.7,49.98,5.7,241.7,49.98,30621.060,921.396,8231.138,12285.280
2017-6-20 12:37:13,38.0,675.6,669.7,3.0,2.9,30713.5,6284,4032,Normal,48.60,2074,2017,49.0,5.1,241.3,50.00,5.4,240.5,50.00,5.3,241.4,50.00,30621.359,921.405,8231.218,12285.400
2017-6-20 12:47:13,38.0,735.2,728.6,5.2,5.2,30714.6,6284,7514,Normal,49.70,3841,3842,54.0,9.9,240.3,49.99,10.2,240.6,49.99,9.9,241.4,49.99,30622.456,921.438,8231.513,12285.840
2017-6-20 12:57:13,38.0,781.1,675.4,7.6,14.8,30717.0,6284,15645,Normal,52.10,6007,10041,52.0,20.6,241.3,50.02,20.9,243.4,50.02,20.6,241.5,50.02,30624.849,921.510,8232.156,12286.800
2017-6-20 13:2:13,39.0,758.0,629.3,7.9,15.7,30718.3,6284,15626,Normal,53.40,6067,9961,50.0,20.6,242.3,49.99,20.9,243.8,49.99,20.6,242.6,49.99,30626.145,921.549,8232.504,12287.320
2017-6-20 13:7:13,39.0,749.3,683.4,8.1,14.2,30719.6,6284,15514,Normal,54.70,6136,9778,50.0,20.5,240.7,49.98,20.8,243.9,49.98,20.5,241.3,49.98,30627.441,921.588,8232.853,12287.840
2017-6-20 13:12:13,39.0,650.6,625.9,8.4,8.7,30720.6,6284,10752,Normal,55.70,5507,5501,46.0,14.6,242.5,50.01,14.7,243.5,50.01,14.6,242.8,50.01,30628.438,921.618,8233.121,12288.240
2017-6-20 13:17:13,39.0,644.4,648.6,5.9,5.8,30721.6,6285,7539,Normal,56.70,3881,3827,45.0,10.2,242.4,49.98,10.3,242.0,49.98,10.2,242.6,49.98,30629.435,921.648,8233.389,12288.640
2017-6-20 13:22:13,39.0,656.3,663.8,5.1,4.9,30722.1,6285,6574,Normal,57.20,3389,3333,47.0,8.8,242.6,49.98,9.0,242.1,49.98,8.8,242.9,49.98,30629.934,921.663,8233.523,12288.840
2017-6-20 13:27:13,39.0,707.6,628.6,6.2,7.1,30722.8,6285,8732,Normal,57.90,4422,4506,51.0,11.7,241.7,49.97,11.9,242.1,49.97,11.6,242.7,49.97,30630.632,921.684,8233.710,12289.120
2017-6-20 13:32:13,39.0,660.4,692.6,11.5,9.7,30723.9,6285,14068,Normal,59.00,7637,6793,51.0,18.9,242.5,49.97,19.2,243.9,49.97,18.8,243.7,49.97,30631.728,921.717,8234.005,12289.560
2017-6-20 13:37:13,39.0,640.4,743.6,15.5,7.9,30725.2,6285,15498,Normal,60.30,9994,5902,51.0,20.5,244.7,50.00,20.8,244.7,50.00,20.4,245.1,50.00,30633.024,921.756,8234.354,12290.080
2017-6-20 13:47:13,39.0,613.0,727.0,15.9,8.2,30727.8,6285,15445,Normal,62.90,9810,6031,50.0,20.6,242.0,50.00,20.8,244.4,50.00,20.5,242.2,50.00,30635.617,921.834,8235.050,12291.120
2017-6-20 13:52:13,40.0,669.9,742.5,14.6,8.1,30728.8,6285,15526,Normal,63.90,9854,6071,51.0,20.6,245.2,50.01,20.8,245.2,50.01,20.5,245.8,50.01,30636.614,921.864,8235.318,12291.520
2017-6-20 13:57:13,40.0,622.5,734.4,15.9,8.1,30730.1,6285,15569,Normal,65.20,9948,6022,51.0,20.7,240.2,50.02,20.9,243.7,50.02,20.5,241.8,50.02,30637.910,921.903,8235.667,12292.040
2017-6-20 14:2:13,40.0,619.0,731.3,15.9,8.1,30731.3,6285,15514,Normal,66.40,9918,5995,50.0,20.5,244.5,50.01,20.8,245.3,50.01,20.4,244.9,50.01,30639.106,921.939,8235.988,12292.520
2017-6-20 14:7:13,40.0,618.0,726.2,15.9,8.2,30732.5,6285,15473,Normal,67.60,9884,5987,50.0,20.4,245.1,50.01,20.8,245.6,50.01,20.4,245.4,50.01,30640.303,921.975,8236.310,12293.000
2017-6-20 14:12:13,40.0,609.5,724.6,16.1,8.2,30733.8,6285,15505,Normal,68.90,9897,6007,50.0,20.5,243.2,49.98,20.8,244.7,49.98,20.5,243.6,49.98,30641.599,922.014,8236.658,12293.520
2017-6-20 14:17:13,40.0,739.1,616.1,8.0,16.1,30735.1,6286,15568,Normal,70.20,5942,10026,50.0,20.5,244.1,50.01,20.8,244.8,50.01,20.5,243.9,50.01,30642.895,922.053,8237.007,12294.040
2017-6-20 14:22:13,41.0,650.2,658.4,10.2,9.7,30736.3,6286,12820,Normal,71.40,6680,6469,48.0,17.3,245.9,50.01,17.5,244.9,50.01,17.2,245.9,50.01,30644.091,922.089,8237.328,12294.520
2017-6-20 14:27:13,41.0,649.5,627.9,8.5,8.7,30737.3,6286,10817,Normal,72.40,5578,5497,47.0,14.6,245.4,50.00,14.8,245.0,50.00,14.5,245.5,50.00,30645.088,922.119,8237.596,12294.920
2017-6-20 14:32:13,40.0,655.6,672.8,5.9,5.6,30738.3,6286,7545,Normal,73.40,3913,3802,46.0,10.0,242.9,49.99,10.3,243.1,49.99,9.9,243.7,49.99,30646.085,922.149,8237.864,12295.320
2017-6-20 14:37:13,41.0,669.4,655.7,6.8,6.8,30739.2,6286,8930,Normal,74.30,4604,4526,44.0,11.9,244.2,50.00,12.1,244.2,50.00,11.8,244.7,50.00,30646.982,922.176,8238.106,12295.680
2017-6-20 14:42:13,40.0,665.5,669.6,7.1,6.9,30740.0,6286,9271,Normal,75.10,4773,4706,46.0,12.4,243.2,50.00,12.6,243.9,50.00,12.3,243.9,50.00,30647.780,922.200,8238.320,12296.000
2017-6-20 14:47:13,40.0,682.4,670.6,6.0,6.1,30740.7,6286,8107,Normal,75.80,4175,4114,48.0,10.8,243.8,50.01,10.9,243.8,50.01,10.7,244.6,50.01,30648.478,922.221,8238.508,12296.280
2017-6-20 14:52:13,40.0,680.6,689.9,5.1,4.9,30741.3,6286,6780,Normal,76.40,3510,3423,50.0,8.9,243.0,49.97,9.2,242.7,49.97,8.8,244.0,49.97,30649.076,922.239,8238.668,12296.520
2017-6-20 14:57:13,40.0,694.6,683.7,3.6,3.5,30741.8,6286,4922,Normal,76.90,2523,2459,51.0,6.3,241.3,50.00,6.5,241.9,50.00,6.3,242.6,50.00,30649.575,922.254,8238.802,12296.720
2017-6-20 15:2:13,40.0,719.6,725.3,4.1,3.9,30742.2,6286,5758,Normal,77.30,2976,2911,52.0,7.4,241.9,49.99,7.7,241.5,49.99,7.6,243.0,49.99,30649.973,922.266,8238.910,12296.880
2017-6-20 15:7:13,40.0,718.8,712.7,7.3,7.3,30743.1,6286,10308,Normal,78.20,5302,5252,51.0,13.7,243.0,49.95,14.0,243.3,49.95,13.7,244.1,49.95,30650.871,922.293,8239.151,12297.240
2017-6-20 15:12:13,40.0,698.0,689.6,4.6,4.6,30744.1,6286,6295,Normal,79.20,3248,3188,49.0,8.2,243.4,49.98,8.5,242.6,49.98,8.3,244.3,49.98,30651.868,922.323,8239.419,12297.640
2017-6-20 15:17:13,40.0,670.7,691.5,2.2,2.0,30744.5,6287,2895,Normal,79.60,1505,1449,49.0,3.6,240.9,50.00,3.9,240.4,50.00,3.8,242.0,50.00,30652.267,922.335,8239.526,12297.800
2017-6-20 15:22:13,39.0,689.7,678.3,1.8,1.8,30744.8,6287,2494,Normal,79.90,1305,1249,50.0,3.1,240.8,50.00,3.4,240.6,50.00,3.3,242.0,50.00,30652.566,922.344,8239.606,12297.920
2017-6-20 15:27:13,39.0,694.8,684.3,1.7,1.7,30744.9,6287,2341,Normal,80.00,1224,1176,50.0,2.9,242.1,50.01,3.2,240.8,50.01,3.1,242.7,50.01,30652.665,922.347,8239.633,12297.960
2017-6-20 15:32:13,39.0,709.8,714.9,2.9,2.8,30745.2,6287,4079,Normal,80.30,2085,2053,50.0,5.1,241.2,49.98,5.4,241.2,49.98,5.3,242.0,49.98,30652.964,922.356,8239.714,12298.080
2017-6-20 15:37:13,39.0,693.8,678.8,9.9,9.9,30746.2,6287,13415,Normal,81.30,6922,6838,50.0,18.0,244.1,49.98,18.2,244.9,49.98,18.0,244.7,49.98,30653.961,922.386,8239.982,12298.480
2017-6-20 15:42:13,39.0,687.8,694.8,1.7,1.6,30746.5,6287,2311,Normal,81.60,1210,1160,48.0,2.8,241.9,49.98,3.1,241.2,49.98,3.0,242.7,49.98,30654.261,922.395,8240.062,12298.600
