Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-1-8 9:5:39,0.0,117.0,116.3,0.0,0.0,510.4,531,0,Fault,0.00,25,24,0.0,0.0,237.3,49.99,0.0,238.3,49.99,0.0,241.6,49.99,508.869,15.312,136.787,204.160
2016-1-8 9:5:58,1.0,118.0,117.3,0.0,0.0,510.4,531,0,Fault,0.00,25,24,-11.0,0.0,237.6,49.98,0.0,238.6,49.98,0.0,241.4,49.98,508.869,15.312,136.787,204.160
2016-1-8 9:10:58,4.0,130.0,129.2,0.0,0.0,510.4,531,0,Fault,0.00,28,27,-4.0,0.0,237.6,50.00,0.0,238.5,50.00,0.0,241.0,50.00,508.869,15.312,136.787,204.160
2016-1-8 9:15:58,6.0,148.8,148.1,0.0,0.0,510.4,531,0,Fault,0.00,34,32,-1.0,0.0,237.4,49.99,0.0,238.5,49.99,0.0,240.7,49.99,508.869,15.312,136.787,204.160
2016-1-8 9:20:58,7.0,602.8,602.2,0.0,0.0,510.4,531,0,Fault,0.00,129,99,0.0,0.0,237.1,50.00,0.0,238.2,50.00,0.0,240.2,50.00,508.869,15.312,136.787,204.160
2016-1-8 9:25:59,7.0,615.3,614.7,0.0,0.0,510.4,531,0,Fault,0.00,132,99,0.0,0.0,237.4,50.01,0.0,238.0,50.01,0.0,240.5,50.01,508.869,15.312,136.787,204.160
2016-1-8 9:30:59,8.0,635.0,634.0,0.0,0.0,510.4,531,0,Check,0.00,141,98,1.0,0.0,236.1,50.00,0.0,237.8,50.00,0.0,239.4,50.00,508.869,15.312,136.787,204.160
2016-1-8 9:36:0,9.0,588.4,567.8,0.2,0.2,510.4,531,201,Normal,0.00,141,119,20.0,0.9,236.4,50.00,0.8,236.8,50.00,0.8,239.2,50.00,508.869,15.312,136.787,204.160
2016-1-8 9:41:0,9.0,589.1,588.7,0.2,0.2,510.4,531,222,Normal,0.00,152,130,20.0,1.0,236.0,49.99,0.8,236.8,49.99,0.9,239.0,49.99,508.869,15.312,136.787,204.160
2016-1-8 9:46:0,9.0,589.6,589.3,0.2,0.2,510.4,531,239,Normal,0.00,160,139,21.0,1.0,236.4,49.99,0.8,236.5,49.99,0.8,239.7,49.99,508.869,15.312,136.787,204.160
2016-1-8 9:49:56,10.0,590.9,590.6,0.2,0.2,510.4,531,249,Normal,0.00,164,145,21.0,1.0,236.4,50.00,0.8,236.8,50.00,0.8,240.2,50.00,508.869,15.312,136.787,204.160
2016-1-8 9:54:56,10.0,592.3,592.0,0.2,0.2,510.4,531,257,Normal,0.00,168,149,22.0,1.0,237.2,50.00,0.8,237.5,50.00,0.9,240.0,50.00,508.869,15.312,136.787,204.160
2016-1-8 9:59:56,10.0,597.9,597.6,0.2,0.2,510.5,531,276,Normal,0.10,177,158,23.0,1.0,236.7,50.00,0.8,237.1,50.00,0.9,239.6,50.00,508.969,15.315,136.814,204.200
2016-1-8 10:4:56,10.0,613.2,612.9,0.3,0.2,510.5,531,297,Normal,0.10,189,167,25.0,1.0,236.5,49.99,0.8,236.5,49.99,0.8,240.2,49.99,508.969,15.315,136.814,204.200
2016-1-8 10:9:56,10.0,619.0,618.7,0.3,0.2,510.5,531,299,Normal,0.10,191,167,25.0,1.0,236.0,49.99,0.8,236.4,49.99,0.8,239.4,49.99,508.969,15.315,136.814,204.200
2016-1-8 10:14:56,11.0,621.7,621.4,0.3,0.2,510.5,531,304,Normal,0.10,194,170,25.0,1.0,236.7,49.99,0.8,236.7,49.99,0.8,240.1,49.99,508.969,15.315,136.814,204.200
2016-1-8 10:19:57,11.0,661.9,610.0,0.3,0.3,510.6,531,349,Normal,0.20,216,192,27.0,1.0,235.1,50.01,0.8,235.5,50.01,0.8,238.6,50.01,509.068,15.318,136.841,204.240
2016-1-8 10:24:57,11.0,653.8,602.0,0.3,0.3,510.6,531,341,Normal,0.20,213,187,26.0,1.0,238.1,49.98,0.8,238.5,49.98,0.8,241.3,49.98,509.068,15.318,136.841,204.240
2016-1-8 10:29:57,11.0,651.3,619.0,0.3,0.3,510.6,532,358,Normal,0.20,222,196,27.0,1.0,239.2,49.99,0.8,239.7,49.99,0.8,242.7,49.99,509.068,15.318,136.841,204.240
