Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-1-8 9:9:33,17.0,184.3,199.4,0.0,0.0,699.5,541,0,Fault,7.00,38,32,11.0,0.0,240.2,50.00,0.0,238.8,50.00,0.0,240.1,50.00,697.401,20.985,187.466,279.800
2016-1-8 9:9:52,3.0,122.6,121.6,0.0,0.0,692.5,541,0,Fault,0.00,32,26,-22.0,0.0,239.2,50.00,0.0,238.5,50.00,0.0,239.6,50.00,690.423,20.775,185.590,277.000
2016-1-8 9:14:52,5.0,139.6,138.7,0.0,0.0,692.5,541,0,Fault,0.00,37,30,-12.0,0.0,239.0,50.00,0.0,238.6,50.00,0.0,239.5,50.00,690.423,20.775,185.590,277.000
2016-1-8 9:19:52,7.0,164.4,163.4,0.0,0.0,692.5,541,0,Fault,0.00,46,37,-8.0,0.0,238.8,50.00,0.0,238.3,50.00,0.0,238.9,50.00,690.423,20.775,185.590,277.000
2016-1-8 9:24:52,8.0,780.4,779.3,0.0,0.0,692.5,541,0,Fault,0.00,195,138,-6.0,0.0,238.5,49.99,0.0,238.2,49.99,0.0,239.2,49.99,690.423,20.775,185.590,277.000
2016-1-8 9:29:52,9.0,590.9,590.1,0.2,0.2,692.5,541,243,Normal,0.00,173,129,16.0,0.9,237.8,50.00,0.8,237.7,50.00,0.9,238.3,50.00,690.423,20.775,185.590,277.000
2016-1-8 9:34:52,9.0,591.3,584.4,0.3,0.2,692.5,541,255,Normal,0.00,180,135,17.0,0.9,237.5,50.01,0.8,237.2,50.01,0.8,238.1,50.01,690.423,20.775,185.590,277.000
2016-1-8 9:39:52,10.0,592.6,591.8,0.3,0.2,692.5,541,271,Normal,0.00,187,143,17.0,1.0,237.8,50.00,0.8,237.6,50.00,0.9,238.5,50.00,690.423,20.775,185.590,277.000
2016-1-8 9:44:52,10.0,591.0,590.2,0.3,0.2,692.5,541,290,Normal,0.00,197,152,17.0,1.0,237.1,49.99,0.8,236.7,49.99,0.9,237.8,49.99,690.423,20.775,185.590,277.000
2016-1-8 9:49:52,10.0,596.9,596.1,0.3,0.2,692.5,541,305,Normal,0.00,205,160,19.0,1.0,238.0,50.00,0.8,237.1,50.00,0.8,239.2,50.00,690.423,20.775,185.590,277.000
2016-1-8 9:54:52,11.0,600.4,603.1,0.3,0.2,692.6,541,314,Normal,0.10,209,165,20.0,1.0,238.6,49.99,0.8,237.8,49.99,0.8,238.8,49.99,690.522,20.778,185.617,277.040
2016-1-8 9:59:52,11.0,627.7,626.9,0.3,0.2,692.6,542,345,Normal,0.10,227,178,21.0,1.0,237.6,50.00,0.8,237.1,50.00,0.8,238.3,50.00,690.522,20.778,185.617,277.040
2016-1-8 10:4:52,11.0,659.0,658.1,0.3,0.2,692.6,542,387,Normal,0.10,249,197,23.0,1.0,237.2,49.99,0.8,236.6,49.99,0.8,238.5,49.99,690.522,20.778,185.617,277.040
2016-1-8 10:9:52,11.0,666.6,665.8,0.3,0.3,692.7,542,396,Normal,0.20,255,201,24.0,1.0,237.2,49.99,0.8,236.9,49.99,0.8,238.4,49.99,690.622,20.781,185.644,277.080
2016-1-8 10:14:52,11.0,673.4,672.6,0.3,0.3,692.7,542,402,Normal,0.20,257,204,24.0,1.0,236.8,49.98,0.8,236.5,49.98,0.8,238.0,49.98,690.622,20.781,185.644,277.080
2016-1-8 10:19:52,11.0,740.4,739.6,0.4,0.3,692.7,542,487,Normal,0.20,304,242,27.0,0.9,235.9,50.00,0.7,235.7,50.00,0.7,237.5,50.00,690.622,20.781,185.644,277.080
2016-1-8 10:24:52,12.0,734.5,733.7,0.4,0.3,692.8,542,475,Normal,0.30,298,237,28.0,1.0,238.7,49.98,0.8,238.4,49.98,0.8,240.0,49.98,690.722,20.784,185.670,277.120
2016-1-8 10:29:52,12.0,757.8,756.9,0.4,0.3,692.8,542,503,Normal,0.30,313,250,28.0,1.0,239.9,49.98,0.8,239.7,49.98,0.8,241.3,49.98,690.722,20.784,185.670,277.120
2016-1-8 10:34:52,12.0,795.4,791.4,0.4,0.3,692.9,542,554,Normal,0.40,340,274,29.0,1.1,238.8,50.01,0.8,238.9,50.01,0.9,240.8,50.01,690.821,20.787,185.697,277.160
2016-1-8 10:39:52,13.0,774.9,771.3,0.4,0.3,692.9,542,530,Normal,0.40,328,262,29.0,1.0,238.1,50.00,0.9,238.0,50.00,0.9,239.7,50.00,690.821,20.787,185.697,277.160
2016-1-8 10:44:52,13.0,790.7,789.9,0.4,0.3,692.9,542,547,Normal,0.40,336,271,29.0,1.0,238.3,50.00,0.9,238.1,50.00,0.9,239.5,50.00,690.821,20.787,185.697,277.160
2016-1-8 10:49:52,13.0,771.1,794.3,0.4,0.3,693.0,542,551,Normal,0.50,337,274,29.0,1.0,238.6,50.00,0.9,238.3,50.00,0.9,240.2,50.00,690.921,20.790,185.724,277.200
2016-1-8 10:54:52,13.0,766.7,762.9,0.4,0.3,693.0,542,517,Normal,0.50,320,256,29.0,1.1,239.3,49.99,0.9,238.9,49.99,0.9,240.6,49.99,690.921,20.790,185.724,277.200
2016-1-8 10:59:52,13.0,790.7,789.9,0.4,0.3,693.1,543,550,Normal,0.60,338,272,31.0,1.0,238.9,50.00,0.9,238.6,50.00,0.9,240.5,50.00,691.021,20.793,185.751,277.240
2016-1-8 11:4:52,13.0,798.6,773.6,0.4,0.3,693.1,543,595,Normal,0.60,362,292,30.0,1.0,236.2,50.01,0.8,235.6,50.01,0.9,237.3,50.01,691.021,20.793,185.751,277.240
2016-1-8 11:9:52,14.0,799.7,793.6,0.4,0.3,693.2,543,626,Normal,0.70,377,309,30.0,1.0,236.4,49.99,0.8,236.0,49.99,0.9,237.9,49.99,691.120,20.796,185.778,277.280
2016-1-8 11:14:52,14.0,796.5,801.9,0.4,0.3,693.2,543,636,Normal,0.70,381,314,31.0,1.0,235.8,49.99,0.8,235.8,49.99,0.9,237.2,49.99,691.120,20.796,185.778,277.280
2016-1-8 11:19:52,14.0,792.5,807.2,0.4,0.3,693.3,543,624,Normal,0.80,375,308,31.0,1.0,235.4,49.99,0.8,235.9,49.99,0.9,237.1,49.99,691.220,20.799,185.804,277.320
2016-1-8 11:24:52,14.0,796.8,796.0,0.4,0.3,693.3,543,592,Normal,0.80,359,293,32.0,1.0,235.8,49.99,0.8,236.0,49.99,0.9,237.4,49.99,691.220,20.799,185.804,277.320
2016-1-8 11:29:52,14.0,784.5,813.0,0.4,0.3,693.4,543,611,Normal,0.90,369,302,31.0,1.0,235.8,50.00,0.8,235.6,50.00,0.9,237.3,50.00,691.320,20.802,185.831,277.360
2016-1-8 11:34:53,15.0,786.9,795.8,0.4,0.3,693.4,543,608,Normal,0.90,367,301,32.0,1.0,235.7,49.99,0.8,236.0,49.99,0.9,237.1,49.99,691.320,20.802,185.831,277.360
2016-1-8 11:39:53,15.0,786.9,795.2,0.4,0.3,693.5,543,604,Normal,1.00,365,299,32.0,1.0,236.8,50.01,0.9,236.7,50.01,0.9,238.3,50.01,691.419,20.805,185.858,277.400
2016-1-8 11:44:53,15.0,786.3,797.2,0.4,0.3,693.5,543,641,Normal,1.00,384,317,32.0,1.0,236.4,50.01,0.8,236.6,50.01,0.9,237.6,50.01,691.419,20.805,185.858,277.400
2016-1-8 11:49:53,15.0,791.7,810.9,0.4,0.3,693.6,543,636,Normal,1.10,381,314,32.0,1.0,235.4,49.99,0.8,236.4,49.99,0.9,237.0,49.99,691.519,20.808,185.885,277.440
2016-1-8 11:54:53,15.0,807.6,806.8,0.4,0.4,693.7,543,681,Normal,1.20,404,336,32.0,1.0,236.5,49.99,0.9,236.6,49.99,0.9,237.6,49.99,691.619,20.811,185.912,277.480
