Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-21 4:43:27,22.0,117.3,116.3,0.0,0.0,30779.8,6294,0,Fault,0.00,29,23,16.0,0.0,242.1,49.99,0.0,241.0,49.99,0.0,242.5,49.99,30687.461,923.394,8248.986,12311.920
2017-6-21 4:48:27,25.0,158.9,158.0,0.0,0.0,30779.8,6294,0,Fault,0.00,42,33,19.0,0.0,242.0,50.00,0.0,241.0,50.00,0.0,242.7,50.00,30687.461,923.394,8248.986,12311.920
2017-6-21 4:53:27,27.0,719.9,718.9,0.0,0.0,30779.8,6294,0,Fault,0.00,174,118,20.0,0.0,241.8,49.99,0.0,240.9,49.99,0.0,242.5,49.99,30687.461,923.394,8248.986,12311.920
2017-6-21 4:58:28,28.0,600.2,599.5,0.3,0.2,30779.8,6294,268,Normal,0.00,187,141,31.0,1.0,241.3,50.00,0.8,240.3,50.00,0.9,241.9,50.00,30687.461,923.394,8248.986,12311.920
2017-6-21 5:3:28,28.0,601.3,600.6,0.3,0.2,30779.8,6294,295,Normal,0.00,200,155,32.0,1.1,241.0,49.98,0.9,239.9,49.98,0.9,241.4,49.98,30687.461,923.394,8248.986,12311.920
2017-6-21 5:8:28,29.0,632.9,632.3,0.3,0.2,30779.8,6294,342,Normal,0.00,225,177,34.0,1.0,240.6,49.99,0.9,239.7,49.99,0.8,241.4,49.99,30687.461,923.394,8248.986,12311.920
2017-6-21 5:13:28,29.0,667.8,656.6,0.3,0.3,30779.8,6294,388,Normal,0.00,250,198,35.0,1.0,240.1,50.00,0.8,239.4,50.00,0.8,241.2,50.00,30687.461,923.394,8248.986,12311.920
2017-6-21 5:18:28,29.0,702.3,701.6,0.3,0.3,30779.9,6294,428,Normal,0.10,271,217,36.0,1.1,239.7,49.99,0.8,239.3,49.99,0.9,240.7,49.99,30687.560,923.397,8249.013,12311.960
2017-6-21 5:23:28,30.0,697.4,684.9,0.4,0.3,30779.9,6294,473,Normal,0.10,293,239,37.0,1.0,239.6,50.00,0.9,239.2,50.00,0.9,240.8,50.00,30687.560,923.397,8249.013,12311.960
2017-6-21 5:28:28,30.0,707.2,696.9,0.4,0.3,30779.9,6295,514,Normal,0.10,314,259,38.0,1.0,239.3,50.01,0.9,239.1,50.01,1.0,240.7,50.01,30687.560,923.397,8249.013,12311.960
2017-6-21 5:33:28,30.0,720.6,706.9,0.4,0.3,30780.0,6295,551,Normal,0.20,332,278,38.0,1.0,239.0,50.01,0.9,238.6,50.01,0.9,240.5,50.01,30687.660,923.400,8249.040,12312.000
2017-6-21 5:38:28,31.0,684.5,701.3,0.5,0.4,30780.0,6295,620,Normal,0.20,367,312,38.0,1.0,239.3,50.00,0.9,239.1,50.00,1.0,240.4,50.00,30687.660,923.400,8249.040,12312.000
2017-6-21 5:43:28,31.0,729.2,717.8,0.7,0.6,30780.1,6295,969,Normal,0.30,544,485,39.0,1.2,239.2,50.01,1.2,239.0,50.01,1.2,240.5,50.01,30687.760,923.403,8249.067,12312.040
2017-6-21 5:48:28,31.0,733.8,715.9,0.8,0.7,30780.2,6295,1145,Normal,0.40,631,574,39.0,1.4,238.3,49.98,1.4,238.3,49.98,1.4,239.7,49.98,30687.859,923.406,8249.094,12312.080
2017-6-21 5:53:28,31.0,732.7,725.9,0.9,0.8,30780.3,6295,1212,Normal,0.50,665,606,40.0,1.4,238.9,49.99,1.5,238.1,49.99,1.5,240.1,49.99,30687.959,923.409,8249.120,12312.120
2017-6-21 5:58:28,31.0,737.8,709.9,1.0,0.9,30780.4,6295,1393,Normal,0.60,757,696,40.0,1.6,238.6,50.01,1.7,237.9,50.01,1.7,239.7,50.01,30688.059,923.412,8249.147,12312.160
2017-6-21 6:3:28,32.0,725.7,719.9,1.0,0.9,30780.5,6295,1442,Normal,0.70,779,722,40.0,1.6,238.8,49.97,1.7,237.7,49.97,1.8,239.4,49.97,30688.159,923.415,8249.174,12312.200
2017-6-21 6:8:28,32.0,719.5,729.5,1.1,1.0,30780.6,6295,1577,Normal,0.80,848,789,40.0,1.8,238.5,50.00,1.9,237.9,50.00,1.9,239.5,50.00,30688.258,923.418,8249.201,12312.240
2017-6-21 6:13:28,32.0,709.5,719.5,1.1,1.0,30780.8,6295,1559,Normal,1.00,838,781,41.0,1.8,237.6,50.00,1.9,237.2,50.00,1.9,238.8,50.00,30688.458,923.424,8249.254,12312.320
2017-6-21 6:18:28,32.0,722.5,731.6,1.3,1.2,30780.9,6295,1895,Normal,1.10,1004,950,41.0,2.1,238.1,49.97,2.3,237.2,49.97,2.3,239.1,49.97,30688.557,923.427,8249.281,12312.360
2017-6-21 6:23:28,32.0,717.0,735.0,1.5,1.4,30781.1,6295,2159,Normal,1.30,1133,1085,41.0,2.4,237.6,49.99,2.6,237.6,49.99,2.6,238.8,49.99,30688.757,923.433,8249.335,12312.440
2017-6-21 6:28:28,33.0,704.5,716.4,1.5,1.4,30781.3,6296,2144,Normal,1.50,1127,1076,42.0,2.5,238.3,50.00,2.7,238.1,50.00,2.6,239.4,50.00,30688.956,923.439,8249.388,12312.520
2017-6-21 6:33:29,33.0,755.4,710.0,1.3,1.4,30781.4,6296,1996,Normal,1.60,1055,1001,42.0,2.2,237.5,50.00,2.4,237.3,50.00,2.3,238.9,50.00,30689.056,923.442,8249.415,12312.560
2017-6-21 6:38:29,33.0,731.7,741.5,1.5,1.4,30781.6,6296,2127,Normal,1.80,1117,1070,42.0,2.4,236.7,49.99,2.6,236.8,49.99,2.5,238.5,49.99,30689.255,923.448,8249.469,12312.640
2017-6-21 6:43:29,33.0,723.5,734.8,1.5,1.4,30781.8,6296,2140,Normal,2.00,1125,1075,43.0,2.4,237.3,49.99,2.7,236.8,49.99,2.6,238.9,49.99,30689.455,923.454,8249.522,12312.720
2017-6-21 6:48:29,33.0,723.5,735.6,1.3,1.2,30781.9,6296,1837,Normal,2.10,974,922,43.0,2.1,236.6,50.00,2.3,236.6,50.00,2.2,238.2,50.00,30689.554,923.457,8249.549,12312.760
2017-6-21 6:53:29,33.0,697.6,744.7,1.1,0.9,30782.1,6296,1469,Normal,2.30,793,735,44.0,1.7,236.2,49.99,1.8,236.0,49.99,1.7,237.9,49.99,30689.754,923.463,8249.603,12312.840
2017-6-21 6:58:29,34.0,725.5,733.6,1.3,1.2,30782.2,6296,1798,Normal,2.40,959,898,44.0,2.0,240.8,49.98,2.2,240.1,49.98,2.1,242.1,49.98,30689.853,923.466,8249.630,12312.880
2017-6-21 7:3:29,34.0,729.5,741.7,1.3,1.3,30782.4,6296,1917,Normal,2.60,1008,968,44.0,2.2,240.1,50.00,2.3,240.8,50.00,2.2,242.3,50.00,30690.053,923.472,8249.683,12312.960
2017-6-21 7:8:29,33.0,740.8,732.0,1.5,1.5,30782.5,6296,2216,Normal,2.70,1162,1114,44.0,2.5,237.1,49.99,2.8,237.1,49.99,2.6,239.0,49.99,30690.153,923.475,8249.710,12313.000
2017-6-21 7:13:29,34.0,744.5,757.7,1.5,1.4,30782.7,6296,2163,Normal,2.90,1146,1077,45.0,2.5,236.0,49.98,2.6,236.5,49.98,2.5,237.9,49.98,30690.352,923.481,8249.764,12313.080
2017-6-21 7:18:29,34.0,725.6,742.8,1.9,1.8,30783.0,6296,2735,Normal,3.20,1419,1376,45.0,3.2,236.5,50.00,3.5,236.9,50.00,3.3,238.5,50.00,30690.651,923.490,8249.844,12313.200
2017-6-21 7:23:29,34.0,756.9,744.9,1.9,1.8,30783.2,6296,2789,Normal,3.40,1450,1398,45.0,3.3,236.7,49.98,3.5,236.7,49.98,3.3,238.6,49.98,30690.850,923.496,8249.898,12313.280
2017-6-21 7:28:29,34.0,742.5,755.8,2.1,2.0,30783.4,6297,3107,Normal,3.60,1614,1553,45.0,3.7,236.9,50.02,3.9,237.1,50.02,3.7,238.8,50.02,30691.050,923.502,8249.951,12313.360
2017-6-21 7:33:29,34.0,740.5,755.8,2.6,2.5,30783.7,6297,3858,Normal,3.90,1986,1931,47.0,4.7,236.6,49.99,4.9,237.1,49.99,4.8,238.1,49.99,30691.349,923.511,8250.032,12313.480
2017-6-21 7:38:29,35.0,764.1,742.9,2.8,2.8,30784.1,6297,4287,Normal,4.30,2195,2151,47.0,5.3,236.7,50.00,5.5,237.1,50.00,5.3,238.2,50.00,30691.748,923.523,8250.139,12313.640
2017-6-21 7:40:49,35.0,739.9,727.9,2.0,2.0,30784.2,6297,2977,Normal,4.40,1547,1490,48.0,3.5,240.7,50.01,3.8,240.2,50.01,3.6,242.0,50.01,30691.847,923.526,8250.166,12313.680
2017-6-21 7:45:49,34.0,706.5,711.4,1.2,1.1,30784.4,6297,1624,Normal,4.60,872,811,48.0,1.8,240.4,50.02,2.0,239.8,50.02,2.0,241.6,50.02,30692.047,923.532,8250.219,12313.760
2017-6-21 7:50:49,35.0,687.5,735.6,1.3,1.1,30784.6,6297,1754,Normal,4.80,933,881,47.0,2.0,240.3,49.98,2.2,239.3,49.98,2.1,241.6,49.98,30692.246,923.538,8250.273,12313.840
2017-6-21 7:55:49,35.0,749.5,761.8,2.1,1.9,30784.8,6297,3029,Normal,5.00,1605,1483,48.0,3.5,240.2,50.01,3.8,239.9,50.01,3.6,241.9,50.01,30692.446,923.544,8250.326,12313.920
