Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-11 7:26:59,34.0,715.5,734.4,2.0,1.9,11950.1,2251,2825,Normal,2.30,1471,1414,44.0,3.4,236.9,50.00,3.6,236.5,50.00,3.4,238.1,50.00,11914.250,358.503,3202.627,4780.040
2016-7-11 7:31:59,34.0,716.7,706.7,1.7,1.7,11950.3,2251,2470,Normal,2.50,1291,1239,44.0,3.0,239.0,50.02,3.2,238.5,50.02,3.0,240.1,50.02,11914.449,358.509,3202.680,4780.120
2016-7-11 7:36:59,35.0,717.7,708.7,2.3,2.2,11950.5,2251,3268,Normal,2.70,1692,1635,44.0,4.0,240.4,50.00,4.2,239.5,50.00,4.0,241.7,50.00,11914.648,358.515,3202.734,4780.200
2016-7-11 7:41:59,35.0,696.5,708.3,2.5,2.4,11950.8,2251,3418,Normal,3.00,1758,1720,45.0,4.2,239.7,50.02,4.5,239.0,50.02,4.3,240.6,50.02,11914.948,358.524,3202.814,4780.320
2016-7-11 7:47:0,35.0,702.6,712.3,2.5,2.4,11951.1,2251,3423,Normal,3.30,1765,1718,46.0,4.2,239.2,50.02,4.5,239.2,50.02,4.3,240.5,50.02,11915.247,358.533,3202.895,4780.440
2016-7-11 7:52:0,35.0,719.6,705.5,2.5,2.4,11951.4,2251,3515,Normal,3.60,1818,1757,46.0,4.4,238.9,50.03,4.6,239.3,50.03,4.2,240.7,50.03,11915.546,358.542,3202.975,4780.560
2016-7-11 7:57:0,35.0,735.9,722.7,3.3,3.3,11951.8,2251,4885,Normal,4.00,2500,2444,48.0,6.2,239.2,50.03,6.4,239.0,50.03,6.1,240.5,50.03,11915.945,358.554,3203.082,4780.720
2016-7-11 8:2:0,35.0,716.5,728.4,3.8,3.7,11952.2,2251,5419,Normal,4.40,2785,2755,49.0,7.0,239.6,49.98,7.3,239.5,49.98,6.9,241.1,49.98,11916.343,358.566,3203.190,4780.880
2016-7-11 8:7:0,35.0,724.9,713.7,2.8,2.7,11952.6,2251,3960,Normal,4.80,2038,1982,49.0,5.0,239.2,50.01,5.2,239.0,50.01,4.9,240.3,50.01,11916.742,358.578,3203.297,4781.040
2016-7-11 8:12:0,36.0,714.3,713.7,3.6,3.5,11953.0,2251,5034,Normal,5.20,2601,2547,50.0,6.6,239.0,50.00,6.8,238.7,50.00,6.4,240.2,50.00,11917.141,358.590,3203.404,4781.200
2016-7-11 8:17:0,36.0,686.5,700.2,1.8,1.7,11953.3,2252,2470,Normal,5.50,1290,1240,50.0,3.0,238.6,50.00,3.2,238.2,50.00,2.9,239.9,50.00,11917.440,358.599,3203.484,4781.320
2016-7-11 8:22:0,36.0,701.6,710.2,2.3,2.2,11953.6,2252,3162,Normal,5.80,1636,1586,50.0,3.9,237.9,49.98,4.1,237.7,49.98,3.8,239.1,49.98,11917.739,358.608,3203.565,4781.440
2016-7-11 8:27:0,36.0,715.5,722.4,4.5,4.4,11953.9,2252,6395,Normal,6.10,3293,3245,51.0,8.4,238.9,49.98,8.6,239.5,49.98,8.3,240.5,49.98,11918.038,358.617,3203.645,4781.560
2016-7-11 8:32:0,36.0,723.9,706.1,4.7,4.8,11954.5,2252,6707,Normal,6.70,3453,3405,53.0,8.8,238.9,50.01,9.1,239.5,50.01,8.7,240.6,50.01,11918.637,358.635,3203.806,4781.800
2016-7-11 8:37:0,36.0,705.6,712.4,4.7,4.6,11955.0,2252,6512,Normal,7.20,3356,3302,54.0,8.6,239.5,50.00,8.8,239.5,50.00,8.4,240.7,50.00,11919.135,358.650,3203.940,4782.000
2016-7-11 8:42:0,36.0,712.9,693.7,5.0,5.1,11955.6,2252,7060,Normal,7.80,3634,3584,56.0,9.3,240.3,50.00,9.6,240.5,50.00,9.2,241.5,50.00,11919.733,358.668,3204.101,4782.240
2016-7-11 8:47:0,36.0,693.5,701.3,4.5,4.4,11956.2,2252,6165,Normal,8.40,3176,3127,56.0,8.1,240.1,49.98,8.4,239.4,49.98,8.0,241.0,49.98,11920.331,358.686,3204.262,4782.480
2016-7-11 8:52:0,37.0,707.9,691.8,5.0,5.0,11956.7,2252,6943,Normal,8.90,3573,3526,58.0,9.2,239.5,49.99,9.4,239.6,49.99,9.0,240.8,49.99,11920.830,358.701,3204.396,4782.680
2016-7-11 8:57:0,37.0,699.8,689.5,4.7,4.7,11957.3,2252,6509,Normal,9.50,3353,3302,59.0,8.6,239.7,49.99,8.9,239.6,49.99,8.5,241.0,49.99,11921.428,358.719,3204.556,4782.920
2016-7-11 9:2:0,37.0,694.8,686.7,4.8,4.8,11957.8,2252,6594,Normal,10.00,3399,3343,59.0,8.7,240.0,49.99,9.0,239.5,49.99,8.6,241.0,49.99,11921.927,358.734,3204.690,4783.120
2016-7-11 9:7:0,37.0,702.8,695.7,5.7,5.6,11958.4,2252,7826,Normal,10.60,4025,3977,61.0,10.4,238.6,50.00,10.7,239.1,50.00,10.3,240.0,50.00,11922.525,358.752,3204.851,4783.360
2016-7-11 9:12:0,37.0,699.8,692.7,5.9,5.9,11959.1,2252,8182,Normal,11.30,4206,4159,62.0,11.0,240.6,50.01,11.2,239.9,50.01,10.8,241.3,50.01,11923.223,358.773,3205.039,4783.640
2016-7-11 9:17:0,37.0,701.9,691.8,6.4,6.4,11959.7,2253,8812,Normal,11.90,4526,4483,64.0,11.9,239.3,50.00,12.1,240.0,50.00,11.6,240.8,50.00,11923.821,358.791,3205.200,4783.880
2016-7-11 9:22:0,38.0,692.6,706.4,7.6,7.3,11960.5,2253,10275,Normal,12.70,5305,5215,63.0,13.9,239.0,49.99,14.1,239.6,49.99,13.7,240.2,49.99,11924.619,358.815,3205.414,4784.200
2016-7-11 9:27:1,38.0,687.8,679.7,7.6,7.6,11961.4,2253,10237,Normal,13.60,5262,5218,51.0,13.9,241.1,49.98,14.1,240.3,49.98,13.7,241.9,49.98,11925.516,358.842,3205.655,4784.560
2016-7-11 9:32:2,38.0,676.6,683.1,7.7,7.5,11962.2,2253,10213,Normal,14.40,5252,5204,46.0,13.9,240.0,50.01,14.1,240.4,50.01,13.7,240.9,50.01,11926.313,358.866,3205.870,4784.880
2016-7-11 9:37:2,38.0,669.6,680.0,8.1,7.9,11963.1,2253,10657,Normal,15.30,5473,5437,45.0,14.5,239.5,50.00,14.7,239.8,50.00,14.2,240.6,50.00,11927.211,358.893,3206.111,4785.240
2016-7-11 9:42:2,39.0,684.5,671.7,7.8,7.8,11964.0,2253,10447,Normal,16.20,5366,5330,44.0,14.2,239.4,50.00,14.4,240.0,50.00,13.9,240.7,50.00,11928.108,358.920,3206.352,4785.600
2016-7-11 9:47:2,38.0,680.5,672.7,7.4,7.4,11964.8,2253,9867,Normal,17.00,5071,5031,42.0,13.3,243.4,50.02,13.4,244.1,50.02,13.0,244.5,50.02,11928.906,358.944,3206.566,4785.920
2016-7-11 9:52:2,38.0,669.6,681.0,8.7,8.5,11965.7,2253,11439,Normal,17.90,5880,5832,43.0,15.4,242.1,49.99,15.6,243.5,49.99,15.2,243.3,49.99,11929.803,358.971,3206.808,4786.280
2016-7-11 9:57:2,38.0,667.6,673.9,8.9,8.7,11966.6,2253,11629,Normal,18.80,5976,5930,43.0,15.7,242.2,50.02,15.9,243.7,50.02,15.4,243.4,50.02,11930.700,358.998,3207.049,4786.640
2016-7-11 10:2:2,38.0,670.4,662.7,9.2,9.3,11967.6,2253,12162,Normal,19.80,6247,6205,44.0,16.5,243.9,50.01,16.7,244.4,50.01,16.1,244.9,50.01,11931.697,359.028,3207.317,4787.040
2016-7-11 10:7:2,38.0,655.6,669.8,9.4,9.2,11968.6,2253,12151,Normal,20.80,6239,6201,44.0,16.4,244.3,49.99,16.6,244.5,49.99,16.2,244.7,49.99,11932.694,359.058,3207.585,4787.440
2016-7-11 10:12:2,38.0,665.5,669.8,9.9,9.8,11969.6,2253,12960,Normal,21.80,6669,6624,44.0,17.5,243.3,49.99,17.7,244.4,49.99,17.2,244.5,49.99,11933.691,359.088,3207.853,4787.840
2016-7-11 10:17:2,38.0,655.5,662.7,10.0,9.8,11970.7,2254,12847,Normal,22.90,6608,6569,45.0,17.4,244.3,49.98,17.6,245.1,49.98,17.1,245.2,49.98,11934.788,359.121,3208.148,4788.280
2016-7-11 10:22:2,38.0,652.5,661.8,10.4,10.2,11971.8,2254,13288,Normal,24.00,6831,6798,45.0,18.0,242.7,49.99,18.2,244.4,49.99,17.7,243.8,49.99,11935.885,359.154,3208.442,4788.720
2016-7-11 10:27:2,38.0,660.3,650.7,10.4,10.5,11972.9,2254,13538,Normal,25.10,6958,6928,46.0,18.4,243.4,49.99,18.6,244.5,49.99,18.1,244.3,49.99,11936.981,359.187,3208.737,4789.160
2016-7-11 10:32:2,39.0,648.5,661.8,10.7,10.5,11974.1,2254,13660,Normal,26.30,7023,6988,46.0,18.6,244.3,50.00,18.7,244.7,50.00,18.2,244.4,50.00,11938.178,359.223,3209.059,4789.640
2016-7-11 10:37:2,39.0,649.2,643.7,11.1,11.1,11975.2,2254,14147,Normal,27.40,7263,7231,46.0,19.3,245.0,50.00,19.4,245.1,50.00,18.9,245.3,50.00,11939.274,359.256,3209.354,4790.080
2016-7-11 11:41:26,40.0,687.3,636.1,10.9,12.2,11989.0,2255,14995,Normal,41.20,7576,7804,48.0,20.2,242.9,49.99,20.3,245.2,49.99,19.9,243.3,49.99,11953.033,359.670,3213.052,4795.600
2016-7-11 11:46:26,40.0,656.7,667.2,7.2,7.0,11990.0,2255,9283,Normal,42.20,4769,4722,44.0,12.5,243.8,50.00,12.6,243.9,50.00,12.2,244.1,50.00,11954.030,359.700,3213.320,4796.000
2016-7-11 11:51:26,40.0,685.6,678.0,7.0,7.0,11990.6,2255,9442,Normal,42.80,4847,4806,47.0,12.7,243.2,49.98,12.8,243.7,49.98,12.4,243.7,49.98,11954.628,359.718,3213.481,4796.240
2016-7-11 11:54:43,40.0,772.6,701.0,8.1,13.6,11991.4,2255,15564,Normal,43.60,6355,9609,49.0,20.6,243.5,50.01,20.7,244.7,50.01,20.3,243.2,50.01,11955.426,359.742,3213.695,4796.560
2016-7-11 11:59:44,40.0,719.6,770.0,13.6,7.9,11992.6,2255,15614,Normal,44.80,9874,6141,50.0,20.6,241.2,50.00,20.8,244.3,50.00,20.4,241.8,50.00,11956.622,359.778,3214.017,4797.040
2016-7-11 12:4:45,40.0,692.4,590.2,8.9,11.3,11993.8,2255,12688,Normal,46.00,6253,6738,49.0,17.1,244.2,49.98,17.2,244.9,49.98,16.7,244.6,49.98,11957.819,359.814,3214.338,4797.520
2016-7-11 12:9:45,40.0,766.2,654.9,7.3,15.7,11995.0,2255,15628,Normal,47.20,5642,10388,48.0,20.6,244.2,49.97,20.8,245.1,49.97,20.4,243.8,49.97,11959.015,359.850,3214.660,4798.000
2016-7-11 12:14:45,40.0,642.6,652.3,7.8,7.6,11995.9,2256,9845,Normal,48.10,5066,5014,44.0,13.4,244.5,49.99,13.4,244.6,49.99,13.0,244.5,49.99,11959.912,359.877,3214.901,4798.360
2016-7-11 12:19:45,40.0,661.1,693.5,9.1,8.2,11996.9,2256,11597,Normal,49.10,6109,5765,45.0,15.6,243.0,49.98,15.7,244.2,49.98,15.3,243.7,49.98,11960.909,359.907,3215.169,4798.760
2016-7-11 12:24:45,40.0,652.5,643.1,8.3,8.3,11997.9,2256,10592,Normal,50.10,5452,5392,44.0,14.4,243.2,49.98,14.5,244.2,49.98,14.1,243.7,49.98,11961.906,359.937,3215.437,4799.160
2016-7-11 12:29:45,40.0,669.1,656.1,10.0,10.1,11999.0,2256,13147,Normal,51.20,6781,6704,45.0,17.8,242.9,50.00,18.0,245.0,50.00,17.5,243.9,50.00,11963.003,359.970,3215.732,4799.600
2016-7-11 12:34:45,40.0,764.0,663.4,8.3,14.3,12000.0,2256,15578,Normal,52.20,6424,9555,45.0,20.7,241.8,50.00,20.8,244.4,50.00,20.4,242.8,50.00,11964.000,360.000,3216.000,4800.000
2016-7-11 12:38:2,40.0,659.0,650.6,8.8,8.8,12000.7,2256,11407,Normal,52.90,5873,5805,45.0,15.5,244.5,50.00,15.6,244.5,50.00,15.2,244.5,50.00,11964.698,360.021,3216.188,4800.280
2016-7-11 12:43:2,40.0,663.1,655.7,8.0,8.0,12001.7,2256,10438,Normal,53.90,5371,5315,44.0,14.2,243.9,50.01,14.2,244.5,50.01,13.9,243.7,50.01,11965.695,360.051,3216.456,4800.680
2016-7-11 12:48:2,40.0,661.4,669.8,7.3,7.2,12002.5,2256,9541,Normal,54.70,4906,4849,43.0,12.9,242.3,49.98,13.0,243.7,49.98,12.6,242.7,49.98,11966.493,360.075,3216.670,4801.000
2016-7-11 12:53:2,40.0,661.4,669.8,6.9,6.7,12003.3,2256,8989,Normal,55.50,4623,4568,46.0,12.2,242.8,49.99,12.2,243.5,49.99,11.8,243.2,49.99,11967.290,360.099,3216.884,4801.320
2016-7-11 12:58:2,40.0,680.3,668.6,7.1,7.2,12004.1,2256,9566,Normal,56.30,4917,4864,50.0,12.9,241.4,49.98,13.0,242.8,49.98,12.6,242.1,49.98,11968.088,360.123,3217.099,4801.640
2016-7-11 13:3:2,40.0,669.5,702.0,9.7,8.9,12005.0,2256,12507,Normal,57.20,6522,6282,49.0,16.8,243.1,49.99,17.0,243.9,49.99,16.6,243.4,49.99,11968.985,360.150,3217.340,4802.000
2016-7-11 13:8:2,40.0,685.4,674.1,9.4,9.5,12006.0,2256,12685,Normal,58.20,6538,6449,46.0,17.1,244.3,50.00,17.2,244.2,50.00,16.9,244.3,50.00,11969.982,360.180,3217.608,4802.400
2016-7-11 13:13:2,40.0,753.4,636.4,8.6,14.6,12007.2,2257,15531,Normal,59.40,6569,9361,48.0,20.7,243.2,49.98,20.9,243.9,49.98,20.5,242.7,49.98,11971.178,360.216,3217.930,4802.880
2016-7-11 13:18:3,40.0,656.4,691.7,12.3,10.9,12008.5,2257,15307,Normal,60.70,8127,7574,48.0,20.7,242.3,49.99,20.9,244.1,49.99,20.4,242.9,49.99,11972.475,360.255,3218.278,4803.400
2016-7-11 13:23:3,40.0,655.6,644.8,11.4,11.5,12009.6,2257,14658,Normal,61.80,7548,7487,47.0,20.0,244.6,50.01,20.1,245.1,50.01,19.7,244.3,50.01,11973.571,360.288,3218.573,4803.840
2016-7-11 13:28:3,40.0,722.8,659.6,10.0,12.7,12010.7,2257,15357,Normal,62.90,7317,8435,48.0,20.6,240.3,50.00,20.8,243.3,50.00,20.4,240.7,50.00,11974.668,360.321,3218.868,4804.280
2016-7-11 13:33:4,40.0,714.9,634.0,10.0,13.3,12011.9,2257,15333,Normal,64.10,7234,8493,48.0,20.6,243.2,49.99,20.7,244.4,49.99,20.4,242.9,49.99,11975.864,360.357,3219.189,4804.760
2016-7-11 13:38:4,40.0,712.2,627.5,9.9,13.5,12013.2,2257,15292,Normal,65.40,7126,8559,49.0,20.5,243.4,49.98,20.7,244.0,49.98,20.4,242.7,49.98,11977.160,360.396,3219.538,4805.280
2016-7-11 13:43:4,40.0,644.2,637.6,8.2,8.2,12014.3,2257,10334,Normal,66.50,5315,5265,46.0,14.1,243.5,50.00,14.2,243.5,50.00,13.9,242.9,50.00,11978.257,360.429,3219.832,4805.720
2016-7-11 13:48:5,41.0,661.4,651.6,7.8,7.8,12015.2,2257,10108,Normal,67.40,5191,5158,44.0,13.7,243.2,49.96,13.8,244.7,49.96,13.5,243.4,49.96,11979.154,360.456,3220.074,4806.080
2016-7-11 13:53:6,41.0,670.5,670.7,6.4,6.4,12015.9,2257,8499,Normal,68.10,4376,4314,45.0,11.4,243.3,49.99,11.5,244.0,49.99,11.2,243.2,49.99,11979.852,360.477,3220.261,4806.360
2016-7-11 13:58:6,40.0,678.5,668.8,5.9,5.9,12016.6,2257,7824,Normal,68.80,4026,3974,49.0,10.6,240.0,50.01,10.7,240.3,50.01,10.4,239.7,50.01,11980.550,360.498,3220.449,4806.640
2016-7-11 14:3:7,40.0,678.6,672.6,5.6,5.5,12017.2,2257,7438,Normal,69.40,3829,3776,51.0,10.0,239.5,49.99,10.1,239.8,49.99,9.9,239.3,49.99,11981.148,360.516,3220.610,4806.880
2016-7-11 14:8:7,40.0,673.7,684.7,6.1,5.9,12017.8,2257,8096,Normal,70.00,4167,4111,54.0,10.9,239.3,50.00,11.0,240.6,50.00,10.8,239.6,50.00,11981.747,360.534,3220.770,4807.120
2016-7-11 14:13:8,40.0,680.5,685.9,6.9,6.8,12018.5,2258,9272,Normal,70.70,4767,4712,57.0,12.6,239.5,50.00,12.7,240.6,50.00,12.4,239.9,50.00,11982.445,360.555,3220.958,4807.400
2016-7-11 14:18:9,40.0,682.2,684.0,6.8,6.7,12019.3,2258,9174,Normal,71.50,4717,4662,54.0,12.4,240.0,49.98,12.6,240.8,49.98,12.3,240.5,49.98,11983.242,360.579,3221.172,4807.720
2016-7-11 14:23:9,40.0,674.6,690.1,7.4,7.1,12020.2,2258,9774,Normal,72.40,5042,4952,48.0,13.4,239.9,49.99,13.3,241.7,49.99,13.0,240.0,49.99,11984.139,360.606,3221.414,4808.080
2016-7-11 14:28:9,40.0,666.3,665.6,8.0,7.9,12021.3,2258,10474,Normal,73.50,5393,5330,48.0,14.4,240.0,50.00,14.3,242.3,50.00,14.1,240.1,50.00,11985.236,360.639,3221.708,4808.520
2016-7-11 14:33:10,40.0,736.8,661.7,9.5,13.2,12022.3,2258,15498,Normal,74.50,7084,8813,49.0,21.0,237.1,49.98,20.9,241.8,49.98,20.7,237.4,49.98,11986.233,360.669,3221.976,4808.920
2016-7-11 14:35:27,40.0,741.5,631.9,8.9,14.5,12022.9,2258,15489,Normal,75.10,6650,9237,49.0,20.9,239.9,50.00,20.8,242.5,50.00,20.6,239.4,50.00,11986.831,360.687,3222.137,4809.160
2016-7-11 14:40:27,40.0,706.4,617.5,10.1,13.6,12024.2,2258,15311,Normal,76.40,7223,8481,49.0,20.9,240.5,50.00,20.7,243.2,50.00,20.5,240.7,50.00,11988.127,360.726,3222.486,4809.680
2016-7-11 14:45:28,40.0,648.3,640.7,6.2,6.2,12025.1,2258,7891,Normal,77.30,4052,4016,47.0,10.9,240.5,49.97,10.8,241.1,49.97,10.5,240.0,49.97,11989.025,360.753,3222.727,4810.040
2016-7-11 14:48:48,40.0,656.2,652.0,4.2,4.1,12025.5,2258,5410,Normal,77.70,2790,2741,48.0,7.4,238.1,50.01,7.3,239.9,50.01,7.1,238.1,50.01,11989.424,360.765,3222.834,4810.200
2016-7-11 14:53:49,40.0,686.5,674.5,6.3,6.4,12026.0,2258,8548,Normal,78.20,4369,4370,51.0,11.7,239.0,49.98,11.6,240.9,49.98,11.4,239.0,49.98,11989.922,360.780,3222.968,4810.400
2016-7-11 14:58:49,40.0,673.3,667.2,4.8,4.8,12026.5,2258,6404,Normal,78.70,3301,3247,52.0,8.7,238.4,50.00,8.7,240.0,50.00,8.3,239.2,50.00,11990.421,360.795,3223.102,4810.600
2016-7-11 15:3:50,40.0,676.5,671.6,3.4,3.3,12027.0,2258,4566,Normal,79.20,2341,2285,53.0,6.1,237.9,49.99,6.0,238.8,49.99,5.8,238.1,49.99,11990.919,360.810,3223.236,4810.800
2016-7-11 15:8:51,40.0,819.9,822.7,0.0,0.0,12027.6,2258,0,Check,79.80,195,142,44.0,0.0,240.0,49.99,0.0,241.3,49.99,0.0,239.8,49.99,11991.517,360.828,3223.397,4811.040
2016-7-11 15:13:52,40.0,645.0,689.1,12.7,10.7,12028.7,2258,15347,Normal,80.90,8274,7468,52.0,20.9,239.9,49.99,20.9,241.8,49.99,20.7,239.0,49.99,11992.614,360.861,3223.692,4811.480
2016-7-11 15:18:26,40.0,747.4,633.0,8.0,15.4,12029.8,2259,15477,Normal,82.00,6025,9850,51.0,20.8,239.7,49.98,20.8,242.3,49.98,20.7,238.5,49.98,11993.711,360.894,3223.986,4811.920
2016-7-11 15:22:52,41.0,742.2,632.2,8.4,15.0,12030.8,2259,15513,Normal,83.00,6325,9587,50.0,20.9,239.6,50.01,20.9,242.1,50.01,20.7,238.6,50.01,11994.708,360.924,3224.254,4812.320
2016-7-11 15:25:36,41.0,778.8,780.8,0.0,0.0,12031.3,2259,0,Check,83.50,183,136,39.0,0.0,239.5,50.00,0.0,238.8,50.00,0.0,239.6,50.00,11995.206,360.939,3224.388,4812.520
2016-7-11 15:30:37,41.0,738.5,635.4,5.6,8.5,12031.8,2259,9436,Normal,84.00,4177,5470,50.0,12.6,238.2,49.97,12.8,240.0,49.97,12.4,239.1,49.97,11995.705,360.954,3224.522,4812.720
2016-7-11 15:35:37,41.0,672.6,677.7,4.8,4.7,12032.2,2259,6416,Normal,84.40,3307,3253,48.0,8.6,239.0,49.99,8.7,239.7,49.99,8.4,239.5,49.99,11996.103,360.966,3224.630,4812.880
2016-7-11 15:40:38,40.0,709.7,699.3,9.7,11.0,12032.7,2259,14329,Normal,84.90,6962,7735,51.0,19.5,238.4,49.99,19.6,241.0,49.99,19.2,239.4,49.99,11996.602,360.981,3224.764,4813.080
