Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-30 5:9:38,0.0,116.1,115.3,0.0,0.0,9327.3,2055,0,Fault,0.00,24,24,0.0,0.0,239.9,50.00,0.0,240.2,50.00,0.0,243.3,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:9:57,25.0,117.7,116.8,0.0,0.0,9327.3,2055,0,Fault,0.00,24,24,25.0,0.0,239.9,50.00,0.0,240.1,50.00,0.0,243.2,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:14:57,27.0,501.6,500.7,0.0,0.0,9327.3,2055,0,Fault,0.00,105,85,27.0,0.0,239.9,50.00,0.0,240.2,50.00,0.0,243.5,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:19:57,29.0,540.6,539.6,0.0,0.0,9327.3,2055,0,Wait,0.00,116,86,28.0,0.0,239.9,50.00,0.0,240.1,50.00,0.0,243.6,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:24:57,30.0,525.4,493.8,0.2,0.2,9327.3,2056,199,Normal,0.00,139,119,37.0,1.1,238.9,50.00,0.8,239.3,50.00,1.0,242.6,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:29:57,31.0,522.5,511.9,0.3,0.2,9327.3,2056,237,Normal,0.00,159,138,38.0,1.1,238.9,49.99,0.9,239.1,49.99,1.1,242.6,49.99,9299.318,279.819,2499.716,3730.920
2016-6-30 5:34:57,31.0,520.4,514.9,0.3,0.3,9327.3,2056,276,Normal,0.00,179,156,39.0,1.0,238.0,50.00,0.8,238.4,50.00,0.9,241.7,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:39:57,32.0,531.4,501.9,0.4,0.3,9327.3,2056,351,Normal,0.00,218,193,40.0,1.0,239.1,50.00,1.0,239.9,50.00,1.1,242.6,50.00,9299.318,279.819,2499.716,3730.920
2016-6-30 5:44:57,32.0,553.3,511.8,0.4,0.4,9327.4,2056,402,Normal,0.10,245,216,41.0,1.0,239.1,49.98,1.0,239.8,49.98,1.1,242.6,49.98,9299.418,279.822,2499.743,3730.960
2016-6-30 6:22:1,34.0,586.8,522.1,0.5,0.5,9327.6,2056,574,Normal,0.30,334,300,44.0,1.1,237.5,50.03,1.2,237.9,50.03,1.2,240.7,50.03,9299.617,279.828,2499.797,3731.040
2016-6-30 6:27:2,34.0,564.3,532.0,0.6,0.5,9327.7,2057,601,Normal,0.40,348,312,44.0,1.2,236.9,49.99,1.2,237.6,49.99,1.2,240.3,49.99,9299.717,279.831,2499.824,3731.080
2016-6-30 6:32:2,34.0,582.9,532.7,0.6,0.6,9327.7,2057,661,Normal,0.40,380,341,45.0,1.2,237.5,49.99,1.2,238.0,49.99,1.3,241.4,49.99,9299.717,279.831,2499.824,3731.080
2016-6-30 6:37:2,34.0,567.9,548.0,0.6,0.6,9327.8,2057,640,Normal,0.50,368,331,45.0,1.2,237.0,49.98,1.3,238.0,49.98,1.3,240.5,49.98,9299.817,279.834,2499.850,3731.120
2016-6-30 6:42:2,34.0,568.7,561.7,0.7,0.6,9327.8,2057,722,Normal,0.50,412,370,45.0,1.3,235.8,50.00,1.3,236.5,50.00,1.3,239.6,50.00,9299.817,279.834,2499.850,3731.120
2016-6-30 6:47:2,35.0,601.2,549.3,0.8,0.8,9327.9,2057,915,Normal,0.60,514,460,46.0,1.5,236.6,49.98,1.6,237.0,49.98,1.6,239.7,49.98,9299.916,279.837,2499.877,3731.160
2016-6-30 6:52:2,34.0,615.3,539.3,0.9,0.9,9328.0,2057,994,Normal,0.70,556,497,46.0,1.5,237.3,50.00,1.6,237.3,50.00,1.6,241.1,50.00,9300.016,279.840,2499.904,3731.200
2016-6-30 6:57:2,35.0,598.3,567.7,0.9,0.9,9328.1,2057,1069,Normal,0.80,593,535,47.0,1.6,236.8,50.00,1.7,237.1,50.00,1.7,240.2,50.00,9300.116,279.843,2499.931,3731.240
2016-6-30 7:2:2,35.0,603.9,557.2,1.0,1.0,9328.2,2057,1158,Normal,0.90,638,580,47.0,1.5,238.4,49.99,1.7,238.8,49.99,1.7,241.3,49.99,9300.215,279.846,2499.958,3731.280
