Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-30 5:10:3,0.0,113.9,113.6,0.0,0.0,9304.2,2054,0,Fault,0.00,20,20,0.0,0.0,240.8,50.00,0.0,239.8,50.00,0.0,243.0,50.00,9276.287,279.126,2493.526,3721.680
2016-6-30 5:10:22,27.0,114.1,113.8,0.0,0.0,9304.2,2054,0,Fault,0.00,20,20,25.0,0.0,240.8,50.00,0.0,239.8,50.00,0.0,243.0,50.00,9276.287,279.126,2493.526,3721.680
2016-6-30 5:15:22,29.0,491.9,491.4,0.0,0.0,9304.2,2054,0,Fault,0.00,87,74,27.0,0.0,240.4,50.00,0.0,239.6,50.00,0.0,243.1,50.00,9276.287,279.126,2493.526,3721.680
2016-6-30 5:20:22,31.0,532.1,531.5,0.0,0.0,9304.2,2054,0,Wait,0.00,97,75,28.0,0.0,240.6,49.99,0.0,239.7,49.99,0.0,243.0,49.99,9276.287,279.126,2493.526,3721.680
2016-6-30 5:25:22,32.0,550.5,482.8,0.2,0.2,9304.2,2054,171,Normal,0.00,121,109,36.0,1.1,239.7,50.00,0.8,238.9,50.00,1.0,242.4,50.00,9276.287,279.126,2493.526,3721.680
2016-6-30 5:30:22,32.0,533.4,455.9,0.2,0.2,9304.2,2055,206,Normal,0.00,141,124,37.0,1.1,239.3,50.00,0.9,238.7,50.00,1.0,242.2,50.00,9276.287,279.126,2493.526,3721.680
2016-6-30 5:35:22,33.0,549.4,459.8,0.2,0.3,9304.2,2055,247,Normal,0.00,163,143,39.0,1.0,238.9,49.99,0.9,238.1,49.99,0.9,241.6,49.99,9276.287,279.126,2493.526,3721.680
2016-6-30 5:40:22,33.0,546.4,501.8,0.3,0.3,9304.2,2055,323,Normal,0.00,201,181,40.0,1.1,240.3,49.99,1.0,239.6,49.99,1.0,242.9,49.99,9276.287,279.126,2493.526,3721.680
2016-6-30 5:45:22,33.0,569.4,506.8,0.3,0.4,9304.2,2055,373,Normal,0.00,227,206,41.0,1.0,240.2,49.98,1.0,239.8,49.98,1.1,243.1,49.98,9276.287,279.126,2493.526,3721.680
2016-6-30 6:22:3,35.0,582.6,518.0,0.5,0.5,9304.5,2055,542,Normal,0.30,316,285,43.0,1.1,238.2,50.03,1.2,237.7,50.03,1.2,240.3,50.03,9276.586,279.135,2493.606,3721.800
