Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-30 5:11:51,39.0,199.8,189.4,0.0,0.0,8381.9,2031,0,Fault,100.60,0,0,38.0,0.0,243.0,50.00,0.0,239.8,50.00,0.0,244.7,50.00,8356.754,251.457,2246.349,3352.760
2016-6-30 5:12:10,28.0,107.3,106.3,0.0,0.0,8281.3,2031,0,Fault,0.00,0,0,24.0,0.0,242.0,50.01,0.0,240.5,50.01,0.0,243.8,50.01,8256.456,248.439,2219.388,3312.520
2016-6-30 5:17:10,30.0,150.5,149.3,0.0,0.0,8281.3,2031,0,Fault,0.00,0,0,26.0,0.0,241.8,49.97,0.0,240.5,49.97,0.0,243.7,49.97,8256.456,248.439,2219.388,3312.520
2016-6-30 5:22:10,31.0,682.6,680.6,0.0,0.0,8281.3,2031,0,Fault,0.00,0,0,27.0,0.0,241.2,49.98,0.0,240.2,49.98,0.0,243.7,49.98,8256.456,248.439,2219.388,3312.520
2016-6-30 5:27:11,32.0,721.9,720.1,0.0,0.0,8281.3,2031,0,Check,0.00,0,0,27.0,0.0,241.0,50.00,0.0,240.6,50.00,0.0,243.3,50.00,8256.456,248.439,2219.388,3312.520
2016-6-30 5:32:11,32.0,612.9,611.2,0.2,0.1,8281.3,2031,11,Normal,0.00,140,97,36.0,0.8,241.6,49.99,0.7,241.0,49.99,0.8,243.5,49.99,8256.456,248.439,2219.388,3312.520
2016-6-30 5:37:11,33.0,618.5,630.8,0.2,0.1,8281.3,2031,48,Normal,0.00,179,117,37.0,0.8,242.1,50.00,0.8,241.4,50.00,0.8,244.4,50.00,8256.456,248.439,2219.388,3312.520
2016-6-30 5:42:11,33.0,668.1,629.9,0.3,0.2,8281.3,2031,54,Normal,0.00,211,134,39.0,0.8,243.9,49.98,0.7,241.9,49.98,0.9,246.1,49.98,8256.456,248.439,2219.388,3312.520
2016-6-30 5:47:11,34.0,622.8,691.4,0.3,0.2,8281.3,2031,77,Normal,0.00,242,150,39.0,0.8,242.7,49.99,0.8,241.6,49.99,0.9,244.7,49.99,8256.456,248.439,2219.388,3312.520
2016-6-30 6:22:2,35.0,674.8,656.2,0.5,0.3,8281.3,2032,239,Normal,0.00,337,197,42.0,0.9,241.0,50.03,0.8,240.2,50.03,0.9,242.6,50.03,8256.456,248.439,2219.388,3312.520
2016-6-30 6:27:2,35.0,663.4,676.9,0.5,0.3,8281.4,2032,257,Normal,0.10,351,206,43.0,0.9,240.7,49.99,0.8,239.5,49.99,0.9,242.3,49.99,8256.556,248.442,2219.415,3312.560
2016-6-30 6:32:2,36.0,666.6,684.3,0.5,0.3,8281.4,2032,305,Normal,0.10,386,224,43.0,0.9,241.5,49.99,0.8,240.1,49.99,1.0,243.2,49.99,8256.556,248.442,2219.415,3312.560
2016-6-30 6:37:2,36.0,665.1,682.7,0.5,0.3,8281.4,2032,286,Normal,0.10,374,218,43.0,0.9,239.8,49.98,0.8,239.0,49.98,1.0,242.2,49.98,8256.556,248.442,2219.415,3312.560
2016-6-30 6:42:2,36.0,684.6,682.9,0.6,0.3,8281.4,2032,368,Normal,0.10,427,244,44.0,1.0,238.4,50.00,0.9,237.7,50.00,1.0,240.6,50.00,8256.556,248.442,2219.415,3312.560
2016-6-30 6:47:2,36.0,687.4,721.9,0.7,0.4,8281.5,2032,485,Normal,0.20,535,299,44.0,1.1,239.8,49.98,1.1,239.0,49.98,1.1,240.9,49.98,8256.656,248.445,2219.442,3312.600
2016-6-30 6:52:2,36.0,720.2,697.0,0.8,0.4,8281.5,2032,570,Normal,0.20,587,326,45.0,1.2,239.5,50.00,1.1,238.7,50.00,1.2,241.6,50.00,8256.656,248.445,2219.442,3312.600
2016-6-30 6:57:2,36.0,717.9,716.0,0.8,0.4,8281.6,2033,641,Normal,0.30,627,348,45.0,1.3,240.1,50.00,1.2,238.7,50.00,1.3,242.0,50.00,8256.755,248.448,2219.469,3312.640
2016-6-30 7:2:2,37.0,717.4,715.5,0.9,0.5,8281.6,2033,715,Normal,0.30,680,372,45.0,1.4,242.1,49.98,1.2,240.0,49.98,1.4,243.6,49.98,8256.755,248.448,2219.469,3312.640
2016-6-30 7:7:2,37.0,714.9,698.6,1.0,0.5,8281.7,2033,791,Normal,0.40,727,392,45.0,1.4,241.1,50.01,1.3,239.2,50.01,1.4,242.8,50.01,8256.855,248.451,2219.496,3312.680
2016-6-30 7:12:2,37.0,717.7,692.1,1.0,0.6,8281.8,2033,881,Normal,0.50,785,423,45.0,1.5,241.5,50.00,1.5,240.5,50.00,1.5,243.1,50.00,8256.955,248.454,2219.522,3312.720
2016-6-30 7:17:2,37.0,715.4,691.7,1.1,0.6,8281.8,2033,991,Normal,0.50,856,455,46.0,1.6,241.5,50.00,1.6,241.6,50.00,1.6,243.1,50.00,8256.955,248.454,2219.522,3312.720
2016-6-30 7:22:2,37.0,717.1,717.9,1.3,0.7,8281.9,2033,1178,Normal,0.60,981,518,46.0,1.9,242.5,50.00,1.8,240.8,50.00,1.8,244.0,50.00,8257.054,248.457,2219.549,3312.760
2016-6-30 7:27:2,37.0,731.5,713.2,1.4,0.7,8282.0,2033,1313,Normal,0.70,1074,568,46.0,2.0,242.9,50.00,1.9,241.6,50.00,1.9,244.1,50.00,8257.154,248.460,2219.576,3312.800
2016-6-30 7:32:2,37.0,718.7,731.3,1.6,0.8,8282.1,2033,1428,Normal,0.80,1156,612,47.0,2.2,241.7,49.98,2.1,240.4,49.98,2.1,243.5,49.98,8257.254,248.463,2219.603,3312.840
2016-6-30 7:37:2,37.0,729.7,727.8,1.7,0.9,8282.3,2033,1663,Normal,1.00,1291,682,47.0,2.5,243.0,49.99,2.4,241.2,49.99,2.4,244.1,49.99,8257.453,248.469,2219.656,3312.920
2016-6-30 7:42:2,37.0,731.0,725.0,1.9,1.0,8282.4,2033,1855,Normal,1.10,1421,749,47.0,2.7,241.7,49.99,2.6,240.0,49.99,2.6,243.1,49.99,8257.553,248.472,2219.683,3312.960
2016-6-30 7:47:2,37.0,725.7,715.7,2.1,1.1,8282.6,2033,2114,Normal,1.30,1580,826,48.0,3.2,244.0,49.98,2.8,240.8,49.98,3.0,245.4,49.98,8257.752,248.478,2219.737,3313.040
2016-6-30 7:52:2,38.0,718.5,714.9,2.4,1.2,8282.8,2033,2337,Normal,1.50,1725,898,48.0,3.3,241.7,50.01,3.3,241.1,50.01,3.3,243.4,50.01,8257.952,248.484,2219.790,3313.120
2016-6-30 7:57:2,38.0,725.9,724.0,2.5,1.3,8283.0,2034,2590,Normal,1.70,1880,977,48.0,3.8,244.3,50.01,3.5,241.4,50.01,3.6,245.2,50.01,8258.151,248.490,2219.844,3313.200
2016-6-30 8:2:2,38.0,722.7,720.7,2.8,1.4,8283.2,2034,2817,Normal,1.90,2030,1051,49.0,4.1,243.0,49.99,3.8,240.7,49.99,3.8,244.0,49.99,8258.350,248.496,2219.898,3313.280
2016-6-30 8:7:2,38.0,706.9,707.7,3.1,1.6,8283.4,2034,3106,Normal,2.10,2209,1139,49.0,4.5,242.8,49.98,4.2,239.9,49.98,4.3,243.8,49.98,8258.550,248.502,2219.951,3313.360
