Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-30 5:9:47,26.0,117.9,117.0,0.0,0.0,10892.0,2060,0,Fault,0.00,29,23,19.0,0.0,241.5,49.99,0.0,240.7,49.99,0.0,242.2,49.99,10859.324,326.760,2919.056,4356.800
2016-6-30 5:14:47,29.0,664.1,663.2,0.0,0.0,10892.0,2060,0,Fault,0.00,162,112,22.0,0.0,241.4,50.00,0.0,240.6,50.00,0.0,242.1,50.00,10859.324,326.760,2919.056,4356.800
2016-6-30 5:19:47,30.0,690.3,689.6,0.0,0.0,10892.0,2060,0,Check,0.00,169,117,23.0,0.0,241.2,50.00,0.0,240.5,50.00,0.0,242.2,50.00,10859.324,326.760,2919.056,4356.800
2016-6-30 5:24:47,31.0,609.4,608.8,0.3,0.2,10892.0,2060,308,Normal,0.00,207,160,33.0,1.1,240.2,50.01,0.8,239.8,50.01,0.9,241.4,50.01,10859.324,326.760,2919.056,4356.800
2016-6-30 5:29:47,32.0,649.3,652.3,0.3,0.2,10892.0,2060,368,Normal,0.00,240,188,35.0,1.1,239.7,49.98,1.0,239.0,49.98,1.0,241.0,49.98,10859.324,326.760,2919.056,4356.800
2016-6-30 5:34:47,32.0,684.2,683.5,0.3,0.3,10892.0,2060,407,Normal,0.00,260,207,36.0,1.0,239.0,50.01,0.9,238.9,50.01,0.9,240.6,50.01,10859.324,326.760,2919.056,4356.800
2016-6-30 5:39:47,32.0,681.2,674.2,0.4,0.3,10892.1,2060,513,Normal,0.10,313,260,37.0,0.9,240.5,49.99,1.1,240.3,49.99,1.2,242.1,49.99,10859.424,326.763,2919.083,4356.840
2016-6-30 5:44:47,33.0,665.7,650.2,0.5,0.4,10892.1,2060,578,Normal,0.10,345,292,38.0,1.0,240.8,49.98,1.2,240.4,49.98,1.3,241.9,49.98,10859.424,326.763,2919.083,4356.840
2016-6-30 6:22:5,35.0,700.0,672.2,0.6,0.5,10892.5,2061,802,Normal,0.50,458,403,41.0,1.2,238.3,50.03,1.4,237.9,50.03,1.3,239.4,50.03,10859.823,326.775,2919.190,4357.000
2016-6-30 6:27:5,35.0,679.0,686.4,0.6,0.6,10892.6,2061,837,Normal,0.60,475,421,41.0,1.3,237.5,49.99,1.4,238.0,49.99,1.3,238.9,49.99,10859.922,326.778,2919.217,4357.040
2016-6-30 6:32:5,35.0,683.0,693.5,0.7,0.6,10892.7,2061,911,Normal,0.70,513,458,42.0,1.3,238.0,49.99,1.5,238.2,49.99,1.4,239.7,49.99,10860.022,326.781,2919.244,4357.080
2016-6-30 6:37:5,35.0,688.9,677.2,0.7,0.6,10892.7,2061,885,Normal,0.70,501,444,42.0,1.3,237.9,49.98,1.4,238.2,49.98,1.4,239.4,49.98,10860.022,326.781,2919.244,4357.080
2016-6-30 6:42:5,35.0,681.0,714.6,0.8,0.6,10892.8,2061,988,Normal,0.80,553,495,42.0,1.4,236.1,50.00,1.5,236.2,50.00,1.4,237.8,50.00,10860.122,326.784,2919.270,4357.120
2016-6-30 6:47:5,35.0,701.9,692.2,0.9,0.8,10892.9,2061,1221,Normal,0.90,668,613,42.0,1.5,237.4,49.98,1.8,237.3,49.98,1.7,238.5,49.98,10860.221,326.787,2919.297,4357.160
2016-6-30 6:52:5,36.0,698.0,709.6,1.0,0.9,10893.0,2061,1327,Normal,1.00,720,666,43.0,1.6,237.5,49.99,1.9,237.5,49.99,1.8,238.9,49.99,10860.321,326.790,2919.324,4357.200
2016-6-30 6:57:5,36.0,711.1,701.2,1.0,1.0,10893.1,2061,1407,Normal,1.10,761,705,43.0,1.7,237.1,50.00,1.9,237.3,50.00,1.9,238.7,50.00,10860.421,326.793,2919.351,4357.240
2016-6-30 7:2:5,36.0,713.0,707.2,1.1,1.0,10893.2,2061,1509,Normal,1.20,814,755,43.0,1.7,238.8,49.99,2.0,238.7,49.99,2.0,239.8,49.99,10860.520,326.796,2919.378,4357.280
2016-6-30 7:7:5,36.0,711.0,720.7,1.1,1.1,10893.4,2062,1593,Normal,1.40,853,800,43.0,1.8,238.5,50.01,2.0,238.2,50.01,2.0,239.6,50.01,10860.720,326.802,2919.431,4357.360
2016-6-30 7:12:5,36.0,709.0,713.7,1.2,1.1,10893.5,2062,1717,Normal,1.50,918,859,44.0,2.0,239.7,50.00,2.2,239.4,50.00,2.2,240.8,50.00,10860.820,326.805,2919.458,4357.400
2016-6-30 7:17:5,36.0,717.1,709.2,1.3,1.3,10893.7,2062,1849,Normal,1.70,981,927,44.0,2.1,239.0,50.00,2.3,239.3,50.00,2.3,240.4,50.00,10861.019,326.811,2919.512,4357.480
2016-6-30 7:22:5,36.0,714.0,721.7,1.5,1.4,10893.8,2062,2100,Normal,1.80,1107,1053,45.0,2.4,239.5,50.00,2.6,239.0,50.00,2.6,240.8,50.00,10861.119,326.814,2919.538,4357.520
2016-6-30 7:27:5,36.0,736.3,717.2,1.6,1.6,10894.0,2062,2311,Normal,2.00,1213,1158,45.0,2.6,239.3,50.00,2.9,239.4,50.00,2.8,240.4,50.00,10861.318,326.820,2919.592,4357.600
2016-6-30 7:32:5,37.0,721.0,728.8,1.7,1.7,10894.2,2062,2487,Normal,2.20,1299,1247,45.0,2.9,239.9,49.97,3.2,239.4,49.97,3.1,241.4,49.97,10861.517,326.826,2919.646,4357.680
2016-6-30 7:37:5,37.0,721.1,727.8,1.9,1.8,10894.4,2062,2752,Normal,2.40,1432,1380,46.0,3.3,238.8,49.99,3.6,239.0,49.99,3.5,239.9,49.99,10861.717,326.832,2919.699,4357.760
2016-6-30 7:42:5,37.0,729.2,720.2,2.1,2.0,10894.7,2062,3024,Normal,2.70,1569,1515,46.0,3.6,239.1,50.00,3.9,238.4,50.00,3.8,240.4,50.00,10862.016,326.841,2919.780,4357.880
2016-6-30 7:47:5,37.0,732.3,713.2,2.3,2.3,10894.9,2062,3328,Normal,2.90,1721,1667,47.0,4.0,239.2,49.99,4.3,239.3,49.99,4.2,240.6,49.99,10862.215,326.847,2919.833,4357.960
2016-6-30 7:52:5,37.0,720.0,724.8,2.5,2.4,10895.2,2062,3627,Normal,3.20,1872,1814,47.0,4.4,240.6,50.01,4.7,239.9,50.01,4.5,241.6,50.01,10862.514,326.856,2919.914,4358.080
2016-6-30 7:57:5,37.0,713.1,718.8,2.8,2.7,10895.5,2062,3951,Normal,3.50,2031,1979,48.0,4.9,238.9,50.01,5.1,239.1,50.01,5.0,239.8,50.01,10862.814,326.865,2919.994,4358.200
2016-6-30 8:2:5,37.0,721.3,707.2,3.0,2.9,10895.9,2062,4252,Normal,3.90,2186,2126,49.0,5.3,239.6,49.99,5.5,239.3,49.99,5.4,240.6,49.99,10863.212,326.877,2920.101,4358.360
2016-6-30 8:7:5,38.0,717.3,714.3,3.2,3.2,10896.2,2063,4620,Normal,4.20,2368,2311,50.0,5.8,237.6,49.98,6.1,237.5,49.98,5.9,238.5,49.98,10863.511,326.886,2920.182,4358.480
2016-6-30 8:12:5,38.0,717.5,716.3,3.5,3.4,10896.6,2063,4894,Normal,4.60,2531,2472,51.0,6.3,237.8,49.98,6.5,237.7,49.98,6.3,238.7,49.98,10863.910,326.898,2920.289,4358.640
2016-6-30 8:17:6,38.0,703.0,715.8,3.8,3.6,10897.1,2063,5249,Normal,5.10,2711,2655,52.0,6.7,241.2,49.99,7.0,241.1,49.99,6.7,242.3,49.99,10864.409,326.913,2920.423,4358.840
2016-6-30 8:22:6,38.0,710.7,696.6,4.0,4.0,10897.5,2063,5607,Normal,5.50,2896,2837,53.0,7.3,242.6,49.99,7.5,241.7,49.99,7.2,243.6,49.99,10864.808,326.925,2920.530,4359.000
2016-6-30 8:27:6,38.0,702.0,708.7,4.3,4.2,10898.0,2063,5973,Normal,6.00,3081,3025,54.0,7.7,241.5,50.00,8.0,241.2,50.00,7.7,242.5,50.00,10865.306,326.940,2920.664,4359.200
2016-6-30 8:32:6,38.0,710.3,694.2,4.5,4.6,10898.5,2063,6329,Normal,6.50,3259,3212,55.0,8.2,241.2,50.00,8.5,241.0,50.00,8.2,242.3,50.00,10865.805,326.955,2920.798,4359.400
2016-6-30 8:37:6,38.0,691.0,704.7,4.9,4.7,10899.1,2063,6671,Normal,7.10,3435,3386,57.0,8.8,241.2,49.98,9.0,241.3,49.98,8.7,242.4,49.98,10866.403,326.973,2920.959,4359.640
