Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-21 8:29:16,27.0,200.0,177.2,0.1,0.1,16735.4,3646,0,Normal,19.70,31,25,30.0,0.1,240.5,50.00,0.1,239.6,50.00,0.1,243.8,50.00,16685.194,502.062,4485.087,6694.160
2016-10-21 8:29:36,13.0,117.2,116.4,0.0,0.0,16715.7,3646,0,Fault,0.00,25,23,10.0,0.0,239.2,49.98,0.0,238.7,49.98,0.0,242.2,49.98,16665.553,501.471,4479.808,6686.280
2016-10-21 8:34:36,15.0,156.1,155.3,0.0,0.0,16715.7,3646,0,Fault,0.00,36,33,13.0,0.0,238.4,49.99,0.0,238.5,49.99,0.0,241.7,49.99,16665.553,501.471,4479.808,6686.280
2016-10-21 8:39:36,17.0,574.5,573.6,0.0,0.0,16715.7,3646,0,Fault,0.00,124,89,15.0,0.0,238.4,50.00,0.0,238.2,50.00,0.0,241.6,50.00,16665.553,501.471,4479.808,6686.280
2016-10-21 8:44:36,19.0,590.3,479.2,0.2,0.2,16715.7,3646,167,Normal,0.00,124,103,28.0,1.0,238.0,50.01,0.8,237.6,50.01,0.8,240.7,50.01,16665.553,501.471,4479.808,6686.280
2016-10-21 8:49:36,20.0,591.4,547.2,0.2,0.2,16715.7,3646,211,Normal,0.00,147,123,29.0,1.0,237.3,49.99,0.8,237.4,49.99,0.8,240.8,49.99,16665.553,501.471,4479.808,6686.280
2016-10-21 8:54:36,20.0,592.8,526.1,0.2,0.2,16715.7,3646,233,Normal,0.00,158,134,29.0,1.1,236.9,49.99,0.8,237.0,49.99,0.8,240.9,49.99,16665.553,501.471,4479.808,6686.280
2016-10-21 8:59:36,20.0,593.3,534.1,0.2,0.2,16715.7,3646,239,Normal,0.00,161,137,30.0,1.0,237.9,49.99,0.8,237.6,49.99,0.8,241.2,49.99,16665.553,501.471,4479.808,6686.280
2016-10-21 9:4:36,21.0,548.6,551.1,0.3,0.2,16715.7,3646,273,Normal,0.00,178,154,32.0,1.0,237.7,50.00,0.8,237.5,50.00,0.8,240.7,50.00,16665.553,501.471,4479.808,6686.280
2016-10-21 9:9:36,21.0,562.7,564.1,0.3,0.3,16715.8,3646,325,Normal,0.10,206,179,32.0,1.0,236.9,49.98,0.8,236.6,49.98,0.8,239.5,49.98,16665.653,501.474,4479.834,6686.320
2016-10-21 9:14:36,21.0,558.0,553.1,0.3,0.3,16715.8,3646,343,Normal,0.10,213,189,33.0,1.0,237.6,50.01,0.8,236.8,50.01,0.8,240.5,50.01,16665.653,501.474,4479.834,6686.320
2016-10-21 9:19:36,21.0,587.6,569.1,0.3,0.3,16715.8,3646,337,Normal,0.10,213,184,33.0,1.0,236.4,49.99,0.9,236.1,49.99,0.8,238.9,49.99,16665.653,501.474,4479.834,6686.320
2016-10-21 9:24:36,21.0,590.6,533.3,0.3,0.3,16715.8,3647,319,Normal,0.10,203,175,34.0,1.0,237.4,49.99,0.8,236.9,49.99,0.8,240.9,49.99,16665.653,501.474,4479.834,6686.320
2016-10-21 9:29:36,22.0,591.6,525.1,0.3,0.3,16715.9,3647,302,Normal,0.20,194,167,34.0,1.0,236.8,49.99,0.8,236.7,49.99,0.8,240.5,49.99,16665.752,501.477,4479.861,6686.360
2016-10-21 9:34:36,22.0,582.5,574.1,0.3,0.3,16715.9,3647,341,Normal,0.20,215,185,34.0,1.0,235.5,49.98,0.8,235.8,49.98,0.8,238.2,49.98,16665.752,501.477,4479.861,6686.360
2016-10-21 9:39:36,22.0,597.6,560.1,0.4,0.3,16715.9,3647,409,Normal,0.20,250,219,35.0,0.9,236.4,49.99,0.9,236.0,49.99,0.8,239.8,49.99,16665.752,501.477,4479.861,6686.360
2016-10-21 9:44:36,23.0,595.6,582.1,0.4,0.4,16716.0,3647,475,Normal,0.30,285,250,35.0,0.9,237.1,50.01,0.9,236.4,50.01,0.8,240.6,50.01,16665.852,501.480,4479.888,6686.400
2016-10-21 9:49:36,22.0,569.7,554.0,0.4,0.4,16716.0,3647,413,Normal,0.30,250,223,36.0,1.1,237.1,50.00,1.0,236.3,50.00,0.9,240.3,50.00,16665.852,501.480,4479.888,6686.400
2016-10-21 9:54:36,23.0,573.5,568.2,0.4,0.4,16716.0,3647,426,Normal,0.30,257,229,36.0,1.0,235.6,50.00,0.9,235.9,50.00,0.9,238.6,50.00,16665.852,501.480,4479.888,6686.400
2016-10-21 9:59:36,23.0,581.6,559.0,0.4,0.4,16716.1,3647,421,Normal,0.40,255,226,36.0,0.9,236.5,49.98,0.9,235.8,49.98,0.9,239.4,49.98,16665.952,501.483,4479.915,6686.440
2016-10-21 10:4:36,23.0,612.6,567.1,0.3,0.3,16716.1,3647,338,Normal,0.40,212,185,36.0,0.9,235.6,50.01,0.9,235.3,50.01,0.8,237.7,50.01,16665.952,501.483,4479.915,6686.440
2016-10-21 10:9:36,23.0,587.6,565.2,0.3,0.3,16716.1,3647,359,Normal,0.40,224,195,36.0,1.0,236.6,50.00,1.0,235.6,50.00,0.9,239.6,50.00,16665.952,501.483,4479.915,6686.440
2016-10-21 10:14:36,23.0,569.6,563.2,0.4,0.3,16716.2,3647,377,Normal,0.50,232,204,36.0,0.9,236.0,50.00,0.9,235.2,50.00,0.9,238.6,50.00,16666.051,501.486,4479.942,6686.480
2016-10-21 10:19:36,23.0,602.6,576.2,0.4,0.3,16716.2,3647,427,Normal,0.50,259,227,37.0,0.9,235.6,49.99,1.0,235.5,49.99,1.0,238.0,49.99,16666.051,501.486,4479.942,6686.480
2016-10-21 10:24:36,23.0,626.0,568.1,0.4,0.4,16716.2,3648,519,Normal,0.50,304,274,37.0,0.9,234.8,50.00,1.1,234.2,50.00,1.1,237.2,50.00,16666.051,501.486,4479.942,6686.480
2016-10-21 10:29:36,24.0,622.6,567.1,0.5,0.5,16716.3,3648,595,Normal,0.60,344,310,37.0,1.0,236.8,50.01,1.2,235.2,50.01,1.1,238.9,50.01,16666.151,501.489,4479.968,6686.520
