Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-2 4:46:44,19.0,118.1,117.1,0.0,0.0,0.0,0,0,Fault,0.00,29,23,9.0,0.0,242.5,49.99,0.0,241.4,49.99,0.0,243.3,49.99,0.000,0.000,0.000,0.000
2015-6-2 4:51:44,22.0,676.4,675.4,0.0,0.0,0.0,0,0,Fault,0.00,162,115,14.0,0.0,242.7,50.02,0.0,241.6,50.02,0.0,243.4,50.02,0.000,0.000,0.000,0.000
2015-6-2 4:56:44,24.0,706.3,705.6,0.0,0.0,0.0,0,0,Check,0.00,169,120,16.0,0.0,242.5,50.00,0.0,241.3,50.00,0.0,243.2,50.00,0.000,0.000,0.000,0.000
2015-6-2 5:1:44,25.0,610.7,610.0,0.3,0.2,0.0,0,307,Normal,0.00,205,162,29.0,1.0,241.5,49.99,0.8,240.4,49.99,0.8,242.3,49.99,0.000,0.000,0.000,0.000
2015-6-2 5:6:44,25.0,639.0,638.2,0.3,0.2,0.0,0,346,Normal,0.00,225,180,30.0,1.0,241.1,50.01,0.8,240.2,50.01,0.8,242.0,50.01,0.000,0.000,0.000,0.000
2015-6-2 5:11:44,26.0,654.5,653.8,0.3,0.3,0.0,0,390,Normal,0.00,248,202,32.0,0.9,240.7,50.00,0.8,239.9,50.00,0.8,241.7,50.00,0.000,0.000,0.000,0.000
2015-6-2 5:16:44,26.0,689.3,647.7,0.4,0.3,0.1,0,463,Normal,0.10,285,237,33.0,0.9,240.0,49.99,0.8,239.7,49.99,0.9,241.3,49.99,0.100,0.003,0.027,0.040
2015-6-2 5:21:44,26.0,703.2,651.8,0.4,0.4,0.1,1,572,Normal,0.10,341,291,34.0,0.9,240.2,50.01,0.9,239.7,50.01,1.0,241.6,50.01,0.100,0.003,0.027,0.040
2015-6-2 5:26:44,27.0,713.5,669.8,0.5,0.5,0.2,1,717,Normal,0.20,413,364,34.0,1.0,239.8,49.99,1.1,239.2,49.99,1.1,241.3,49.99,0.199,0.006,0.054,0.080
2015-6-2 5:31:44,27.0,721.5,706.8,0.6,0.6,0.2,1,873,Normal,0.20,489,443,35.0,1.2,239.7,50.00,1.3,239.0,50.00,1.2,241.3,50.00,0.199,0.006,0.054,0.080
2015-6-2 5:36:44,27.0,686.3,724.4,0.8,0.7,0.3,1,1007,Normal,0.30,558,509,35.0,1.2,239.6,49.98,1.4,238.7,49.98,1.3,240.8,49.98,0.299,0.009,0.080,0.120
2015-6-2 5:41:44,28.0,720.5,704.8,0.8,0.8,0.4,1,1150,Normal,0.40,629,580,36.0,1.4,239.1,49.98,1.6,239.2,49.98,1.5,240.8,49.98,0.399,0.012,0.107,0.160
2015-6-2 5:46:44,28.0,703.3,708.2,0.9,0.8,0.5,1,1260,Normal,0.50,684,636,36.0,1.5,239.7,50.00,1.6,239.3,50.00,1.6,241.1,50.00,0.499,0.015,0.134,0.200
2015-6-2 5:51:44,28.0,721.5,702.8,0.9,0.9,0.6,1,1288,Normal,0.60,699,649,37.0,1.5,239.7,50.01,1.7,239.3,50.01,1.6,241.1,50.01,0.598,0.018,0.161,0.240
2015-6-2 5:56:44,28.0,716.4,705.8,1.0,0.9,0.7,1,1354,Normal,0.70,732,681,37.0,1.6,239.9,49.99,1.8,239.5,49.99,1.7,241.6,49.99,0.698,0.021,0.188,0.280
2015-6-2 6:1:44,29.0,729.5,709.8,1.0,1.0,0.8,1,1463,Normal,0.80,785,737,37.0,1.7,239.5,49.99,1.9,239.2,49.99,1.7,241.1,49.99,0.798,0.024,0.214,0.320
2015-6-2 6:6:45,29.0,701.3,722.3,1.1,1.0,0.9,1,1550,Normal,0.90,827,782,37.0,1.8,238.9,50.01,1.9,239.1,50.01,1.9,240.5,50.01,0.897,0.027,0.241,0.360
2015-6-2 6:38:11,30.0,721.5,714.8,1.4,1.3,1.9,2,1987,Normal,1.90,1048,999,39.0,2.3,239.3,49.99,2.5,238.8,49.99,2.4,240.7,49.99,1.894,0.057,0.509,0.760
2015-6-2 6:43:11,30.0,719.3,725.4,1.3,1.2,2.1,2,1771,Normal,2.10,940,890,40.0,2.0,238.4,49.99,2.2,238.5,49.99,2.1,239.8,49.99,2.094,0.063,0.563,0.840
2015-6-2 6:48:11,30.0,707.3,722.4,1.4,1.3,2.2,2,1896,Normal,2.20,1000,955,40.0,2.1,238.6,49.99,2.3,238.5,49.99,2.3,239.8,49.99,2.193,0.066,0.590,0.880
2015-6-2 6:53:11,30.0,728.6,712.8,1.5,1.5,2.4,2,2180,Normal,2.40,1143,1097,40.0,2.5,239.0,50.01,2.7,238.3,50.01,2.6,240.2,50.01,2.393,0.072,0.643,0.960
2015-6-2 6:58:11,31.0,708.2,727.4,1.6,1.5,2.6,2,2226,Normal,2.60,1165,1120,41.0,2.5,238.0,50.00,2.8,237.7,50.00,2.6,239.5,50.00,2.592,0.078,0.697,1.040
2015-6-2 7:3:11,31.0,709.3,725.3,1.6,1.5,2.8,2,2299,Normal,2.80,1202,1156,41.0,2.7,237.5,49.99,2.9,237.5,49.99,2.7,239.0,49.99,2.792,0.084,0.750,1.120
2015-6-2 7:8:11,31.0,720.3,726.4,1.8,1.7,3.0,2,2540,Normal,3.00,1323,1277,41.0,3.0,236.6,50.00,3.2,236.9,50.00,3.1,238.0,50.00,2.991,0.090,0.804,1.200
