Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-22 14:6:18,28.0,748.2,763.0,3.6,3.4,24817.3,5317,5255,Normal,52.30,2729,2644,41.0,6.5,241.2,49.99,7.0,240.5,49.99,6.8,243.0,49.99,24742.848,744.519,6651.036,9926.920
2017-4-22 14:16:18,28.0,755.8,738.3,2.8,2.8,24818.0,5317,4157,Normal,53.00,2136,2081,41.0,5.0,240.7,49.96,5.4,240.2,49.96,5.3,242.4,49.96,24743.546,744.540,6651.224,9927.200
2017-4-22 14:21:18,28.0,750.3,755.2,2.4,2.3,24818.3,5317,3600,Normal,53.30,1863,1797,42.0,4.2,242.2,50.00,4.7,240.8,50.00,4.5,243.6,50.00,24743.845,744.549,6651.304,9927.320
2017-4-22 14:31:18,28.0,879.9,879.0,6.1,6.6,24819.2,5318,10996,Normal,54.20,5388,5870,44.0,14.1,238.9,49.97,14.5,241.7,49.97,14.1,242.3,49.97,24744.742,744.576,6651.546,9927.680
2017-4-22 14:36:18,28.0,816.0,815.2,5.6,5.6,24819.9,5318,9008,Normal,54.90,4581,4630,44.0,11.6,241.0,50.01,12.0,242.2,50.01,11.5,243.5,50.01,24745.440,744.597,6651.733,9927.960
2017-4-22 14:41:18,28.0,719.8,726.8,4.3,4.2,24820.7,5318,6094,Normal,55.70,3136,3095,40.0,7.8,238.6,49.97,8.3,237.9,49.97,8.1,239.7,49.97,24746.238,744.621,6651.948,9928.280
2017-4-22 14:46:18,28.0,715.5,708.6,2.5,2.5,24821.6,5318,3609,Normal,56.60,1852,1816,38.0,4.4,239.3,50.01,4.8,238.1,50.01,4.7,240.3,50.01,24747.135,744.648,6652.189,9928.640
2017-4-22 14:56:18,28.0,761.8,750.3,3.7,3.7,24822.9,5318,5549,Normal,57.90,2842,2832,41.0,7.0,237.9,50.00,7.4,237.8,50.00,7.3,239.3,50.00,24748.431,744.687,6652.537,9929.160
2017-4-22 15:1:18,28.0,744.7,735.8,4.5,4.5,24823.5,5318,6598,Normal,58.50,3398,3348,42.0,8.5,239.0,49.99,8.9,239.8,49.99,8.7,240.6,49.99,24749.030,744.705,6652.698,9929.400
2017-4-22 15:6:18,28.0,741.1,746.5,4.1,4.0,24824.0,5318,5964,Normal,59.00,3075,3023,43.0,7.6,239.3,50.01,8.0,240.0,50.01,7.9,241.0,50.01,24749.528,744.720,6652.832,9929.600
2017-4-22 15:16:18,28.0,760.1,734.6,4.4,4.5,24825.0,5318,6658,Normal,60.00,3423,3384,44.0,8.6,240.2,50.00,8.9,240.0,50.00,8.8,241.7,50.00,24750.525,744.750,6653.100,9930.000
2017-4-22 15:21:18,27.0,754.2,744.7,4.7,4.7,24825.6,5318,6983,Normal,60.60,3588,3551,46.0,9.0,240.5,49.99,9.4,240.4,49.99,9.2,241.8,49.99,24751.123,744.768,6653.261,9930.240
2017-4-22 15:26:18,28.0,833.4,832.4,8.3,7.6,24826.4,5319,13038,Normal,61.40,6996,6378,44.0,17.0,241.7,50.00,17.4,241.8,50.00,16.9,243.5,50.00,24751.921,744.792,6653.475,9930.560
2017-4-22 15:31:19,28.0,726.5,741.2,4.1,3.9,24827.1,5319,5856,Normal,62.10,3016,2971,43.0,7.6,240.1,50.01,7.9,239.9,50.01,7.7,242.1,50.01,24752.619,744.813,6653.663,9930.840
2017-4-22 15:41:19,28.0,700.9,717.0,4.3,4.1,24829.1,5319,5909,Normal,64.10,3033,3008,40.0,7.7,240.6,50.01,8.0,240.3,50.01,7.7,242.6,50.01,24754.613,744.873,6654.199,9931.640
2017-4-22 15:46:20,28.0,738.6,729.9,5.1,5.2,24829.8,5319,7480,Normal,64.80,3822,3826,41.0,9.9,239.9,49.98,10.1,240.1,49.98,9.9,242.1,49.98,24755.311,744.894,6654.386,9931.920
2017-4-22 15:51:21,28.0,738.4,725.6,6.4,6.6,24830.8,5319,9410,Normal,65.80,4806,4816,40.0,12.5,240.9,49.98,12.7,241.7,49.98,12.4,242.7,49.98,24756.308,744.924,6654.654,9932.320
2017-4-22 15:56:21,28.0,727.6,736.1,4.5,4.4,24831.7,5319,6515,Normal,66.70,3340,3321,39.0,8.5,239.2,49.98,8.8,240.1,49.98,8.6,241.4,49.98,24757.205,744.951,6654.896,9932.680
2017-4-22 16:1:21,28.0,742.7,763.5,5.9,5.8,24832.3,5319,8749,Normal,67.30,4474,4472,43.0,11.5,240.0,49.98,11.8,240.9,49.98,11.6,242.0,49.98,24757.803,744.969,6655.056,9932.920
2017-4-22 16:6:21,28.0,749.1,737.4,4.2,4.2,24832.9,5319,6235,Normal,67.90,3209,3165,44.0,8.1,240.5,49.98,8.4,240.3,49.98,8.2,242.2,49.98,24758.401,744.987,6655.217,9933.160
2017-4-22 16:11:21,28.0,736.6,752.3,3.4,3.2,24833.3,5319,4894,Normal,68.30,2532,2471,44.0,6.2,239.2,49.96,6.5,239.5,49.96,6.4,241.0,49.96,24758.800,744.999,6655.324,9933.320
2017-4-22 16:16:22,28.0,735.7,747.3,2.0,1.8,24833.7,5319,2846,Normal,68.70,1487,1418,44.0,3.3,240.1,50.00,3.7,239.4,50.00,3.5,242.2,50.00,24759.199,745.011,6655.432,9933.480
2017-4-22 16:26:22,28.0,763.7,770.4,4.1,4.0,24834.3,5320,6139,Normal,69.30,3162,3115,45.0,7.9,240.0,49.98,8.2,240.2,49.98,8.0,242.0,49.98,24759.797,745.029,6655.592,9933.720
2017-4-22 16:31:22,28.0,771.5,754.5,3.2,3.2,24834.8,5320,4895,Normal,69.80,2507,2448,46.0,6.1,239.0,49.98,6.5,239.2,49.98,6.2,241.2,49.98,24760.296,745.044,6655.726,9933.920
2017-4-22 16:36:22,28.0,765.5,757.5,3.7,3.6,24835.2,5320,5545,Normal,70.20,2865,2804,47.0,7.1,240.4,49.98,7.4,239.7,49.98,7.2,242.1,49.98,24760.694,745.056,6655.834,9934.080
2017-4-22 16:41:23,28.0,754.6,764.4,3.5,3.3,24835.7,5320,5137,Normal,70.70,2659,2593,47.0,6.5,239.6,50.01,6.8,240.4,50.01,6.5,242.1,50.01,24761.193,745.071,6655.968,9934.280
2017-4-22 16:46:23,28.0,765.4,748.5,3.4,3.4,24836.1,5320,5151,Normal,71.10,2661,2605,48.0,6.6,240.6,49.99,6.9,240.6,49.99,6.6,242.8,49.99,24761.592,745.083,6656.075,9934.440
