Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-9 4:46:15,21.0,120.3,119.4,0.0,0.0,29576.3,6085,0,Fault,0.00,30,25,14.0,0.0,240.4,49.99,0.0,239.5,49.99,0.0,241.0,49.99,29487.571,887.289,7926.448,11830.520
2017-6-9 4:51:15,24.0,157.3,156.4,0.0,0.0,29576.3,6085,0,Fault,0.00,41,34,18.0,0.0,240.2,50.00,0.0,239.5,50.00,0.0,240.9,50.00,29487.571,887.289,7926.448,11830.520
2017-6-9 4:56:15,25.0,724.7,723.8,0.0,0.0,29576.3,6085,0,Fault,0.00,175,127,19.0,0.0,240.4,49.98,0.0,239.6,49.98,0.0,241.0,49.98,29487.571,887.289,7926.448,11830.520
2017-6-9 5:1:15,26.0,589.7,589.1,0.3,0.2,29576.3,6085,272,Normal,0.00,185,147,28.0,1.0,239.6,50.00,0.8,239.1,50.00,0.9,240.7,50.00,29487.571,887.289,7926.448,11830.520
2017-6-9 5:6:15,27.0,609.2,608.5,0.3,0.2,29576.3,6085,311,Normal,0.00,206,165,31.0,0.9,239.0,49.98,0.8,238.7,49.98,0.8,240.2,49.98,29487.571,887.289,7926.448,11830.520
2017-6-9 5:11:15,27.0,646.9,646.2,0.3,0.2,29576.3,6085,363,Normal,0.00,233,190,33.0,1.0,238.4,49.98,0.8,238.2,49.98,0.9,239.8,49.98,29487.571,887.289,7926.448,11830.520
2017-6-9 5:16:15,28.0,686.5,685.8,0.3,0.3,29576.3,6085,415,Normal,0.00,260,214,34.0,1.0,238.0,49.98,0.8,237.8,49.98,0.9,239.4,49.98,29487.571,887.289,7926.448,11830.520
2017-6-9 5:21:15,28.0,717.9,717.2,0.3,0.3,29576.4,6085,452,Normal,0.10,281,231,35.0,1.0,237.5,50.01,0.9,237.5,50.01,0.9,239.0,50.01,29487.671,887.292,7926.475,11830.560
2017-6-9 5:26:15,28.0,723.5,713.9,0.4,0.3,29576.4,6085,499,Normal,0.10,303,255,36.0,1.0,237.9,49.98,0.9,237.6,49.98,1.0,239.3,49.98,29487.671,887.292,7926.475,11830.560
2017-6-9 5:31:15,28.0,725.7,705.9,0.4,0.3,29576.5,6086,548,Normal,0.20,327,280,37.0,1.0,237.3,49.99,1.0,237.0,49.99,1.0,238.8,49.99,29487.770,887.295,7926.502,11830.600
2017-6-9 5:36:15,29.0,713.8,701.9,0.4,0.4,29576.5,6086,599,Normal,0.20,354,304,37.0,0.9,237.8,49.97,1.0,237.4,49.97,1.1,239.0,49.97,29487.770,887.295,7926.502,11830.600
2017-6-9 5:41:15,29.0,690.9,714.4,0.5,0.4,29576.6,6086,647,Normal,0.30,377,329,37.0,0.9,237.7,49.99,1.0,237.3,49.99,1.1,238.8,49.99,29487.870,887.298,7926.529,11830.640
2017-6-9 5:46:15,29.0,725.1,717.9,0.5,0.4,29576.6,6086,693,Normal,0.30,400,352,37.0,1.0,237.3,50.00,1.1,237.2,50.00,1.1,238.8,50.00,29487.870,887.298,7926.529,11830.640
2017-6-9 5:51:15,30.0,732.1,721.9,0.5,0.5,29576.7,6086,732,Normal,0.40,419,373,38.0,1.0,237.4,49.95,1.0,237.3,49.95,1.1,238.8,49.95,29487.970,887.301,7926.556,11830.680
2017-6-9 6:1:15,30.0,716.0,704.0,0.6,0.5,29576.8,6086,810,Normal,0.50,460,409,39.0,1.1,238.4,49.96,1.2,238.3,49.96,1.2,239.8,49.96,29488.070,887.304,7926.582,11830.720
2017-6-9 6:6:15,30.0,716.0,708.9,0.6,0.6,29576.9,6086,855,Normal,0.60,483,431,39.0,1.1,239.2,49.94,1.2,239.0,49.94,1.2,240.5,49.94,29488.169,887.307,7926.609,11830.760
2017-6-9 6:11:15,30.0,731.8,736.6,0.6,0.6,29576.9,6086,907,Normal,0.60,509,457,39.0,1.2,237.5,50.00,1.2,238.3,50.00,1.2,239.5,50.00,29488.169,887.307,7926.609,11830.760
2017-6-9 6:16:15,30.0,709.9,722.5,0.7,0.6,29577.0,6086,951,Normal,0.70,531,479,40.0,1.2,237.6,49.99,1.2,238.3,49.99,1.2,239.6,49.99,29488.269,887.310,7926.636,11830.800
2017-6-9 6:21:15,31.0,713.9,718.4,0.7,0.6,29577.1,6086,998,Normal,0.80,554,503,40.0,1.2,237.8,49.98,1.4,237.5,49.98,1.3,239.0,49.98,29488.369,887.313,7926.663,11830.840
2017-6-9 6:26:15,31.0,740.2,720.9,0.7,0.7,29577.2,6086,1048,Normal,0.90,579,528,40.0,1.3,236.9,49.99,1.3,237.4,49.99,1.3,238.6,49.99,29488.468,887.316,7926.690,11830.880
2017-6-9 6:36:15,31.0,726.9,731.5,0.8,0.7,29577.4,6087,1121,Normal,1.10,615,566,41.0,1.4,237.2,50.00,1.5,237.0,50.00,1.4,238.8,50.00,29488.668,887.322,7926.743,11830.960
2017-6-9 6:41:15,31.0,730.8,740.6,0.8,0.7,29577.5,6087,1151,Normal,1.20,631,579,41.0,1.3,237.3,49.98,1.5,236.9,49.98,1.4,238.7,49.98,29488.767,887.325,7926.770,11831.000
2017-6-9 6:46:15,31.0,754.3,737.9,0.8,0.8,29577.6,6087,1182,Normal,1.30,647,595,41.0,1.4,236.7,49.99,1.5,236.9,49.99,1.4,238.4,49.99,29488.867,887.328,7926.797,11831.040
2017-6-9 6:51:15,31.0,734.1,726.9,0.9,0.8,29577.7,6087,1250,Normal,1.40,682,628,42.0,1.5,236.5,50.00,1.6,236.7,50.00,1.6,238.0,50.00,29488.967,887.331,7926.824,11831.080
2017-6-9 7:1:15,32.0,729.1,722.9,1.0,1.0,29577.9,6087,1476,Normal,1.60,789,747,42.0,1.7,236.0,49.96,1.9,235.7,49.96,1.9,237.1,49.96,29489.166,887.337,7926.877,11831.160
2017-6-9 7:6:15,32.0,729.9,743.7,1.2,1.1,29578.0,6087,1715,Normal,1.70,907,867,42.0,1.9,238.4,49.98,2.1,238.4,49.98,2.0,240.0,49.98,29489.266,887.340,7926.904,11831.200
2017-6-9 7:11:15,32.0,736.2,729.9,1.3,1.3,29578.2,6087,1936,Normal,1.90,1025,970,42.0,2.2,238.6,50.00,2.4,238.6,50.00,2.3,239.7,50.00,29489.465,887.346,7926.958,11831.280
2017-6-9 7:16:15,32.0,739.9,745.7,1.5,1.4,29578.3,6087,2163,Normal,2.00,1142,1081,42.0,2.4,238.6,49.99,2.7,237.7,49.99,2.6,239.8,49.99,29489.565,887.349,7926.984,11831.320
2017-6-9 7:21:15,32.0,744.3,733.0,1.6,1.6,29578.5,6087,2401,Normal,2.20,1260,1200,42.0,2.7,238.5,49.98,3.0,237.6,49.98,2.9,239.5,49.98,29489.765,887.355,7927.038,11831.400
2017-6-9 7:26:15,32.0,764.6,756.8,1.8,1.7,29578.7,6087,2670,Normal,2.40,1390,1339,43.0,3.1,237.4,49.98,3.3,237.3,49.98,3.2,238.7,49.98,29489.964,887.361,7927.092,11831.480
2017-6-9 7:31:15,32.0,750.9,756.8,2.0,1.9,29579.0,6088,2948,Normal,2.70,1528,1480,44.0,3.4,237.7,49.99,3.6,237.5,49.99,3.6,239.0,49.99,29490.263,887.370,7927.172,11831.600
2017-6-9 7:36:15,32.0,754.4,744.0,2.2,2.1,29579.2,6088,3256,Normal,2.90,1680,1636,44.0,3.8,237.4,49.99,4.1,237.2,49.99,4.0,238.6,49.99,29490.462,887.376,7927.226,11831.680
