Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-9 4:48:54,35.0,200.3,190.0,0.0,0.0,21032.1,5724,0,Normal,98.30,8,15,34.0,0.1,241.8,50.00,0.1,240.2,50.00,0.1,243.7,50.00,20969.004,630.963,5636.603,8412.840
2017-6-9 4:49:13,23.0,108.0,107.0,0.0,0.0,20933.8,5724,0,Fault,0.00,0,0,19.0,0.0,240.8,49.98,0.0,239.7,49.98,0.0,242.5,49.98,20870.999,628.014,5610.258,8373.520
2017-6-9 4:54:13,25.0,137.7,136.6,0.0,0.0,20933.8,5724,0,Fault,0.00,0,0,21.0,0.0,240.8,49.99,0.0,239.6,49.99,0.0,242.6,49.99,20870.999,628.014,5610.258,8373.520
2017-6-9 4:59:14,26.0,709.2,707.1,0.0,0.0,20933.8,5724,0,Fault,0.00,0,0,22.0,0.0,240.6,50.01,0.0,239.6,50.01,0.0,242.8,50.01,20870.999,628.014,5610.258,8373.520
2017-6-9 5:4:15,27.0,735.3,733.1,0.0,0.0,20933.8,5724,0,Wait,0.00,0,0,23.0,0.0,240.4,49.98,0.0,239.3,49.98,0.0,242.5,49.98,20870.999,628.014,5610.258,8373.520
2017-6-9 5:9:15,28.0,598.7,603.9,0.1,0.1,20933.8,5724,0,Normal,0.00,86,82,32.0,0.8,240.6,49.99,0.7,239.3,49.99,0.8,242.8,49.99,20870.999,628.014,5610.258,8373.520
2017-6-9 5:14:15,28.0,607.6,605.8,0.1,0.1,20933.8,5724,3,Normal,0.00,103,90,33.0,0.8,240.0,50.00,0.7,239.8,50.00,0.8,241.9,50.00,20870.999,628.014,5610.258,8373.520
2017-6-9 5:19:15,29.0,624.9,623.2,0.2,0.1,20933.8,5724,21,Normal,0.00,125,102,34.0,0.8,240.6,50.00,0.7,239.1,50.00,0.8,242.5,50.00,20870.999,628.014,5610.258,8373.520
2017-6-9 5:24:15,29.0,656.3,654.6,0.2,0.1,20933.8,5724,23,Normal,0.00,147,113,35.0,0.8,241.2,49.98,0.7,239.6,49.98,0.8,242.6,49.98,20870.999,628.014,5610.258,8373.520
2017-6-9 5:29:15,29.0,690.6,688.8,0.2,0.1,20933.8,5724,22,Normal,0.00,168,125,36.0,0.8,241.4,50.01,0.7,239.2,50.01,0.9,243.1,50.01,20870.999,628.014,5610.258,8373.520
2017-6-9 5:34:15,30.0,694.9,691.6,0.2,0.1,20933.8,5724,53,Normal,0.00,190,137,37.0,0.8,240.3,49.97,0.8,238.3,49.97,0.9,242.2,49.97,20870.999,628.014,5610.258,8373.520
2017-6-9 5:39:15,30.0,658.3,669.5,0.3,0.2,20933.8,5724,103,Normal,0.00,211,147,37.0,0.8,241.8,50.02,0.7,239.9,50.02,0.9,243.4,50.02,20870.999,628.014,5610.258,8373.520
2017-6-9 5:44:15,30.0,664.7,677.3,0.3,0.2,20933.8,5724,131,Normal,0.00,234,158,38.0,0.9,240.7,49.98,0.8,239.6,49.98,0.8,242.0,49.98,20870.999,628.014,5610.258,8373.520
2017-6-9 5:49:15,30.0,655.1,719.1,0.3,0.2,20933.8,5724,114,Normal,0.00,252,170,39.0,0.8,240.3,49.98,0.8,239.2,49.98,0.8,242.3,49.98,20870.999,628.014,5610.258,8373.520
2017-6-9 5:54:15,31.0,670.2,724.0,0.4,0.2,20933.8,5724,141,Normal,0.00,274,180,39.0,0.9,239.6,49.98,0.8,238.9,49.98,0.8,241.2,49.98,20870.999,628.014,5610.258,8373.520
2017-6-9 5:59:15,31.0,699.9,726.4,0.4,0.2,20933.8,5725,172,Normal,0.00,297,190,39.0,0.9,242.1,49.96,0.7,239.2,49.96,1.0,243.6,49.96,20870.999,628.014,5610.258,8373.520
2017-6-9 6:9:15,31.0,713.7,684.7,0.4,0.3,20933.8,5725,255,Normal,0.00,343,208,40.0,0.9,241.2,49.97,0.8,240.3,49.97,0.9,243.0,49.97,20870.999,628.014,5610.258,8373.520
2017-6-9 6:19:15,31.0,718.3,731.2,0.5,0.3,20933.9,5725,301,Normal,0.10,385,236,41.0,0.9,240.7,49.99,0.8,239.5,49.99,1.0,242.6,49.99,20871.098,628.017,5610.285,8373.560
2017-6-9 6:24:15,32.0,733.1,708.7,0.5,0.3,20933.9,5725,335,Normal,0.10,405,246,41.0,1.0,239.8,49.99,0.9,238.9,49.99,1.0,241.9,49.99,20871.098,628.017,5610.285,8373.560
2017-6-9 6:29:15,32.0,712.7,728.0,0.5,0.3,20933.9,5725,368,Normal,0.10,426,256,41.0,1.0,239.0,49.99,1.0,239.1,49.99,1.0,240.8,49.99,20871.098,628.017,5610.285,8373.560
2017-6-9 6:34:15,32.0,713.1,704.7,0.6,0.3,20934.0,5725,411,Normal,0.20,442,263,41.0,1.1,239.8,50.02,1.0,239.2,50.02,1.0,241.7,50.02,20871.198,628.020,5610.312,8373.600
2017-6-9 6:39:15,32.0,740.4,727.1,0.6,0.3,20934.0,5725,407,Normal,0.20,458,272,42.0,1.1,240.2,50.01,1.0,238.9,50.01,1.1,241.8,50.01,20871.198,628.020,5610.312,8373.600
2017-6-9 6:44:15,32.0,738.8,736.8,0.6,0.3,20934.0,5725,432,Normal,0.20,472,279,42.0,1.1,240.1,50.00,1.0,239.2,50.00,1.0,242.0,50.00,20871.198,628.020,5610.312,8373.600
2017-6-9 6:49:15,32.0,739.9,744.0,0.6,0.3,20934.1,5725,456,Normal,0.30,497,290,42.0,1.1,242.4,50.00,1.0,240.0,50.00,1.1,243.9,50.00,20871.298,628.023,5610.339,8373.640
2017-6-9 6:54:15,33.0,748.7,761.7,0.7,0.4,20934.1,5725,506,Normal,0.30,543,314,43.0,1.2,239.3,50.00,1.1,239.3,50.00,1.1,241.3,50.00,20871.298,628.023,5610.339,8373.640
2017-6-9 6:59:15,33.0,730.8,706.3,0.8,0.4,20934.2,5726,638,Normal,0.40,608,342,42.0,1.3,241.0,50.01,1.1,238.8,50.01,1.3,242.3,50.01,20871.397,628.026,5610.366,8373.680
2017-6-9 7:4:15,33.0,718.6,738.5,0.9,0.5,20934.2,5726,798,Normal,0.40,715,402,43.0,1.5,242.0,50.01,1.4,240.8,50.01,1.4,243.8,50.01,20871.397,628.026,5610.366,8373.680
2017-6-9 7:9:15,33.0,722.7,727.3,1.1,0.6,20934.3,5726,981,Normal,0.50,823,457,43.0,1.6,241.2,50.02,1.6,240.2,50.02,1.6,242.6,50.02,20871.497,628.029,5610.392,8373.720
2017-6-9 7:14:15,33.0,742.9,737.9,1.2,0.6,20934.4,5726,1130,Normal,0.60,930,511,43.0,1.7,241.2,49.97,1.8,240.6,49.97,1.7,242.5,49.97,20871.597,628.032,5610.419,8373.760
2017-6-9 7:19:15,33.0,747.1,727.9,1.4,0.7,20934.5,5726,1311,Normal,0.70,1054,567,44.0,1.9,241.1,49.97,2.0,240.3,49.97,2.0,242.1,49.97,20871.696,628.035,5610.446,8373.800
2017-6-9 7:24:15,33.0,744.6,756.6,1.5,0.8,20934.6,5726,1481,Normal,0.80,1171,630,44.0,2.2,240.6,49.96,2.2,239.5,49.96,2.2,242.2,49.96,20871.796,628.038,5610.473,8373.840
2017-6-9 7:29:15,33.0,743.8,738.8,1.7,0.9,20934.7,5726,1692,Normal,0.90,1291,694,44.0,2.4,240.0,50.01,2.5,240.0,50.01,2.4,241.6,50.01,20871.896,628.041,5610.500,8373.880
2017-6-9 7:34:15,34.0,748.4,746.4,1.9,1.0,20934.9,5726,1910,Normal,1.10,1432,766,45.0,2.7,241.2,50.00,2.7,239.9,50.00,2.7,242.5,50.00,20872.095,628.047,5610.553,8373.960
2017-6-9 7:39:15,34.0,742.9,741.0,2.1,1.1,20935.1,5726,2158,Normal,1.30,1584,843,45.0,3.1,242.1,49.97,3.0,239.9,49.97,3.0,242.8,49.97,20872.295,628.053,5610.607,8374.040
