Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-2 4:50:22,26.0,116.9,116.0,0.0,0.0,11130.9,2095,0,Fault,0.00,28,23,20.0,0.0,240.7,49.99,0.0,240.0,49.99,0.0,241.5,49.99,11097.507,333.927,2983.081,4452.360
2016-7-2 4:55:22,29.0,656.9,656.0,0.0,0.0,11130.9,2095,0,Fault,0.00,154,111,22.0,0.0,240.8,49.99,0.0,239.9,49.99,0.0,241.6,49.99,11097.507,333.927,2983.081,4452.360
2016-7-2 5:0:22,31.0,686.9,686.0,0.0,0.0,11130.9,2095,0,Wait,0.00,161,116,24.0,0.0,241.0,50.00,0.0,240.1,50.00,0.0,241.7,50.00,11097.507,333.927,2983.081,4452.360
2016-7-2 5:5:23,32.0,598.8,585.8,0.3,0.2,11130.9,2095,268,Normal,0.00,184,143,33.0,1.1,239.9,50.00,0.9,239.0,50.00,0.9,240.5,50.00,11097.507,333.927,2983.081,4452.360
2016-7-2 5:10:23,32.0,612.9,612.3,0.3,0.2,11130.9,2095,310,Normal,0.00,205,165,35.0,1.1,239.5,49.98,0.9,239.0,49.98,0.9,240.3,49.98,11097.507,333.927,2983.081,4452.360
2016-7-2 5:15:23,33.0,652.4,651.8,0.3,0.2,11130.9,2095,366,Normal,0.00,235,190,36.0,1.0,239.5,50.00,0.9,238.5,50.00,0.9,240.1,50.00,11097.507,333.927,2983.081,4452.360
2016-7-2 5:20:23,33.0,642.1,639.8,0.4,0.3,11130.9,2095,412,Normal,0.00,258,213,37.0,1.0,239.0,49.99,1.0,238.5,49.99,0.9,240.1,49.99,11097.507,333.927,2983.081,4452.360
2016-7-2 5:25:23,34.0,662.1,639.7,0.4,0.3,11131.0,2095,459,Normal,0.10,283,236,38.0,1.0,239.0,49.98,1.0,238.3,49.98,0.9,240.1,49.98,11097.607,333.930,2983.108,4452.400
2016-7-2 5:30:23,34.0,668.6,673.0,0.4,0.3,11131.0,2095,509,Normal,0.10,309,259,39.0,1.0,238.3,49.99,1.0,238.1,49.99,1.0,239.5,49.99,11097.607,333.930,2983.108,4452.400
2016-7-2 5:35:23,34.0,653.8,668.4,0.5,0.4,11131.1,2095,561,Normal,0.20,334,287,39.0,1.0,238.4,49.99,1.1,238.1,49.99,1.1,239.8,49.99,11097.707,333.933,2983.135,4452.440
2016-7-2 5:40:23,34.0,645.6,678.9,0.5,0.4,11131.1,2095,608,Normal,0.20,356,311,39.0,1.0,238.8,49.98,1.1,238.3,49.98,1.2,240.2,49.98,11097.707,333.933,2983.135,4452.440
2016-7-2 5:45:23,35.0,683.4,672.8,0.5,0.5,11131.2,2095,664,Normal,0.30,385,339,40.0,1.0,238.8,50.01,1.2,238.1,50.01,1.2,239.9,50.01,11097.806,333.936,2983.162,4452.480
2016-7-2 6:21:42,36.0,685.0,678.8,0.8,0.8,11131.7,2096,1104,Normal,0.80,606,558,43.0,1.4,237.7,50.00,1.5,236.6,50.00,1.5,238.7,50.00,11098.305,333.951,2983.296,4452.680
2016-7-2 6:26:42,36.0,683.7,710.6,0.9,0.8,11131.8,2096,1173,Normal,0.90,640,592,43.0,1.4,237.2,50.00,1.5,236.4,50.00,1.5,238.5,50.00,11098.405,333.954,2983.322,4452.720
2016-7-2 6:31:42,36.0,703.0,685.1,0.9,0.9,11131.9,2096,1236,Normal,1.00,671,625,43.0,1.5,237.2,50.00,1.6,236.5,50.00,1.6,238.2,50.00,11098.504,333.957,2983.349,4452.760
2016-7-2 6:36:42,36.0,697.1,688.7,0.9,0.9,11132.0,2096,1270,Normal,1.10,686,643,44.0,1.5,237.4,50.00,1.6,236.4,50.00,1.7,238.3,50.00,11098.604,333.960,2983.376,4452.800
2016-7-2 6:41:42,36.0,713.7,692.7,0.9,0.9,11132.1,2096,1294,Normal,1.20,698,656,44.0,1.5,236.8,50.00,1.6,236.2,50.00,1.6,237.9,50.00,11098.704,333.963,2983.403,4452.840
2016-7-2 6:46:42,37.0,712.6,691.7,0.9,0.9,11132.2,2096,1322,Normal,1.30,712,669,44.0,1.5,240.5,49.99,1.7,239.9,49.99,1.7,241.6,49.99,11098.803,333.966,2983.430,4452.880
2016-7-2 6:51:42,37.0,702.5,678.7,0.9,0.9,11132.3,2096,1299,Normal,1.40,703,656,44.0,1.5,237.3,50.01,1.7,236.3,50.01,1.7,238.2,50.01,11098.903,333.969,2983.456,4452.920
2016-7-2 6:56:42,37.0,677.5,692.0,1.0,0.9,11132.4,2096,1351,Normal,1.50,727,683,44.0,1.6,237.0,49.99,1.7,236.5,49.99,1.7,238.1,49.99,11099.003,333.972,2983.483,4452.960
2016-7-2 7:1:42,37.0,691.6,706.2,1.1,1.0,11132.5,2097,1450,Normal,1.60,779,731,45.0,1.7,238.0,49.99,2.1,237.5,49.99,2.0,239.5,49.99,11099.103,333.975,2983.510,4453.000
2016-7-2 7:6:42,37.0,708.6,697.7,1.2,1.1,11132.7,2097,1630,Normal,1.80,867,822,45.0,1.9,239.2,49.97,2.3,238.8,49.97,2.2,240.6,49.97,11099.302,333.981,2983.564,4453.080
2016-7-2 7:11:42,37.0,694.6,713.3,1.4,1.3,11132.8,2097,1875,Normal,1.90,988,947,45.0,2.2,238.4,49.99,2.5,237.9,49.99,2.5,239.8,49.99,11099.402,333.984,2983.590,4453.120
2016-7-2 7:16:42,37.0,713.7,701.7,1.4,1.4,11133.0,2097,1993,Normal,2.10,1045,1008,45.0,2.4,238.0,49.99,2.7,237.9,49.99,2.6,239.6,49.99,11099.601,333.990,2983.644,4453.200
2016-7-2 7:21:42,37.0,716.7,699.7,1.7,1.6,11133.2,2097,2358,Normal,2.30,1235,1183,46.0,2.8,237.3,49.99,3.2,237.1,49.99,3.1,238.7,49.99,11099.800,333.996,2983.698,4453.280
2016-7-2 7:26:42,38.0,716.7,707.7,1.8,1.8,11133.4,2097,2575,Normal,2.50,1343,1292,46.0,3.1,237.6,50.02,3.4,237.4,50.02,3.3,239.2,50.02,11100.000,334.002,2983.751,4453.360
2016-7-2 7:31:42,38.0,719.7,707.7,1.9,1.9,11133.6,2097,2744,Normal,2.70,1425,1379,46.0,3.3,237.7,49.99,3.6,237.1,49.99,3.5,238.9,49.99,11100.199,334.008,2983.805,4453.440
2016-7-2 7:36:42,38.0,705.6,715.3,2.0,2.0,11133.8,2097,2875,Normal,2.90,1488,1447,47.0,3.5,237.4,50.01,3.8,237.0,50.01,3.7,239.0,50.01,11100.399,334.014,2983.858,4453.520
2016-7-2 7:41:42,38.0,699.6,706.1,2.1,2.0,11134.1,2097,2905,Normal,3.20,1506,1458,47.0,3.6,236.6,49.99,3.9,236.8,49.99,3.8,238.6,49.99,11100.698,334.023,2983.939,4453.640
2016-7-2 7:46:42,38.0,702.6,712.2,2.3,2.2,11134.3,2097,3215,Normal,3.40,1662,1612,48.0,4.0,236.6,50.00,4.4,236.6,50.00,4.1,238.9,50.00,11100.897,334.029,2983.992,4453.720
2016-7-2 7:51:42,38.0,702.7,710.3,2.6,2.5,11134.6,2097,3590,Normal,3.70,1847,1803,49.0,4.4,240.5,49.99,4.8,240.0,49.99,4.6,242.5,49.99,11101.196,334.038,2984.073,4453.840
2016-7-2 7:56:42,38.0,709.7,697.5,2.6,2.5,11134.9,2097,3632,Normal,4.00,1872,1819,49.0,4.5,239.6,50.00,4.9,239.9,50.00,4.6,242.1,50.00,11101.495,334.047,2984.153,4453.960
2016-7-2 8:6:42,38.0,709.7,702.7,3.2,3.2,11135.6,2098,4565,Normal,4.70,2336,2288,50.0,5.7,241.4,49.98,6.1,240.6,49.98,5.8,242.9,49.98,11102.193,334.068,2984.341,4454.240
2016-7-2 8:11:42,38.0,707.8,692.7,3.3,3.3,11136.0,2098,4654,Normal,5.10,2384,2330,51.0,5.8,240.8,49.99,6.2,240.5,49.99,5.9,242.7,49.99,11102.592,334.080,2984.448,4454.400
2016-7-2 8:16:42,38.0,706.7,693.8,3.8,3.8,11136.4,2098,5249,Normal,5.50,2709,2658,52.0,6.7,241.7,49.98,7.1,240.6,49.98,6.8,242.9,49.98,11102.991,334.092,2984.555,4454.560
2016-7-2 8:21:42,39.0,697.5,705.3,3.9,3.8,11136.8,2098,5412,Normal,5.90,2795,2739,53.0,6.9,241.2,49.97,7.3,240.3,49.97,7.0,242.4,49.97,11103.390,334.104,2984.662,4454.720
2016-7-2 8:26:42,39.0,701.6,688.8,4.3,4.3,11137.3,2098,5939,Normal,6.40,3061,3011,55.0,7.8,241.3,49.94,8.0,240.6,49.94,7.7,242.8,49.94,11103.888,334.119,2984.796,4454.920
2016-7-2 8:31:42,39.0,697.1,696.5,4.6,4.5,11137.8,2098,6266,Normal,6.90,3227,3179,56.0,8.2,241.9,50.00,8.5,240.7,50.00,8.2,243.2,50.00,11104.387,334.134,2984.930,4455.120
2016-7-2 8:36:42,39.0,686.7,692.4,4.8,4.7,11138.3,2098,6495,Normal,7.40,3342,3299,57.0,8.5,240.8,50.01,8.8,240.7,50.01,8.6,241.9,50.01,11104.885,334.149,2985.064,4455.320
2016-7-2 8:41:42,39.0,686.7,694.1,5.1,5.0,11138.9,2098,6963,Normal,8.00,3584,3535,59.0,9.2,241.8,50.00,9.4,240.8,50.00,9.2,242.4,50.00,11105.483,334.167,2985.225,4455.560
2016-7-2 8:46:42,39.0,680.1,693.2,5.5,5.3,11139.5,2098,7344,Normal,8.60,3776,3732,60.0,9.7,241.1,50.00,10.0,240.2,50.00,9.7,242.5,50.00,11106.082,334.185,2985.386,4455.800
2016-7-2 8:51:42,39.0,687.7,675.7,5.7,5.7,11140.1,2098,7677,Normal,9.20,3947,3902,62.0,10.3,240.1,50.01,10.6,240.0,50.01,10.1,242.1,50.01,11106.680,334.203,2985.547,4456.040
2016-7-2 8:56:42,40.0,672.8,685.2,6.1,5.9,11140.8,2098,8055,Normal,9.90,4137,4098,63.0,10.8,241.0,50.00,11.1,240.3,50.00,10.7,242.4,50.00,11107.378,334.224,2985.734,4456.320
2016-7-2 9:1:42,40.0,680.7,673.7,6.2,6.2,11141.5,2099,8371,Normal,10.60,4300,4259,65.0,11.2,241.0,49.97,11.5,241.2,49.97,11.0,242.5,49.97,11108.076,334.245,2985.922,4456.600
2016-7-2 9:6:42,40.0,676.6,670.7,6.4,6.4,11142.2,2099,8505,Normal,11.30,4370,4326,67.0,11.4,242.8,50.02,11.6,242.3,50.02,11.2,244.2,50.02,11108.773,334.266,2986.110,4456.880
2016-7-2 9:11:42,40.0,670.6,677.1,6.6,6.4,11142.9,2099,8660,Normal,12.00,4450,4404,69.0,11.6,241.2,49.99,11.9,241.9,49.99,11.4,243.0,49.99,11109.471,334.287,2986.297,4457.160
2016-7-2 9:16:42,41.0,669.6,675.2,6.6,6.5,11143.6,2099,8758,Normal,12.70,4501,4454,70.0,11.7,242.2,50.01,12.0,241.9,50.01,11.6,243.8,50.01,11110.169,334.308,2986.485,4457.440
2016-7-2 9:21:42,41.0,674.6,658.7,7.3,7.4,11144.4,2099,9676,Normal,13.50,4967,4926,56.0,13.0,242.0,49.98,13.3,241.8,49.98,12.9,243.7,49.98,11110.967,334.332,2986.699,4457.760
2016-7-2 9:26:42,41.0,658.6,669.0,7.7,7.5,11145.2,2099,9973,Normal,14.30,5128,5083,49.0,13.5,241.5,50.01,13.7,242.2,50.01,13.3,242.9,50.01,11111.764,334.356,2986.914,4458.080
