Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-20 6:20:59,0.0,116.9,116.2,0.0,0.0,18641.0,4812,0,Fault,0.00,25,23,0.0,0.0,236.8,49.99,0.0,238.0,49.99,0.0,240.8,49.99,18585.077,559.230,4995.788,7456.400
2017-3-20 6:21:18,6.0,121.3,120.6,0.0,0.0,18641.0,4812,0,Fault,0.00,26,24,0.0,0.0,237.0,49.99,0.0,238.1,49.99,0.0,241.0,49.99,18585.077,559.230,4995.788,7456.400
2017-3-20 6:26:18,9.0,598.1,596.2,0.0,0.0,18641.0,4812,0,Fault,0.00,135,89,6.0,0.0,236.9,50.01,0.0,237.9,50.01,0.0,240.8,50.01,18585.077,559.230,4995.788,7456.400
2017-3-20 6:31:17,12.0,584.4,498.6,0.2,0.1,18641.0,4812,158,Normal,0.00,123,95,24.0,1.1,237.6,50.01,0.9,238.5,50.01,0.9,241.4,50.01,18585.077,559.230,4995.788,7456.400
2017-3-20 6:36:17,13.0,590.5,519.5,0.2,0.1,18641.0,4813,167,Normal,0.00,127,100,24.0,1.0,237.5,49.97,0.8,238.0,49.97,0.9,241.1,49.97,18585.077,559.230,4995.788,7456.400
2017-3-20 6:41:17,14.0,589.6,516.5,0.2,0.2,18641.0,4813,198,Normal,0.00,143,115,26.0,1.0,237.1,50.00,0.8,237.6,50.00,0.9,240.7,50.00,18585.077,559.230,4995.788,7456.400
2017-3-20 6:46:17,15.0,593.7,543.4,0.2,0.2,18641.0,4813,256,Normal,0.00,173,143,26.0,1.0,237.0,49.99,0.8,237.7,49.99,0.9,240.8,49.99,18585.077,559.230,4995.788,7456.400
2017-3-20 6:51:17,15.0,617.7,541.1,0.4,0.4,18641.0,4813,445,Normal,0.00,270,234,29.0,1.0,237.0,50.01,1.0,237.5,50.01,1.0,241.1,50.01,18585.077,559.230,4995.788,7456.400
2017-3-20 6:56:17,15.0,618.5,568.3,0.5,0.5,18641.1,4813,552,Normal,0.10,325,287,30.0,1.0,236.7,50.00,1.1,237.1,50.00,1.1,239.9,50.00,18585.177,559.233,4995.815,7456.440
2017-3-20 7:1:18,15.0,593.5,541.0,0.4,0.4,18641.1,4813,429,Normal,0.10,263,226,30.0,0.9,235.0,50.00,0.9,235.1,50.00,0.9,237.8,50.00,18585.177,559.233,4995.815,7456.440
