Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-29 6:25:51,16.0,122.2,121.2,0.0,0.0,2288.9,378,0,Fault,0.00,31,26,5.0,0.0,240.9,50.00,0.0,239.9,50.00,0.0,242.1,50.00,2282.033,68.667,613.425,915.560
2015-4-29 6:30:52,19.0,682.4,681.3,0.0,0.0,2288.9,378,0,Fault,0.00,173,120,9.0,0.0,241.2,50.00,0.0,240.3,50.00,0.0,242.3,50.00,2282.033,68.667,613.425,915.560
2015-4-29 6:35:52,21.0,703.5,702.5,0.0,0.0,2288.9,378,0,Wait,0.00,175,122,12.0,0.0,241.1,50.01,0.0,240.3,50.01,0.0,242.2,50.01,2282.033,68.667,613.425,915.560
2015-4-29 6:40:52,22.0,598.0,597.3,0.3,0.2,2288.9,378,287,Normal,0.00,196,150,25.0,1.0,239.8,50.00,0.8,239.3,50.00,0.7,240.9,50.00,2282.033,68.667,613.425,915.560
2015-4-29 6:45:52,23.0,586.1,597.6,0.3,0.2,2288.9,378,301,Normal,0.00,202,158,27.0,1.0,239.3,50.02,0.8,238.9,50.02,0.7,240.4,50.02,2282.033,68.667,613.425,915.560
2015-4-29 6:50:52,23.0,693.9,693.1,0.3,0.3,2288.9,378,425,Normal,0.00,269,216,31.0,1.1,237.4,50.01,0.9,237.4,50.01,0.8,239.1,50.01,2282.033,68.667,613.425,915.560
2015-4-29 6:55:52,24.0,639.7,638.9,0.3,0.2,2288.9,378,359,Normal,0.00,234,184,29.0,1.0,237.1,49.99,0.8,236.9,49.99,0.8,238.5,49.99,2282.033,68.667,613.425,915.560
2015-4-29 7:0:52,24.0,700.4,699.7,0.3,0.3,2289.0,378,435,Normal,0.10,275,220,32.0,1.0,237.6,50.00,0.8,237.4,50.00,0.8,239.5,50.00,2282.133,68.670,613.452,915.600
2015-4-29 7:5:52,24.0,689.6,674.5,0.4,0.3,2289.0,378,461,Normal,0.10,287,233,33.0,1.0,239.6,50.00,0.8,239.3,50.00,0.8,241.3,50.00,2282.133,68.670,613.452,915.600
2015-4-29 7:10:52,24.0,687.8,682.9,0.4,0.3,2289.1,378,473,Normal,0.20,293,239,33.0,1.0,239.3,49.99,0.8,238.4,49.99,0.8,240.6,49.99,2282.233,68.673,613.479,915.640
