Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-11-16 7:59:21,12.0,121.2,120.3,0.0,0.0,237.0,132,0,Fault,0.00,31,25,-2.0,0.0,242.0,50.01,0.0,240.8,50.01,0.0,242.9,50.01,236.289,7.110,63.516,94.800
2015-11-16 8:4:21,15.0,710.1,709.1,0.0,0.0,237.0,132,0,Fault,0.00,179,124,5.0,0.0,241.7,49.99,0.0,240.9,49.99,0.0,242.1,49.99,236.289,7.110,63.516,94.800
2015-11-16 8:9:21,17.0,597.5,596.8,0.2,0.2,237.0,132,246,Normal,0.00,175,130,21.0,1.1,240.9,50.00,0.8,239.8,50.00,0.9,241.3,50.00,236.289,7.110,63.516,94.800
2015-11-16 8:14:21,18.0,597.2,596.5,0.3,0.2,237.0,132,258,Normal,0.00,181,136,23.0,1.1,240.5,49.98,0.8,239.5,49.98,0.8,240.9,49.98,236.289,7.110,63.516,94.800
2015-11-16 8:19:21,19.0,632.4,631.7,0.3,0.2,237.0,132,346,Normal,0.00,227,179,26.0,1.0,239.6,50.00,0.8,238.8,50.00,0.8,240.6,50.00,236.289,7.110,63.516,94.800
2015-11-16 8:24:21,19.0,598.3,597.6,0.3,0.2,237.0,132,295,Normal,0.00,200,155,24.0,1.1,240.0,50.01,0.8,239.1,50.01,0.9,240.7,50.01,236.289,7.110,63.516,94.800
2015-11-16 8:29:21,20.0,643.2,642.4,0.3,0.2,237.1,132,362,Normal,0.10,235,186,27.0,1.0,239.0,49.99,0.8,238.4,49.99,0.8,239.8,49.99,236.389,7.113,63.543,94.840
2015-11-16 8:34:21,20.0,616.0,615.3,0.3,0.2,237.1,132,324,Normal,0.10,216,168,27.0,1.0,239.6,49.98,0.8,238.8,49.98,0.8,240.5,49.98,236.389,7.113,63.543,94.840
2015-11-16 8:39:21,21.0,759.3,758.6,0.4,0.3,237.1,132,507,Normal,0.10,313,254,31.0,1.0,237.3,49.98,0.8,237.5,49.98,0.9,238.5,49.98,236.389,7.113,63.543,94.840
2015-11-16 8:42:41,21.0,698.3,683.5,0.4,0.3,237.1,132,474,Normal,0.10,294,239,30.0,1.0,238.1,49.99,0.8,238.0,49.99,0.9,239.3,49.99,236.389,7.113,63.543,94.840
