Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-21 5:13:25,23.0,117.8,116.8,0.0,0.0,2207.8,338,0,Fault,0.00,29,24,15.0,0.0,243.1,49.98,0.0,241.9,49.98,0.0,243.8,49.98,2201.177,66.234,591.690,883.120
2015-7-21 5:18:25,26.0,691.7,690.8,0.0,0.0,2207.8,338,0,Fault,0.00,169,121,19.0,0.0,243.0,49.99,0.0,241.7,49.99,0.0,243.6,49.99,2201.177,66.234,591.690,883.120
2015-7-21 5:54:29,31.0,709.2,686.5,0.4,0.3,2207.9,339,501,Normal,0.10,304,256,37.0,1.0,240.8,49.99,0.8,239.9,49.99,0.9,242.2,49.99,2201.276,66.237,591.717,883.160
2015-7-21 5:59:29,31.0,686.9,693.4,0.4,0.4,2208.0,339,553,Normal,0.20,331,281,38.0,1.0,240.4,49.97,0.9,239.8,49.97,0.9,241.9,49.97,2201.376,66.240,591.744,883.200
2015-7-21 6:4:29,31.0,699.9,687.5,0.5,0.4,2208.0,339,644,Normal,0.20,377,327,39.0,1.0,240.1,49.98,1.0,239.1,49.98,1.0,241.3,49.98,2201.376,66.240,591.744,883.200
2015-7-21 6:6:28,31.0,695.9,690.5,0.5,0.4,2208.1,339,620,Normal,0.30,365,315,38.0,1.0,240.0,49.99,0.9,239.1,49.99,0.9,241.1,49.99,2201.476,66.243,591.771,883.240
2015-7-21 6:11:28,31.0,706.9,713.8,0.5,0.4,2208.1,339,633,Normal,0.30,373,320,39.0,0.9,239.9,49.98,1.0,238.6,49.98,1.0,241.0,49.98,2201.476,66.243,591.771,883.240
2015-7-21 6:16:28,32.0,682.0,707.9,0.6,0.5,2208.2,339,725,Normal,0.40,417,368,39.0,1.0,239.6,50.00,1.1,238.3,50.00,1.0,240.5,50.00,2201.575,66.246,591.798,883.280
2015-7-21 6:21:28,32.0,700.9,672.5,0.5,0.5,2208.2,339,709,Normal,0.40,411,358,39.0,1.0,239.4,49.99,1.0,238.6,49.99,1.0,240.5,49.99,2201.575,66.246,591.798,883.280
2015-7-21 6:26:28,32.0,716.0,709.5,0.6,0.6,2208.3,339,869,Normal,0.50,489,439,39.0,1.1,239.3,50.00,1.2,238.3,50.00,1.1,240.6,50.00,2201.675,66.249,591.824,883.320
2015-7-21 6:31:28,32.0,732.2,725.5,1.0,0.9,2208.4,339,1412,Normal,0.60,761,710,39.0,1.5,239.4,49.99,1.8,237.8,49.99,1.7,240.5,49.99,2201.775,66.252,591.851,883.360
2015-7-21 6:36:30,33.0,704.9,718.0,1.0,1.0,2208.5,339,1438,Normal,0.70,774,724,40.0,1.6,238.3,49.99,1.8,237.7,49.99,1.7,239.9,49.99,2201.874,66.255,591.878,883.400
2015-7-21 6:41:30,33.0,712.8,740.2,1.1,1.0,2208.6,339,1533,Normal,0.80,824,769,40.0,1.7,238.5,50.00,1.9,237.6,50.00,1.8,239.7,50.00,2201.974,66.258,591.905,883.440
2015-7-21 6:46:31,33.0,727.2,696.5,0.8,0.8,2208.7,339,1131,Normal,0.90,621,569,41.0,1.3,238.7,49.99,1.5,237.9,49.99,1.4,239.8,49.99,2202.074,66.261,591.932,883.480
2015-7-21 6:51:31,33.0,719.1,712.5,0.8,0.7,2208.8,340,1135,Normal,1.00,624,571,41.0,1.3,239.0,50.00,1.5,238.4,50.00,1.4,240.2,50.00,2202.174,66.264,591.958,883.520
2015-7-21 6:56:31,33.0,713.0,719.1,1.2,1.1,2209.0,340,1709,Normal,1.20,907,861,41.0,1.9,239.0,50.00,2.1,238.3,50.00,2.1,240.1,50.00,2202.373,66.270,592.012,883.600
2015-7-21 7:1:31,33.0,740.3,729.5,0.9,0.9,2209.1,340,1318,Normal,1.30,715,662,42.0,1.4,238.5,50.00,1.7,237.4,50.00,1.6,239.9,50.00,2202.473,66.273,592.039,883.640
2015-7-21 7:6:31,34.0,735.2,717.5,0.9,0.9,2209.2,340,1302,Normal,1.40,707,654,42.0,1.4,237.1,49.96,1.7,236.2,49.96,1.5,238.9,49.96,2202.572,66.276,592.066,883.680
2015-7-21 7:11:31,33.0,726.0,736.1,1.0,0.9,2209.3,340,1353,Normal,1.50,731,681,42.0,1.5,237.8,49.96,1.7,236.9,49.96,1.6,239.3,49.96,2202.672,66.279,592.092,883.720
2015-7-21 7:16:31,34.0,720.9,739.1,1.1,1.0,2209.4,340,1503,Normal,1.60,801,761,42.0,1.7,237.6,49.99,1.9,237.1,49.99,1.8,239.4,49.99,2202.772,66.282,592.119,883.760
2015-7-21 7:21:32,34.0,720.9,735.1,1.2,1.1,2209.6,340,1667,Normal,1.80,885,842,42.0,1.8,238.3,49.97,2.0,237.2,49.97,2.0,239.2,49.97,2202.971,66.288,592.173,883.840
2015-7-21 7:26:32,34.0,738.0,738.3,1.3,1.2,2209.7,340,1883,Normal,1.90,995,947,43.0,2.1,238.2,49.99,2.3,237.0,49.99,2.2,239.3,49.99,2203.071,66.291,592.200,883.880
2015-7-21 7:31:32,34.0,727.0,738.2,1.5,1.4,2209.9,340,2077,Normal,2.10,1095,1041,43.0,2.3,237.4,49.98,2.6,236.7,49.98,2.5,238.8,49.98,2203.270,66.297,592.253,883.960
2015-7-21 7:36:32,34.0,752.4,732.5,1.6,1.5,2210.1,340,2322,Normal,2.30,1221,1161,43.0,2.6,236.7,49.98,2.9,236.0,49.98,2.7,238.5,49.98,2203.470,66.303,592.307,884.040
2015-7-21 7:41:32,34.0,727.2,722.2,2.1,2.0,2210.3,340,2976,Normal,2.50,1544,1491,44.0,3.5,241.9,50.00,3.8,240.7,50.00,3.6,243.1,50.00,2203.669,66.309,592.360,884.120
2015-7-21 7:46:32,34.0,739.0,775.7,2.8,2.5,2210.6,340,4058,Normal,2.80,2114,2003,45.0,4.9,237.1,50.00,5.2,236.5,50.00,5.0,238.5,50.00,2203.968,66.318,592.441,884.240
2015-7-21 7:51:32,35.0,757.4,728.6,2.1,2.1,2210.9,341,3121,Normal,3.10,1607,1573,45.0,3.6,236.9,49.99,4.0,236.2,49.99,3.8,238.5,49.99,2204.267,66.327,592.521,884.360
2015-7-21 7:56:32,34.0,736.1,749.4,2.4,2.3,2211.2,341,3570,Normal,3.40,1841,1789,46.0,4.3,240.2,50.00,4.6,239.4,50.00,4.3,241.6,50.00,2204.566,66.336,592.602,884.480
2015-7-21 8:1:32,35.0,745.5,734.5,2.8,2.8,2211.5,341,4155,Normal,3.70,2138,2076,47.0,5.1,240.9,49.98,5.3,240.0,49.98,5.1,241.8,49.98,2204.865,66.345,592.682,884.600
2015-7-21 8:6:32,35.0,727.5,746.3,2.2,2.1,2211.8,341,3193,Normal,4.00,1627,1626,47.0,3.7,240.1,49.99,4.1,239.6,49.99,3.8,241.5,49.99,2205.165,66.354,592.762,884.720
2015-7-21 8:11:32,35.0,739.3,738.6,3.2,3.1,2212.2,341,4699,Normal,4.40,2402,2356,48.0,5.8,240.9,50.01,6.1,240.2,50.01,5.8,242.0,50.01,2205.563,66.366,592.870,884.880
2015-7-21 8:16:32,35.0,737.4,731.5,3.2,3.0,2212.6,341,4616,Normal,4.80,2414,2261,49.0,5.7,240.5,50.02,6.0,239.7,50.02,5.7,241.7,50.02,2205.962,66.378,592.977,885.040
2015-7-21 8:21:32,35.0,727.9,733.2,3.7,3.6,2213.0,341,5302,Normal,5.20,2733,2688,50.0,6.8,239.8,49.98,7.0,239.8,49.98,6.8,241.0,49.98,2206.361,66.390,593.084,885.200
2015-7-21 8:26:32,35.0,735.5,718.7,3.9,4.0,2213.5,341,5722,Normal,5.70,2945,2905,51.0,7.4,239.3,49.99,7.6,239.1,49.99,7.3,240.5,49.99,2206.860,66.405,593.218,885.400
2015-7-21 8:31:32,35.0,751.5,730.4,4.2,4.3,2214.0,341,6286,Normal,6.20,3201,3226,53.0,8.2,238.6,50.01,8.4,238.8,50.01,8.1,240.2,50.01,2207.358,66.420,593.352,885.600
2015-7-21 8:36:32,36.0,729.4,716.5,4.7,4.8,2214.5,341,6786,Normal,6.70,3481,3457,54.0,8.9,240.1,49.99,9.2,239.8,49.99,8.8,241.4,49.99,2207.856,66.435,593.486,885.800
2015-7-21 8:41:32,36.0,718.0,735.4,3.3,4.8,2215.0,341,5895,Normal,7.20,2451,3576,55.0,7.6,238.5,49.98,7.9,238.7,49.98,7.6,240.1,49.98,2208.355,66.450,593.620,886.000
2015-7-21 8:46:32,36.0,704.9,728.3,3.0,2.7,2215.6,341,4178,Normal,7.80,2192,2046,56.0,5.2,238.5,50.00,5.4,238.6,50.00,5.2,239.9,50.00,2208.953,66.468,593.781,886.240
2015-7-21 8:51:32,36.0,693.3,702.9,2.5,2.4,2216.1,342,3490,Normal,8.30,1791,1759,56.0,4.3,238.5,49.98,4.6,238.6,49.98,4.3,240.3,49.98,2209.452,66.483,593.915,886.440
2015-7-21 8:56:33,36.0,715.1,724.1,6.5,6.2,2216.4,342,9022,Normal,8.60,4683,4541,58.0,12.0,240.4,49.99,12.2,240.5,49.99,11.9,241.6,49.99,2209.751,66.492,593.995,886.560
2015-7-21 9:1:33,36.0,707.0,721.2,3.6,3.6,2216.9,342,5126,Normal,9.10,2617,2624,58.0,6.6,239.4,49.99,6.8,239.6,49.99,6.5,240.5,49.99,2210.249,66.507,594.129,886.760
2015-7-21 9:6:33,37.0,697.0,707.1,2.3,2.3,2217.3,342,3252,Normal,9.50,1676,1635,56.0,4.0,239.8,49.98,4.2,238.9,49.98,3.9,241.0,49.98,2210.648,66.519,594.236,886.920
2015-7-21 9:11:33,37.0,734.2,714.4,7.2,6.3,2218.0,342,9717,Normal,10.20,5359,4576,53.0,12.9,240.4,50.00,13.2,240.9,50.00,12.8,242.0,50.00,2211.346,66.540,594.424,887.200
2015-7-21 9:16:33,37.0,699.0,708.1,9.4,9.2,2218.8,342,12899,Normal,11.00,6643,6587,50.0,17.4,242.1,50.00,17.7,241.6,50.00,17.2,243.1,50.00,2212.144,66.564,594.638,887.520
2015-7-21 9:21:33,37.0,660.9,665.6,2.1,2.0,2219.5,342,2706,Normal,11.70,1410,1356,47.0,3.4,239.5,49.98,3.6,238.3,49.98,3.3,240.6,49.98,2212.842,66.585,594.826,887.800
2015-7-21 9:26:33,38.0,698.9,698.8,8.6,8.6,2220.2,342,11823,Normal,12.40,6067,6037,47.0,16.0,239.9,49.97,16.2,240.3,49.97,15.7,241.3,49.97,2213.539,66.606,595.014,888.080
2015-7-21 9:31:33,37.0,670.0,693.9,2.3,2.1,2220.9,342,3062,Normal,13.10,1591,1530,45.0,3.8,238.8,50.00,4.0,238.1,50.00,3.7,240.2,50.00,2214.237,66.627,595.201,888.360
2015-7-21 9:36:33,37.0,696.1,689.5,9.4,9.4,2221.6,342,12856,Normal,13.80,6612,6575,47.0,17.4,241.4,50.01,17.7,241.1,50.01,17.2,242.9,50.01,2214.935,66.648,595.389,888.640
2015-7-21 9:41:36,38.0,847.4,845.4,0.0,0.0,2222.2,342,0,Wait,14.40,222,125,36.0,0.0,240.6,49.99,0.0,239.6,49.99,0.0,241.3,49.99,2215.533,66.666,595.550,888.880
2015-7-21 9:46:36,37.0,691.8,703.1,4.1,4.1,2223.0,342,5677,Normal,15.20,2905,2899,46.0,7.4,240.2,50.00,7.7,239.8,50.00,7.3,241.6,50.00,2216.331,66.690,595.764,889.200
2015-7-21 9:51:36,38.0,697.8,678.6,3.7,3.8,2223.4,343,5148,Normal,15.60,2654,2610,47.0,6.7,240.2,50.00,6.9,239.1,50.00,6.6,241.2,50.00,2216.730,66.702,595.871,889.360
2015-7-21 9:56:36,37.0,675.9,683.9,2.8,2.7,2224.0,343,3791,Normal,16.20,1942,1909,47.0,4.7,239.2,50.01,5.0,238.9,50.01,4.8,240.3,50.01,2217.328,66.720,596.032,889.600
2015-7-21 10:1:36,38.0,702.4,702.9,11.3,11.1,2224.9,343,15353,Normal,17.10,7888,7859,50.0,20.6,242.4,50.01,21.0,242.0,50.01,20.5,242.8,50.01,2218.225,66.747,596.273,889.960
2015-7-21 10:6:36,38.0,672.8,675.9,2.3,2.2,2225.6,343,3022,Normal,17.80,1565,1517,47.0,3.8,239.3,49.99,4.0,238.9,49.99,3.7,240.3,49.99,2218.923,66.768,596.461,890.240
2015-7-21 10:11:36,38.0,696.8,688.0,10.9,11.0,2226.2,343,14895,Normal,18.40,7655,7623,50.0,20.1,241.1,50.00,20.4,241.9,50.00,20.0,241.6,50.00,2219.521,66.786,596.622,890.480
2015-7-21 10:16:36,38.0,707.1,724.0,9.7,9.6,2227.3,343,13598,Normal,19.50,6955,6993,48.0,18.3,241.2,50.00,18.5,241.4,50.00,18.2,241.9,50.00,2220.618,66.819,596.916,890.920
2015-7-21 10:21:36,38.0,702.2,692.1,2.9,2.9,2227.8,343,4058,Normal,20.00,2080,2037,47.0,5.1,239.4,50.00,5.3,239.0,50.00,5.1,240.6,50.00,2221.117,66.834,597.050,891.120
2015-7-21 10:26:36,38.0,687.1,699.0,5.4,4.5,2228.4,343,6786,Normal,20.60,3766,3173,48.0,8.9,240.6,49.99,9.2,239.8,49.99,8.9,241.4,49.99,2221.715,66.852,597.211,891.360
2015-7-21 10:31:36,38.0,702.1,711.9,4.0,3.9,2229.2,343,5558,Normal,21.40,2865,2818,49.0,7.2,238.6,50.00,7.5,238.6,50.00,7.2,239.9,50.00,2222.512,66.876,597.426,891.680
2015-7-21 10:36:36,38.0,754.8,681.4,10.1,8.0,2229.8,343,12795,Normal,22.00,7650,5474,50.0,17.1,241.0,50.01,17.4,241.0,50.01,17.0,241.6,50.01,2223.111,66.894,597.586,891.920
2015-7-21 10:41:36,38.0,685.3,660.4,3.8,4.0,2230.9,343,5218,Normal,23.10,2669,2666,47.0,6.8,238.8,50.00,7.1,238.6,50.00,6.8,239.7,50.00,2224.207,66.927,597.881,892.360
2015-7-21 10:46:36,38.0,668.3,690.7,2.3,2.1,2231.2,343,2985,Normal,23.40,1546,1499,47.0,3.7,238.5,49.99,3.8,238.3,49.99,3.7,239.3,49.99,2224.506,66.936,597.962,892.480
2015-7-21 10:51:36,38.0,792.3,675.4,7.8,14.5,2232.1,344,15688,Normal,24.30,6218,9874,51.0,20.7,243.2,50.01,21.0,241.7,50.01,20.6,243.1,50.01,2225.404,66.963,598.203,892.840
2015-7-21 10:56:36,39.0,671.3,663.4,3.6,3.6,2233.1,344,4851,Normal,25.30,2472,2438,47.0,6.3,240.5,50.02,6.5,239.8,50.02,6.2,241.4,50.02,2226.401,66.993,598.471,893.240
2015-7-21 11:1:36,38.0,731.4,780.6,12.5,8.8,2233.7,344,15739,Normal,25.90,9196,6948,53.0,20.8,238.0,49.99,21.2,240.2,49.99,20.8,239.2,49.99,2226.999,67.011,598.632,893.480
2015-7-21 11:6:36,39.0,681.0,772.3,14.6,7.9,2234.9,344,15772,Normal,27.10,10015,6163,51.0,20.8,237.6,49.99,21.3,240.2,49.99,20.8,239.1,49.99,2228.195,67.047,598.953,893.960
2015-7-21 11:11:36,39.0,668.0,737.6,13.6,9.1,2236.3,344,15523,Normal,28.50,9154,6768,51.0,20.7,241.0,49.99,21.2,241.5,49.99,20.6,241.7,49.99,2229.591,67.089,599.328,894.520
2015-7-21 11:16:36,39.0,753.7,641.8,8.2,14.9,2237.5,344,15480,Normal,29.70,6250,9628,50.0,20.6,243.6,50.02,21.0,242.4,50.02,20.4,243.9,50.02,2230.787,67.125,599.650,895.000
2015-7-21 11:21:36,39.0,687.4,655.1,10.8,11.5,2238.8,344,14709,Normal,31.00,7486,7602,48.0,20.0,240.3,49.99,20.3,241.7,49.99,19.8,241.7,49.99,2232.084,67.164,599.998,895.520
2015-7-21 11:26:36,39.0,663.9,632.6,6.9,5.2,2239.8,344,7761,Normal,32.00,4622,3313,46.0,10.4,244.0,50.00,10.6,242.6,50.00,10.2,244.0,50.00,2233.081,67.194,600.266,895.920
2015-7-21 11:31:36,40.0,631.7,659.3,4.0,4.1,2240.9,344,5186,Normal,33.10,2579,2723,46.0,6.9,240.9,50.00,7.0,240.1,50.00,6.7,241.4,50.00,2234.177,67.227,600.561,896.360
2015-7-21 11:36:36,40.0,653.5,762.3,15.1,8.0,2241.8,344,15709,Normal,34.00,9934,6178,51.0,20.9,239.0,49.96,21.3,240.8,49.96,20.7,240.7,49.96,2235.075,67.254,600.802,896.720
2015-7-21 11:41:36,40.0,646.2,757.3,15.3,8.0,2242.9,344,15690,Normal,35.10,9942,6151,51.0,20.8,241.3,49.98,21.2,241.8,49.98,20.6,242.1,49.98,2236.171,67.287,601.097,897.160
2015-7-21 11:46:36,40.0,626.2,622.1,4.4,4.3,2244.1,344,5406,Normal,36.30,2802,2725,47.0,7.2,240.9,49.99,7.4,240.3,49.99,7.1,241.4,49.99,2237.368,67.323,601.419,897.640
2015-7-21 11:51:36,40.0,672.7,659.1,4.1,4.1,2244.8,345,5444,Normal,37.00,2799,2767,48.0,7.2,240.8,50.01,7.4,240.3,50.01,7.0,241.7,50.01,2238.066,67.344,601.606,897.920
2015-7-21 11:56:36,40.0,664.4,659.6,3.8,3.8,2245.5,345,5006,Normal,37.70,2582,2537,47.0,6.6,240.7,50.00,6.8,240.2,50.00,6.4,241.8,50.00,2238.764,67.365,601.794,898.200
2015-7-21 12:1:36,40.0,710.9,773.2,13.9,7.9,2246.4,345,15683,Normal,38.60,9933,6153,52.0,20.8,242.3,49.96,21.1,241.8,49.96,20.6,242.2,49.96,2239.661,67.392,602.035,898.560
2015-7-21 12:6:37,40.0,641.7,627.8,4.2,4.2,2247.6,345,5317,Normal,39.80,2746,2691,47.0,7.1,240.1,49.99,7.3,240.2,49.99,7.0,240.8,49.99,2240.857,67.428,602.357,899.040
2015-7-21 12:11:37,40.0,700.9,751.0,13.8,8.3,2248.8,345,15658,Normal,41.00,9805,6255,51.0,20.9,237.9,49.99,21.2,240.3,49.99,20.7,238.7,49.99,2242.054,67.464,602.678,899.520
