Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-24 7:8:52,31.0,745.5,732.2,1.5,1.5,27859.7,5813,2230,Normal,2.60,1171,1118,42.0,2.6,236.6,50.01,2.7,237.3,50.01,2.7,238.3,50.01,27776.121,835.791,7466.400,11143.880
2017-5-24 7:13:52,31.0,737.1,727.3,1.7,1.6,27859.9,5813,2411,Normal,2.80,1261,1209,42.0,2.9,236.7,49.97,3.0,237.0,49.97,3.0,238.1,49.97,27776.320,835.797,7466.453,11143.960
2017-5-24 7:18:52,31.0,732.1,747.2,2.1,2.0,27860.1,5813,3113,Normal,3.00,1611,1561,43.0,3.8,236.7,49.98,3.9,237.0,49.98,3.8,238.6,49.98,27776.520,835.803,7466.507,11144.040
2017-5-24 7:23:52,31.0,727.1,735.1,2.2,2.1,27860.4,5813,3107,Normal,3.30,1609,1557,43.0,3.8,236.2,49.98,4.0,236.9,49.98,3.8,238.1,49.98,27776.819,835.812,7466.587,11144.160
2017-5-24 7:28:52,32.0,720.1,728.1,2.1,2.0,27860.6,5813,2936,Normal,3.50,1525,1471,44.0,3.5,240.7,49.99,3.7,240.5,49.99,3.6,242.4,49.99,27777.018,835.818,7466.641,11144.240
2017-5-24 7:33:52,32.0,712.1,725.0,1.9,1.8,27860.9,5814,2677,Normal,3.80,1394,1343,44.0,3.2,240.5,49.99,3.4,240.1,49.99,3.3,242.1,49.99,27777.317,835.827,7466.721,11144.360
2017-5-24 7:38:52,32.0,738.6,724.4,2.5,2.5,27861.1,5814,3645,Normal,4.00,1881,1824,45.0,4.4,240.8,50.00,4.7,241.0,50.00,4.4,242.7,50.00,27777.517,835.833,7466.775,11144.440
2017-5-24 7:43:52,32.0,736.0,743.2,3.5,3.4,27861.5,5814,5043,Normal,4.40,2607,2549,46.0,6.4,240.8,50.01,6.7,241.7,50.01,6.3,243.1,50.01,27777.915,835.845,7466.882,11144.600
2017-5-24 7:48:52,32.0,733.0,743.2,3.9,3.8,27861.9,5814,5685,Normal,4.80,2938,2875,47.0,7.3,241.6,50.00,7.5,241.8,50.00,7.2,243.4,50.00,27778.314,835.857,7466.989,11144.760
2017-5-24 7:53:52,32.0,737.2,753.1,3.6,3.5,27862.4,5814,5273,Normal,5.30,2730,2661,48.0,6.7,240.5,50.01,6.9,241.5,50.01,6.6,242.3,50.01,27778.813,835.872,7467.123,11144.960
2017-5-24 7:58:52,32.0,712.1,719.0,3.6,3.5,27862.9,5814,5063,Normal,5.80,2618,2559,49.0,6.5,241.0,50.01,6.7,241.6,50.01,6.4,242.6,50.01,27779.311,835.887,7467.257,11145.160
2017-5-24 8:3:52,33.0,711.1,720.1,3.3,3.2,27863.3,5814,4657,Normal,6.20,2374,2343,49.0,5.9,239.8,50.00,6.1,240.5,50.00,5.8,241.7,50.00,27779.710,835.899,7467.364,11145.320
2017-5-24 8:8:52,33.0,706.1,721.1,3.1,3.0,27863.6,5814,4373,Normal,6.50,2236,2197,49.0,5.5,240.9,49.99,5.7,240.6,49.99,5.4,242.4,49.99,27780.009,835.908,7467.445,11145.440
2017-5-24 8:13:52,33.0,721.8,728.5,3.3,3.2,27864.0,5814,4729,Normal,6.90,2414,2375,50.0,5.9,240.2,49.94,6.2,240.5,49.94,5.9,241.6,49.94,27780.408,835.920,7467.552,11145.600
2017-5-24 8:18:52,33.0,713.0,719.0,3.3,3.2,27864.4,5814,4668,Normal,7.30,2384,2344,50.0,5.9,240.5,49.97,6.1,240.2,49.97,5.8,241.9,49.97,27780.807,835.932,7467.659,11145.760
2017-5-24 8:23:52,33.0,708.0,716.0,3.0,2.9,27864.8,5814,4281,Normal,7.70,2191,2150,50.0,5.4,239.8,50.00,5.6,240.1,50.00,5.3,241.3,50.00,27781.206,835.944,7467.766,11145.920
2017-5-24 8:28:52,33.0,694.1,735.2,3.6,3.3,27865.2,5814,4939,Normal,8.10,2542,2507,51.0,6.3,239.3,50.02,6.5,239.9,50.02,6.2,240.6,50.02,27781.604,835.956,7467.874,11146.080
2017-5-24 8:33:52,33.0,717.0,733.2,4.3,4.1,27865.6,5815,6100,Normal,8.50,3158,3078,53.0,8.0,238.8,49.96,8.2,239.4,49.96,7.7,241.1,49.96,27782.003,835.968,7467.981,11146.240
2017-5-24 8:38:52,34.0,735.3,725.7,6.5,6.7,27866.2,5815,9566,Normal,9.10,4865,4915,54.0,12.8,240.1,49.97,13.0,241.1,49.97,12.6,241.7,49.97,27782.601,835.986,7468.142,11146.480
2017-5-24 8:43:52,34.0,717.0,722.1,4.0,3.9,27866.8,5815,5681,Normal,9.70,2929,2879,55.0,7.5,239.5,49.99,7.6,240.2,49.99,7.2,240.9,49.99,27783.200,836.004,7468.302,11146.720
2017-5-24 8:48:52,34.0,717.5,708.3,7.0,7.1,27867.5,5815,9934,Normal,10.40,5113,5058,59.0,13.3,241.1,50.00,13.5,241.9,50.00,13.1,242.5,50.00,27783.897,836.025,7468.490,11147.000
2017-5-24 8:53:52,34.0,699.1,706.0,7.9,7.7,27868.3,5815,10787,Normal,11.20,5553,5491,51.0,14.5,241.1,50.01,14.7,242.2,50.01,14.3,242.3,50.01,27784.695,836.049,7468.704,11147.320
2017-5-24 8:58:53,34.0,704.7,692.7,8.4,8.4,27869.2,5815,11588,Normal,12.10,5982,5882,47.0,15.6,242.5,50.01,15.8,243.4,50.01,15.3,243.9,50.01,27785.592,836.076,7468.946,11147.680
2017-5-24 9:3:53,34.0,691.4,717.3,6.0,5.8,27869.9,5815,8201,Normal,12.80,4171,4214,47.0,10.9,241.9,50.02,11.1,242.3,50.02,10.6,243.7,50.02,27786.290,836.097,7469.133,11147.960
2017-5-24 9:13:53,35.0,714.7,708.7,2.8,2.7,27870.9,5815,3918,Normal,13.80,2016,1962,47.0,5.0,239.3,50.00,5.1,239.9,50.00,4.8,240.7,50.00,27787.287,836.127,7469.401,11148.360
2017-5-24 9:23:53,34.0,720.4,728.4,3.0,2.9,27871.6,5815,4345,Normal,14.50,2235,2169,49.0,5.5,238.7,50.01,5.6,239.7,50.01,5.4,240.1,50.01,27787.985,836.148,7469.589,11148.640
2017-5-24 9:33:53,35.0,746.0,708.7,5.2,5.5,27872.9,5816,7699,Normal,15.80,3915,3957,49.0,10.1,241.0,50.01,10.3,241.1,50.01,10.0,242.7,50.01,27789.281,836.187,7469.937,11149.160
2017-5-24 9:38:53,34.0,725.4,739.4,5.4,5.2,27873.6,5816,7671,Normal,16.50,3982,3861,51.0,10.1,240.7,49.96,10.3,241.1,49.96,9.9,242.2,49.96,27789.979,836.208,7470.125,11149.440
2017-5-24 9:53:54,35.0,725.8,709.7,3.8,3.8,27875.0,5816,5397,Normal,17.90,2786,2732,52.0,7.0,240.7,49.99,7.1,240.7,49.99,6.9,241.8,49.99,27791.375,836.250,7470.500,11150.000
2017-5-24 10:8:54,35.0,720.4,744.5,7.2,7.1,27876.6,5816,10332,Normal,19.50,5272,5306,57.0,13.8,239.8,50.01,14.0,241.3,50.01,13.6,241.3,50.01,27792.970,836.298,7470.929,11150.640
2017-5-24 10:18:54,35.0,770.0,688.5,9.6,12.3,27878.3,5816,15572,Normal,21.20,7471,8501,53.0,20.8,240.4,50.01,20.9,242.9,50.01,20.5,242.0,50.01,27794.665,836.349,7471.384,11151.320
2017-5-24 10:23:54,36.0,731.9,677.6,10.4,11.9,27879.5,5816,15413,Normal,22.40,7700,8109,49.0,20.7,242.1,50.00,20.9,243.1,50.00,20.4,243.4,50.00,27795.861,836.385,7471.706,11151.800
2017-5-24 10:28:54,36.0,673.1,678.2,5.4,5.5,27880.7,5816,7318,Normal,23.60,3680,3802,46.0,9.8,240.6,50.00,10.0,241.1,50.00,9.6,241.6,50.00,27797.058,836.421,7472.028,11152.280
2017-5-24 10:38:55,36.0,654.5,664.0,11.4,11.2,27883.1,5817,14715,Normal,26.00,7557,7537,46.0,20.1,243.2,50.01,20.2,244.3,50.01,19.8,244.0,50.01,27799.451,836.493,7472.671,11153.240
2017-5-24 10:48:55,36.0,652.7,641.4,11.7,11.9,27885.5,5817,15049,Normal,28.40,7734,7702,46.0,20.6,243.3,50.01,20.7,244.5,50.01,20.2,244.4,50.01,27801.843,836.565,7473.314,11154.200
2017-5-24 10:53:55,36.0,676.3,652.7,11.5,11.9,27886.8,5817,15268,Normal,29.70,7836,7825,47.0,20.7,241.3,50.01,20.9,243.5,50.01,20.5,242.4,50.01,27803.140,836.604,7473.662,11154.720
2017-5-24 11:3:55,37.0,694.0,640.7,11.0,12.4,27889.4,5817,15352,Normal,32.30,7727,8020,47.0,20.7,240.9,49.98,20.9,243.6,49.98,20.4,241.9,49.98,27805.732,836.682,7474.359,11155.760
2017-5-24 11:8:55,37.0,709.4,645.8,10.4,12.7,27890.6,5817,15371,Normal,33.50,7474,8292,47.0,20.6,243.6,50.00,20.8,244.2,50.00,20.4,244.6,50.00,27806.928,836.718,7474.681,11156.240
2017-5-24 11:13:55,37.0,705.5,643.8,10.5,12.8,27891.9,5817,15389,Normal,34.80,7445,8340,47.0,20.7,240.2,50.00,20.9,243.3,50.00,20.5,241.5,50.00,27808.224,836.757,7475.029,11156.760
2017-5-24 11:18:55,37.0,715.9,633.8,9.9,13.5,27893.1,5817,15371,Normal,36.00,7133,8634,47.0,20.6,243.1,50.00,20.8,244.2,50.00,20.4,244.3,50.00,27809.421,836.793,7475.351,11157.240
2017-5-24 11:23:55,37.0,709.1,640.6,10.0,13.3,27894.4,5817,15360,Normal,37.30,7190,8565,47.0,20.6,243.8,49.95,20.8,244.1,49.95,20.4,244.6,49.95,27810.717,836.832,7475.699,11157.760
2017-5-24 11:38:57,38.0,646.4,635.4,8.9,9.1,27898.0,5818,11385,Normal,40.90,5793,5863,44.0,15.5,244.5,50.02,15.6,244.3,50.02,15.2,244.9,50.02,27814.306,836.940,7476.664,11159.200
2017-5-24 11:48:57,38.0,677.1,662.1,7.0,7.1,27899.6,5818,9361,Normal,42.50,4813,4758,47.0,12.6,242.9,50.01,12.7,243.1,50.01,12.4,243.6,50.01,27815.901,836.988,7477.093,11159.840
2017-5-24 11:58:59,37.0,665.4,772.2,15.6,7.1,27901.7,5818,15612,Normal,44.60,10484,5529,45.0,20.6,242.6,50.03,20.8,244.4,50.03,20.4,243.8,50.03,27817.995,837.051,7477.656,11160.680
2017-5-24 12:8:59,37.0,623.2,731.2,15.4,8.4,27904.2,5818,15481,Normal,47.10,9676,6204,48.0,20.6,241.8,50.01,20.8,244.3,50.01,20.4,243.5,50.01,27820.487,837.126,7478.326,11161.680
2017-5-24 12:19:0,38.0,618.4,658.9,9.3,7.9,27906.7,5818,10848,Normal,49.60,5803,5303,47.0,14.7,242.1,49.98,14.9,243.5,49.98,14.5,243.4,49.98,27822.980,837.201,7478.996,11162.680
2017-5-24 12:29:0,38.0,661.1,622.7,6.7,8.1,27908.9,5818,9373,Normal,51.80,4493,5090,45.0,12.7,242.9,49.97,12.8,243.2,49.97,12.5,243.4,49.97,27825.173,837.267,7479.585,11163.560
2017-5-24 12:34:0,38.0,642.6,665.1,9.0,8.8,27909.8,5819,11533,Normal,52.70,5869,5938,45.0,15.6,243.7,50.02,15.8,243.2,50.02,15.5,243.8,50.02,27826.071,837.294,7479.826,11163.920
2017-5-24 12:39:0,38.0,663.5,657.0,6.9,7.0,27910.4,5819,9059,Normal,53.30,4629,4633,48.0,12.3,242.5,50.03,12.4,242.8,50.03,12.0,242.9,50.03,27826.669,837.312,7479.987,11164.160
2017-5-24 12:49:0,38.0,680.4,695.2,11.6,10.7,27912.1,5819,15082,Normal,55.00,7966,7504,48.0,20.3,242.2,50.02,20.5,243.9,50.02,20.1,243.4,50.02,27828.364,837.363,7480.443,11164.840
2017-5-24 12:54:1,38.0,679.6,654.4,9.1,9.1,27913.2,5819,11990,Normal,56.10,6237,6039,45.0,16.3,243.9,49.98,16.4,243.9,49.98,16.0,244.7,49.98,27829.460,837.396,7480.738,11165.280
2017-5-24 12:59:1,38.0,665.4,670.5,7.2,7.1,27914.0,5819,9440,Normal,56.90,4852,4800,45.0,12.8,243.3,50.01,12.9,242.4,50.01,12.5,243.8,50.01,27830.258,837.420,7480.952,11165.600
2017-5-24 13:9:1,37.0,706.9,792.2,14.7,7.2,27915.7,5819,15789,Normal,58.60,10459,5736,48.0,20.8,237.4,49.98,21.1,240.8,49.98,20.7,239.7,49.98,27831.953,837.471,7481.408,11166.280
2017-5-24 13:19:2,37.0,672.6,661.8,5.6,5.6,27917.4,5819,7459,Normal,60.30,3839,3788,48.0,10.1,240.4,49.89,10.2,241.2,49.89,9.9,241.1,49.89,27833.648,837.522,7481.863,11166.960
2017-5-24 13:29:2,37.0,679.1,686.7,4.6,4.5,27918.5,5819,6172,Normal,61.40,3182,3128,51.0,8.3,240.1,50.02,8.4,240.6,50.02,8.1,241.0,50.02,27834.745,837.555,7482.158,11167.400
2017-5-24 13:39:2,37.0,698.9,690.8,4.2,4.2,27919.5,5820,5813,Normal,62.40,2999,2944,53.0,7.7,239.1,50.01,7.9,239.7,50.01,7.5,240.7,50.01,27835.742,837.585,7482.426,11167.800
2017-5-24 13:44:2,37.0,689.8,700.4,5.3,5.2,27920.0,5820,7201,Normal,62.90,3704,3658,55.0,9.6,240.9,50.00,9.8,240.7,50.00,9.5,241.5,50.00,27836.240,837.600,7482.560,11168.000
2017-5-24 13:49:2,37.0,690.8,697.3,4.9,4.8,27920.6,5820,6712,Normal,63.50,3459,3403,56.0,9.0,239.8,49.99,9.1,240.4,49.99,8.8,241.0,49.99,27836.838,837.618,7482.721,11168.240
2017-5-24 13:59:2,37.0,707.0,698.8,4.9,4.9,27921.8,5820,6876,Normal,64.70,3546,3484,59.0,9.1,239.8,50.01,9.3,240.0,50.01,9.0,241.3,50.01,27838.035,837.654,7483.042,11168.720
2017-5-24 14:9:2,37.0,836.2,837.7,0.0,0.0,27923.2,5820,0,Wait,66.10,197,142,47.0,0.0,244.1,49.99,0.0,243.2,49.99,0.0,244.5,49.99,27839.430,837.696,7483.418,11169.280
2017-5-24 14:14:2,37.0,706.8,716.7,9.7,9.5,27923.9,5820,13479,Normal,66.80,6929,6896,54.0,18.2,242.9,49.98,18.2,243.3,49.98,17.9,243.9,49.98,27840.128,837.717,7483.605,11169.560
2017-5-24 14:19:2,37.0,685.4,677.1,6.7,6.7,27924.6,5820,9061,Normal,67.50,4656,4609,49.0,12.2,241.8,49.95,12.3,242.6,49.95,11.9,242.5,49.95,27840.826,837.738,7483.793,11169.840
2017-5-24 14:29:2,37.0,789.8,710.0,7.1,14.5,27926.4,5820,15643,Normal,69.30,5672,10373,49.0,20.7,241.2,49.98,20.8,243.3,49.98,20.4,243.0,49.98,27842.621,837.792,7484.275,11170.560
2017-5-24 14:39:2,37.0,684.9,638.9,7.0,7.7,27928.7,5821,9561,Normal,71.60,4828,4947,46.0,12.9,241.5,50.01,13.0,242.5,50.01,12.6,242.7,50.01,27844.914,837.861,7484.892,11171.480
2017-5-24 14:44:2,37.0,687.8,774.3,14.9,7.2,27929.8,5821,15532,Normal,72.70,10313,5618,47.0,20.5,244.6,50.01,20.8,244.3,50.01,20.4,245.2,50.01,27846.011,837.894,7485.186,11171.920
2017-5-24 14:49:2,37.0,671.5,648.3,5.6,5.6,27931.0,5821,7333,Normal,73.90,3790,3707,45.0,9.9,242.3,49.99,10.0,241.9,49.99,9.6,243.4,49.99,27847.207,837.930,7485.508,11172.400
2017-5-24 14:59:2,38.0,750.2,633.2,8.2,15.3,27933.3,5821,15558,Normal,76.20,6215,9743,48.0,20.7,241.9,49.99,21.0,242.6,49.99,20.6,243.2,49.99,27849.500,837.999,7486.124,11173.320
2017-5-24 15:4:2,38.0,743.7,629.1,8.4,15.1,27934.6,5821,15497,Normal,77.50,6318,9578,48.0,20.5,241.6,49.99,20.8,244.1,49.99,20.3,243.0,49.99,27850.796,838.038,7486.473,11173.840
2017-5-24 15:14:2,38.0,741.2,626.4,8.5,15.0,27937.1,5821,15467,Normal,80.00,6381,9484,47.0,20.4,243.0,49.99,20.7,244.5,49.99,20.3,244.2,49.99,27853.289,838.113,7487.143,11174.840
2017-5-24 15:24:2,38.0,733.9,620.0,8.1,13.9,27939.6,5821,14329,Normal,82.50,6028,8669,48.0,19.0,243.6,50.01,19.3,244.2,50.01,18.8,245.0,50.01,27855.781,838.188,7487.813,11175.840
2017-5-24 15:29:2,38.0,670.1,679.2,6.6,6.5,27940.4,5821,8729,Normal,83.30,4461,4464,48.0,11.7,243.2,50.00,11.8,243.7,50.00,11.5,244.1,50.00,27856.579,838.212,7488.027,11176.160
2017-5-24 15:34:2,38.0,696.1,691.0,6.1,6.2,27941.1,5821,8465,Normal,84.00,4330,4324,49.0,11.3,242.9,49.98,11.4,243.2,49.98,11.2,243.3,49.98,27857.277,838.233,7488.215,11176.440
2017-5-24 15:39:2,38.0,721.4,712.9,8.8,9.1,27942.0,5822,12691,Normal,84.90,6419,6574,48.0,16.9,243.2,50.01,17.2,243.8,50.01,16.8,244.4,50.01,27858.174,838.260,7488.456,11176.800
2017-5-24 15:49:3,38.0,703.1,689.2,6.5,6.6,27943.9,5822,9085,Normal,86.80,4654,4634,48.0,12.1,243.5,50.00,12.3,243.3,50.00,12.0,244.4,50.00,27860.068,838.317,7488.965,11177.560
2017-5-24 15:59:3,38.0,700.0,687.7,6.5,6.6,27945.7,5822,8987,Normal,88.60,4609,4579,44.0,11.9,242.9,50.01,12.1,243.6,50.01,11.9,243.5,50.01,27861.863,838.371,7489.448,11178.280
2017-5-24 16:9:3,38.0,703.0,687.4,5.2,5.2,27946.9,5822,7153,Normal,89.80,3680,3633,50.0,9.4,243.4,49.98,9.6,242.8,49.98,9.4,243.9,49.98,27863.059,838.407,7489.769,11178.760
2017-5-24 16:24:3,37.0,707.0,714.0,5.9,5.8,27948.7,5822,8185,Normal,91.60,4206,4163,56.0,10.9,240.0,49.99,11.1,240.1,49.99,10.9,240.5,49.99,27864.854,838.461,7490.252,11179.480
2017-5-24 16:29:3,37.0,701.9,713.0,5.1,5.0,27949.4,5822,7086,Normal,92.30,3644,3600,58.0,9.4,239.9,50.02,9.6,239.9,50.02,9.4,241.0,50.02,27865.552,838.482,7490.439,11179.760
2017-5-24 16:34:3,37.0,709.3,700.5,5.3,5.3,27949.9,5822,7369,Normal,92.80,3787,3747,59.0,9.7,239.9,49.98,10.0,240.2,49.98,9.8,240.7,49.98,27866.050,838.497,7490.573,11179.960
2017-5-24 16:39:3,38.0,688.0,710.8,5.5,5.3,27950.6,5823,7495,Normal,93.50,3850,3814,59.0,10.0,241.3,50.00,10.2,240.7,50.00,9.9,242.4,50.00,27866.748,838.518,7490.761,11180.240
2017-5-24 16:44:3,37.0,697.4,715.6,5.5,5.2,27951.3,5823,7494,Normal,94.20,3870,3793,59.0,9.9,241.9,50.02,10.2,240.6,50.02,9.9,242.3,50.02,27867.446,838.539,7490.948,11180.520
2017-5-24 16:49:3,37.0,687.2,671.6,5.1,5.1,27952.2,5823,6853,Normal,95.10,3537,3469,54.0,9.1,240.9,50.00,9.4,240.4,50.00,9.1,241.7,50.00,27868.343,838.566,7491.190,11180.880
2017-5-24 16:59:3,38.0,700.4,675.3,4.3,4.4,27953.7,5823,5973,Normal,96.60,3074,3033,51.0,7.9,239.8,50.01,8.2,239.9,50.01,7.8,241.4,50.01,27869.839,838.611,7491.592,11181.480
2017-5-24 17:4:3,38.0,697.4,682.5,3.8,3.8,27954.3,5823,5169,Normal,97.20,2671,2614,53.0,6.8,239.7,49.99,7.0,239.3,49.99,6.7,241.5,49.99,27870.437,838.629,7491.752,11181.720
2017-5-24 17:19:3,37.0,710.6,695.3,9.0,8.9,27956.3,5823,12396,Normal,99.20,6425,6267,53.0,16.7,242.0,49.99,16.9,241.9,49.99,16.5,243.7,49.99,27872.431,838.689,7492.288,11182.520
2017-5-24 17:29:3,37.0,695.4,674.4,4.1,4.1,27957.4,5823,5596,Normal,100.30,2884,2838,50.0,7.4,240.8,49.99,7.6,240.1,49.99,7.3,241.7,49.99,27873.528,838.722,7492.583,11182.960
2017-5-24 17:34:3,37.0,684.3,697.8,3.0,2.9,27957.8,5823,4122,Normal,100.70,2110,2072,51.0,5.2,239.3,50.00,5.5,238.9,50.00,5.3,240.7,50.00,27873.927,838.734,7492.690,11183.120
2017-5-24 17:39:3,37.0,685.3,696.7,3.3,3.2,27958.1,5824,4465,Normal,101.00,2281,2243,51.0,5.7,239.1,49.99,6.0,239.0,49.99,5.7,240.6,49.99,27874.226,838.743,7492.771,11183.240
2017-5-24 17:44:3,37.0,690.3,695.8,4.3,4.2,27958.6,5824,5846,Normal,101.50,3010,2968,53.0,7.7,239.9,49.99,8.0,239.1,49.99,7.7,241.2,49.99,27874.724,838.758,7492.905,11183.440
2017-5-24 17:49:3,37.0,706.5,684.3,3.2,3.2,27959.0,5824,4473,Normal,101.90,2290,2243,53.0,5.7,238.9,50.01,6.0,238.6,50.01,5.7,240.3,50.01,27875.123,838.770,7493.012,11183.600
