Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-2 9:35:12,30.0,708.5,700.9,0.8,0.8,207.6,13,1165,Normal,1.40,637,588,39.0,1.5,237.7,49.99,1.5,237.6,49.99,1.3,239.2,49.99,206.977,6.228,55.637,83.040
2015-10-2 9:40:12,30.0,702.4,708.3,0.8,0.8,207.7,13,1139,Normal,1.50,623,576,39.0,1.4,237.6,50.00,1.4,237.0,50.00,1.3,238.8,50.00,207.077,6.231,55.664,83.080
2015-10-2 9:45:12,30.0,716.5,690.9,0.8,0.7,207.8,13,1090,Normal,1.60,599,551,40.0,1.3,237.5,50.00,1.4,237.1,50.00,1.2,239.0,50.00,207.177,6.234,55.690,83.120
2015-10-2 9:50:12,30.0,730.7,714.9,1.2,1.1,207.9,13,1679,Normal,1.70,894,845,39.0,1.9,237.2,49.98,2.1,237.0,49.98,1.9,238.9,49.98,207.276,6.237,55.717,83.160
2015-10-2 9:55:12,30.0,721.7,715.0,1.3,1.2,208.1,13,1837,Normal,1.90,973,923,39.0,2.2,236.6,50.01,2.3,236.7,50.01,2.0,238.7,50.01,207.476,6.243,55.771,83.240
2015-10-2 10:0:12,30.0,722.4,735.5,1.4,1.3,208.2,14,2007,Normal,2.00,1058,1008,40.0,2.4,237.0,49.98,2.5,237.1,49.98,2.3,239.0,49.98,207.575,6.246,55.798,83.280
2015-10-2 10:5:12,30.0,735.7,716.9,1.3,1.3,208.4,14,1895,Normal,2.20,1001,954,40.0,2.2,237.3,50.00,2.3,237.7,50.00,2.2,239.0,50.00,207.775,6.252,55.851,83.360
2015-10-2 10:10:12,30.0,738.1,728.7,1.4,1.3,208.6,14,1984,Normal,2.40,1045,999,40.0,2.3,237.4,49.99,2.4,237.4,49.99,2.2,239.5,49.99,207.974,6.258,55.905,83.440
2015-10-2 10:15:12,31.0,733.4,739.6,1.6,1.6,208.7,14,2373,Normal,2.50,1242,1191,41.0,2.8,238.1,50.01,2.9,237.8,50.01,2.8,239.7,50.01,208.074,6.261,55.932,83.480
2015-10-2 10:20:12,31.0,711.4,735.6,1.8,1.7,209.0,14,2561,Normal,2.80,1331,1290,41.0,3.0,238.1,49.98,3.2,238.3,49.98,3.0,239.6,49.98,208.373,6.270,56.012,83.600
2015-10-2 10:25:12,31.0,751.9,717.8,2.3,2.4,209.2,14,3465,Normal,3.00,1788,1736,41.0,4.2,238.5,50.01,4.4,238.7,50.01,4.1,240.3,50.01,208.572,6.276,56.066,83.680
2015-10-2 10:30:13,31.0,730.8,724.8,2.5,2.5,209.5,14,3701,Normal,3.30,1905,1855,42.0,4.6,238.3,49.98,4.8,238.4,49.98,4.5,240.3,49.98,208.872,6.285,56.146,83.800
2015-10-2 10:35:13,31.0,736.4,745.7,2.5,2.4,209.8,14,3705,Normal,3.60,1909,1855,43.0,4.6,238.4,50.02,4.7,238.1,50.02,4.4,240.2,50.02,209.171,6.294,56.226,83.920
2015-10-2 10:40:13,31.0,733.4,738.7,3.5,3.5,210.2,14,5131,Normal,4.00,2645,2601,44.0,6.6,237.8,49.99,6.8,238.2,49.99,6.5,240.0,49.99,209.569,6.306,56.334,84.080
2015-10-2 10:45:13,31.0,730.4,739.8,3.4,3.3,210.6,14,4901,Normal,4.40,2529,2483,45.0,6.4,237.4,50.00,6.5,238.4,50.00,6.0,239.9,50.00,209.968,6.318,56.441,84.240
2015-10-2 10:50:14,31.0,734.8,728.9,2.7,2.6,211.0,14,3877,Normal,4.80,1993,1943,46.0,4.8,238.2,50.01,5.1,238.1,50.01,4.7,240.3,50.01,210.367,6.330,56.548,84.400
2015-10-2 10:55:14,31.0,727.8,721.9,2.0,2.0,211.3,14,2907,Normal,5.10,1507,1460,45.0,3.6,237.6,49.98,3.7,237.9,49.98,3.4,239.5,49.98,210.666,6.339,56.628,84.520
2015-10-2 11:0:14,31.0,723.7,715.9,1.8,1.8,211.5,15,2591,Normal,5.30,1349,1301,46.0,3.2,238.0,50.00,3.3,238.2,50.00,3.0,240.0,50.00,210.866,6.345,56.682,84.600
2015-10-2 11:5:14,32.0,722.4,735.6,2.2,2.1,211.7,15,3179,Normal,5.50,1644,1595,45.0,3.9,236.5,50.00,4.1,237.2,50.00,3.8,238.6,50.00,211.065,6.351,56.736,84.680
2015-10-2 11:10:14,32.0,729.8,711.9,1.4,1.4,211.9,15,1988,Normal,5.70,1046,1001,46.0,2.3,237.5,49.99,2.5,237.3,49.99,2.3,239.5,49.99,211.264,6.357,56.789,84.760
2015-10-2 11:15:14,32.0,713.5,732.7,1.7,1.6,212.1,15,2406,Normal,5.90,1255,1210,45.0,2.9,237.6,49.99,3.0,238.0,49.99,2.7,239.8,49.99,211.464,6.363,56.843,84.840
2015-10-2 11:20:14,32.0,730.7,720.8,1.9,1.9,212.4,15,2813,Normal,6.20,1459,1413,46.0,3.4,238.1,50.00,3.7,238.1,50.00,3.3,240.3,50.00,211.763,6.372,56.923,84.960
2015-10-2 11:24:34,32.0,713.4,726.6,1.6,1.5,212.6,15,2215,Normal,6.40,1161,1114,45.0,2.7,237.7,49.97,2.8,238.1,49.97,2.5,239.7,49.97,211.962,6.378,56.977,85.040
2015-10-2 11:29:35,32.0,739.9,715.9,2.0,2.0,212.8,15,2959,Normal,6.60,1534,1485,45.0,3.6,238.5,50.01,3.8,238.4,50.01,3.4,240.9,50.01,212.162,6.384,57.030,85.120
2015-10-2 11:34:35,32.0,745.9,737.8,2.3,2.2,213.1,15,3349,Normal,6.90,1726,1682,46.0,4.1,238.2,50.01,4.2,238.4,50.01,4.0,240.0,50.01,212.461,6.393,57.111,85.240
2015-10-2 11:39:36,32.0,737.8,726.9,2.5,2.4,213.3,15,3619,Normal,7.10,1864,1814,46.0,4.4,239.6,49.99,4.7,238.7,49.99,4.4,241.1,49.99,212.660,6.399,57.164,85.320
2015-10-2 11:44:36,32.0,723.7,714.8,2.2,2.2,213.6,15,3155,Normal,7.40,1633,1581,46.0,3.8,239.1,50.00,4.0,238.6,50.00,3.8,240.4,50.00,212.959,6.408,57.245,85.440
2015-10-2 11:49:36,32.0,727.4,735.6,2.2,2.2,213.9,15,3247,Normal,7.70,1677,1629,46.0,4.0,239.5,50.00,4.1,238.8,50.00,3.9,240.7,50.00,213.258,6.417,57.325,85.560
2015-10-2 11:54:36,32.0,720.3,728.6,2.0,1.9,214.1,15,2796,Normal,7.90,1452,1403,46.0,3.4,238.9,49.99,3.5,238.5,49.99,3.3,240.3,49.99,213.458,6.423,57.379,85.640
2015-10-2 11:59:36,32.0,709.4,736.6,2.0,1.9,214.4,16,2883,Normal,8.20,1492,1450,46.0,3.5,239.5,49.99,3.7,238.7,49.99,3.4,240.6,49.99,213.757,6.432,57.459,85.760
2015-10-2 12:4:36,32.0,722.4,729.5,1.9,1.9,214.6,16,2779,Normal,8.40,1443,1395,46.0,3.4,238.9,50.00,3.6,238.9,50.00,3.3,240.4,50.00,213.956,6.438,57.513,85.840
2015-10-2 12:9:36,32.0,719.7,730.1,2.0,1.9,214.8,16,2843,Normal,8.60,1475,1428,46.0,3.5,238.8,50.00,3.7,238.8,50.00,3.4,240.6,50.00,214.156,6.444,57.566,85.920
2015-10-2 12:14:36,32.0,734.2,720.8,2.0,2.0,215.1,16,2939,Normal,8.90,1524,1475,46.0,3.5,239.1,50.00,3.7,238.3,50.00,3.5,240.2,50.00,214.455,6.453,57.647,86.040
2015-10-2 12:19:36,32.0,731.6,714.8,1.8,1.8,215.3,16,2625,Normal,9.10,1367,1318,46.0,3.1,238.3,50.01,3.3,238.2,50.01,3.1,240.0,50.01,214.654,6.459,57.700,86.120
2015-10-2 12:24:36,32.0,728.4,738.5,1.7,1.6,215.5,16,2427,Normal,9.30,1272,1214,46.0,2.8,238.3,49.99,3.1,237.6,49.99,2.9,239.6,49.99,214.854,6.465,57.754,86.200
2015-10-2 12:29:36,33.0,712.5,723.7,1.9,1.8,215.7,16,2737,Normal,9.50,1420,1376,46.0,3.3,239.3,49.99,3.5,238.6,49.99,3.2,240.4,49.99,215.053,6.471,57.808,86.280
2015-10-2 12:34:36,32.0,707.4,730.5,2.1,2.0,216.0,16,2942,Normal,9.80,1517,1485,46.0,3.5,239.0,49.99,3.8,238.6,49.99,3.6,240.3,49.99,215.352,6.480,57.888,86.400
2015-10-2 12:39:36,33.0,734.8,721.9,2.2,2.1,216.2,16,3157,Normal,10.00,1632,1585,47.0,3.8,238.4,49.99,4.1,238.4,49.99,3.8,240.2,49.99,215.551,6.486,57.942,86.480
2015-10-2 12:44:36,32.0,728.8,716.9,2.1,2.1,216.5,16,3067,Normal,10.30,1588,1538,46.0,3.7,238.2,50.00,3.9,237.4,50.00,3.7,239.9,50.00,215.851,6.495,58.022,86.600
2015-10-2 12:49:36,32.0,722.2,729.5,2.3,2.3,216.8,16,3368,Normal,10.60,1736,1691,47.0,4.1,238.2,49.99,4.4,238.0,49.99,4.1,239.9,49.99,216.150,6.504,58.102,86.720
2015-10-2 12:54:36,33.0,737.8,720.5,2.4,2.4,217.1,16,3539,Normal,10.90,1824,1775,47.0,4.4,238.1,49.99,4.6,238.5,49.99,4.3,240.0,49.99,216.449,6.513,58.183,86.840
2015-10-2 12:59:36,33.0,726.6,721.0,2.5,2.5,217.4,17,3610,Normal,11.20,1860,1810,47.0,4.5,237.5,50.00,4.7,237.8,50.00,4.3,239.5,50.00,216.748,6.522,58.263,86.960
2015-10-2 13:4:36,33.0,721.2,733.4,2.5,2.4,217.7,17,3568,Normal,11.50,1838,1790,47.0,4.4,238.0,50.00,4.6,238.3,50.00,4.3,239.8,50.00,217.047,6.531,58.344,87.080
2015-10-2 13:9:36,33.0,722.6,728.7,2.4,2.3,217.9,17,3389,Normal,11.70,1749,1700,47.0,4.2,238.3,49.98,4.4,238.4,49.98,4.0,240.4,49.98,217.246,6.537,58.397,87.160
2015-10-2 13:14:36,33.0,727.2,712.8,2.2,2.2,218.2,17,3244,Normal,12.00,1678,1625,47.0,4.1,238.2,49.97,4.3,237.6,49.97,3.9,240.3,49.97,217.545,6.546,58.478,87.280
2015-10-2 13:19:36,33.0,718.4,729.6,2.2,2.1,218.5,17,3158,Normal,12.30,1633,1585,47.0,3.9,238.0,50.00,4.0,238.3,50.00,3.7,239.7,50.00,217.845,6.555,58.558,87.400
2015-10-2 13:24:36,33.0,726.7,717.8,2.3,2.3,218.7,17,3312,Normal,12.50,1711,1660,47.0,4.1,237.5,49.97,4.3,237.8,49.97,3.9,239.4,49.97,218.044,6.561,58.612,87.480
2015-10-2 13:29:36,33.0,733.9,720.8,2.7,2.7,219.0,17,3928,Normal,12.80,2019,1969,48.0,4.9,237.9,50.01,5.1,238.2,50.01,4.8,239.9,50.01,218.343,6.570,58.692,87.600
2015-10-2 13:34:36,33.0,735.8,724.9,2.6,2.6,219.4,17,3783,Normal,13.20,1943,1899,48.0,4.7,237.6,50.00,4.9,238.0,50.00,4.5,239.9,50.00,218.742,6.582,58.799,87.760
2015-10-2 13:39:36,33.0,731.2,716.2,2.4,2.4,219.7,17,3490,Normal,13.50,1799,1750,48.0,4.3,237.3,49.98,4.6,237.8,49.98,4.2,239.6,49.98,219.041,6.591,58.880,87.880
2015-10-2 13:44:36,33.0,724.6,716.1,2.3,2.3,220.0,17,3348,Normal,13.80,1728,1680,48.0,4.1,237.7,49.99,4.3,237.7,49.99,4.0,239.7,49.99,219.340,6.600,58.960,88.000
2015-10-2 13:49:36,33.0,728.5,715.9,2.4,2.3,220.2,17,3407,Normal,14.00,1758,1708,48.0,4.2,237.5,50.00,4.4,238.2,50.00,4.1,239.6,50.00,219.539,6.606,59.014,88.080
2015-10-2 13:54:36,33.0,738.8,728.9,2.6,2.6,220.5,17,3834,Normal,14.30,1969,1924,48.0,4.8,237.8,50.00,5.0,238.2,50.00,4.7,239.9,50.00,219.839,6.615,59.094,88.200
2015-10-2 13:59:36,33.0,729.4,739.7,2.6,2.5,220.8,18,3784,Normal,14.60,1950,1893,49.0,4.7,237.7,50.01,4.9,238.2,50.01,4.6,239.8,50.01,220.138,6.624,59.174,88.320
2015-10-2 14:4:36,33.0,727.8,716.9,2.3,2.2,221.1,18,3293,Normal,14.90,1701,1651,48.0,4.1,237.4,50.01,4.2,237.6,50.01,4.0,238.8,50.01,220.437,6.633,59.255,88.440
2015-10-2 14:9:36,33.0,716.3,725.5,2.2,2.1,221.4,18,3184,Normal,15.20,1647,1596,48.0,3.9,236.3,50.00,4.2,237.5,50.00,3.7,240.4,50.00,220.736,6.642,59.335,88.560
2015-10-2 14:14:36,33.0,729.8,723.8,2.3,2.2,221.7,18,3317,Normal,15.50,1711,1665,48.0,4.1,235.7,50.02,4.4,237.1,50.02,3.9,240.2,50.02,221.035,6.651,59.416,88.680
2015-10-2 14:19:36,33.0,713.7,706.9,2.1,2.1,222.0,18,3012,Normal,15.80,1560,1511,48.0,3.7,236.7,49.99,4.0,238.2,49.99,3.5,240.9,49.99,221.334,6.660,59.496,88.800
2015-10-2 14:24:36,33.0,741.9,722.8,2.4,2.4,222.2,18,3604,Normal,16.00,1852,1812,48.0,4.4,237.4,50.00,4.8,238.3,50.00,4.2,241.6,50.00,221.533,6.666,59.550,88.880
2015-10-2 14:29:36,33.0,722.4,731.6,2.5,2.4,222.6,18,3611,Normal,16.40,1859,1812,48.0,4.5,237.3,49.98,4.8,238.5,49.98,4.2,241.5,49.98,221.932,6.678,59.657,89.040
2015-10-2 14:34:36,33.0,726.8,710.8,2.3,2.3,222.8,18,3380,Normal,16.60,1745,1695,48.0,4.2,238.1,49.99,4.5,238.8,49.99,3.9,241.9,49.99,222.132,6.684,59.710,89.120
2015-10-2 14:39:36,33.0,727.8,721.9,2.9,2.9,223.2,18,4196,Normal,17.00,2152,2104,49.0,5.3,238.5,49.99,5.6,239.1,49.99,5.1,241.7,49.99,222.530,6.696,59.818,89.280
2015-10-2 14:44:36,33.0,733.8,726.9,2.7,2.7,223.5,18,3952,Normal,17.30,2030,1982,49.0,4.9,238.3,49.99,5.3,238.9,49.99,4.7,242.0,49.99,222.830,6.705,59.898,89.400
2015-10-2 14:49:36,33.0,738.9,719.8,3.2,3.2,223.8,18,4650,Normal,17.60,2377,2332,49.0,5.9,237.3,50.00,6.2,238.5,50.00,5.6,241.1,50.00,223.129,6.714,59.978,89.520
2015-10-2 14:54:36,33.0,724.4,732.6,2.9,2.8,224.2,18,4183,Normal,18.00,2146,2096,50.0,5.3,238.9,50.00,5.6,239.7,50.00,5.0,242.5,50.00,223.527,6.726,60.086,89.680
2015-10-2 14:59:36,33.0,733.0,723.9,3.4,3.4,224.6,19,4903,Normal,18.40,2532,2481,50.0,6.3,238.6,49.98,6.6,240.3,49.98,6.0,242.5,49.98,223.926,6.738,60.193,89.840
2015-10-2 15:4:36,33.0,725.5,731.7,3.9,3.8,225.1,19,5640,Normal,18.90,2908,2858,52.0,7.3,239.4,49.98,7.7,240.3,49.98,7.1,243.1,49.98,224.425,6.753,60.327,90.040
2015-10-2 15:9:36,33.0,733.9,722.9,3.3,3.3,225.6,19,4873,Normal,19.40,2491,2442,52.0,6.1,240.2,49.99,6.5,240.8,49.99,6.0,243.6,49.99,224.923,6.768,60.461,90.240
2015-10-2 15:14:36,33.0,746.1,733.9,4.5,4.5,226.2,19,6645,Normal,20.00,3416,3378,52.0,8.5,242.7,49.98,8.9,242.1,49.98,8.5,244.3,49.98,225.521,6.786,60.622,90.480
2015-10-2 15:19:36,33.0,751.1,744.9,4.7,4.7,226.8,19,6989,Normal,20.60,3602,3544,52.0,9.0,242.0,49.99,9.3,241.7,49.99,9.0,243.5,49.99,226.120,6.804,60.782,90.720
2015-10-2 15:24:36,33.0,765.3,740.9,7.3,7.4,227.6,19,10933,Normal,21.40,5615,5579,50.0,14.4,241.6,49.99,14.7,242.3,49.99,14.3,243.9,49.99,226.917,6.828,60.997,91.040
2015-10-2 15:29:36,34.0,728.6,735.6,3.7,3.6,228.3,19,5311,Normal,22.10,2736,2693,48.0,6.8,241.3,50.01,7.1,240.7,50.01,6.8,242.9,50.01,227.615,6.849,61.184,91.320
2015-10-2 15:34:36,34.0,731.8,744.9,8.9,8.5,229.2,19,12661,Normal,23.00,6542,6421,48.0,16.8,242.7,50.01,17.1,242.7,50.01,16.7,244.4,50.01,228.512,6.876,61.426,91.680
2015-10-2 15:39:36,34.0,739.3,727.9,8.0,8.0,230.2,19,11558,Normal,24.00,5947,5887,44.0,15.3,241.4,49.98,15.7,242.8,49.98,15.2,243.5,49.98,229.509,6.906,61.694,92.080
2015-10-2 15:44:36,34.0,725.0,718.8,3.2,3.2,231.0,19,4647,Normal,24.80,2371,2336,41.0,5.8,242.0,49.98,6.1,242.1,49.98,5.8,243.8,49.98,230.307,6.930,61.908,92.400
2015-10-2 15:49:36,34.0,740.0,728.8,7.1,7.1,231.8,19,10336,Normal,25.60,5345,5237,43.0,13.6,243.2,49.99,14.0,242.7,49.99,13.6,244.7,49.99,231.105,6.954,62.122,92.720
2015-10-2 15:54:36,34.0,740.2,728.8,6.7,6.7,232.6,19,9750,Normal,26.40,5040,4928,43.0,12.8,240.7,50.02,13.3,242.5,50.02,12.7,244.6,50.02,231.902,6.978,62.337,93.040
2015-10-2 15:59:36,34.0,743.1,729.8,6.9,6.9,233.4,20,10016,Normal,27.20,5188,5067,42.0,13.2,241.2,50.00,13.6,242.5,50.00,13.0,245.1,50.00,232.700,7.002,62.551,93.360
2015-10-2 16:4:36,34.0,746.3,729.9,6.8,6.8,234.2,20,9922,Normal,28.00,5137,5021,41.0,13.1,240.9,49.99,13.6,242.4,49.99,12.9,245.0,49.99,233.497,7.026,62.766,93.680
2015-10-2 16:9:36,34.0,746.2,730.9,5.9,5.8,235.0,20,8576,Normal,28.80,4442,4326,45.0,11.2,240.9,49.99,11.7,242.2,49.99,11.1,244.8,49.99,234.295,7.050,62.980,94.000
2015-10-2 16:14:36,34.0,753.3,741.9,6.3,6.3,235.8,20,9299,Normal,29.60,4804,4704,48.0,12.2,242.6,50.00,12.6,242.7,50.00,12.0,246.4,50.00,235.093,7.074,63.194,94.320
2015-10-2 16:19:36,34.0,756.3,741.9,5.8,5.8,236.5,20,8601,Normal,30.30,4439,4355,51.0,11.2,242.2,49.99,11.7,242.9,49.99,10.9,246.3,49.99,235.791,7.095,63.382,94.600
2015-10-2 16:24:36,34.0,749.2,735.8,3.9,3.9,237.1,20,5748,Normal,30.90,2979,2898,52.0,7.3,240.1,50.02,7.8,241.2,50.02,7.2,244.4,50.02,236.389,7.113,63.543,94.840
2015-10-2 16:29:36,34.0,759.2,751.9,5.5,5.4,237.7,20,8157,Normal,31.50,4223,4118,54.0,10.6,241.9,50.00,11.1,242.6,50.00,10.4,246.0,50.00,236.987,7.131,63.704,95.080
2015-10-2 16:34:36,34.0,750.7,762.0,5.5,5.3,238.4,20,8077,Normal,32.20,4190,4069,56.0,10.5,240.7,49.99,11.0,241.5,49.99,10.4,245.2,49.99,237.685,7.152,63.891,95.360
2015-10-2 16:39:36,34.0,750.6,761.7,5.3,5.0,239.0,20,7737,Normal,32.80,4012,3898,57.0,10.0,240.4,50.01,10.5,241.9,50.01,9.9,244.4,50.01,238.283,7.170,64.052,95.600
2015-10-2 16:44:36,35.0,754.6,761.8,5.3,5.1,239.6,20,7874,Normal,33.40,4090,3961,59.0,10.2,239.8,49.99,10.7,241.4,49.99,10.1,244.2,49.99,238.881,7.188,64.213,95.840
2015-10-2 16:49:36,35.0,747.1,738.8,3.0,2.9,240.1,20,4383,Normal,33.90,2262,2181,58.0,5.4,239.9,50.00,5.8,240.9,50.00,5.3,244.0,50.00,239.380,7.203,64.347,96.040
2015-10-2 16:54:36,35.0,751.3,742.9,2.9,2.8,240.6,20,4325,Normal,34.40,2231,2154,58.0,5.3,239.8,49.99,5.8,240.6,49.99,5.3,243.6,49.99,239.878,7.218,64.481,96.240
2015-10-2 16:59:36,35.0,737.7,745.7,2.0,1.9,240.9,21,2951,Normal,34.70,1542,1469,57.0,3.6,239.9,50.00,3.9,240.8,50.00,3.4,243.7,50.00,240.177,7.227,64.561,96.360
2015-10-2 17:4:36,35.0,769.5,757.9,3.8,3.7,241.3,21,5751,Normal,35.10,2997,2883,57.0,7.3,239.8,49.98,7.7,241.0,49.98,7.2,243.8,49.98,240.576,7.239,64.668,96.520
2015-10-2 17:9:36,35.0,754.6,768.9,3.0,2.9,241.7,21,4515,Normal,35.50,2335,2240,57.0,5.6,239.3,49.99,6.0,240.5,49.99,5.4,243.3,49.99,240.975,7.251,64.776,96.680
2015-10-2 17:14:36,35.0,745.6,750.8,2.2,2.1,242.1,21,3285,Normal,35.90,1709,1636,56.0,4.0,239.2,50.00,4.3,240.2,50.00,3.9,243.2,50.00,241.374,7.263,64.883,96.840
2015-10-2 17:19:36,35.0,752.2,745.9,1.9,1.9,242.3,21,2866,Normal,36.10,1499,1427,55.0,3.4,240.4,49.98,3.6,240.3,49.98,3.4,242.3,49.98,241.573,7.269,64.936,96.920
2015-10-2 17:24:36,35.0,744.7,758.7,2.0,1.8,242.5,21,2867,Normal,36.30,1500,1427,54.0,3.4,240.5,49.98,3.6,240.2,49.98,3.4,242.3,49.98,241.773,7.275,64.990,97.000
2015-10-2 17:29:36,35.0,755.7,762.9,2.0,1.9,242.8,21,3009,Normal,36.60,1573,1496,54.0,3.6,240.3,50.01,3.8,239.9,50.01,3.5,242.2,50.01,242.072,7.284,65.070,97.120
