Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-4 9:51:16,20.0,711.3,733.0,0.7,0.6,748.5,311,906,Normal,1.10,506,460,33.0,1.2,238.1,50.00,1.5,236.7,50.00,1.4,239.2,50.00,746.255,22.455,200.598,299.400
2016-3-4 9:56:16,20.0,724.3,740.1,0.7,0.6,748.6,311,924,Normal,1.20,517,467,33.0,1.3,237.0,50.00,1.4,236.8,50.00,1.4,238.6,50.00,746.354,22.458,200.625,299.440
2016-3-4 10:1:16,20.0,729.3,744.1,0.7,0.6,748.7,311,1023,Normal,1.30,567,516,34.0,1.3,235.5,50.00,1.5,234.7,50.00,1.4,237.4,50.00,746.454,22.461,200.652,299.480
2016-3-4 10:6:16,20.0,750.8,728.5,0.7,0.6,748.8,311,992,Normal,1.40,551,501,34.0,1.3,236.0,50.00,1.4,235.6,50.00,1.3,237.9,50.00,746.554,22.464,200.678,299.520
2016-3-4 10:11:16,20.0,757.8,737.5,0.7,0.6,748.8,311,986,Normal,1.40,546,500,34.0,1.3,239.0,50.01,1.4,238.7,50.01,1.3,241.8,50.01,746.554,22.464,200.678,299.520
2016-3-4 10:16:16,21.0,740.7,732.5,0.8,0.7,748.9,311,1089,Normal,1.50,599,549,34.0,1.4,239.6,50.00,1.6,239.0,50.00,1.4,242.1,50.00,746.653,22.467,200.705,299.560
2016-3-4 10:21:16,21.0,737.3,751.2,0.8,0.7,749.0,311,1097,Normal,1.60,605,552,34.0,1.4,239.1,49.99,1.6,238.7,49.99,1.5,241.4,49.99,746.753,22.470,200.732,299.600
2016-3-4 10:26:16,20.0,748.8,733.5,0.7,0.7,749.1,311,1051,Normal,1.70,580,530,34.0,1.4,239.5,50.00,1.6,238.5,50.00,1.4,241.5,50.00,746.853,22.473,200.759,299.640
2016-3-4 10:31:16,20.0,748.7,733.5,0.7,0.7,749.2,311,1075,Normal,1.80,593,542,35.0,1.4,239.6,49.99,1.6,239.0,49.99,1.4,241.6,49.99,746.952,22.476,200.786,299.680
2016-3-4 10:36:16,21.0,738.3,743.1,0.7,0.6,749.3,311,1006,Normal,1.90,559,507,35.0,1.3,238.6,50.00,1.4,238.4,50.00,1.3,241.2,50.00,747.052,22.479,200.812,299.720
2016-3-4 10:41:16,21.0,723.3,736.0,0.7,0.6,749.4,311,1008,Normal,2.00,558,509,34.0,1.3,239.9,49.99,1.5,238.9,49.99,1.4,242.0,49.99,747.152,22.482,200.839,299.760
2016-3-4 10:46:16,21.0,747.7,722.5,0.7,0.7,749.5,311,1023,Normal,2.10,567,516,35.0,1.4,239.6,49.97,1.6,238.5,49.97,1.4,241.2,49.97,747.251,22.485,200.866,299.800
2016-3-4 10:51:16,21.0,748.7,724.5,0.7,0.6,749.5,312,1003,Normal,2.10,556,507,35.0,1.4,237.9,49.98,1.5,238.1,49.98,1.3,241.3,49.98,747.251,22.485,200.866,299.800
2016-3-4 10:56:16,21.0,733.3,737.9,0.7,0.7,749.6,312,1037,Normal,2.20,573,523,35.0,1.4,239.7,49.98,1.6,238.8,49.98,1.5,241.9,49.98,747.351,22.488,200.893,299.840
2016-3-4 11:1:16,21.0,731.3,739.1,0.7,0.6,749.7,312,992,Normal,2.30,551,501,36.0,1.3,239.9,49.99,1.4,239.5,49.99,1.4,241.8,49.99,747.451,22.491,200.920,299.880
2016-3-4 11:6:16,21.0,751.7,727.5,0.7,0.6,749.8,312,981,Normal,2.40,545,496,35.0,1.3,240.3,50.00,1.5,239.3,50.00,1.4,241.5,50.00,747.551,22.494,200.946,299.920
2016-3-4 11:11:16,21.0,745.8,726.5,0.6,0.6,749.9,312,923,Normal,2.50,516,467,35.0,1.2,239.7,50.00,1.4,238.9,50.00,1.3,241.8,50.00,747.650,22.497,200.973,299.960
2016-3-4 11:16:16,21.0,717.3,746.1,0.7,0.6,749.9,312,989,Normal,2.50,548,501,35.0,1.3,239.7,49.99,1.5,238.9,49.99,1.4,241.3,49.99,747.650,22.497,200.973,299.960
2016-3-4 11:21:16,21.0,742.7,730.5,0.8,0.7,750.0,312,1100,Normal,2.60,605,554,35.0,1.3,239.5,49.98,1.6,238.6,49.98,1.5,241.4,49.98,747.750,22.500,201.000,300.000
2016-3-4 11:26:16,21.0,756.8,738.5,0.8,0.8,750.1,312,1183,Normal,2.70,646,597,35.0,1.5,239.1,50.00,1.6,238.8,50.00,1.5,241.1,50.00,747.850,22.503,201.027,300.040
2016-3-4 11:31:16,21.0,757.8,749.5,0.8,0.7,750.2,312,1173,Normal,2.80,642,591,35.0,1.5,238.5,49.99,1.6,238.7,49.99,1.5,241.4,49.99,747.949,22.506,201.054,300.080
2016-3-4 11:36:16,22.0,748.3,753.2,1.0,0.9,750.3,312,1429,Normal,2.90,769,719,36.0,1.6,239.5,50.00,1.9,238.1,50.00,1.8,241.0,50.00,748.049,22.509,201.080,300.120
2016-3-4 11:41:16,21.0,755.3,761.3,0.9,0.8,750.5,312,1331,Normal,3.10,722,668,35.0,1.5,239.2,50.02,1.7,238.4,50.02,1.7,240.8,50.02,748.249,22.515,201.134,300.200
2016-3-4 11:46:16,21.0,749.8,741.5,0.9,0.9,750.6,312,1367,Normal,3.20,739,688,36.0,1.6,239.7,50.01,1.8,238.4,50.01,1.7,240.7,50.01,748.348,22.518,201.161,300.240
2016-3-4 11:51:16,21.0,754.8,735.5,1.0,0.9,750.7,313,1414,Normal,3.30,764,710,36.0,1.6,240.4,49.98,1.9,238.8,49.98,1.8,241.4,49.98,748.448,22.521,201.188,300.280
2016-3-4 11:56:17,21.0,741.3,750.1,1.0,0.9,750.8,313,1442,Normal,3.40,776,725,36.0,1.6,240.0,50.00,1.9,238.4,50.00,1.8,241.4,50.00,748.548,22.524,201.214,300.320
2016-3-4 12:1:17,22.0,741.3,758.2,1.0,0.9,750.9,313,1407,Normal,3.50,760,706,35.0,1.6,236.3,50.00,1.9,235.6,50.00,1.8,238.0,50.00,748.647,22.527,201.241,300.360
2016-3-4 12:6:17,22.0,757.8,734.5,1.0,0.9,751.0,313,1430,Normal,3.60,771,719,35.0,1.6,236.8,50.00,1.9,235.0,50.00,1.8,238.1,50.00,748.747,22.530,201.268,300.400
2016-3-4 12:11:17,22.0,738.7,732.5,0.9,0.9,751.2,313,1361,Normal,3.80,736,685,36.0,1.6,239.0,49.98,1.8,239.1,49.98,1.8,240.9,49.98,748.946,22.536,201.322,300.480
2016-3-4 12:16:17,22.0,751.8,743.5,1.0,0.9,751.3,313,1419,Normal,3.90,764,714,36.0,1.6,240.1,50.01,1.8,239.2,50.01,1.8,241.5,50.01,749.046,22.539,201.348,300.520
2016-3-4 12:21:17,22.0,746.7,739.5,0.9,0.9,751.4,313,1383,Normal,4.00,747,696,36.0,1.6,239.2,49.99,1.8,238.7,49.99,1.8,240.3,49.99,749.146,22.542,201.375,300.560
2016-3-4 12:26:17,22.0,742.7,732.5,0.9,0.9,751.5,313,1373,Normal,4.10,743,690,36.0,1.6,240.6,50.00,1.8,239.7,50.00,1.8,241.9,50.00,749.245,22.545,201.402,300.600
2016-3-4 12:31:17,22.0,758.8,731.5,0.9,0.9,751.6,313,1345,Normal,4.20,728,677,36.0,1.6,240.0,49.99,1.7,239.1,49.99,1.7,241.4,49.99,749.345,22.548,201.429,300.640
2016-3-4 12:36:17,21.0,738.3,749.2,1.0,0.9,751.7,313,1410,Normal,4.30,760,710,36.0,1.6,239.7,49.98,2.0,238.7,49.98,1.8,241.6,49.98,749.445,22.551,201.456,300.680
2016-3-4 12:41:17,21.0,758.8,739.5,1.0,1.0,751.9,313,1509,Normal,4.50,810,759,36.0,1.8,239.5,49.99,2.0,239.1,49.99,1.9,241.9,49.99,749.644,22.557,201.509,300.760
2016-3-4 12:44:32,22.0,766.9,749.5,1.2,1.2,751.9,313,1820,Normal,4.50,965,914,36.0,2.1,239.4,50.00,2.3,239.3,50.00,2.2,241.3,50.00,749.644,22.557,201.509,300.760
2016-3-4 12:49:32,22.0,748.3,763.3,1.4,1.3,752.1,314,2041,Normal,4.70,1076,1024,36.0,2.2,240.4,50.01,2.6,238.9,50.01,2.5,242.0,50.01,749.844,22.563,201.563,300.840
2016-3-4 12:54:32,22.0,757.3,762.3,1.4,1.3,752.3,314,2118,Normal,4.90,1114,1064,37.0,2.4,240.1,49.99,2.7,239.2,49.99,2.6,241.2,49.99,750.043,22.569,201.616,300.920
2016-3-4 12:59:32,22.0,766.9,749.5,1.4,1.4,752.5,314,2122,Normal,5.10,1117,1065,36.0,2.4,240.6,50.01,2.6,240.0,50.01,2.6,241.7,50.01,750.242,22.575,201.670,301.000
2016-3-4 13:4:32,22.0,759.3,768.3,1.5,1.4,752.6,314,2230,Normal,5.20,1173,1117,37.0,2.5,241.0,49.99,2.8,239.9,49.99,2.7,242.2,49.99,750.342,22.578,201.697,301.040
2016-3-4 13:9:32,22.0,763.9,746.5,1.6,1.6,752.8,314,2440,Normal,5.40,1278,1222,36.0,2.8,240.2,49.99,3.0,239.8,49.99,3.0,241.4,49.99,750.542,22.584,201.750,301.120
2016-3-4 13:14:32,22.0,777.0,768.5,1.9,1.8,753.1,314,2890,Normal,5.70,1500,1449,37.0,3.3,240.9,49.98,3.6,239.8,49.98,3.6,242.0,49.98,750.841,22.593,201.831,301.240
2016-3-4 13:19:32,22.0,775.0,763.5,2.1,2.0,753.3,314,3205,Normal,5.90,1657,1608,38.0,3.7,241.3,50.01,4.1,240.2,50.01,4.0,242.3,50.01,751.040,22.599,201.884,301.320
2016-3-4 13:24:32,22.0,759.3,765.3,2.2,2.2,753.6,314,3372,Normal,6.20,1740,1692,38.0,3.9,240.3,50.00,4.4,239.5,50.00,4.2,242.3,50.00,751.339,22.608,201.965,301.440
2016-3-4 13:29:32,22.0,762.3,769.3,2.0,1.9,753.9,314,3048,Normal,6.50,1580,1528,38.0,3.5,240.2,50.00,3.9,239.6,50.00,3.7,242.1,50.00,751.638,22.617,202.045,301.560
2016-3-4 13:34:32,22.0,762.9,748.5,1.8,1.7,754.1,314,2690,Normal,6.70,1400,1350,38.0,3.2,240.5,50.01,3.4,240.0,50.01,3.3,242.4,50.01,751.838,22.623,202.099,301.640
2016-3-4 13:39:32,22.0,759.8,751.4,1.8,1.8,754.3,314,2723,Normal,6.90,1417,1365,38.0,3.1,240.6,49.98,3.4,239.8,49.98,3.3,242.0,49.98,752.037,22.629,202.152,301.720
2016-3-4 13:44:32,22.0,765.0,750.5,1.7,1.7,754.5,314,2620,Normal,7.10,1366,1314,38.0,3.0,240.3,49.99,3.3,239.9,49.99,3.2,242.1,49.99,752.236,22.635,202.206,301.800
2016-3-4 13:49:32,22.0,755.8,747.5,1.6,1.6,754.8,315,2453,Normal,7.40,1282,1230,39.0,2.8,241.2,50.00,3.1,240.3,50.00,3.0,243.2,50.00,752.536,22.644,202.286,301.920
2016-3-4 13:54:32,22.0,753.3,763.3,1.8,1.7,755.0,315,2713,Normal,7.60,1412,1361,39.0,3.1,241.0,49.99,3.4,240.0,49.99,3.3,242.2,49.99,752.735,22.650,202.340,302.000
2016-3-4 13:59:32,22.0,742.3,758.3,1.6,1.5,755.2,315,2334,Normal,7.80,1222,1172,39.0,2.7,240.6,50.01,2.9,240.4,50.01,2.8,242.7,50.01,752.934,22.656,202.394,302.080
2016-3-4 14:4:32,22.0,758.9,749.5,1.7,1.6,755.4,315,2484,Normal,8.00,1298,1246,39.0,2.9,241.2,50.00,3.1,240.5,50.00,3.0,242.7,50.00,753.134,22.662,202.447,302.160
2016-3-4 14:9:32,22.0,777.0,766.5,1.9,1.9,755.6,315,2959,Normal,8.20,1532,1487,38.0,3.4,240.5,50.00,3.7,239.6,50.00,3.6,242.1,50.00,753.333,22.668,202.501,302.240
2016-3-4 14:14:32,23.0,773.1,762.5,2.7,2.7,755.9,315,4134,Normal,8.50,2123,2071,40.0,5.0,240.9,49.99,5.3,240.9,49.99,5.1,243.3,49.99,753.632,22.677,202.581,302.360
2016-3-4 14:19:32,22.0,777.1,764.5,2.9,2.9,756.3,315,4469,Normal,8.90,2285,2243,40.0,5.4,237.6,50.00,5.8,237.2,50.00,5.6,239.3,50.00,754.031,22.689,202.688,302.520
2016-3-4 14:24:32,22.0,776.1,762.4,3.0,3.0,756.6,315,4634,Normal,9.20,2368,2325,41.0,5.7,237.4,49.99,6.0,237.8,49.99,5.8,239.1,49.99,754.330,22.698,202.769,302.640
2016-3-4 14:29:32,23.0,776.2,753.5,2.9,3.0,757.0,315,4560,Normal,9.60,2332,2288,41.0,5.6,237.9,49.99,5.9,237.6,49.99,5.7,239.6,49.99,754.729,22.710,202.876,302.800
2016-3-4 14:34:32,23.0,766.1,756.5,2.9,2.9,757.4,315,4449,Normal,10.00,2278,2231,42.0,5.5,238.3,50.01,5.7,238.0,50.01,5.6,239.4,50.01,755.128,22.722,202.983,302.960
2016-3-4 14:39:32,23.0,764.9,748.4,2.5,2.5,757.8,315,3882,Normal,10.40,1995,1947,42.0,4.7,238.8,50.00,5.1,237.6,50.00,4.9,240.2,50.00,755.527,22.734,203.090,303.120
2016-3-4 14:44:32,23.0,764.9,756.5,2.1,2.1,758.0,315,3250,Normal,10.60,1679,1631,41.0,3.8,238.1,49.99,4.2,237.3,49.99,4.0,239.5,49.99,755.726,22.740,203.144,303.200
2016-3-4 14:49:32,23.0,764.0,747.5,2.1,2.1,758.3,316,3190,Normal,10.90,1649,1600,42.0,3.8,238.6,49.98,4.1,237.5,49.98,3.9,239.6,49.98,756.025,22.749,203.224,303.320
2016-3-4 14:54:32,23.0,750.3,761.3,2.2,2.1,758.6,316,3295,Normal,11.20,1703,1651,41.0,3.9,237.9,49.97,4.2,237.6,49.97,4.1,239.1,49.97,756.324,22.758,203.305,303.440
2016-3-4 14:59:32,23.0,760.9,745.5,2.1,2.1,758.9,316,3223,Normal,11.50,1668,1614,41.0,3.8,238.8,50.00,4.1,237.4,50.00,4.0,240.3,50.00,756.623,22.767,203.385,303.560
2016-3-4 15:4:32,23.0,756.3,761.4,2.1,2.0,759.1,316,3120,Normal,11.70,1617,1562,42.0,3.7,238.7,50.00,4.0,238.3,50.00,3.8,240.6,50.00,756.823,22.773,203.439,303.640
2016-3-4 15:9:32,23.0,765.9,757.5,1.9,1.9,759.4,316,2925,Normal,12.00,1517,1468,41.0,3.4,238.6,50.01,3.7,238.3,50.01,3.6,240.2,50.01,757.122,22.782,203.519,303.760
2016-3-4 15:14:32,23.0,767.0,743.5,1.9,1.9,759.6,316,2859,Normal,12.20,1484,1435,41.0,3.3,238.8,49.99,3.6,238.5,49.99,3.5,240.7,49.99,757.321,22.788,203.573,303.840
2016-3-4 15:19:32,24.0,749.3,755.2,1.7,1.6,759.8,316,2479,Normal,12.40,1296,1243,41.0,2.8,239.8,49.99,3.1,238.7,49.99,3.0,240.8,49.99,757.521,22.794,203.626,303.920
2016-3-4 15:24:32,23.0,745.3,752.3,1.7,1.6,760.0,316,2432,Normal,12.60,1272,1220,41.0,2.8,238.6,50.00,3.1,238.6,50.00,2.9,241.1,50.00,757.720,22.800,203.680,304.000
2016-3-4 15:29:32,23.0,761.9,751.5,1.6,1.6,760.3,316,2451,Normal,12.90,1279,1231,40.0,2.8,238.4,50.00,3.2,237.9,50.00,2.9,240.7,50.00,758.019,22.809,203.760,304.120
2016-3-4 15:34:32,23.0,755.9,741.5,1.5,1.5,760.4,316,2291,Normal,13.00,1200,1150,40.0,2.6,237.9,50.00,3.0,237.9,50.00,2.7,241.5,50.00,758.119,22.812,203.787,304.160
2016-3-4 15:39:32,23.0,746.2,758.0,1.4,1.3,760.6,316,2090,Normal,13.20,1102,1048,40.0,2.5,239.4,50.03,2.7,238.6,50.03,2.6,240.6,50.03,758.318,22.818,203.841,304.240
2016-3-4 15:44:32,23.0,757.8,736.4,1.4,1.4,760.8,316,2064,Normal,13.40,1087,1036,40.0,2.3,239.0,50.00,2.6,238.5,50.00,2.6,240.1,50.00,758.518,22.824,203.894,304.320
2016-3-4 15:49:32,23.0,747.3,754.2,1.4,1.3,761.0,317,2047,Normal,13.60,1080,1026,40.0,2.3,239.8,50.00,2.5,239.2,50.00,2.5,240.8,50.00,758.717,22.830,203.948,304.400
2016-3-4 15:54:32,23.0,743.2,750.1,1.4,1.3,761.1,317,2092,Normal,13.70,1101,1050,40.0,2.4,240.8,49.98,2.6,239.8,49.98,2.6,242.2,49.98,758.817,22.833,203.975,304.440
2016-3-4 15:59:33,23.0,749.3,761.3,1.5,1.4,761.3,317,2194,Normal,13.90,1154,1100,40.0,2.5,240.5,50.00,2.7,239.6,50.00,2.7,241.9,50.00,759.016,22.839,204.028,304.520
2016-3-4 16:4:33,23.0,741.3,760.3,1.5,1.4,761.5,317,2151,Normal,14.10,1131,1080,40.0,2.4,239.8,50.00,2.8,238.9,50.00,2.6,241.6,50.00,759.216,22.845,204.082,304.600
2016-3-4 16:9:33,23.0,739.3,756.3,1.5,1.4,761.7,317,2175,Normal,14.30,1141,1093,40.0,2.5,240.5,50.00,2.7,239.6,50.00,2.6,241.9,50.00,759.415,22.851,204.136,304.680
2016-3-4 16:14:33,23.0,761.9,738.5,1.4,1.4,761.9,317,2101,Normal,14.50,1106,1055,40.0,2.3,240.2,49.98,2.6,238.8,49.98,2.6,241.1,49.98,759.614,22.857,204.189,304.760
2016-3-4 16:19:33,23.0,753.8,742.5,1.5,1.4,762.0,317,2196,Normal,14.60,1154,1102,39.0,2.5,239.0,49.99,2.8,238.5,49.99,2.7,240.7,49.99,759.714,22.860,204.216,304.800
2016-3-4 16:24:33,23.0,754.8,742.5,1.4,1.4,762.2,317,2079,Normal,14.80,1095,1044,40.0,2.3,240.2,49.99,2.6,238.6,49.99,2.6,241.2,49.99,759.913,22.866,204.270,304.880
2016-3-4 16:29:33,23.0,746.3,752.2,1.4,1.4,762.4,317,2117,Normal,15.00,1113,1063,39.0,2.4,240.2,49.99,2.7,239.1,49.99,2.6,241.3,49.99,760.113,22.872,204.323,304.960
2016-3-4 16:34:33,23.0,759.9,749.5,1.5,1.5,762.6,317,2292,Normal,15.20,1200,1152,39.0,2.6,239.9,50.01,2.9,238.8,50.01,2.8,241.1,50.01,760.312,22.878,204.377,305.040
2016-3-4 16:39:33,23.0,761.9,754.5,1.3,1.2,762.8,317,1929,Normal,15.40,1018,971,39.0,2.1,240.3,49.99,2.4,239.1,49.99,2.4,241.4,49.99,760.512,22.884,204.430,305.120
2016-3-4 16:44:33,23.0,755.8,736.4,1.2,1.2,762.9,317,1780,Normal,15.50,945,895,39.0,2.0,239.3,50.00,2.3,238.5,50.00,2.2,240.9,50.00,760.611,22.887,204.457,305.160
2016-3-4 16:49:33,23.0,748.7,740.5,1.0,0.9,763.0,318,1449,Normal,15.60,779,729,39.0,1.7,240.0,50.01,1.9,238.9,50.01,1.8,241.4,50.01,760.711,22.890,204.484,305.200
2016-3-4 16:54:33,23.0,723.3,735.0,0.8,0.7,763.1,318,1078,Normal,15.70,593,544,39.0,1.3,239.7,50.02,1.5,238.7,50.02,1.5,241.2,50.02,760.811,22.893,204.511,305.240
2016-3-4 16:59:33,23.0,724.3,745.1,0.7,0.6,763.2,318,1028,Normal,15.80,571,516,38.0,1.3,239.3,49.98,1.5,238.3,49.98,1.4,240.8,49.98,760.910,22.896,204.538,305.280
2016-3-4 17:5:18,23.0,727.6,714.5,0.6,0.6,763.3,318,864,Normal,15.90,487,437,39.0,1.3,239.4,49.99,1.3,238.7,49.99,1.3,241.0,49.99,761.010,22.899,204.564,305.320
2016-3-4 17:10:19,23.0,706.3,717.8,0.5,0.5,763.4,318,723,Normal,16.00,415,367,38.0,1.1,239.6,49.99,1.2,238.6,49.99,1.1,241.2,49.99,761.110,22.902,204.591,305.360
2016-3-4 17:15:19,23.0,694.3,717.8,0.5,0.4,763.4,318,636,Normal,16.00,372,324,38.0,1.1,239.8,50.00,1.1,238.7,50.00,1.1,241.5,50.00,761.110,22.902,204.591,305.360
2016-3-4 17:17:59,23.0,727.5,705.5,0.4,0.4,763.5,318,618,Normal,16.10,363,315,38.0,1.0,240.0,50.00,1.1,238.7,50.00,1.1,241.5,50.00,761.210,22.905,204.618,305.400
2016-3-4 17:22:59,22.0,716.3,724.4,0.4,0.3,763.5,318,567,Normal,16.10,339,288,38.0,1.1,239.3,49.97,1.1,238.2,49.97,1.0,240.5,49.97,761.210,22.905,204.618,305.400
2016-3-4 17:27:59,22.0,702.1,679.5,0.4,0.3,763.6,318,497,Normal,16.20,303,253,38.0,1.0,239.7,49.99,1.0,238.6,49.99,0.9,241.0,49.99,761.309,22.908,204.645,305.440
2016-3-4 17:32:59,23.0,711.3,710.6,0.3,0.3,763.6,318,444,Normal,16.20,277,227,37.0,1.1,239.8,49.99,1.0,238.5,49.99,0.9,241.0,49.99,761.309,22.908,204.645,305.440
2016-3-4 17:38:0,23.0,673.0,672.2,0.3,0.3,763.6,318,396,Normal,16.20,251,204,36.0,1.1,240.2,50.00,0.9,239.1,50.00,0.9,241.5,50.00,761.309,22.908,204.645,305.440
2016-3-4 17:43:0,22.0,613.1,612.3,0.3,0.2,763.7,318,314,Normal,16.30,207,166,33.0,1.2,241.1,50.00,0.9,239.8,50.00,0.9,241.9,50.00,761.409,22.911,204.672,305.480
2016-3-4 17:48:0,23.0,601.5,600.8,0.3,0.2,763.7,319,266,Normal,16.30,183,143,32.0,1.2,241.5,49.99,0.9,239.7,49.99,0.9,242.0,49.99,761.409,22.911,204.672,305.480
