Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-9 5:7:49,25.0,117.2,116.3,0.0,0.0,11775.4,2214,0,Fault,0.00,29,23,16.0,0.0,241.5,49.97,0.0,240.9,49.97,0.0,242.6,49.97,11740.074,353.262,3155.807,4710.160
2016-7-9 5:12:49,27.0,665.8,664.9,0.0,0.0,11775.4,2214,0,Fault,0.00,161,116,19.0,0.0,241.5,49.98,0.0,241.1,49.98,0.0,242.7,49.98,11740.074,353.262,3155.807,4710.160
2016-7-9 5:17:49,28.0,652.6,651.7,0.0,0.0,11775.4,2214,0,Wait,0.00,159,113,20.0,0.0,241.3,49.99,0.0,240.8,49.99,0.0,242.5,49.99,11740.074,353.262,3155.807,4710.160
2016-7-9 5:22:49,29.0,584.5,596.8,0.2,0.1,11775.4,2215,208,Normal,0.00,153,114,31.0,1.2,240.7,50.00,1.0,240.3,50.00,0.9,241.9,50.00,11740.074,353.262,3155.807,4710.160
2016-7-9 5:27:49,29.0,593.3,588.8,0.2,0.2,11775.4,2215,246,Normal,0.00,173,133,32.0,1.2,240.4,50.00,1.0,240.0,50.00,0.9,241.5,50.00,11740.074,353.262,3155.807,4710.160
2016-7-9 5:32:49,30.0,599.3,598.7,0.3,0.2,11775.4,2215,278,Normal,0.00,190,148,32.0,1.3,240.1,49.99,1.0,239.6,49.99,0.9,241.0,49.99,11740.074,353.262,3155.807,4710.160
2016-7-9 5:37:49,30.0,600.1,599.5,0.3,0.2,11775.4,2215,291,Normal,0.00,196,154,33.0,1.1,240.2,49.99,0.9,239.5,49.99,0.8,241.2,49.99,11740.074,353.262,3155.807,4710.160
2016-7-9 5:42:49,31.0,637.5,631.7,0.3,0.2,11775.5,2215,348,Normal,0.10,227,181,35.0,1.2,239.5,49.96,1.0,239.1,49.96,0.9,240.8,49.96,11740.174,353.265,3155.834,4710.200
2016-7-9 5:47:49,31.0,660.1,659.5,0.3,0.2,11775.5,2215,375,Normal,0.10,241,194,36.0,1.1,239.4,49.98,1.0,239.0,49.98,0.8,240.7,49.98,11740.174,353.265,3155.834,4710.200
2016-7-9 6:22:52,32.0,723.6,712.7,1.2,1.1,11776.0,2216,1639,Normal,0.60,874,825,39.0,2.1,238.4,49.99,2.3,238.6,49.99,2.0,240.2,49.99,11740.672,353.280,3155.968,4710.400
2016-7-9 6:27:52,33.0,712.4,700.6,1.1,1.0,11776.1,2216,1524,Normal,0.70,818,766,40.0,1.9,239.1,50.01,2.2,238.5,50.01,1.9,240.5,50.01,11740.772,353.283,3155.995,4710.440
2016-7-9 6:32:52,33.0,708.3,691.6,0.9,0.9,11776.2,2216,1296,Normal,0.80,703,652,40.0,1.7,238.4,49.98,1.9,238.0,49.98,1.7,240.0,49.98,11740.871,353.286,3156.022,4710.480
2016-7-9 6:37:52,33.0,710.3,698.7,0.9,0.8,11776.3,2216,1215,Normal,0.90,662,612,40.0,1.6,238.1,49.98,1.8,238.3,49.98,1.6,239.7,49.98,11740.971,353.289,3156.048,4710.520
2016-7-9 6:42:52,33.0,704.3,683.7,0.9,0.8,11776.4,2216,1177,Normal,1.00,645,592,41.0,1.6,238.1,50.01,1.9,238.3,50.01,1.7,240.0,50.01,11741.071,353.292,3156.075,4710.560
2016-7-9 6:47:52,33.0,697.2,704.1,0.9,0.8,11776.5,2216,1255,Normal,1.10,683,632,41.0,1.8,237.5,49.99,2.0,238.1,49.99,1.7,239.5,49.99,11741.171,353.295,3156.102,4710.600
2016-7-9 6:52:52,33.0,695.2,687.7,1.0,0.9,11776.6,2216,1328,Normal,1.20,720,668,41.0,1.8,237.6,50.01,2.0,238.1,50.01,1.7,239.9,50.01,11741.270,353.298,3156.129,4710.640
2016-7-9 6:57:52,34.0,707.3,701.7,1.1,1.0,11776.7,2216,1520,Normal,1.30,816,764,42.0,2.0,237.3,49.99,2.2,238.0,49.99,1.8,240.0,49.99,11741.370,353.301,3156.156,4710.680
2016-7-9 7:2:52,34.0,711.3,717.2,1.3,1.2,11776.9,2216,1763,Normal,1.50,938,885,42.0,2.2,237.6,49.98,2.5,237.1,49.98,2.3,238.8,49.98,11741.569,353.307,3156.209,4710.760
2016-7-9 7:7:53,34.0,726.5,720.7,1.4,1.3,11777.0,2216,1989,Normal,1.60,1049,999,42.0,2.3,237.6,49.99,2.6,238.0,49.99,2.4,239.4,49.99,11741.669,353.310,3156.236,4710.800
2016-7-9 7:12:53,34.0,706.2,722.3,1.5,1.4,11777.2,2216,2156,Normal,1.80,1133,1082,43.0,2.5,238.5,49.98,2.7,238.8,49.98,2.6,240.1,49.98,11741.868,353.316,3156.290,4710.880
2016-7-9 7:17:53,34.0,706.3,715.2,1.5,1.4,11777.4,2216,2067,Normal,2.00,1088,1038,43.0,2.4,238.7,50.00,2.7,238.3,50.00,2.6,240.0,50.00,11742.068,353.322,3156.343,4710.960
