Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-13 5:16:49,36.0,190.1,200.1,0.1,0.1,1401.9,190,0,Normal,128.50,26,24,38.0,0.1,240.6,50.00,0.1,238.8,50.00,0.1,242.6,50.00,1397.694,42.057,375.709,560.760
2015-6-13 5:17:8,22.0,114.2,114.0,0.0,0.0,1273.4,190,0,Fault,0.00,23,21,21.0,0.0,239.4,50.00,0.0,238.1,50.00,0.0,241.6,50.00,1269.580,38.202,341.271,509.360
2015-6-13 5:22:9,26.0,527.6,527.1,0.0,0.0,1273.4,190,0,Fault,0.00,102,80,24.0,0.0,239.6,50.00,0.0,238.1,50.00,0.0,241.8,50.00,1269.580,38.202,341.271,509.360
2015-6-13 5:27:9,27.0,523.1,522.6,0.0,0.0,1273.4,190,0,Fault,0.00,100,79,25.0,0.0,238.9,50.02,0.0,238.0,50.02,0.0,241.3,50.02,1269.580,38.202,341.271,509.360
2015-6-13 5:32:9,28.0,510.7,510.2,0.0,0.0,1273.4,190,0,Wait,0.00,98,77,25.0,0.0,239.8,49.99,0.0,238.4,49.99,0.0,242.2,49.99,1269.580,38.202,341.271,509.360
2015-6-13 5:37:9,29.0,528.0,527.5,0.0,0.0,1273.4,190,0,Fault,0.00,101,78,25.0,0.0,239.6,50.00,0.0,238.2,50.00,0.0,241.8,50.00,1269.580,38.202,341.271,509.360
2015-6-13 5:42:9,29.0,542.8,542.3,0.0,0.0,1273.4,190,0,Fault,0.00,107,79,25.0,0.0,239.7,49.99,0.0,238.3,49.99,0.0,242.0,49.99,1269.580,38.202,341.271,509.360
2015-6-13 5:47:9,30.0,504.5,470.7,0.2,0.1,1273.4,190,144,Normal,0.00,110,93,34.0,1.0,239.2,50.01,0.8,237.9,50.01,0.8,241.6,50.01,1269.580,38.202,341.271,509.360
2015-6-13 5:52:9,30.0,539.4,465.7,0.2,0.2,1273.4,190,163,Normal,0.00,120,102,34.0,1.0,239.1,49.99,0.8,237.8,49.99,0.8,241.4,49.99,1269.580,38.202,341.271,509.360
2015-6-13 5:57:9,30.0,552.4,488.7,0.3,0.3,1273.4,190,266,Normal,0.00,173,152,37.0,1.0,238.2,49.99,0.8,236.9,49.99,0.8,240.4,49.99,1269.580,38.202,341.271,509.360
2015-6-13 6:2:9,30.0,555.5,512.7,0.4,0.4,1273.4,190,441,Normal,0.00,263,237,39.0,0.9,237.8,49.98,0.9,236.7,49.98,0.9,240.0,49.98,1269.580,38.202,341.271,509.360
2015-6-13 6:7:9,31.0,587.8,538.6,0.5,0.5,1273.5,190,584,Normal,0.10,336,307,39.0,1.0,237.8,50.00,1.0,237.0,50.00,1.0,240.2,50.00,1269.680,38.205,341.298,509.400
2015-6-13 6:39:40,32.0,612.5,571.7,1.9,2.0,1274.0,191,2322,Normal,0.60,1228,1154,43.0,2.9,238.2,49.99,3.2,237.1,49.99,3.0,240.6,49.99,1270.178,38.220,341.432,509.600
2015-6-13 6:44:40,32.0,608.6,560.8,1.9,1.9,1274.2,191,2196,Normal,0.80,1168,1087,43.0,2.8,237.8,49.97,3.0,237.3,49.97,2.8,240.4,49.97,1270.377,38.226,341.486,509.680
2015-6-13 6:49:40,33.0,591.6,555.8,1.0,1.0,1274.4,191,1124,Normal,1.00,619,565,44.0,1.5,238.1,50.01,1.6,236.8,50.01,1.5,240.4,50.01,1270.577,38.232,341.539,509.760
2015-6-13 6:54:40,33.0,566.5,540.7,0.5,0.5,1274.4,191,564,Normal,1.00,329,294,44.0,1.0,237.8,49.97,1.0,236.3,49.97,1.0,240.4,49.97,1270.577,38.232,341.539,509.760
2015-6-13 6:59:40,33.0,569.6,552.1,0.6,0.6,1274.5,191,647,Normal,1.10,371,336,44.0,1.0,236.7,50.00,1.1,235.9,50.00,1.0,238.9,50.00,1270.677,38.235,341.566,509.800
2015-6-13 7:4:40,33.0,577.8,541.4,0.7,0.7,1274.5,191,804,Normal,1.10,451,413,43.0,1.2,236.9,50.01,1.3,235.9,50.01,1.2,239.3,50.01,1270.677,38.235,341.566,509.800
2015-6-13 7:9:40,33.0,576.9,550.0,0.7,0.6,1274.6,191,738,Normal,1.20,418,379,44.0,1.1,238.5,49.98,1.2,236.9,49.98,1.1,240.7,49.98,1270.776,38.238,341.593,509.840
2015-6-13 7:14:40,33.0,583.8,531.1,0.7,0.7,1274.7,191,760,Normal,1.30,431,388,44.0,1.1,239.0,49.99,1.2,237.6,49.99,1.1,241.5,49.99,1270.876,38.241,341.620,509.880
2015-6-13 7:19:40,33.0,579.4,539.6,0.9,0.9,1274.7,191,1003,Normal,1.30,558,504,44.0,1.4,238.5,49.96,1.5,237.7,49.96,1.4,241.5,49.96,1270.876,38.241,341.620,509.880
2015-6-13 7:24:40,34.0,619.6,569.2,1.2,1.2,1274.8,191,1421,Normal,1.40,782,698,46.0,1.8,238.7,49.98,2.0,237.9,49.98,1.8,241.5,49.98,1270.976,38.244,341.646,509.920
2015-6-13 7:29:40,34.0,623.5,582.8,1.8,1.8,1275.0,191,2183,Normal,1.60,1179,1064,45.0,2.7,239.3,50.00,3.0,237.8,50.00,2.8,241.3,50.00,1271.175,38.250,341.700,510.000
2015-6-13 7:34:40,34.0,649.0,605.7,2.1,2.0,1275.2,192,2612,Normal,1.80,1403,1268,45.0,3.3,238.6,50.01,3.6,237.5,50.01,3.3,240.9,50.01,1271.374,38.256,341.754,510.080
2015-6-13 7:39:41,34.0,595.0,558.2,2.0,2.0,1275.4,192,2296,Normal,2.00,1225,1131,46.0,2.9,238.3,49.99,3.2,237.5,49.99,2.9,241.2,49.99,1271.574,38.262,341.807,510.160
2015-6-13 7:44:41,34.0,611.3,564.6,2.5,2.5,1275.7,192,2927,Normal,2.30,1554,1432,47.0,3.7,239.9,49.99,4.0,238.3,49.99,3.7,242.6,49.99,1271.873,38.271,341.888,510.280
2015-6-13 7:49:41,34.0,627.4,575.5,4.0,4.0,1275.9,192,4802,Normal,2.50,2532,2329,47.0,6.3,240.1,50.00,6.6,238.9,50.00,6.2,242.9,50.00,1272.072,38.277,341.941,510.360
2015-6-13 7:54:41,34.0,612.5,566.7,3.2,3.3,1276.2,192,3844,Normal,2.80,2015,1889,48.0,5.0,239.5,50.00,5.3,238.8,50.00,4.9,242.4,50.00,1272.371,38.286,342.022,510.480
2015-6-13 7:59:41,34.0,605.4,567.6,2.1,2.1,1276.5,192,2468,Normal,3.10,1314,1214,49.0,3.1,238.6,50.01,3.4,237.5,50.01,3.2,240.9,50.01,1272.670,38.295,342.102,510.600
2015-6-13 8:4:41,34.0,558.1,521.3,0.5,0.5,1276.6,192,517,Normal,3.20,306,270,48.0,1.0,238.4,50.01,0.9,236.9,50.01,1.0,241.0,50.01,1272.770,38.298,342.129,510.640
2015-6-13 8:9:41,34.0,507.1,517.6,0.3,0.2,1276.7,192,243,Normal,3.30,163,140,47.0,1.0,238.6,49.98,0.7,237.5,49.98,0.8,241.5,49.98,1272.870,38.301,342.156,510.680
2015-6-13 8:14:41,35.0,558.5,538.7,0.4,0.3,1276.7,192,367,Normal,3.30,228,199,47.0,0.9,238.5,49.98,0.8,237.2,49.98,0.9,241.3,49.98,1272.870,38.301,342.156,510.680
2015-6-13 8:19:41,35.0,578.4,523.7,0.7,0.7,1276.7,192,785,Normal,3.30,443,401,48.0,1.2,237.9,49.99,1.3,236.5,49.99,1.1,240.5,49.99,1272.870,38.301,342.156,510.680
2015-6-13 8:24:41,35.0,617.4,578.7,1.4,1.5,1276.8,192,1746,Normal,3.40,929,877,47.0,2.2,238.2,49.97,2.4,236.7,49.97,2.2,240.9,49.97,1272.970,38.304,342.182,510.720
2015-6-13 8:29:41,35.0,592.9,565.1,2.2,2.1,1277.0,192,2494,Normal,3.60,1316,1238,48.0,3.1,238.5,50.01,3.5,236.7,50.01,3.2,241.1,50.01,1273.169,38.310,342.236,510.800
2015-6-13 8:34:41,35.0,616.5,580.6,2.0,2.0,1277.2,193,2426,Normal,3.80,1289,1197,48.0,3.1,238.4,49.99,3.3,236.9,49.99,3.1,240.7,49.99,1273.368,38.316,342.290,510.880
2015-6-13 8:39:41,35.0,595.6,563.9,2.7,2.7,1277.5,193,3119,Normal,4.10,1641,1538,49.0,4.0,238.9,50.00,4.3,237.2,50.00,4.0,241.6,50.00,1273.668,38.325,342.370,511.000
2015-6-13 8:44:41,35.0,603.9,578.8,4.4,4.3,1277.8,193,5105,Normal,4.40,2695,2525,50.0,6.8,238.6,49.99,7.0,238.4,49.99,6.7,240.8,49.99,1273.967,38.334,342.450,511.120
2015-6-13 8:49:41,35.0,606.4,553.6,4.8,4.8,1278.3,193,5533,Normal,4.90,2945,2712,52.0,7.5,239.0,49.98,7.6,238.0,49.98,7.3,241.6,49.98,1274.465,38.349,342.584,511.320
2015-6-13 8:54:42,35.0,608.4,563.5,4.6,4.6,1278.8,193,5374,Normal,5.40,2865,2629,53.0,7.2,237.9,49.98,7.4,237.9,49.98,7.1,240.7,49.98,1274.964,38.364,342.718,511.520
2015-6-13 8:59:42,35.0,619.0,587.6,3.8,3.7,1279.2,193,4512,Normal,5.80,2381,2190,54.0,5.9,239.4,49.98,6.2,237.6,49.98,5.8,242.0,49.98,1275.362,38.376,342.826,511.680
2015-6-13 9:4:42,35.0,591.0,563.1,3.6,3.5,1279.5,193,4158,Normal,6.10,2182,2036,54.0,5.4,238.9,50.00,5.7,237.1,50.00,5.3,241.5,50.00,1275.661,38.385,342.906,511.800
2015-6-13 9:9:43,36.0,605.2,566.4,4.0,3.9,1279.9,193,4643,Normal,6.50,2440,2263,55.0,6.2,238.4,49.99,6.3,237.1,49.99,6.0,240.5,49.99,1276.060,38.397,343.013,511.960
2015-6-13 9:14:43,36.0,602.8,566.1,3.8,3.7,1280.3,193,4389,Normal,6.90,2314,2134,55.0,5.8,238.5,50.00,6.0,237.0,50.00,5.7,241.2,50.00,1276.459,38.409,343.120,512.120
2015-6-13 9:19:43,36.0,621.1,569.4,8.6,8.7,1280.8,193,10197,Normal,7.40,5416,5024,57.0,13.7,245.1,50.00,14.0,242.4,50.00,13.5,248.3,50.00,1276.958,38.424,343.254,512.320
2015-6-13 9:24:43,36.0,598.2,558.8,4.5,4.5,1281.4,193,5140,Normal,8.00,2718,2537,56.0,6.8,241.7,49.99,7.1,240.9,49.99,6.7,244.2,49.99,1277.556,38.442,343.415,512.560
2015-6-13 9:29:43,36.0,599.1,560.8,4.5,4.4,1281.8,193,5126,Normal,8.40,2716,2524,57.0,6.8,242.4,49.99,7.0,240.8,49.99,6.6,245.2,49.99,1277.955,38.454,343.522,512.720
2015-6-13 9:34:43,36.0,597.6,546.7,9.2,9.2,1282.6,194,10373,Normal,9.20,5524,5096,55.0,14.0,244.2,49.98,14.3,241.8,49.98,13.8,247.5,49.98,1278.752,38.478,343.737,513.040
2015-6-13 9:39:43,36.0,588.8,542.2,5.5,5.5,1283.2,194,6179,Normal,9.80,3272,3046,54.0,8.2,241.2,50.01,8.5,240.4,50.01,8.1,243.4,50.01,1279.350,38.496,343.898,513.280
2015-6-13 9:44:43,37.0,587.6,557.3,6.9,6.8,1283.8,194,7733,Normal,10.40,4093,3813,57.0,10.3,242.9,50.01,10.6,241.5,50.01,10.2,245.2,50.01,1279.949,38.514,344.058,513.520
2015-6-13 9:49:43,37.0,584.3,553.5,8.7,8.4,1284.6,194,9601,Normal,11.20,5112,4705,52.0,12.9,242.3,50.00,13.2,241.6,50.00,12.8,244.5,50.00,1280.746,38.538,344.273,513.840
2015-6-13 9:54:43,37.0,578.6,520.8,12.7,13.0,1285.7,194,13896,Normal,12.30,7406,6843,51.0,18.7,247.1,49.97,19.0,243.1,49.97,18.6,249.9,49.97,1281.843,38.571,344.568,514.280
2015-6-13 9:59:43,38.0,576.8,537.0,8.0,7.9,1286.6,194,8745,Normal,13.20,4648,4293,48.0,11.7,243.0,50.01,12.0,241.9,50.01,11.6,244.9,50.01,1282.740,38.598,344.809,514.640
2015-6-13 10:4:43,37.0,565.7,535.9,6.4,6.3,1287.3,194,6901,Normal,13.90,3654,3402,50.0,9.3,241.7,49.99,9.5,241.0,49.99,9.1,244.1,49.99,1283.438,38.619,344.996,514.920
2015-6-13 10:9:43,38.0,572.5,535.6,4.2,4.1,1288.1,194,4645,Normal,14.70,2446,2259,50.0,6.1,241.7,50.01,6.2,240.4,50.01,5.9,243.9,50.01,1284.236,38.643,345.211,515.240
2015-6-13 10:14:43,38.0,583.3,532.6,10.3,10.4,1288.9,194,11386,Normal,15.50,6060,5597,49.0,15.4,244.3,49.99,15.6,241.5,49.99,15.2,246.8,49.99,1285.033,38.667,345.425,515.560
2015-6-13 10:19:44,38.0,583.3,530.5,10.4,10.5,1289.7,194,11451,Normal,16.30,6098,5625,49.0,15.5,242.7,49.99,15.8,242.2,49.99,15.3,244.7,49.99,1285.831,38.691,345.640,515.880
2015-6-13 10:24:44,38.0,707.5,664.8,0.0,0.0,1290.6,194,0,Fault,17.20,140,86,47.0,0.0,241.4,50.00,0.0,239.5,50.00,0.0,244.0,50.00,1286.728,38.718,345.881,516.240
