Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-13 5:16:48,21.0,119.5,118.6,0.0,0.0,1470.0,191,0,Fault,0.00,30,25,13.0,0.0,240.1,49.99,0.0,238.7,49.99,0.0,240.6,49.99,1465.590,44.100,393.960,588.000
2015-6-13 5:21:48,24.0,684.6,683.7,0.0,0.0,1470.0,191,0,Fault,0.00,168,122,17.0,0.0,240.2,49.99,0.0,238.8,49.99,0.0,240.8,49.99,1465.590,44.100,393.960,588.000
2015-6-13 5:26:48,26.0,594.6,593.9,0.2,0.2,1470.0,191,243,Normal,0.00,171,132,29.0,1.0,239.2,50.01,0.8,238.3,50.01,0.8,240.0,50.01,1465.590,44.100,393.960,588.000
2015-6-13 5:31:48,27.0,594.1,593.4,0.2,0.2,1470.0,191,226,Normal,0.00,162,123,29.0,1.0,239.3,49.98,0.7,238.4,49.98,0.8,240.2,49.98,1465.590,44.100,393.960,588.000
2015-6-13 5:36:48,28.0,593.9,593.2,0.2,0.2,1470.0,191,239,Normal,0.00,169,129,30.0,1.1,239.3,50.00,0.8,238.1,50.00,0.8,239.9,50.00,1465.590,44.100,393.960,588.000
2015-6-13 5:41:48,28.0,595.5,594.9,0.2,0.2,1470.0,191,251,Normal,0.00,175,136,30.0,1.0,239.5,50.00,0.8,238.3,50.00,0.8,240.1,50.00,1465.590,44.100,393.960,588.000
2015-6-13 5:46:48,29.0,595.9,595.2,0.3,0.2,1470.0,191,265,Normal,0.00,182,142,31.0,1.0,239.5,50.00,0.8,238.4,50.00,0.8,240.4,50.00,1465.590,44.100,393.960,588.000
2015-6-13 5:51:49,29.0,597.8,597.1,0.3,0.2,1470.1,192,285,Normal,0.10,193,152,32.0,1.0,240.0,49.97,0.8,238.8,49.97,0.8,240.9,49.97,1465.690,44.103,393.987,588.040
2015-6-13 5:56:49,29.0,680.4,679.8,0.3,0.3,1470.1,192,409,Normal,0.10,257,212,35.0,1.0,238.1,49.99,0.8,237.3,49.99,0.8,239.3,49.99,1465.690,44.103,393.987,588.040
2015-6-13 6:1:49,30.0,678.7,656.8,0.5,0.4,1470.1,192,640,Normal,0.10,373,327,36.0,1.0,238.4,49.98,1.0,237.7,49.98,1.0,239.6,49.98,1465.690,44.103,393.987,588.040
2015-6-13 6:6:49,30.0,679.7,673.8,0.6,0.6,1470.2,192,824,Normal,0.20,465,419,37.0,1.1,238.1,50.00,1.2,237.7,50.00,1.1,239.4,50.00,1465.789,44.106,394.014,588.080
