Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-13 8:5:9,17.0,598.6,488.6,0.2,0.2,18336.4,4823,215,Normal,0.00,148,126,26.0,1.1,240.7,49.99,0.8,239.4,49.99,0.9,242.5,49.99,18281.391,550.092,4914.155,7334.560
2017-3-13 8:10:9,17.0,551.4,546.6,0.2,0.2,18336.5,4823,237,Normal,0.10,161,136,27.0,1.1,240.1,50.00,0.9,237.9,50.00,0.8,241.7,50.00,18281.491,550.095,4914.182,7334.600
2017-3-13 8:15:10,18.0,574.5,552.6,0.3,0.2,18336.5,4823,289,Normal,0.10,188,161,28.0,1.1,241.1,50.00,0.9,238.6,50.00,0.8,242.7,50.00,18281.491,550.095,4914.182,7334.600
2017-3-13 8:20:10,18.0,601.5,538.7,0.3,0.3,18336.5,4823,351,Normal,0.10,219,192,29.0,1.0,241.0,49.99,0.9,238.3,49.99,0.8,243.0,49.99,18281.491,550.095,4914.182,7334.600
2017-3-13 8:25:21,18.0,583.4,540.6,0.4,0.3,18336.5,4823,386,Normal,0.10,237,208,30.0,1.0,241.4,49.99,1.0,239.1,49.99,0.9,243.2,49.99,18281.491,550.095,4914.182,7334.600
2017-3-13 8:30:30,18.0,589.4,535.7,0.4,0.4,18336.6,4823,410,Normal,0.20,250,220,30.0,1.0,241.0,50.00,1.0,238.9,50.00,0.9,242.9,50.00,18281.590,550.098,4914.209,7334.640
2017-3-13 8:35:30,18.0,583.5,562.7,0.4,0.3,18336.6,4823,397,Normal,0.20,244,213,31.0,1.0,240.6,50.00,1.0,238.5,50.00,0.9,242.4,50.00,18281.590,550.098,4914.209,7334.640
2017-3-13 8:40:30,19.0,594.5,548.6,0.4,0.4,18336.6,4823,435,Normal,0.20,263,231,31.0,1.0,241.4,49.99,1.0,238.9,49.99,0.9,243.5,49.99,18281.590,550.098,4914.209,7334.640
2017-3-13 8:45:30,19.0,612.4,559.6,0.5,0.5,18336.7,4823,574,Normal,0.30,334,299,31.0,1.0,240.4,49.99,1.2,238.5,49.99,1.0,242.4,49.99,18281.690,550.101,4914.236,7334.680
2017-3-13 8:50:30,20.0,605.5,586.7,0.6,0.6,18336.7,4823,698,Normal,0.30,401,357,31.0,1.1,241.1,50.00,1.3,239.0,50.00,1.2,242.6,50.00,18281.690,550.101,4914.236,7334.680
2017-3-13 8:55:30,20.0,625.5,560.6,0.7,0.7,18336.8,4824,794,Normal,0.40,448,406,32.0,1.1,241.0,50.01,1.4,238.8,50.01,1.3,243.3,50.01,18281.790,550.104,4914.262,7334.720
2017-3-13 9:0:31,19.0,611.1,583.1,0.7,0.7,18336.9,4824,824,Normal,0.50,465,419,33.0,1.1,242.7,50.00,1.4,240.3,50.00,1.3,244.4,50.00,18281.889,550.107,4914.289,7334.760
2017-3-13 9:5:31,19.0,618.4,563.7,0.7,0.7,18336.9,4824,870,Normal,0.50,488,442,33.0,1.2,239.7,49.99,1.5,237.6,49.99,1.4,241.8,49.99,18281.889,550.107,4914.289,7334.760
2017-3-13 9:10:32,20.0,618.5,564.7,0.7,0.7,18337.0,4824,876,Normal,0.60,491,445,34.0,1.2,239.3,49.99,1.5,237.4,49.99,1.4,240.9,49.99,18281.989,550.110,4914.316,7334.800
2017-3-13 9:15:33,20.0,624.5,569.5,0.7,0.7,18337.1,4824,890,Normal,0.70,498,452,33.0,1.2,239.2,50.02,1.5,237.0,50.02,1.4,240.7,50.02,18282.089,550.113,4914.343,7334.840
2017-3-13 9:20:33,20.0,605.0,585.2,0.8,0.8,18337.2,4824,955,Normal,0.80,531,483,35.0,1.2,238.9,49.99,1.6,236.7,49.99,1.5,240.2,49.99,18282.188,550.116,4914.370,7334.880
2017-3-13 9:25:33,20.0,609.5,585.6,0.9,0.8,18337.2,4824,1009,Normal,0.80,560,509,34.0,1.3,237.8,49.99,1.7,236.5,49.99,1.5,239.5,49.99,18282.188,550.116,4914.370,7334.880
2017-3-13 9:30:33,20.0,610.4,575.6,0.9,0.8,18337.3,4824,1025,Normal,0.90,568,517,34.0,1.3,238.4,50.00,1.7,236.8,50.00,1.6,240.4,50.00,18282.288,550.119,4914.396,7334.920
2017-3-13 9:35:33,21.0,611.5,574.7,0.9,0.9,18337.4,4824,1063,Normal,1.00,587,535,35.0,1.4,238.3,49.99,1.7,236.9,49.99,1.6,239.8,49.99,18282.388,550.122,4914.423,7334.960
2017-3-13 9:40:34,21.0,610.5,588.7,0.9,0.9,18337.5,4824,1080,Normal,1.10,598,542,35.0,1.4,239.1,49.98,1.7,237.2,49.98,1.6,241.0,49.98,18282.487,550.125,4914.450,7335.000
2017-3-13 9:45:34,21.0,616.5,577.6,1.0,1.0,18337.6,4824,1192,Normal,1.20,655,597,36.0,1.4,238.1,50.01,1.8,236.1,50.01,1.8,239.8,50.01,18282.587,550.128,4914.477,7335.040
2017-3-13 9:50:34,21.0,615.4,567.6,1.1,1.1,18337.7,4824,1350,Normal,1.30,738,672,35.0,1.6,239.6,49.99,2.0,236.7,49.99,1.9,240.8,49.99,18282.687,550.131,4914.504,7335.080
2017-3-13 9:55:34,21.0,638.8,598.7,1.3,1.3,18337.8,4825,1634,Normal,1.40,884,809,35.0,2.0,239.9,49.98,2.4,237.2,49.98,2.3,241.4,49.98,18282.787,550.134,4914.530,7335.120
2017-3-13 10:0:34,21.0,624.5,593.8,1.3,1.3,18338.0,4825,1585,Normal,1.60,858,786,36.0,2.0,238.7,49.98,2.3,236.5,49.98,2.2,240.2,49.98,18282.986,550.140,4914.584,7335.200
2017-3-13 10:5:35,21.0,620.5,584.6,1.4,1.4,18338.1,4825,1698,Normal,1.70,916,842,36.0,2.1,239.3,49.99,2.4,237.5,49.99,2.3,240.8,49.99,18283.086,550.143,4914.611,7335.240
2017-3-13 10:10:36,21.0,638.8,598.6,1.8,1.7,18338.3,4825,2177,Normal,1.90,1166,1070,35.0,2.7,240.3,49.98,3.0,238.5,49.98,2.9,242.1,49.98,18283.285,550.149,4914.664,7335.320
2017-3-13 10:15:36,21.0,640.9,597.7,2.3,2.3,18338.5,4825,2825,Normal,2.10,1501,1384,35.0,3.5,240.7,50.00,3.8,238.3,50.00,3.7,241.5,50.00,18283.484,550.155,4914.718,7335.400
2017-3-13 10:20:36,21.0,630.5,598.6,2.7,2.7,18338.7,4825,3332,Normal,2.30,1761,1630,36.0,4.3,240.7,49.99,4.6,238.4,49.99,4.4,242.4,49.99,18283.684,550.161,4914.772,7335.480
2017-3-13 10:25:36,21.0,628.6,599.8,3.0,2.9,18339.0,4825,3614,Normal,2.60,1907,1767,36.0,4.6,241.6,50.00,5.0,238.2,50.00,4.7,242.6,50.00,18283.983,550.170,4914.852,7335.600
2017-3-13 10:30:37,22.0,646.0,594.7,3.2,3.3,18339.3,4825,4038,Normal,2.90,2125,1972,37.0,5.2,241.4,49.98,5.5,239.1,49.98,5.3,242.9,49.98,18284.282,550.179,4914.932,7335.720
2017-3-13 10:35:37,22.0,642.9,582.7,3.1,3.2,18339.7,4825,3842,Normal,3.30,2023,1879,38.0,5.0,239.7,49.98,5.3,238.2,49.98,5.0,241.7,49.98,18284.681,550.191,4915.040,7335.880
2017-3-13 10:40:50,21.0,638.9,594.6,3.3,3.3,18340.0,4825,4130,Normal,3.60,2173,2017,38.0,5.4,239.5,50.01,5.7,238.6,50.01,5.4,241.6,50.01,18284.980,550.200,4915.120,7336.000
2017-3-13 10:45:50,22.0,641.9,588.6,3.7,3.8,18340.4,4825,4631,Normal,4.00,2432,2259,39.0,6.0,239.8,49.99,6.4,238.6,49.99,6.1,241.9,49.99,18285.379,550.212,4915.227,7336.160
2017-3-13 10:50:51,22.0,630.4,587.5,3.5,3.5,18340.8,4825,4285,Normal,4.40,2253,2091,39.0,5.6,241.7,50.01,5.8,239.3,50.01,5.7,243.3,50.01,18285.778,550.224,4915.334,7336.320
2017-3-13 10:55:51,22.0,627.5,583.7,3.3,3.3,18341.1,4826,4046,Normal,4.70,2129,1977,40.0,5.2,241.4,50.02,5.5,239.0,50.02,5.3,242.2,50.02,18286.077,550.233,4915.415,7336.440
2017-3-13 11:0:52,22.0,622.7,590.8,3.2,3.1,18341.4,4826,3879,Normal,5.00,2042,1896,41.0,5.1,240.9,49.98,5.2,239.3,49.98,5.1,242.3,49.98,18286.376,550.242,4915.495,7336.560
2017-3-13 11:5:52,22.0,636.9,590.7,2.9,2.9,18341.7,4826,3571,Normal,5.30,1883,1748,41.0,4.6,240.3,50.00,4.8,239.2,50.00,4.7,241.7,50.00,18286.675,550.251,4915.576,7336.680
2017-3-13 11:10:52,22.0,627.4,586.6,3.0,3.0,18342.0,4826,3702,Normal,5.60,1953,1808,41.0,4.8,240.2,49.99,5.0,239.1,49.99,4.9,241.6,49.99,18286.974,550.260,4915.656,7336.800
2017-3-13 11:15:53,22.0,639.8,581.6,3.2,3.2,18342.4,4826,3932,Normal,6.00,2071,1920,41.0,5.1,240.4,50.01,5.3,239.3,50.01,5.2,242.0,50.01,18287.373,550.272,4915.763,7336.960
2017-3-13 11:20:54,22.0,628.5,586.8,3.5,3.5,18342.7,4826,4279,Normal,6.30,2253,2086,42.0,5.6,240.7,49.99,5.8,239.4,49.99,5.6,241.8,49.99,18287.672,550.281,4915.844,7337.080
2017-3-13 11:26:6,23.0,622.5,585.7,3.3,3.3,18343.1,4826,4028,Normal,6.70,2121,1967,41.0,5.2,242.0,50.01,5.5,239.2,50.01,5.3,243.9,50.01,18288.071,550.293,4915.951,7337.240
2017-3-13 11:31:6,23.0,623.4,587.5,3.2,3.1,18343.4,4826,3822,Normal,7.00,2016,1866,42.0,5.0,241.3,49.99,5.1,239.4,49.99,5.0,243.0,49.99,18288.370,550.302,4916.031,7337.360
2017-3-13 11:36:6,23.0,629.5,581.7,3.0,3.0,18343.7,4826,3660,Normal,7.30,1934,1785,43.0,4.7,241.2,50.00,5.0,239.2,50.00,4.8,242.6,50.00,18288.669,550.311,4916.112,7337.480
2017-3-13 11:41:6,23.0,624.3,592.5,3.4,3.3,18344.0,4826,4068,Normal,7.60,2144,1984,43.0,5.3,240.5,49.99,5.5,239.1,49.99,5.4,242.3,49.99,18288.968,550.320,4916.192,7337.600
2017-3-13 11:46:6,23.0,636.8,586.6,3.9,3.9,18344.4,4826,4768,Normal,8.00,2506,2322,43.0,6.3,239.7,49.99,6.5,239.1,49.99,6.3,241.2,49.99,18289.367,550.332,4916.299,7337.760
2017-3-13 11:51:6,23.0,634.9,593.7,3.7,3.6,18344.8,4826,4505,Normal,8.40,2369,2196,44.0,5.9,240.6,50.00,6.1,239.4,50.00,6.0,241.8,50.00,18289.766,550.344,4916.406,7337.920
2017-3-13 11:56:6,23.0,627.6,588.7,3.4,3.4,18345.2,4827,4122,Normal,8.80,2170,2012,44.0,5.3,241.5,49.99,5.6,239.3,49.99,5.4,242.6,49.99,18290.164,550.356,4916.514,7338.080
2017-3-13 12:1:7,23.0,629.3,580.5,2.8,2.8,18345.5,4827,3446,Normal,9.10,1820,1685,43.0,4.4,242.1,49.99,4.7,239.8,49.99,4.6,243.7,49.99,18290.464,550.365,4916.594,7338.200
2017-3-13 12:6:7,23.0,624.4,574.6,2.8,2.8,18345.7,4827,3396,Normal,9.30,1797,1658,44.0,4.4,241.0,49.99,4.6,239.4,49.99,4.5,242.7,49.99,18290.663,550.371,4916.648,7338.280
2017-3-13 12:11:7,23.0,620.4,579.6,2.8,2.7,18346.0,4827,3325,Normal,9.60,1757,1628,43.0,4.3,240.1,50.00,4.6,238.9,50.00,4.4,241.2,50.00,18290.962,550.380,4916.728,7338.400
2017-3-13 12:16:7,23.0,628.6,574.8,3.1,3.1,18346.3,4827,3715,Normal,9.90,1960,1815,43.0,4.8,241.3,50.00,5.0,239.2,50.00,4.9,242.5,50.00,18291.261,550.389,4916.808,7338.520
2017-3-13 12:21:7,23.0,620.5,584.6,3.1,3.1,18346.6,4827,3722,Normal,10.20,1958,1824,44.0,4.8,241.8,50.00,5.0,239.6,50.00,4.9,243.5,50.00,18291.560,550.398,4916.889,7338.640
2017-3-13 12:26:8,24.0,624.5,584.7,3.1,3.0,18347.0,4827,3726,Normal,10.60,1967,1819,43.0,4.8,240.8,50.00,5.1,239.1,50.00,4.9,242.2,50.00,18291.959,550.410,4916.996,7338.800
2017-3-13 12:31:8,24.0,629.4,584.6,3.3,3.3,18347.3,4827,3989,Normal,10.90,2104,1945,44.0,5.2,240.7,50.00,5.5,239.0,50.00,5.2,242.4,50.00,18292.258,550.419,4917.076,7338.920
2017-3-13 12:36:8,24.0,623.5,586.7,3.3,3.3,18347.6,4827,4044,Normal,11.20,2129,1974,44.0,5.2,241.0,49.99,5.5,238.8,49.99,5.3,242.2,49.99,18292.557,550.428,4917.157,7339.040
2017-3-13 12:41:8,24.0,623.5,589.7,3.5,3.4,18348.0,4827,4224,Normal,11.60,2221,2062,45.0,5.5,241.9,49.99,5.7,239.7,49.99,5.6,243.2,49.99,18292.956,550.440,4917.264,7339.200
2017-3-13 12:46:8,24.0,627.3,579.5,3.3,3.3,18348.3,4827,3982,Normal,11.90,2095,1946,45.0,5.2,240.5,50.01,5.4,239.1,50.01,5.2,242.0,50.01,18293.255,550.449,4917.344,7339.320
2017-3-13 12:51:8,24.0,619.5,586.7,2.9,2.9,18348.6,4827,3510,Normal,12.20,1849,1721,44.0,4.5,240.6,49.98,4.8,238.9,49.98,4.6,241.8,49.98,18293.554,550.458,4917.425,7339.440
2017-3-13 12:56:9,24.0,626.5,573.7,2.9,3.0,18348.9,4828,3529,Normal,12.50,1858,1730,44.0,4.6,240.8,50.00,4.7,239.5,50.00,4.6,242.2,50.00,18293.853,550.467,4917.505,7339.560
2017-3-13 13:1:10,24.0,620.3,573.5,2.7,2.8,18349.2,4828,3296,Normal,12.80,1737,1618,44.0,4.2,240.2,49.98,4.5,239.0,49.98,4.3,241.5,49.98,18294.152,550.476,4917.586,7339.680
2017-3-13 13:6:10,24.0,628.4,575.6,2.9,3.0,18349.5,4828,3587,Normal,13.10,1889,1757,44.0,4.6,240.3,50.00,4.9,238.4,50.00,4.8,241.6,50.00,18294.451,550.485,4917.666,7339.800
2017-3-13 13:11:11,24.0,627.4,588.6,3.1,3.0,18349.8,4828,3713,Normal,13.40,1956,1817,44.0,4.8,241.1,50.00,5.0,238.8,50.00,4.9,242.6,50.00,18294.751,550.494,4917.746,7339.920
2017-3-13 13:16:11,24.0,635.8,579.3,2.9,2.9,18350.1,4828,3557,Normal,13.70,1872,1745,44.0,4.6,240.2,50.01,4.9,238.3,50.01,4.7,241.9,50.01,18295.050,550.503,4917.827,7340.040
2017-3-13 13:21:12,24.0,624.5,568.7,2.3,2.3,18350.4,4828,2753,Normal,14.00,1460,1352,44.0,3.5,240.1,49.98,3.8,238.2,49.98,3.6,241.2,49.98,18295.349,550.512,4917.907,7340.160
2017-3-13 13:26:12,24.0,622.4,571.6,2.6,2.6,18350.6,4828,3109,Normal,14.20,1645,1523,44.0,4.0,240.3,49.98,4.3,238.6,49.98,4.1,242.0,49.98,18295.548,550.518,4917.961,7340.240
2017-3-13 13:31:13,24.0,618.4,589.6,2.8,2.8,18350.9,4828,3388,Normal,14.50,1788,1659,44.0,4.3,240.3,50.01,4.6,238.5,50.01,4.5,242.0,50.01,18295.847,550.527,4918.041,7340.360
2017-3-13 13:36:13,24.0,625.5,584.7,2.8,2.7,18351.2,4828,3350,Normal,14.80,1768,1641,43.0,4.3,240.2,49.98,4.6,238.6,49.98,4.4,241.7,49.98,18296.146,550.536,4918.122,7340.480
2017-3-13 13:41:13,24.0,620.5,582.7,2.7,2.6,18351.5,4828,3189,Normal,15.10,1684,1564,44.0,4.1,240.6,50.00,4.3,238.6,50.00,4.2,242.0,50.00,18296.446,550.545,4918.202,7340.600
2017-3-13 13:46:18,24.0,625.4,582.6,2.6,2.5,18351.7,4828,3090,Normal,15.30,1635,1515,44.0,3.9,240.0,50.00,4.2,238.8,50.00,4.1,241.7,50.00,18296.645,550.551,4918.256,7340.680
2017-3-13 13:51:18,24.0,624.6,575.7,2.6,2.6,18352.0,4828,3189,Normal,15.60,1686,1562,43.0,4.1,240.6,50.00,4.3,238.9,50.00,4.2,241.8,50.00,18296.944,550.560,4918.336,7340.800
2017-3-13 13:56:18,24.0,620.5,581.7,2.7,2.7,18352.2,4829,3259,Normal,15.80,1722,1596,43.0,4.2,240.5,50.00,4.5,238.7,50.00,4.3,242.0,50.00,18297.143,550.566,4918.390,7340.880
2017-3-13 14:1:19,24.0,621.5,576.7,2.8,2.8,18352.5,4829,3400,Normal,16.10,1795,1664,43.0,4.4,240.6,49.99,4.7,239.1,49.99,4.5,242.5,49.99,18297.443,550.575,4918.470,7341.000
2017-3-13 14:6:20,24.0,619.4,582.6,2.9,2.8,18352.8,4829,3435,Normal,16.40,1812,1683,44.0,4.4,240.1,50.00,4.7,239.0,50.00,4.5,241.1,50.00,18297.742,550.584,4918.550,7341.120
2017-3-13 14:11:20,24.0,622.4,572.6,2.5,2.5,18353.1,4829,3036,Normal,16.70,1609,1486,43.0,3.9,240.2,50.01,4.1,238.5,50.01,4.0,241.4,50.01,18298.041,550.593,4918.631,7341.240
2017-3-13 14:16:21,24.0,617.4,574.5,2.6,2.6,18353.3,4829,3124,Normal,16.90,1653,1531,43.0,4.0,241.0,50.00,4.3,238.8,50.00,4.2,242.8,50.00,18298.240,550.599,4918.684,7341.320
2017-3-13 14:21:21,24.0,621.3,578.5,2.6,2.5,18353.6,4829,3078,Normal,17.20,1629,1508,43.0,3.9,241.0,49.98,4.2,238.7,49.98,4.1,242.9,49.98,18298.539,550.608,4918.765,7341.440
2017-3-13 14:26:22,24.0,622.6,583.7,2.6,2.6,18353.9,4829,3127,Normal,17.50,1655,1532,43.0,4.0,239.5,49.99,4.3,238.3,49.99,4.1,241.1,49.99,18298.838,550.617,4918.845,7341.560
2017-3-13 14:31:22,24.0,625.5,580.7,2.5,2.5,18354.1,4829,2976,Normal,17.70,1576,1459,43.0,3.8,240.3,50.00,4.1,238.8,50.00,3.9,241.7,50.00,18299.038,550.623,4918.899,7341.640
2017-3-13 14:36:22,24.0,620.5,578.7,2.6,2.5,18354.4,4829,3083,Normal,18.00,1631,1512,43.0,3.9,241.4,50.00,4.2,238.8,50.00,4.1,243.1,50.00,18299.337,550.632,4918.979,7341.760
2017-3-13 14:41:23,24.0,621.5,577.7,2.6,2.6,18354.6,4829,3147,Normal,18.20,1664,1543,43.0,4.0,241.0,50.00,4.4,238.6,50.00,4.1,243.0,50.00,18299.536,550.638,4919.033,7341.840
2017-3-13 14:46:23,24.0,625.4,582.6,2.5,2.4,18354.9,4829,2983,Normal,18.50,1580,1463,43.0,3.8,240.3,49.99,4.1,239.0,49.99,3.9,242.2,49.99,18299.835,550.647,4919.113,7341.960
2017-3-13 14:51:23,24.0,626.5,573.5,2.1,2.1,18355.1,4829,2546,Normal,18.70,1353,1252,43.0,3.3,239.4,49.98,3.5,238.2,49.98,3.3,241.2,49.98,18300.035,550.653,4919.167,7342.040
2017-3-13 14:56:24,24.0,613.4,572.6,1.8,1.8,18355.3,4830,2162,Normal,18.90,1157,1065,43.0,2.7,239.3,49.98,3.0,237.9,49.98,2.9,241.0,49.98,18300.234,550.659,4919.220,7342.120
2017-3-13 15:1:25,24.0,617.5,569.7,1.6,1.6,18355.5,4830,1912,Normal,19.10,1027,944,43.0,2.4,242.6,49.99,2.7,240.5,49.99,2.6,244.9,49.99,18300.433,550.665,4919.274,7342.200
2017-3-13 15:6:25,24.0,614.4,570.6,1.6,1.5,18355.6,4830,1847,Normal,19.20,994,912,42.0,2.4,237.9,49.99,2.6,236.5,49.99,2.5,240.6,49.99,18300.533,550.668,4919.301,7342.240
2017-3-13 15:11:26,24.0,623.4,572.5,1.5,1.5,18355.8,4830,1778,Normal,19.40,958,880,43.0,2.3,237.8,49.99,2.6,236.6,49.99,2.4,240.7,49.99,18300.733,550.674,4919.354,7342.320
2017-3-13 15:16:26,24.0,616.5,561.7,1.3,1.3,18355.9,4830,1490,Normal,19.50,809,740,41.0,1.9,238.1,49.99,2.2,236.5,49.99,2.0,241.0,49.99,18300.832,550.677,4919.381,7342.360
2017-3-13 15:21:26,24.0,614.4,563.6,1.2,1.1,18356.0,4830,1361,Normal,19.60,742,679,42.0,1.7,238.4,49.99,2.0,236.6,49.99,1.9,241.0,49.99,18300.932,550.680,4919.408,7342.400
2017-3-13 15:26:27,24.0,620.5,559.7,1.1,1.1,18356.1,4830,1305,Normal,19.70,712,653,41.0,1.7,238.4,49.99,1.9,236.9,49.99,1.9,239.7,49.99,18301.032,550.683,4919.435,7342.440
2017-3-13 15:31:27,24.0,623.5,580.8,1.1,1.1,18356.3,4830,1331,Normal,19.90,725,665,41.0,1.7,239.1,50.00,2.0,237.1,50.00,1.9,240.9,50.00,18301.231,550.689,4919.488,7342.520
2017-3-13 15:36:27,24.0,610.5,564.8,1.1,1.1,18356.4,4830,1276,Normal,20.00,697,639,41.0,1.7,239.0,50.00,1.9,237.3,50.00,1.8,241.2,50.00,18301.331,550.692,4919.515,7342.560
2017-3-13 15:41:28,24.0,611.4,576.6,1.2,1.2,18356.5,4830,1423,Normal,20.10,771,711,41.0,1.8,238.3,50.00,2.1,237.2,50.00,2.0,239.9,50.00,18301.430,550.695,4919.542,7342.600
2017-3-13 15:46:29,24.0,625.5,563.7,1.2,1.2,18356.6,4830,1433,Normal,20.20,776,716,40.0,1.9,238.4,50.01,2.1,237.2,50.01,2.0,240.5,50.01,18301.530,550.698,4919.569,7342.640
2017-3-13 15:51:30,24.0,616.3,575.5,1.1,1.1,18356.7,4830,1304,Normal,20.30,711,653,41.0,1.7,239.1,50.00,2.0,237.4,50.00,1.8,241.3,50.00,18301.630,550.701,4919.596,7342.680
2017-3-13 15:56:30,24.0,610.3,563.6,1.0,1.0,18356.8,4831,1173,Normal,20.40,643,590,41.0,1.6,239.9,50.02,1.8,237.9,50.02,1.7,241.7,50.02,18301.730,550.704,4919.622,7342.720
2017-3-13 16:1:31,24.0,601.4,562.6,1.0,1.0,18356.9,4831,1215,Normal,20.50,663,612,39.0,1.6,239.0,49.99,1.9,237.5,49.99,1.8,240.7,49.99,18301.829,550.707,4919.649,7342.760
2017-3-13 16:6:31,24.0,609.5,561.7,1.0,1.0,18357.0,4831,1140,Normal,20.60,626,573,40.0,1.6,238.9,49.99,1.8,237.9,49.99,1.7,241.2,49.99,18301.929,550.710,4919.676,7342.800
2017-3-13 16:11:31,24.0,596.4,557.6,0.8,0.8,18357.1,4831,946,Normal,20.70,525,480,41.0,1.4,238.8,49.99,1.6,237.2,49.99,1.5,240.8,49.99,18302.029,550.713,4919.703,7342.840
2017-3-13 16:16:31,23.0,604.4,554.6,0.8,0.8,18357.2,4831,935,Normal,20.80,519,475,41.0,1.4,238.6,49.98,1.6,237.0,49.98,1.4,241.0,49.98,18302.128,550.716,4919.730,7342.880
2017-3-13 16:21:32,23.0,604.5,563.7,0.8,0.8,18357.3,4831,962,Normal,20.90,533,488,40.0,1.4,238.2,50.01,1.6,237.0,50.01,1.5,240.3,50.01,18302.228,550.719,4919.756,7342.920
2017-3-13 16:26:33,23.0,601.4,543.6,0.6,0.6,18357.3,4831,721,Normal,20.90,410,371,40.0,1.2,237.8,49.98,1.3,236.7,49.98,1.3,239.9,49.98,18302.228,550.719,4919.756,7342.920
2017-3-13 16:31:33,23.0,599.4,560.5,0.6,0.6,18357.4,4831,680,Normal,21.00,388,351,40.0,1.2,238.1,49.99,1.3,236.9,49.99,1.2,240.2,49.99,18302.328,550.722,4919.783,7342.960
2017-3-13 16:36:34,23.0,589.4,537.6,0.5,0.5,18357.5,4831,580,Normal,21.10,337,302,39.0,1.1,238.2,49.98,1.2,236.8,49.98,1.1,240.5,49.98,18302.428,550.725,4919.810,7343.000
2017-3-13 16:41:34,23.0,566.4,534.6,0.4,0.4,18357.5,4831,465,Normal,21.10,277,248,39.0,1.0,238.7,49.99,1.0,237.1,49.99,1.1,241.2,49.99,18302.428,550.725,4919.810,7343.000
2017-3-13 16:46:35,23.0,595.5,532.6,0.3,0.3,18357.5,4831,391,Normal,21.10,238,212,38.0,1.0,237.6,49.98,0.9,236.4,49.98,0.9,239.7,49.98,18302.428,550.725,4919.810,7343.000
