Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-13 7:19:36,0.0,116.6,115.9,0.0,0.0,18335.8,4731,0,Fault,0.00,25,24,0.0,0.0,240.0,50.00,0.0,240.2,50.00,0.0,243.5,50.00,18280.793,550.074,4913.994,7334.320
2017-3-13 7:19:55,8.0,119.1,118.4,0.0,0.0,18335.8,4731,0,Fault,0.00,25,25,0.0,0.0,240.3,49.99,0.0,240.3,49.99,0.0,243.6,49.99,18280.793,550.074,4913.994,7334.320
2017-3-13 7:24:55,10.0,131.1,130.4,0.0,0.0,18335.8,4731,0,Fault,0.00,29,28,5.0,0.0,240.2,49.99,0.0,240.5,49.99,0.0,243.8,49.99,18280.793,550.074,4913.994,7334.320
2017-3-13 7:29:55,11.0,545.0,544.3,0.0,0.0,18335.8,4731,0,Fault,0.00,117,94,7.0,0.0,240.4,50.01,0.0,240.5,50.01,0.0,243.7,50.01,18280.793,550.074,4913.994,7334.320
2017-3-13 7:34:56,13.0,581.6,580.8,0.0,0.0,18335.8,4731,0,Wait,0.00,127,95,8.0,0.0,240.3,50.00,0.0,240.0,50.00,0.0,243.8,50.00,18280.793,550.074,4913.994,7334.320
2017-3-13 7:39:57,13.0,577.2,497.7,0.2,0.2,18335.8,4731,195,Normal,0.00,138,116,24.0,1.0,238.9,50.00,0.8,238.6,50.00,0.9,242.5,50.00,18280.793,550.074,4913.994,7334.320
2017-3-13 7:44:57,14.0,595.6,528.7,0.2,0.2,18335.8,4731,231,Normal,0.00,156,134,25.0,1.0,238.9,50.00,0.8,238.4,50.00,0.9,242.4,50.00,18280.793,550.074,4913.994,7334.320
2017-3-13 7:50:5,14.0,557.2,560.7,0.2,0.2,18335.8,4731,235,Normal,0.00,160,135,25.0,1.0,238.4,50.01,0.8,238.1,50.01,0.9,241.1,50.01,18280.793,550.074,4913.994,7334.320
2017-3-13 7:55:5,14.0,594.4,532.7,0.2,0.2,18335.8,4731,234,Normal,0.00,158,136,26.0,1.0,238.2,50.01,0.8,238.0,50.01,0.9,241.3,50.01,18280.793,550.074,4913.994,7334.320
2017-3-13 8:0:6,15.0,591.9,555.7,0.2,0.2,18335.8,4731,242,Normal,0.00,163,139,26.0,1.0,236.7,50.00,0.8,236.8,50.00,0.9,239.7,50.00,18280.793,550.074,4913.994,7334.320
2017-3-13 8:5:6,15.0,562.2,510.7,0.3,0.2,18335.9,4731,259,Normal,0.10,171,148,27.0,1.1,239.7,50.00,0.8,239.7,50.00,0.9,242.3,50.00,18280.892,550.077,4914.021,7334.360
2017-3-13 8:10:7,15.0,605.4,537.7,0.2,0.2,18335.9,4731,275,Normal,0.10,178,156,28.0,1.0,239.8,50.00,0.8,238.3,50.00,0.8,242.9,50.00,18280.892,550.077,4914.021,7334.360
2017-3-13 8:15:7,15.0,586.4,573.7,0.3,0.3,18335.9,4732,330,Normal,0.10,208,181,29.0,1.0,239.9,50.00,0.9,238.9,50.00,0.8,242.6,50.00,18280.892,550.077,4914.021,7334.360
2017-3-13 8:20:13,16.0,607.4,559.6,0.3,0.3,18335.9,4732,395,Normal,0.10,240,214,30.0,1.0,240.1,49.99,1.0,238.6,49.99,0.9,243.5,49.99,18280.892,550.077,4914.021,7334.360
2017-3-13 8:25:13,16.0,573.1,536.0,0.4,0.4,18336.0,4732,423,Normal,0.20,255,228,31.0,0.9,239.9,49.99,0.9,239.1,49.99,0.9,242.3,49.99,18280.992,550.080,4914.048,7334.400
2017-3-13 8:30:14,16.0,620.4,567.7,0.4,0.4,18336.0,4732,453,Normal,0.20,269,243,31.0,1.0,241.1,50.01,1.0,239.2,50.01,0.9,244.2,50.01,18280.992,550.080,4914.048,7334.400
2017-3-13 8:35:14,16.0,567.5,571.4,0.4,0.4,18336.0,4732,436,Normal,0.20,261,235,31.0,1.0,240.2,50.00,0.9,239.1,50.00,0.9,243.2,50.00,18280.992,550.080,4914.048,7334.400
2017-3-13 8:40:14,17.0,598.4,542.7,0.4,0.4,18336.1,4732,470,Normal,0.30,280,249,31.0,1.0,240.0,49.99,1.0,239.1,49.99,0.9,242.8,49.99,18281.092,550.083,4914.075,7334.440
2017-3-13 8:45:14,17.0,628.4,567.7,0.5,0.5,18336.1,4732,606,Normal,0.30,347,318,32.0,1.0,240.3,50.00,1.1,239.1,50.00,1.1,243.3,50.00,18281.092,550.083,4914.075,7334.440
2017-3-13 8:50:15,17.0,624.2,590.0,0.6,0.6,18336.2,4732,742,Normal,0.40,419,382,33.0,1.1,240.7,49.99,1.3,239.4,49.99,1.2,243.7,49.99,18281.191,550.086,4914.102,7334.480
2017-3-13 8:55:15,17.0,614.9,580.3,0.7,0.7,18336.3,4732,841,Normal,0.50,469,431,34.0,1.2,239.8,49.99,1.4,238.8,49.99,1.3,242.5,49.99,18281.291,550.089,4914.128,7334.520
2017-3-13 9:0:15,18.0,607.2,582.1,0.7,0.7,18336.3,4732,867,Normal,0.50,482,444,34.0,1.1,241.4,49.99,1.4,240.1,49.99,1.3,244.5,49.99,18281.291,550.089,4914.128,7334.520
2017-3-13 9:5:16,18.0,607.3,583.3,0.8,0.8,18336.4,4732,917,Normal,0.60,507,469,34.0,1.2,237.9,49.98,1.5,237.5,49.98,1.4,240.3,49.98,18281.391,550.092,4914.155,7334.560
2017-3-13 9:10:16,18.0,624.4,593.2,0.8,0.7,18336.5,4732,923,Normal,0.70,512,470,34.0,1.2,238.4,49.99,1.5,237.6,49.99,1.4,241.4,49.99,18281.491,550.095,4914.182,7334.600
2017-3-13 9:15:16,18.0,610.4,580.5,0.8,0.8,18336.6,4733,935,Normal,0.80,517,478,34.0,1.2,238.5,50.03,1.5,237.3,50.03,1.4,241.4,50.03,18281.590,550.098,4914.209,7334.640
2017-3-13 9:20:16,18.0,613.4,599.4,0.8,0.8,18336.6,4733,997,Normal,0.80,551,505,35.0,1.3,238.4,49.99,1.6,237.2,49.99,1.5,241.2,49.99,18281.590,550.098,4914.209,7334.640
2017-3-13 9:25:16,18.0,624.4,591.1,0.9,0.9,18336.7,4733,1060,Normal,0.90,583,537,35.0,1.3,237.7,50.00,1.7,237.1,50.00,1.6,241.0,50.00,18281.690,550.101,4914.236,7334.680
