Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-8 5:36:19,0.0,106.8,105.9,0.0,0.0,2382.8,511,0,Fault,0.00,0,0,0.0,0.0,240.2,50.00,0.0,238.6,50.00,0.0,242.1,50.00,2375.652,71.484,638.590,953.120
2015-5-8 5:36:38,18.0,109.5,108.5,0.0,0.0,2382.8,511,0,Fault,0.00,0,0,12.0,0.0,240.2,49.99,0.0,238.6,49.99,0.0,242.2,49.99,2375.652,71.484,638.590,953.120
2015-5-8 5:41:38,20.0,147.3,146.2,0.0,0.0,2382.8,511,0,Fault,0.00,0,0,15.0,0.0,240.0,49.99,0.0,238.5,49.99,0.0,241.8,49.99,2375.652,71.484,638.590,953.120
2015-5-8 5:46:38,21.0,726.5,724.7,0.0,0.0,2382.8,511,0,Fault,0.00,0,0,17.0,0.0,239.7,49.98,0.0,238.0,49.98,0.0,241.6,49.98,2375.652,71.484,638.590,953.120
2015-5-8 5:51:38,23.0,608.9,607.2,0.1,0.1,2382.8,511,0,Normal,0.00,89,77,29.0,0.8,243.4,49.96,0.7,242.0,49.96,0.8,245.1,49.96,2375.652,71.484,638.590,953.120
2015-5-8 6:24:14,25.0,684.9,696.7,0.4,0.2,2382.8,512,182,Normal,0.00,287,183,35.0,0.8,240.3,50.01,0.8,238.3,50.01,0.9,242.4,50.01,2375.652,71.484,638.590,953.120
2015-5-8 6:29:14,25.0,714.9,705.4,0.4,0.2,2382.8,512,211,Normal,0.00,317,197,36.0,0.9,240.0,50.01,0.8,238.5,50.01,0.8,241.5,50.01,2375.652,71.484,638.590,953.120
2015-5-8 6:34:14,25.0,701.8,726.4,0.4,0.2,2382.8,512,228,Normal,0.00,341,210,36.0,0.9,239.4,50.00,0.8,238.5,50.00,0.8,241.5,50.00,2375.652,71.484,638.590,953.120
2015-5-8 6:39:14,26.0,712.9,711.2,0.5,0.3,2382.8,512,271,Normal,0.00,358,214,36.0,0.9,240.6,50.00,0.8,238.4,50.00,0.9,242.7,50.00,2375.652,71.484,638.590,953.120
2015-5-8 6:44:14,26.0,718.5,724.0,0.5,0.3,2382.9,512,279,Normal,0.10,373,222,37.0,0.9,240.1,49.98,0.8,237.5,49.98,1.0,242.7,49.98,2375.751,71.487,638.617,953.160
2015-5-8 6:49:14,26.0,732.5,708.6,0.5,0.3,2382.9,512,305,Normal,0.10,394,232,37.0,0.9,243.6,50.02,0.9,241.9,50.02,0.9,245.5,50.02,2375.751,71.487,638.617,953.160
2015-5-8 6:54:14,27.0,720.6,707.8,0.5,0.3,2382.9,512,349,Normal,0.10,415,243,37.0,1.0,243.2,50.00,0.9,241.6,50.00,0.9,245.1,50.00,2375.751,71.487,638.617,953.160
2015-5-8 6:59:14,27.0,710.6,736.1,0.6,0.3,2382.9,512,359,Normal,0.10,432,255,37.0,1.0,241.6,49.97,1.0,241.4,49.97,0.9,243.6,49.97,2375.751,71.487,638.617,953.160
2015-5-8 7:4:14,27.0,729.8,732.0,0.6,0.3,2383.0,512,397,Normal,0.20,455,264,38.0,1.0,243.0,50.00,0.9,240.3,50.00,1.1,244.9,50.00,2375.851,71.490,638.644,953.200
2015-5-8 7:9:14,27.0,733.3,744.9,0.6,0.3,2383.0,512,448,Normal,0.20,498,287,38.0,1.1,241.2,49.99,1.0,238.9,49.99,1.1,243.0,49.99,2375.851,71.490,638.644,953.200
2015-5-8 7:12:33,27.0,744.6,751.3,0.7,0.4,2383.0,513,493,Normal,0.20,536,304,39.0,1.1,242.9,50.00,1.0,240.2,50.00,1.1,244.8,50.00,2375.851,71.490,638.644,953.200
2015-5-8 7:17:33,27.0,741.3,749.0,0.8,0.4,2383.1,513,639,Normal,0.30,631,348,38.0,1.3,242.0,49.98,1.2,239.5,49.98,1.3,244.0,49.98,2375.951,71.493,638.671,953.240
2015-5-8 7:22:33,28.0,746.9,761.8,0.9,0.5,2383.1,513,799,Normal,0.30,746,405,39.0,1.4,241.2,49.98,1.4,240.3,49.98,1.4,242.8,49.98,2375.951,71.493,638.671,953.240
2015-5-8 7:27:33,28.0,731.8,762.7,1.1,0.6,2383.2,513,969,Normal,0.40,856,463,39.0,1.7,243.2,49.98,1.4,239.9,49.98,1.6,245.4,49.98,2376.050,71.496,638.698,953.280
