Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-23 6:59:37,20.0,120.3,119.4,0.0,0.0,8239.6,1274,0,Fault,0.00,30,24,10.0,0.0,243.8,49.99,0.0,242.5,49.99,0.0,243.9,49.99,8214.881,247.188,2208.213,3295.840
2015-9-23 7:4:37,23.0,716.5,715.5,0.0,0.0,8239.6,1274,0,Fault,0.00,172,123,16.0,0.0,241.6,49.98,0.0,240.4,49.98,0.0,242.0,49.98,8214.881,247.188,2208.213,3295.840
2015-9-23 7:9:37,25.0,601.9,600.5,0.3,0.2,8239.6,1274,293,Normal,0.00,197,156,29.0,1.1,241.2,49.97,0.9,239.9,49.97,0.8,241.6,49.97,8214.881,247.188,2208.213,3295.840
2015-9-23 7:14:37,26.0,651.7,651.0,0.3,0.2,8239.6,1274,365,Normal,0.00,235,189,31.0,1.0,240.1,49.96,0.8,239.8,49.96,0.8,241.5,49.96,8214.881,247.188,2208.213,3295.840
2015-9-23 7:19:37,27.0,678.1,652.4,0.3,0.3,8239.6,1274,403,Normal,0.00,255,207,34.0,1.0,240.9,50.02,0.9,239.9,50.02,0.8,242.0,50.02,8214.881,247.188,2208.213,3295.840
2015-9-23 7:24:37,27.0,684.4,700.0,0.4,0.3,8239.7,1274,457,Normal,0.10,284,233,34.0,1.0,240.3,49.99,0.8,239.7,49.99,0.8,241.3,49.99,8214.981,247.191,2208.240,3295.880
2015-9-23 7:29:37,28.0,708.5,687.6,0.4,0.4,8239.7,1274,594,Normal,0.10,351,302,35.0,1.0,240.1,50.00,0.9,239.1,50.00,0.9,241.2,50.00,8214.981,247.191,2208.240,3295.880
2015-9-23 7:34:37,28.0,719.8,693.6,0.5,0.4,8239.8,1274,678,Normal,0.20,393,345,36.0,1.0,239.9,50.01,0.9,239.4,50.01,0.9,241.3,50.01,8215.081,247.194,2208.266,3295.920
2015-9-23 7:39:37,28.0,724.7,711.6,0.6,0.5,8239.8,1274,815,Normal,0.20,462,412,36.0,1.1,238.5,50.00,1.1,238.3,50.00,1.0,239.7,50.00,8215.081,247.194,2208.266,3295.920
2015-9-23 7:44:38,29.0,693.3,727.3,0.7,0.6,8239.9,1274,945,Normal,0.30,527,478,36.0,1.2,238.4,49.99,1.3,237.8,49.99,1.1,239.7,49.99,8215.180,247.197,2208.293,3295.960
2015-9-23 7:49:38,29.0,711.4,724.2,0.8,0.8,8240.0,1274,1158,Normal,0.40,633,585,37.0,1.4,238.6,50.01,1.5,237.7,50.01,1.4,239.8,50.01,8215.280,247.200,2208.320,3296.000
2015-9-23 7:54:38,29.0,732.4,747.5,0.9,0.8,8240.1,1275,1326,Normal,0.50,712,674,37.0,1.6,238.7,49.99,1.7,238.1,49.99,1.5,240.0,49.99,8215.380,247.203,2208.347,3296.040
2015-9-23 7:59:38,30.0,723.4,732.3,1.0,1.0,8240.2,1275,1486,Normal,0.60,792,753,37.0,1.7,239.4,50.02,1.9,238.1,50.02,1.8,240.3,50.02,8215.479,247.206,2208.374,3296.080
2015-9-23 8:4:38,30.0,717.4,737.3,1.2,1.0,8240.3,1275,1627,Normal,0.70,873,814,38.0,1.9,238.9,50.00,2.1,238.2,50.00,2.0,239.8,50.00,8215.579,247.209,2208.400,3296.120
2015-9-23 8:9:38,30.0,742.7,730.6,1.2,1.1,8240.5,1275,1682,Normal,0.90,906,835,38.0,1.9,238.3,50.00,2.2,237.2,50.00,1.9,239.5,50.00,8215.779,247.215,2208.454,3296.200
2015-9-23 8:14:38,30.0,740.8,724.6,1.2,1.2,8240.6,1275,1752,Normal,1.00,937,874,38.0,2.0,237.1,49.98,2.2,236.7,49.98,2.0,238.5,49.98,8215.878,247.218,2208.481,3296.240
2015-9-23 8:19:38,30.0,733.5,756.5,1.5,1.3,8240.8,1275,2087,Normal,1.20,1116,1030,39.0,2.4,237.2,50.00,2.6,237.1,50.00,2.4,238.9,50.00,8216.078,247.224,2208.534,3296.320
2015-9-23 8:24:38,31.0,729.4,745.4,1.7,1.6,8241.0,1275,2398,Normal,1.40,1258,1199,39.0,2.8,237.0,50.01,3.0,236.8,50.01,2.8,238.5,50.01,8216.277,247.230,2208.588,3296.400
2015-9-23 8:29:38,31.0,737.8,726.5,1.8,1.7,8241.2,1275,2577,Normal,1.60,1342,1295,40.0,3.1,236.6,50.00,3.3,236.5,50.00,3.0,238.0,50.00,8216.476,247.236,2208.642,3296.480
2015-9-23 8:34:38,31.0,718.4,734.2,1.6,1.5,8241.4,1275,2259,Normal,1.80,1182,1137,41.0,2.6,241.1,50.01,2.8,240.5,50.01,2.6,242.5,50.01,8216.676,247.242,2208.695,3296.560
