Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 5:14:46,31.0,200.1,177.6,0.1,0.1,23064.9,5667,0,Normal,86.90,30,24,35.0,0.1,239.4,49.99,0.1,237.9,49.99,0.1,242.5,49.99,22995.705,691.947,6181.393,9225.960
2017-5-19 5:15:5,17.0,118.4,117.6,0.0,0.0,22978.0,5667,0,Fault,0.00,26,24,16.0,0.0,241.8,49.98,0.0,241.7,49.98,0.0,245.1,49.98,22909.066,689.340,6158.104,9191.200
2017-5-19 5:20:5,20.0,169.5,168.8,0.0,0.0,22978.0,5667,0,Fault,0.00,40,36,18.0,0.0,241.5,49.97,0.0,241.8,49.97,0.0,245.2,49.97,22909.066,689.340,6158.104,9191.200
2017-5-19 5:25:5,22.0,560.1,559.2,0.0,0.0,22978.0,5667,0,Fault,0.00,124,88,20.0,0.0,241.5,49.99,0.0,241.6,49.99,0.0,244.9,49.99,22909.066,689.340,6158.104,9191.200
2017-5-19 5:30:5,23.0,576.0,477.1,0.2,0.2,22978.0,5668,179,Normal,0.00,131,107,31.0,1.0,240.5,50.01,0.7,240.6,50.01,0.9,244.1,50.01,22909.066,689.340,6158.104,9191.200
2017-5-19 5:35:5,23.0,575.7,471.2,0.2,0.2,22978.0,5668,206,Normal,0.00,146,120,32.0,1.0,240.7,49.99,0.7,240.7,49.99,0.9,244.1,49.99,22909.066,689.340,6158.104,9191.200
2017-5-19 5:40:5,24.0,547.6,523.1,0.3,0.2,22978.0,5668,245,Normal,0.00,165,139,32.0,1.1,240.2,50.01,0.8,240.3,50.01,0.9,243.8,50.01,22909.066,689.340,6158.104,9191.200
2017-5-19 5:45:5,24.0,563.7,519.2,0.3,0.3,22978.0,5668,287,Normal,0.00,188,159,35.0,1.0,239.9,50.00,0.8,239.9,50.00,0.9,243.5,50.00,22909.066,689.340,6158.104,9191.200
2017-5-19 5:50:5,24.0,583.7,530.3,0.3,0.3,22978.0,5668,349,Normal,0.00,219,189,36.0,0.9,240.4,49.98,0.8,239.9,49.98,0.9,244.0,49.98,22909.066,689.340,6158.104,9191.200
2017-5-19 5:55:5,25.0,568.6,559.1,0.4,0.3,22978.1,5668,414,Normal,0.10,254,219,36.0,1.0,239.4,49.98,0.9,239.6,49.98,1.0,242.7,49.98,22909.166,689.343,6158.131,9191.240
2017-5-19 6:0:5,25.0,584.6,519.2,0.4,0.4,22978.1,5668,453,Normal,0.10,274,238,37.0,1.0,240.3,49.97,0.9,240.8,49.97,1.0,244.3,49.97,22909.166,689.343,6158.131,9191.240
2017-5-19 6:5:5,25.0,578.7,543.2,0.4,0.4,22978.1,5668,474,Normal,0.10,284,249,37.0,1.0,240.1,50.02,0.9,240.2,50.02,1.0,243.7,50.02,22909.166,689.343,6158.131,9191.240
2017-5-19 6:10:5,26.0,601.7,538.1,0.4,0.4,22978.2,5668,506,Normal,0.20,300,266,38.0,1.0,238.9,50.01,1.0,238.9,50.01,1.0,242.3,50.01,22909.265,689.346,6158.158,9191.280
2017-5-19 6:15:5,26.0,596.4,536.3,0.5,0.5,22978.2,5668,560,Normal,0.20,330,289,38.0,1.0,239.2,50.01,1.0,239.0,50.01,1.0,242.8,50.01,22909.265,689.346,6158.158,9191.280
2017-5-19 6:20:5,26.0,602.4,539.2,0.5,0.5,22978.3,5668,609,Normal,0.30,356,312,39.0,1.0,239.3,50.00,1.0,238.9,50.00,1.1,243.4,50.00,22909.365,689.349,6158.184,9191.320
2017-5-19 6:25:5,26.0,586.9,565.5,0.6,0.5,22978.3,5668,660,Normal,0.30,381,339,39.0,1.0,238.4,50.00,1.1,238.4,50.00,1.1,242.2,50.00,22909.365,689.349,6158.184,9191.320
2017-5-19 6:30:5,26.0,604.7,578.2,0.6,0.6,22978.4,5669,699,Normal,0.40,404,355,40.0,1.1,238.3,50.00,1.2,238.2,50.00,1.1,242.0,50.00,22909.465,689.352,6158.211,9191.360
2017-5-19 6:35:5,27.0,597.8,549.2,0.7,0.6,22978.5,5669,744,Normal,0.50,427,376,40.0,1.1,238.0,50.00,1.2,238.0,50.00,1.2,241.9,50.00,22909.565,689.355,6158.238,9191.400
2017-5-19 6:40:5,27.0,594.9,569.1,0.7,0.6,22978.5,5669,781,Normal,0.50,445,395,40.0,1.2,237.5,49.98,1.2,237.7,49.98,1.2,241.2,49.98,22909.565,689.355,6158.238,9191.400
2017-5-19 6:45:5,27.0,599.4,564.8,0.7,0.7,22978.6,5669,815,Normal,0.60,464,411,40.0,1.2,237.9,49.98,1.3,237.9,49.98,1.2,241.8,49.98,22909.664,689.358,6158.265,9191.440
2017-5-19 6:50:5,27.0,616.8,570.2,0.7,0.7,22978.7,5669,848,Normal,0.70,483,425,41.0,1.2,237.5,49.97,1.3,237.7,49.97,1.3,241.2,49.97,22909.764,689.361,6158.292,9191.480
2017-5-19 6:55:5,27.0,603.0,568.7,0.8,0.7,22978.7,5669,879,Normal,0.70,496,442,41.0,1.3,237.0,49.97,1.3,237.3,49.97,1.3,240.0,49.97,22909.764,689.361,6158.292,9191.480
2017-5-19 7:0:5,27.0,627.7,558.9,0.8,0.8,22978.8,5669,935,Normal,0.80,524,471,42.0,1.3,237.8,50.00,1.4,238.1,50.00,1.4,241.9,50.00,22909.864,689.364,6158.318,9191.520
2017-5-19 7:5:5,28.0,611.1,574.7,0.8,0.8,22978.9,5669,992,Normal,0.90,552,500,42.0,1.5,239.8,49.97,1.8,239.6,49.97,1.7,243.7,49.97,22909.963,689.367,6158.345,9191.560
2017-5-19 7:10:5,28.0,608.2,576.9,0.9,0.9,22979.0,5669,1097,Normal,1.00,603,554,42.0,1.5,236.5,49.97,1.8,236.6,49.97,1.8,239.7,49.97,22910.063,689.370,6158.372,9191.600
2017-5-19 7:15:5,28.0,602.7,571.2,1.1,1.0,22979.1,5669,1233,Normal,1.10,672,621,42.0,1.7,236.6,49.97,2.0,236.3,49.97,2.0,239.9,49.97,22910.163,689.373,6158.399,9191.640
2017-5-19 7:20:5,28.0,604.6,583.0,1.2,1.1,22979.2,5669,1388,Normal,1.20,750,697,43.0,1.9,237.1,50.00,2.1,236.5,50.00,2.1,241.0,50.00,22910.262,689.376,6158.426,9191.680
2017-5-19 7:25:6,28.0,619.7,577.5,1.3,1.3,22979.3,5669,1577,Normal,1.30,849,788,43.0,2.0,236.8,49.99,2.3,236.4,49.99,2.4,240.6,49.99,22910.362,689.379,6158.452,9191.720
2017-5-19 7:30:6,28.0,634.1,577.9,1.4,1.4,22979.4,5670,1717,Normal,1.40,921,855,43.0,2.2,236.9,49.99,2.5,236.4,49.99,2.5,240.7,49.99,22910.462,689.382,6158.479,9191.760
2017-5-19 7:35:6,28.0,628.6,592.0,1.6,1.6,22979.6,5670,1964,Normal,1.60,1053,971,43.0,2.5,239.9,50.01,2.8,239.4,50.01,2.8,243.2,50.01,22910.661,689.388,6158.533,9191.840
2017-5-19 7:40:6,28.0,626.7,583.1,1.8,1.8,22979.8,5670,2217,Normal,1.80,1181,1095,44.0,2.8,239.5,50.00,3.1,239.4,50.00,3.1,242.4,50.00,22910.861,689.394,6158.586,9191.920
2017-5-19 7:45:6,29.0,621.5,573.0,2.0,2.0,22980.0,5670,2371,Normal,2.00,1263,1167,44.0,3.0,241.1,50.02,3.3,240.3,50.02,3.3,244.9,50.02,22911.060,689.400,6158.640,9192.000
2017-5-19 7:50:6,29.0,625.8,589.3,2.2,2.2,22980.2,5670,2665,Normal,2.20,1413,1311,45.0,3.4,240.8,49.98,3.6,240.3,49.98,3.6,244.2,49.98,22911.259,689.406,6158.694,9192.080
2017-5-19 7:55:6,29.0,629.7,574.2,2.4,2.4,22980.4,5670,2903,Normal,2.40,1536,1427,45.0,3.7,240.3,50.01,4.0,240.2,50.01,3.9,243.4,50.01,22911.459,689.412,6158.747,9192.160
