Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 5:15:8,18.0,121.3,120.4,0.0,0.0,27328.1,5728,0,Fault,0.00,32,24,9.0,0.0,243.3,49.98,0.0,241.9,49.98,0.0,243.7,49.98,27246.116,819.843,7323.931,10931.240
2017-5-19 5:20:8,21.0,695.8,694.8,0.0,0.0,27328.1,5728,0,Fault,0.00,175,119,14.0,0.0,243.1,49.97,0.0,242.1,49.97,0.0,243.9,49.97,27246.116,819.843,7323.931,10931.240
2017-5-19 5:25:8,23.0,720.3,719.4,0.0,0.0,27328.1,5728,0,Wait,0.00,180,123,16.0,0.0,243.2,49.99,0.0,242.0,49.99,0.0,243.7,49.99,27246.116,819.843,7323.931,10931.240
2017-5-19 5:30:8,23.0,603.0,602.3,0.3,0.2,27328.1,5728,286,Normal,0.00,196,150,28.0,1.1,242.3,50.00,0.8,241.3,50.00,0.8,243.2,50.00,27246.116,819.843,7323.931,10931.240
2017-5-19 5:35:8,24.0,622.7,622.0,0.3,0.2,27328.1,5728,331,Normal,0.00,220,171,30.0,1.0,242.2,49.99,0.8,241.2,49.99,0.8,242.8,49.99,27246.116,819.843,7323.931,10931.240
2017-5-19 5:40:8,24.0,666.3,665.6,0.3,0.2,27328.1,5728,388,Normal,0.00,250,197,31.0,1.1,240.7,50.00,0.8,240.1,50.00,0.8,242.1,50.00,27246.116,819.843,7323.931,10931.240
2017-5-19 5:45:8,25.0,705.8,705.1,0.3,0.3,27328.2,5728,440,Normal,0.10,278,221,34.0,1.1,240.2,50.00,0.8,239.6,50.00,0.9,241.7,50.00,27246.215,819.846,7323.958,10931.280
2017-5-19 5:50:8,25.0,667.0,706.5,0.4,0.3,27328.2,5728,517,Normal,0.10,316,261,34.0,1.0,240.8,49.97,0.8,239.8,49.97,0.9,242.0,49.97,27246.215,819.846,7323.958,10931.280
2017-5-19 5:55:8,26.0,692.7,686.6,0.5,0.4,27328.2,5728,605,Normal,0.10,360,304,34.0,1.0,240.0,49.98,0.9,240.1,49.98,1.0,241.5,49.98,27246.215,819.846,7323.958,10931.280
2017-5-19 5:59:0,26.0,683.0,720.1,0.5,0.4,27328.3,5728,641,Normal,0.20,379,322,35.0,1.1,239.9,49.99,0.9,239.4,49.99,1.0,241.6,49.99,27246.315,819.849,7323.984,10931.320
2017-5-19 6:4:0,26.0,683.0,716.1,0.5,0.4,27328.3,5728,669,Normal,0.20,392,337,35.0,1.0,240.7,50.01,1.0,240.5,50.01,1.0,242.3,50.01,27246.315,819.849,7323.984,10931.320
2017-5-19 6:9:0,26.0,694.0,720.2,0.5,0.4,27328.4,5728,710,Normal,0.30,413,356,36.0,1.0,239.5,50.02,1.0,239.2,50.02,1.0,241.1,50.02,27246.415,819.852,7324.011,10931.360
2017-5-19 6:14:0,27.0,697.0,717.1,0.6,0.5,27328.5,5729,771,Normal,0.40,444,387,36.0,1.1,240.1,50.00,1.1,239.3,50.00,1.1,241.3,50.00,27246.515,819.855,7324.038,10931.400
2017-5-19 6:19:0,27.0,726.3,714.6,0.6,0.5,27328.5,5729,831,Normal,0.40,475,416,37.0,1.1,239.6,50.00,1.1,239.0,50.00,1.1,241.0,50.00,27246.515,819.855,7324.038,10931.400
