Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 5:14:54,33.0,190.5,200.3,0.1,0.1,23057.2,5758,0,Normal,86.80,27,25,35.0,0.1,240.6,49.99,0.1,237.9,49.99,0.1,242.1,49.99,22988.028,691.716,6179.330,9222.880
2017-5-19 5:15:13,19.0,114.0,113.7,0.0,0.0,22970.4,5758,0,Fault,0.00,22,21,16.0,0.0,242.7,49.98,0.0,241.4,49.98,0.0,244.8,49.98,22901.489,689.112,6156.067,9188.160
2017-5-19 5:20:13,22.0,505.6,505.1,0.0,0.0,22970.4,5758,0,Fault,0.00,93,78,19.0,0.0,242.7,49.98,0.0,241.4,49.98,0.0,244.9,49.98,22901.489,689.112,6156.067,9188.160
2017-5-19 5:25:13,23.0,548.7,548.1,0.0,0.0,22970.4,5758,0,Fault,0.00,104,78,20.0,0.0,242.6,49.99,0.0,241.4,49.99,0.0,244.7,49.99,22901.489,689.112,6156.067,9188.160
2017-5-19 5:30:14,24.0,509.9,486.4,0.2,0.2,22970.4,5758,153,Normal,0.00,115,97,31.0,1.0,241.4,50.00,0.7,240.3,50.00,0.8,243.8,50.00,22901.489,689.112,6156.067,9188.160
2017-5-19 5:35:14,25.0,568.9,517.4,0.2,0.2,22970.4,5758,182,Normal,0.00,130,111,31.0,1.0,241.5,49.98,0.8,240.3,49.98,0.9,243.5,49.98,22901.489,689.112,6156.067,9188.160
2017-5-19 5:40:14,26.0,528.9,494.4,0.2,0.2,22970.4,5758,216,Normal,0.00,148,128,32.0,1.1,240.9,50.00,0.8,240.1,50.00,0.9,243.4,50.00,22901.489,689.112,6156.067,9188.160
2017-5-19 5:45:14,26.0,585.9,512.4,0.2,0.2,22970.4,5758,256,Normal,0.00,168,148,35.0,1.0,241.2,50.00,0.8,239.8,50.00,0.8,243.8,50.00,22901.489,689.112,6156.067,9188.160
2017-5-19 5:50:14,26.0,562.8,514.4,0.3,0.3,22970.4,5758,321,Normal,0.00,203,177,36.0,1.0,241.1,49.98,0.9,239.7,49.98,0.9,243.6,49.98,22901.489,689.112,6156.067,9188.160
2017-5-19 5:55:14,27.0,549.9,535.5,0.4,0.3,22970.5,5759,386,Normal,0.10,237,209,36.0,1.0,239.9,49.98,0.8,239.4,49.98,0.9,242.4,49.98,22901.589,689.115,6156.094,9188.200
2017-5-19 6:0:14,27.0,575.6,522.2,0.4,0.4,22970.5,5759,424,Normal,0.10,257,226,37.0,1.0,240.7,49.98,0.9,240.3,49.98,0.9,243.6,49.98,22901.589,689.115,6156.094,9188.200
2017-5-19 6:5:14,27.0,573.1,540.4,0.4,0.4,22970.5,5759,446,Normal,0.10,268,237,37.0,1.0,240.5,50.01,0.9,240.0,50.01,0.9,242.9,50.01,22901.589,689.115,6156.094,9188.200
2017-5-19 6:10:14,27.0,561.8,530.4,0.5,0.4,22970.6,5759,479,Normal,0.20,285,253,37.0,1.0,240.3,50.01,1.0,238.9,50.01,1.0,242.5,50.01,22901.688,689.118,6156.121,9188.240
2017-5-19 6:15:14,28.0,574.9,544.4,0.5,0.5,22970.6,5759,532,Normal,0.20,314,277,38.0,1.0,240.1,50.02,1.0,238.8,50.02,1.0,242.3,50.02,22901.688,689.118,6156.121,9188.240
2017-5-19 6:20:14,28.0,590.9,554.4,0.5,0.5,22970.7,5759,583,Normal,0.30,342,301,39.0,1.0,239.5,50.01,1.1,238.5,50.01,1.0,242.1,50.01,22901.788,689.121,6156.148,9188.280
2017-5-19 6:25:14,28.0,604.9,545.4,0.6,0.5,22970.7,5759,631,Normal,0.30,366,324,39.0,1.1,239.2,50.00,1.1,238.3,50.00,1.1,241.7,50.00,22901.788,689.121,6156.148,9188.280
2017-5-19 6:30:14,28.0,598.7,542.3,0.6,0.6,22970.8,5759,672,Normal,0.40,390,342,39.0,1.1,239.2,50.00,1.2,238.0,50.00,1.1,241.9,50.00,22901.888,689.124,6156.174,9188.320
2017-5-19 6:35:14,28.0,584.9,560.4,0.7,0.6,22970.8,5759,719,Normal,0.40,413,365,38.0,1.2,239.0,50.00,1.2,237.8,50.00,1.1,241.6,50.00,22901.888,689.124,6156.174,9188.320
2017-5-19 6:40:14,28.0,603.8,544.4,0.7,0.6,22970.9,5759,757,Normal,0.50,435,381,40.0,1.2,239.1,49.99,1.3,237.7,49.99,1.2,241.9,49.99,22901.987,689.127,6156.201,9188.360
2017-5-19 6:45:14,29.0,619.8,545.4,0.7,0.7,22970.9,5759,789,Normal,0.50,452,397,39.0,1.2,238.9,49.98,1.3,237.7,49.98,1.2,241.8,49.98,22901.987,689.127,6156.201,9188.360
2017-5-19 6:50:14,29.0,612.9,567.5,0.7,0.7,22971.0,5759,825,Normal,0.60,472,412,40.0,1.2,238.5,49.98,1.3,237.5,49.98,1.2,241.1,49.98,22902.087,689.130,6156.228,9188.400
2017-5-19 6:55:14,29.0,624.9,559.3,0.7,0.7,22971.1,5760,858,Normal,0.70,489,428,41.0,1.2,239.2,49.98,1.4,237.4,49.98,1.3,241.6,49.98,22902.187,689.133,6156.255,9188.440
2017-5-19 7:0:14,29.0,623.9,566.4,0.8,0.8,22971.2,5760,919,Normal,0.80,523,456,40.0,1.3,238.4,49.99,1.4,237.6,49.99,1.4,241.3,49.99,22902.286,689.136,6156.282,9188.480
2017-5-19 7:5:14,29.0,615.7,560.2,0.8,0.8,22971.2,5760,969,Normal,0.80,549,480,41.0,1.5,240.5,49.98,1.8,239.2,49.98,1.7,243.1,49.98,22902.286,689.136,6156.282,9188.480
