Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-2 8:16:2,0.0,116.7,116.0,0.0,0.0,308.2,255,0,Fault,0.00,26,23,0.0,0.0,240.5,49.99,0.0,240.3,49.99,0.0,244.2,49.99,307.275,9.246,82.598,123.280
2015-12-2 8:16:21,8.0,118.7,118.0,0.0,0.0,308.2,255,0,Fault,0.00,26,24,2.0,0.0,240.6,49.99,0.0,240.4,49.99,0.0,244.3,49.99,307.275,9.246,82.598,123.280
2015-12-2 8:21:21,11.0,141.9,141.2,0.0,0.0,308.2,255,0,Fault,0.00,32,30,6.0,0.0,240.1,50.00,0.0,240.0,50.00,0.0,243.7,50.00,307.275,9.246,82.598,123.280
2015-12-2 8:26:21,13.0,626.4,609.5,0.0,0.0,308.2,255,0,Fault,0.00,141,94,9.0,0.0,239.9,50.00,0.0,239.8,50.00,0.0,243.6,50.00,307.275,9.246,82.598,123.280
2015-12-2 8:31:21,14.0,593.7,503.8,0.2,0.2,308.2,255,184,Normal,0.00,135,108,24.0,1.0,238.8,50.00,0.7,238.9,50.00,0.9,242.2,50.00,307.275,9.246,82.598,123.280
2015-12-2 8:36:21,15.0,566.5,562.8,0.2,0.2,308.2,255,226,Normal,0.00,157,129,25.0,1.0,238.8,50.00,0.7,238.9,50.00,0.8,242.5,50.00,307.275,9.246,82.598,123.280
2015-12-2 8:41:21,15.0,570.1,555.9,0.2,0.2,308.2,255,245,Normal,0.00,167,138,26.0,1.0,238.7,50.00,0.7,238.9,50.00,0.8,242.3,50.00,307.275,9.246,82.598,123.280
2015-12-2 8:46:22,16.0,627.1,564.9,0.3,0.2,308.2,255,315,Normal,0.00,205,169,29.0,1.0,238.6,50.01,0.8,238.5,50.01,0.9,242.1,50.01,307.275,9.246,82.598,123.280
2015-12-2 8:51:22,16.0,581.8,552.9,0.3,0.2,308.2,255,292,Normal,0.00,191,160,29.0,1.0,239.0,49.99,0.8,238.8,49.99,0.8,242.7,49.99,307.275,9.246,82.598,123.280
2015-12-2 8:56:22,16.0,614.4,580.8,0.3,0.3,308.3,255,341,Normal,0.10,220,180,30.0,1.0,238.8,50.00,0.8,239.0,50.00,0.8,242.3,50.00,307.375,9.249,82.624,123.320
2015-12-2 9:1:22,17.0,608.5,566.8,0.3,0.3,308.3,255,393,Normal,0.10,244,209,30.0,0.9,239.2,50.02,0.9,238.7,50.02,0.9,242.6,50.02,307.375,9.249,82.624,123.320
2015-12-2 9:6:22,17.0,650.2,592.2,0.4,0.4,308.3,255,520,Normal,0.10,314,266,32.0,1.0,237.3,50.02,1.0,237.2,50.02,1.0,240.7,50.02,307.375,9.249,82.624,123.320
2015-12-2 9:11:22,17.0,650.9,580.9,0.4,0.3,308.4,256,440,Normal,0.20,271,229,31.0,0.9,239.4,50.01,0.9,239.1,50.01,0.9,242.8,50.01,307.475,9.252,82.651,123.360
2015-12-2 9:16:22,18.0,639.3,562.9,0.3,0.3,308.4,256,412,Normal,0.20,252,220,32.0,0.9,239.0,49.99,0.8,238.6,49.99,0.9,242.6,49.99,307.475,9.252,82.651,123.360
2015-12-2 9:21:22,17.0,672.4,618.8,0.4,0.4,308.4,256,504,Normal,0.20,306,258,33.0,1.0,238.5,50.00,0.9,238.9,50.00,0.9,242.8,50.00,307.475,9.252,82.651,123.360
2015-12-2 9:26:22,18.0,673.4,622.7,0.4,0.4,308.5,256,525,Normal,0.30,316,269,33.0,1.0,240.1,50.01,0.9,239.7,50.01,0.9,244.8,50.01,307.575,9.255,82.678,123.400
2015-12-2 9:31:22,18.0,697.1,612.9,0.4,0.4,308.5,256,541,Normal,0.30,323,277,34.0,1.0,237.2,50.02,1.1,237.0,50.02,1.2,240.8,50.02,307.575,9.255,82.678,123.400
2015-12-2 9:36:22,18.0,690.5,616.9,0.4,0.4,308.6,256,568,Normal,0.40,339,288,34.0,0.9,237.9,50.00,1.0,237.1,50.00,1.1,241.8,50.00,307.674,9.258,82.705,123.440
2015-12-2 9:41:22,19.0,712.2,620.8,0.4,0.4,308.6,256,581,Normal,0.40,344,296,34.0,1.0,236.9,50.01,1.1,236.6,50.01,1.2,240.5,50.01,307.674,9.258,82.705,123.440
2015-12-2 9:46:22,19.0,715.5,642.8,0.4,0.4,308.7,256,610,Normal,0.50,358,312,35.0,1.0,239.6,50.01,1.2,239.0,50.01,1.2,243.8,50.01,307.774,9.261,82.732,123.480
2015-12-2 9:51:22,19.0,698.7,640.4,0.5,0.4,308.7,256,628,Normal,0.50,368,319,35.0,1.0,239.4,50.00,1.0,238.6,50.00,1.1,243.4,50.00,307.774,9.261,82.732,123.480
2015-12-2 9:56:22,19.0,703.5,651.7,0.5,0.5,308.8,256,662,Normal,0.60,383,339,36.0,1.0,239.3,50.02,1.0,238.6,50.02,1.0,242.6,50.02,307.874,9.264,82.758,123.520
2015-12-2 10:1:23,19.0,723.6,656.8,0.5,0.5,308.8,256,702,Normal,0.60,403,358,36.0,1.0,239.0,50.00,1.1,238.7,50.00,1.1,242.4,50.00,307.874,9.264,82.758,123.520
2015-12-2 10:3:1,19.0,711.5,670.8,0.5,0.5,308.9,256,714,Normal,0.70,408,365,36.0,1.1,238.9,50.00,1.1,238.8,50.00,1.1,242.4,50.00,307.973,9.267,82.785,123.560
2015-12-2 10:8:1,20.0,685.4,623.9,0.6,0.6,308.9,256,773,Normal,0.70,434,398,36.0,1.1,240.4,49.99,1.2,239.4,49.99,1.2,244.7,49.99,307.973,9.267,82.785,123.560
2015-12-2 10:13:2,19.0,716.6,655.9,0.6,0.6,309.0,257,868,Normal,0.80,481,447,36.0,1.1,240.5,49.99,1.2,239.6,49.99,1.2,244.5,49.99,308.073,9.270,82.812,123.600
2015-12-2 10:18:2,20.0,726.7,659.8,0.7,0.7,309.1,257,928,Normal,0.90,518,470,37.0,1.2,239.6,49.98,1.3,238.7,49.98,1.3,243.4,49.98,308.173,9.273,82.839,123.640
2015-12-2 10:23:2,20.0,710.6,658.9,0.7,0.7,309.1,257,954,Normal,0.90,532,482,37.0,1.2,236.6,49.98,1.3,236.5,49.98,1.3,241.0,49.98,308.173,9.273,82.839,123.640
2015-12-2 10:28:2,20.0,718.6,654.8,0.7,0.7,309.2,257,964,Normal,1.00,538,486,37.0,1.3,238.2,49.99,1.6,237.6,49.99,1.6,241.5,49.99,308.272,9.276,82.866,123.680
2015-12-2 10:33:2,20.0,722.6,669.8,0.7,0.7,309.3,257,998,Normal,1.10,554,504,37.0,1.3,236.3,49.97,1.6,236.8,49.97,1.5,239.2,49.97,308.372,9.279,82.892,123.720
2015-12-2 10:33:37,20.0,727.6,666.8,0.7,0.7,309.3,257,995,Normal,1.10,550,505,37.0,1.3,236.5,49.98,1.6,237.0,49.98,1.6,239.7,49.98,308.372,9.279,82.892,123.720
2015-12-2 10:38:37,20.0,715.6,661.9,0.7,0.7,309.4,257,1014,Normal,1.20,562,512,38.0,1.3,237.1,50.00,1.4,236.5,50.00,1.3,241.1,50.00,308.472,9.282,82.919,123.760
2015-12-2 10:43:37,21.0,722.6,671.9,0.7,0.7,309.5,257,1026,Normal,1.30,566,519,38.0,1.3,238.7,49.99,1.3,238.5,49.99,1.3,242.2,49.99,308.572,9.285,82.946,123.800
2015-12-2 10:48:37,20.0,711.5,663.9,0.8,0.8,309.6,257,1076,Normal,1.40,593,543,38.0,1.4,238.3,49.99,1.4,238.5,49.99,1.4,241.7,49.99,308.671,9.288,82.973,123.840
2015-12-2 10:53:37,21.0,716.6,682.9,0.8,0.8,309.7,257,1118,Normal,1.50,614,563,38.0,1.5,237.2,49.98,1.7,237.9,49.98,1.6,241.4,49.98,308.771,9.291,83.000,123.880
2015-12-2 10:58:37,20.0,718.6,675.8,0.8,0.8,309.8,257,1149,Normal,1.60,628,580,38.0,1.5,238.1,50.00,1.5,238.1,50.00,1.5,241.6,50.00,308.871,9.294,83.026,123.920
2015-12-2 11:3:37,21.0,714.5,680.8,0.9,0.8,309.9,257,1192,Normal,1.70,650,602,38.0,1.4,238.3,49.99,1.5,238.3,49.99,1.5,241.0,49.99,308.970,9.297,83.053,123.960
2015-12-2 11:8:37,21.0,723.6,674.8,0.9,0.9,310.0,257,1214,Normal,1.80,661,612,38.0,1.6,239.9,50.00,1.9,239.4,50.00,1.9,242.9,50.00,309.070,9.300,83.080,124.000
2015-12-2 11:13:37,21.0,714.5,668.8,0.9,0.9,310.1,258,1299,Normal,1.90,707,652,39.0,1.5,238.9,49.99,1.6,238.0,49.99,1.6,242.3,49.99,309.170,9.303,83.107,124.040
2015-12-2 11:18:37,21.0,713.6,676.9,1.0,1.0,310.2,258,1406,Normal,2.00,760,705,39.0,1.7,238.3,49.99,1.8,238.3,49.99,1.8,241.8,49.99,309.269,9.306,83.134,124.080
2015-12-2 11:23:38,21.0,709.5,681.8,1.0,0.9,310.3,258,1354,Normal,2.10,739,675,39.0,1.6,239.8,50.00,1.8,238.8,50.00,1.7,244.2,50.00,309.369,9.309,83.160,124.120
2015-12-2 11:28:38,21.0,706.5,649.8,1.3,1.2,310.4,258,1701,Normal,2.20,944,816,38.0,2.0,236.3,49.98,2.3,236.2,49.98,2.3,239.3,49.98,309.469,9.312,83.187,124.160
2015-12-2 11:33:38,21.0,651.1,619.8,1.7,1.6,310.6,258,2068,Normal,2.40,1122,1006,39.0,2.6,240.9,49.99,2.8,239.9,49.99,2.6,244.4,49.99,309.668,9.318,83.241,124.240
2015-12-2 11:38:38,21.0,689.5,649.8,3.2,3.0,310.9,258,4195,Normal,2.70,2249,2006,39.0,5.4,241.2,50.00,5.6,241.3,50.00,5.5,244.6,50.00,309.967,9.327,83.321,124.360
2015-12-2 11:43:38,21.0,702.7,667.9,4.7,4.4,311.3,258,6255,Normal,3.10,3378,3017,40.0,8.3,237.0,50.00,8.6,237.6,50.00,8.3,240.0,50.00,310.366,9.339,83.428,124.520
2015-12-2 11:48:38,21.0,694.6,645.9,3.5,3.4,311.6,258,4629,Normal,3.40,2478,2211,41.0,5.9,241.2,49.99,6.1,239.8,49.99,5.9,244.9,49.99,310.665,9.348,83.509,124.640
2015-12-2 11:53:38,22.0,685.4,641.9,3.5,3.4,312.1,258,4580,Normal,3.90,2413,2227,42.0,5.8,241.9,50.01,6.1,240.5,50.01,5.8,245.3,50.01,311.164,9.363,83.643,124.840
2015-12-2 11:58:38,22.0,692.6,664.9,4.6,4.2,312.4,258,5988,Normal,4.20,3267,2855,43.0,7.8,240.9,49.99,8.1,238.7,49.99,7.9,244.1,49.99,311.463,9.372,83.723,124.960
2015-12-2 12:3:38,22.0,668.4,652.9,4.2,3.9,313.0,258,5276,Normal,4.80,2824,2570,44.0,6.9,241.9,50.00,7.1,240.8,50.00,6.9,244.8,50.00,312.061,9.390,83.884,125.200
2015-12-2 12:5:14,22.0,605.4,577.8,1.3,1.2,313.1,258,1475,Normal,4.90,794,741,44.0,1.9,239.1,50.00,2.0,238.7,50.00,1.9,242.1,50.00,312.161,9.393,83.911,125.240
2015-12-2 12:10:14,22.0,682.4,661.8,4.6,4.0,313.2,258,5745,Normal,5.00,3183,2691,44.0,7.6,239.0,50.00,7.8,238.2,50.00,7.5,241.4,50.00,312.260,9.396,83.938,125.280
2015-12-2 12:11:19,22.0,688.6,662.8,6.2,5.7,313.4,259,7969,Normal,5.20,4310,3837,44.0,10.7,240.3,49.99,10.9,238.7,49.99,10.6,244.1,49.99,312.460,9.402,83.991,125.360
2015-12-2 12:16:19,22.0,691.6,658.8,5.3,5.0,313.6,259,6927,Normal,5.40,3712,3371,44.0,9.2,239.3,50.01,9.4,239.0,50.01,9.1,242.4,50.01,312.659,9.408,84.045,125.440
2015-12-2 12:21:19,22.0,675.0,646.8,3.2,2.6,314.1,259,3887,Normal,5.90,2210,1736,46.0,5.0,237.5,50.00,5.2,237.0,50.00,5.0,240.8,50.00,313.158,9.423,84.179,125.640
2015-12-2 12:26:20,22.0,668.4,647.9,7.0,6.5,314.6,259,8836,Normal,6.40,4751,4284,47.0,11.7,244.3,49.99,12.0,243.5,49.99,11.6,246.9,49.99,313.656,9.438,84.313,125.840
2015-12-2 12:31:21,22.0,683.6,643.9,6.8,6.8,314.9,259,8972,Normal,6.70,4727,4446,48.0,12.0,242.4,50.00,12.2,239.8,50.00,12.0,245.8,50.00,313.955,9.447,84.393,125.960
2015-12-2 12:36:21,23.0,690.5,635.8,5.3,6.1,315.6,259,7454,Normal,7.40,3693,3929,49.0,9.9,240.4,50.00,10.1,239.2,50.00,9.9,243.0,50.00,314.653,9.468,84.581,126.240
2015-12-2 12:41:21,23.0,683.5,617.8,5.8,7.1,316.2,259,8242,Normal,8.00,3987,4440,51.0,11.1,238.5,50.01,11.2,238.6,50.01,11.1,242.0,50.01,315.251,9.486,84.742,126.480
2015-12-2 12:46:21,23.0,701.6,627.8,3.8,5.6,316.7,259,6142,Normal,8.50,2725,3554,51.0,8.1,239.0,50.00,8.3,238.0,50.00,8.1,242.6,50.00,315.750,9.501,84.876,126.680
2015-12-2 12:51:21,23.0,708.7,622.9,3.5,5.7,317.2,259,6006,Normal,9.00,2520,3621,51.0,7.9,237.6,50.01,8.1,237.5,50.01,7.9,240.6,50.01,316.248,9.516,85.010,126.880
2015-12-2 12:56:21,23.0,697.6,620.9,2.2,4.8,317.7,259,4550,Normal,9.50,1600,3010,51.0,5.8,238.6,50.00,6.0,237.4,50.00,5.8,242.1,50.00,316.747,9.531,85.144,127.080
2015-12-2 13:1:21,24.0,696.0,623.9,1.5,4.4,317.9,259,3826,Normal,9.70,1099,2787,50.0,4.8,241.0,49.99,4.9,240.8,49.99,4.8,243.8,49.99,316.946,9.537,85.197,127.160
2015-12-2 13:6:21,24.0,697.4,619.8,0.9,3.9,318.2,259,3048,Normal,10.00,675,2432,49.0,3.7,241.3,49.99,3.9,241.4,49.99,3.8,244.8,49.99,317.245,9.546,85.278,127.280
2015-12-2 13:11:21,24.0,684.4,623.9,1.0,3.8,318.5,260,3041,Normal,10.30,710,2390,49.0,3.8,239.5,50.00,3.9,239.0,50.00,3.8,242.5,50.00,317.544,9.555,85.358,127.400
2015-12-2 13:16:21,24.0,721.5,631.8,0.9,3.5,318.7,260,2880,Normal,10.50,656,2284,48.0,3.5,238.7,49.99,3.9,237.4,49.99,3.7,242.3,49.99,317.744,9.561,85.412,127.480
2015-12-2 13:21:22,24.0,708.9,637.9,0.8,3.4,318.9,260,2777,Normal,10.70,639,2198,48.0,3.4,239.1,49.98,3.5,239.1,49.98,3.5,241.8,49.98,317.943,9.567,85.465,127.560
2015-12-2 13:26:22,24.0,716.9,640.8,0.8,3.2,319.1,260,2626,Normal,10.90,605,2081,47.0,3.2,237.6,49.98,3.3,237.3,49.98,3.3,240.8,49.98,318.143,9.573,85.519,127.640
2015-12-2 13:31:22,24.0,703.8,635.8,0.8,3.1,319.3,260,2525,Normal,11.10,594,1991,47.0,3.0,237.5,50.01,3.2,236.8,50.01,3.1,240.4,50.01,318.342,9.579,85.572,127.720
2015-12-2 13:33:55,24.0,718.0,638.9,1.0,3.2,319.4,260,2774,Normal,11.20,739,2095,47.0,3.3,236.6,50.00,3.5,236.6,50.00,3.5,239.1,50.00,318.442,9.582,85.599,127.760
2015-12-2 13:34:27,24.0,709.8,641.8,0.9,3.1,319.5,260,2703,Normal,11.30,711,2051,47.0,3.2,236.9,50.00,3.4,236.9,50.00,3.4,239.3,50.00,318.541,9.585,85.626,127.800
2015-12-2 13:39:27,24.0,706.8,638.8,1.1,3.1,319.7,260,2763,Normal,11.50,804,2019,46.0,3.3,237.0,50.00,3.5,237.0,50.00,3.5,239.5,50.00,318.741,9.591,85.680,127.880
2015-12-2 13:44:27,24.0,709.6,651.6,0.8,2.6,319.9,260,2226,Normal,11.70,576,1709,46.0,2.6,237.7,50.00,2.7,237.1,50.00,2.7,240.8,50.00,318.940,9.597,85.733,127.960
2015-12-2 13:48:40,24.0,714.3,656.7,0.8,2.4,320.0,260,2128,Normal,11.80,589,1598,46.0,2.5,239.5,49.99,2.7,238.9,49.99,2.6,242.7,49.99,319.040,9.600,85.760,128.000
2015-12-2 13:53:40,24.0,709.4,657.9,0.8,2.2,320.2,260,2064,Normal,12.00,604,1519,45.0,2.4,240.1,50.00,2.6,240.2,50.00,2.6,244.2,50.00,319.239,9.606,85.814,128.080
2015-12-2 13:58:40,24.0,705.9,659.9,0.7,1.9,320.3,260,1767,Normal,12.10,547,1279,45.0,2.1,240.6,50.00,2.2,240.3,50.00,2.2,244.0,50.00,319.339,9.609,85.840,128.120
2015-12-2 14:3:41,24.0,708.3,669.4,0.7,1.6,320.5,260,1584,Normal,12.30,541,1102,45.0,1.8,240.8,50.01,2.0,240.0,50.01,2.0,243.5,50.01,319.539,9.615,85.894,128.200
2015-12-2 14:8:41,24.0,691.2,663.7,0.7,1.3,320.6,260,1351,Normal,12.40,513,898,45.0,1.6,240.6,50.01,1.7,240.1,50.01,1.7,243.4,50.01,319.638,9.618,85.921,128.240
2015-12-2 14:13:41,24.0,703.6,666.8,0.7,1.0,320.7,261,1148,Normal,12.50,502,706,44.0,1.3,239.1,49.99,1.4,238.8,49.99,1.4,242.4,49.99,319.738,9.621,85.948,128.280
2015-12-2 14:18:41,24.0,706.8,659.9,0.6,0.8,320.8,261,993,Normal,12.60,490,563,44.0,1.3,240.5,49.99,1.4,240.2,49.99,1.4,243.2,49.99,319.838,9.624,85.974,128.320
2015-12-2 14:23:41,24.0,701.3,660.0,0.7,0.7,320.9,261,942,Normal,12.70,500,502,43.0,1.2,237.6,49.99,1.3,237.0,49.99,1.4,241.0,49.99,319.937,9.627,86.001,128.360
2015-12-2 14:28:41,24.0,681.7,663.8,0.7,0.7,321.0,261,889,Normal,12.80,480,469,43.0,1.2,237.9,50.00,1.3,237.2,50.00,1.3,241.2,50.00,320.037,9.630,86.028,128.400
2015-12-2 14:33:41,24.0,683.7,650.8,0.6,0.6,321.0,261,847,Normal,12.80,459,448,43.0,1.2,238.0,50.00,1.3,237.3,50.00,1.3,241.2,50.00,320.037,9.630,86.028,128.400
2015-12-2 14:38:41,24.0,679.6,658.8,0.6,0.6,321.1,261,815,Normal,12.90,444,430,42.0,1.1,238.0,49.98,1.3,237.2,49.98,1.3,241.6,49.98,320.137,9.633,86.055,128.440
2015-12-2 14:43:42,23.0,680.7,646.9,0.6,0.6,321.2,261,785,Normal,13.00,429,415,42.0,1.1,236.8,49.97,1.2,236.6,49.97,1.2,239.7,49.97,320.236,9.636,86.082,128.480
