Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-13 8:47:31,0.0,119.9,118.9,0.0,0.0,234.9,107,0,Fault,0.00,30,25,0.0,0.0,238.7,50.00,0.0,237.5,50.00,0.0,239.4,50.00,234.195,7.047,62.953,93.960
2016-2-13 8:47:50,8.0,119.8,118.8,0.0,0.0,234.9,107,0,Fault,0.00,30,25,-6.0,0.0,238.9,50.00,0.0,237.4,50.00,0.0,239.2,50.00,234.195,7.047,62.953,93.960
2016-2-13 8:52:50,11.0,727.9,726.8,0.0,0.0,234.9,107,0,Fault,0.00,179,130,0.0,0.0,241.7,49.99,0.0,241.1,49.99,0.0,242.7,49.99,234.195,7.047,62.953,93.960
2016-2-13 8:57:50,12.0,737.7,736.6,0.0,0.0,234.9,107,0,Wait,0.00,181,131,3.0,0.0,242.0,50.02,0.0,241.2,50.02,0.0,242.7,50.02,234.195,7.047,62.953,93.960
2016-2-13 9:31:42,15.0,594.6,593.8,0.3,0.2,235.0,107,278,Normal,0.10,192,145,22.0,1.1,238.6,50.01,0.8,237.4,50.01,0.8,239.2,50.01,234.295,7.050,62.980,94.000
2016-2-13 9:36:42,15.0,662.9,642.8,0.3,0.3,235.0,107,391,Normal,0.10,255,196,26.0,1.0,237.5,50.00,0.8,236.8,50.00,0.8,238.4,50.00,234.295,7.050,62.980,94.000
2016-2-13 9:41:42,15.0,760.0,759.2,0.4,0.3,235.0,107,508,Normal,0.10,313,255,30.0,1.0,236.3,50.00,0.9,235.9,50.00,0.9,237.6,50.00,234.295,7.050,62.980,94.000
2016-2-13 9:46:42,16.0,769.8,792.9,0.4,0.3,235.1,107,551,Normal,0.20,336,274,31.0,1.0,235.6,49.98,0.8,235.4,49.98,0.8,237.0,49.98,234.395,7.053,63.007,94.040
2016-2-13 9:51:42,16.0,739.9,739.1,0.4,0.3,235.1,107,485,Normal,0.20,297,247,31.0,1.0,235.5,50.01,0.8,235.3,50.01,0.8,237.1,50.01,234.395,7.053,63.007,94.040
2016-2-13 9:56:42,16.0,684.4,692.2,0.4,0.3,235.2,108,466,Normal,0.30,284,241,29.0,0.9,236.6,50.00,0.8,236.2,50.00,0.9,237.7,50.00,234.494,7.056,63.034,94.080
