Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-14 5:18:27,16.0,118.5,117.6,0.0,0.0,26735.3,5646,0,Fault,0.00,30,24,6.0,0.0,242.8,50.00,0.0,241.8,50.00,0.0,243.7,50.00,26655.094,802.059,7165.060,10694.120
2017-5-14 5:23:27,18.0,159.9,159.0,0.0,0.0,26735.3,5646,0,Fault,0.00,44,34,11.0,0.0,242.9,49.98,0.0,241.7,49.98,0.0,243.5,49.98,26655.094,802.059,7165.060,10694.120
2017-5-14 5:33:28,21.0,603.1,600.1,0.3,0.2,26735.3,5646,282,Normal,0.00,194,147,26.0,1.0,242.1,49.98,0.8,241.0,49.98,0.8,243.1,49.98,26655.094,802.059,7165.060,10694.120
2017-5-14 5:35:5,22.0,603.8,603.0,0.3,0.2,26735.3,5646,295,Normal,0.00,201,154,27.0,1.0,242.2,50.01,0.8,241.0,50.01,0.8,243.2,50.01,26655.094,802.059,7165.060,10694.120
2017-5-14 5:40:5,22.0,633.9,633.1,0.3,0.2,26735.3,5646,341,Normal,0.00,225,175,29.0,1.0,241.8,49.99,0.8,240.7,49.99,0.8,242.8,49.99,26655.094,802.059,7165.060,10694.120
2017-5-14 5:45:5,23.0,686.5,659.2,0.3,0.3,26735.3,5646,408,Normal,0.00,262,206,31.0,1.0,240.9,50.00,0.8,240.0,50.00,0.8,242.1,50.00,26655.094,802.059,7165.060,10694.120
2017-5-14 5:50:5,23.0,725.5,696.0,0.3,0.3,26735.4,5646,465,Normal,0.10,288,237,34.0,1.0,240.2,50.01,0.8,239.8,50.01,0.8,241.8,50.01,26655.194,802.062,7165.087,10694.160
2017-5-14 5:55:5,23.0,676.4,718.0,0.4,0.3,26735.4,5646,502,Normal,0.10,309,253,33.0,1.0,240.2,50.00,0.9,239.7,50.00,0.9,241.8,50.00,26655.194,802.062,7165.087,10694.160
2017-5-14 6:5:5,24.0,713.0,683.3,0.5,0.4,26735.5,5646,604,Normal,0.20,361,303,33.0,1.0,239.5,49.97,0.9,239.0,49.97,0.9,241.0,49.97,26655.294,802.065,7165.114,10694.200
2017-5-14 6:15:5,24.0,732.7,705.0,0.5,0.5,26735.6,5647,727,Normal,0.30,421,366,34.0,1.0,238.9,50.00,1.0,238.9,50.00,1.0,240.7,50.00,26655.393,802.068,7165.141,10694.240
