Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-21 7:11:48,22.0,117.7,116.8,0.0,0.0,8119.5,1249,0,Fault,0.00,28,24,13.0,0.0,239.0,49.99,0.0,238.0,49.99,0.0,239.6,49.99,8095.141,243.585,2176.026,3247.800
2015-9-21 7:16:48,24.0,158.5,157.6,0.0,0.0,8119.5,1249,0,Fault,0.00,42,34,16.0,0.0,238.6,49.99,0.0,237.5,49.99,0.0,239.3,49.99,8095.141,243.585,2176.026,3247.800
2015-9-21 7:18:0,24.0,678.7,677.8,0.0,0.0,8119.5,1249,0,Fault,0.00,161,117,17.0,0.0,242.5,50.00,0.0,241.3,50.00,0.0,243.0,50.00,8095.141,243.585,2176.026,3247.800
2015-9-21 7:23:1,26.0,697.3,696.4,0.0,0.0,8119.5,1249,0,Wait,0.00,164,119,18.0,0.0,242.1,49.96,0.0,240.6,49.96,0.0,242.6,49.96,8095.141,243.585,2176.026,3247.800
2015-9-21 7:28:1,27.0,598.1,597.4,0.2,0.2,8119.5,1249,252,Normal,0.00,175,137,29.0,1.1,240.9,49.97,0.8,239.6,49.97,0.8,241.4,49.97,8095.141,243.585,2176.026,3247.800
2015-9-21 7:33:1,28.0,614.3,613.6,0.3,0.2,8119.5,1249,316,Normal,0.00,208,167,31.0,1.0,240.6,50.00,0.8,239.7,50.00,0.7,241.3,50.00,8095.141,243.585,2176.026,3247.800
2015-9-21 7:38:1,28.0,679.0,666.2,0.3,0.3,8119.5,1249,433,Normal,0.00,269,224,35.0,1.0,239.0,50.02,0.8,238.7,50.02,0.8,240.4,50.02,8095.141,243.585,2176.026,3247.800
2015-9-21 7:43:1,28.0,695.5,688.1,0.5,0.4,8119.6,1249,593,Normal,0.10,349,303,35.0,1.0,238.5,49.99,0.9,237.8,49.99,0.9,239.6,49.99,8095.241,243.588,2176.053,3247.840
2015-9-21 7:48:1,29.0,708.6,663.2,0.5,0.5,8119.6,1249,677,Normal,0.10,392,344,35.0,1.0,239.4,50.03,1.0,239.2,50.03,0.9,240.7,50.03,8095.241,243.588,2176.053,3247.840
2015-9-21 7:53:1,29.0,711.6,704.1,0.7,0.7,8119.7,1250,996,Normal,0.20,551,504,36.0,1.2,239.7,50.00,1.3,238.8,50.00,1.1,241.1,50.00,8095.341,243.591,2176.080,3247.880
2015-9-21 7:58:1,29.0,704.5,717.8,0.8,0.7,8119.8,1250,1027,Normal,0.30,569,518,37.0,1.3,240.4,50.04,1.3,239.5,50.04,1.2,241.6,50.04,8095.441,243.594,2176.106,3247.920
2015-9-21 8:3:1,30.0,707.8,695.1,0.8,0.8,8119.8,1250,1147,Normal,0.30,629,577,37.0,1.4,239.7,49.99,1.5,239.3,49.99,1.4,240.9,49.99,8095.441,243.594,2176.106,3247.920
2015-9-21 8:8:1,30.0,722.8,704.2,0.9,0.9,8120.0,1250,1328,Normal,0.50,718,669,37.0,1.6,238.8,49.99,1.6,239.1,49.99,1.5,240.2,49.99,8095.640,243.600,2176.160,3248.000
2015-9-21 8:13:1,30.0,730.2,702.1,1.0,0.9,8120.1,1250,1389,Normal,0.60,750,699,38.0,1.6,238.8,50.00,1.7,238.4,50.00,1.6,240.0,50.00,8095.740,243.603,2176.187,3248.040
2015-9-21 8:18:1,31.0,713.2,705.2,1.0,0.9,8120.2,1250,1364,Normal,0.70,737,687,38.0,1.6,238.3,50.00,1.8,237.4,50.00,1.6,239.5,50.00,8095.839,243.606,2176.214,3248.080
2015-9-21 8:23:1,31.0,718.5,717.9,1.0,1.0,8120.3,1250,1454,Normal,0.80,781,733,38.0,1.6,237.3,49.99,1.8,236.4,49.99,1.7,238.7,49.99,8095.939,243.609,2176.240,3248.120
2015-9-21 8:28:1,31.0,730.3,717.4,1.1,1.0,8120.4,1250,1520,Normal,0.90,813,767,39.0,1.8,237.5,49.99,1.9,237.1,49.99,1.8,239.2,49.99,8096.039,243.612,2176.267,3248.160
2015-9-21 8:33:1,31.0,715.5,729.8,1.1,1.0,8120.5,1250,1536,Normal,1.00,824,772,39.0,1.7,236.8,50.01,1.9,236.8,50.01,1.7,238.6,50.01,8096.139,243.615,2176.294,3248.200
2015-9-21 8:38:1,31.0,717.0,726.9,1.1,1.0,8120.7,1250,1582,Normal,1.20,846,795,39.0,1.8,238.7,50.00,1.9,239.1,50.00,1.8,240.1,50.00,8096.338,243.621,2176.348,3248.280
2015-9-21 8:43:1,31.0,708.6,729.2,1.2,1.1,8120.8,1250,1709,Normal,1.30,909,860,40.0,2.0,239.6,50.00,2.2,239.2,50.00,1.9,241.4,50.00,8096.438,243.624,2176.374,3248.320
2015-9-21 8:48:1,32.0,724.6,705.2,1.1,1.0,8121.0,1250,1533,Normal,1.50,821,771,40.0,1.8,240.2,50.01,1.9,239.2,50.01,1.7,241.5,50.01,8096.637,243.630,2176.428,3248.400
2015-9-21 8:53:1,32.0,724.5,729.9,1.1,1.0,8121.1,1251,1588,Normal,1.60,850,798,41.0,1.8,238.9,49.98,2.0,239.0,49.98,1.8,240.8,49.98,8096.737,243.633,2176.455,3248.440
2015-9-21 8:58:1,32.0,722.4,733.7,1.3,1.2,8121.2,1251,1849,Normal,1.70,981,928,41.0,2.1,239.1,49.99,2.3,239.1,49.99,2.1,240.8,49.99,8096.836,243.636,2176.482,3248.480
2015-9-21 9:3:1,32.0,739.1,705.3,1.3,1.3,8121.4,1251,1875,Normal,1.90,989,946,41.0,2.2,239.4,50.01,2.3,239.1,50.01,2.1,241.4,50.01,8097.036,243.642,2176.535,3248.560
2015-9-21 9:8:1,32.0,726.2,737.1,1.5,1.4,8121.6,1251,2184,Normal,2.10,1148,1096,41.0,2.6,238.7,50.00,2.8,238.5,50.00,2.6,240.6,50.00,8097.235,243.648,2176.589,3248.640
2015-9-21 9:13:1,33.0,730.7,717.1,1.6,1.6,8121.7,1251,2320,Normal,2.20,1215,1164,41.0,2.7,238.8,49.99,2.9,238.7,49.99,2.7,240.7,49.99,8097.335,243.651,2176.616,3248.680
2015-9-21 9:18:1,33.0,731.4,740.8,2.4,2.3,8122.0,1251,3532,Normal,2.50,1818,1774,42.0,4.3,238.6,49.99,4.5,238.9,49.99,4.2,240.8,49.99,8097.634,243.660,2176.696,3248.800
