Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-25 7:46:43,20.0,713.4,706.0,0.6,0.3,1028.3,273,488,Normal,0.10,478,266,32.0,1.1,241.9,50.00,1.0,239.6,50.00,1.1,243.7,50.00,1025.215,30.849,275.584,411.320
2015-3-25 7:51:43,19.0,740.8,718.7,0.7,0.4,1028.3,273,554,Normal,0.10,547,302,33.0,1.2,239.8,50.01,1.2,239.0,50.01,1.2,241.7,50.01,1025.215,30.849,275.584,411.320
2015-3-25 7:56:44,20.0,722.0,738.9,0.7,0.3,1028.4,273,498,Normal,0.20,510,283,33.0,1.2,239.3,49.99,1.1,238.1,49.99,1.1,241.8,49.99,1025.315,30.852,275.611,411.360
2015-3-25 8:1:44,20.0,732.1,709.2,0.7,0.4,1028.4,273,551,Normal,0.20,542,298,33.0,1.2,240.5,50.02,1.1,238.8,50.02,1.2,243.0,50.02,1025.315,30.852,275.611,411.360
2015-3-25 8:6:44,20.0,724.5,713.3,0.9,0.5,1028.5,273,822,Normal,0.30,712,383,33.0,1.5,239.4,50.01,1.4,238.0,50.01,1.4,241.4,50.01,1025.415,30.855,275.638,411.400
2015-3-25 8:11:44,21.0,751.7,740.1,1.2,0.6,1028.5,274,1199,Normal,0.30,977,517,33.0,1.9,241.1,49.99,1.9,240.0,49.99,1.8,242.8,49.99,1025.415,30.855,275.638,411.400
2015-3-25 8:16:45,21.0,738.7,753.4,1.2,0.6,1028.6,274,1125,Normal,0.40,930,494,34.0,1.8,241.7,50.00,1.7,239.7,50.00,1.7,243.4,50.00,1025.514,30.858,275.665,411.440
2015-3-25 8:21:46,21.0,729.4,727.7,1.0,0.5,1028.7,274,945,Normal,0.50,792,425,34.0,1.6,239.3,49.98,1.5,237.5,49.98,1.6,241.2,49.98,1025.614,30.861,275.692,411.480
2015-3-25 8:26:46,21.0,731.2,725.7,1.2,0.6,1028.8,274,1072,Normal,0.60,877,466,34.0,1.7,244.5,49.98,1.6,242.0,49.98,1.7,245.8,49.98,1025.714,30.864,275.718,411.520
2015-3-25 8:31:46,21.0,745.1,770.8,1.5,0.7,1028.9,274,1410,Normal,0.70,1125,593,34.0,2.1,245.2,50.00,2.0,243.5,50.00,2.1,246.5,50.00,1025.813,30.867,275.745,411.560
2015-3-25 8:36:46,21.0,766.7,764.8,3.5,1.7,1029.1,274,3847,Normal,0.90,2693,1375,35.0,5.3,246.6,49.98,5.2,244.0,49.98,5.2,247.3,49.98,1026.013,30.873,275.799,411.640
2015-3-25 8:41:46,21.0,767.6,765.7,2.8,1.4,1029.4,274,3055,Normal,1.20,2181,1122,36.0,4.3,245.2,50.00,4.1,242.7,50.00,4.2,246.8,50.00,1026.312,30.882,275.879,411.760
2015-3-25 8:46:46,22.0,772.7,768.9,4.0,2.0,1029.7,274,4528,Normal,1.50,3159,1611,37.0,6.2,244.0,49.99,6.2,243.0,49.99,6.2,245.5,49.99,1026.611,30.891,275.960,411.880
2015-3-25 8:51:46,22.0,765.1,763.2,4.0,2.0,1030.0,274,4397,Normal,1.80,3071,1567,38.0,5.9,243.3,49.99,6.1,242.8,49.99,6.0,244.7,49.99,1026.910,30.900,276.040,412.000
2015-3-25 8:56:46,22.0,750.6,761.1,4.5,2.2,1030.4,274,4954,Normal,2.20,3405,1736,39.0,6.9,248.0,50.00,6.5,244.1,50.00,6.6,249.0,50.00,1027.309,30.912,276.147,412.160
2015-3-25 9:1:46,22.0,754.1,758.5,4.7,2.3,1030.8,274,5161,Normal,2.60,3553,1805,39.0,7.1,246.0,49.99,6.9,244.0,49.99,7.0,247.7,49.99,1027.708,30.924,276.254,412.320
2015-3-25 9:6:46,22.0,749.0,748.9,4.9,2.5,1031.3,274,5429,Normal,3.10,3733,1899,40.0,7.4,245.1,50.00,7.4,243.8,50.00,7.3,246.0,50.00,1028.206,30.939,276.388,412.520
2015-3-25 9:11:46,23.0,741.5,744.6,5.2,2.6,1031.8,275,5698,Normal,3.60,3901,1985,42.0,7.7,245.2,50.01,7.8,244.3,50.01,7.7,245.9,50.01,1028.705,30.954,276.522,412.720
2015-3-25 9:16:46,23.0,734.9,735.6,5.8,2.9,1032.3,275,6320,Normal,4.10,4281,2177,43.0,8.7,247.3,49.99,8.4,244.5,49.99,8.5,248.3,49.99,1029.203,30.969,276.656,412.920
2015-3-25 9:21:46,23.0,736.2,740.7,6.0,3.0,1032.8,275,6546,Normal,4.60,4425,2246,44.0,9.1,248.9,49.98,8.6,244.7,49.98,8.7,249.9,49.98,1029.702,30.984,276.790,413.120
2015-3-25 9:26:47,23.0,728.4,729.5,6.2,3.1,1033.4,275,6749,Normal,5.20,4567,2322,45.0,9.3,247.3,50.00,9.0,244.0,50.00,9.0,248.7,50.00,1030.300,31.002,276.951,413.360
2015-3-25 9:31:47,24.0,735.4,732.4,6.3,3.2,1033.9,275,6906,Normal,5.70,4660,2366,46.0,9.5,247.1,50.00,9.2,244.4,50.00,9.3,249.4,50.00,1030.798,31.017,277.085,413.560
2015-3-25 9:36:47,24.0,728.2,725.6,6.4,3.2,1034.5,275,6921,Normal,6.30,4694,2379,47.0,9.4,246.1,49.98,9.3,244.6,49.98,9.3,247.3,49.98,1031.397,31.035,277.246,413.800
2015-3-25 9:41:47,24.0,733.2,722.1,6.4,3.3,1035.1,275,7038,Normal,6.90,4737,2411,48.0,9.5,247.6,49.99,9.5,246.0,49.99,9.4,248.8,49.99,1031.995,31.053,277.407,414.040
2015-3-25 9:46:47,24.0,724.1,722.3,6.4,3.2,1035.6,275,6938,Normal,7.40,4694,2382,49.0,9.5,245.3,49.98,9.4,244.0,49.98,9.4,246.9,49.98,1032.493,31.068,277.541,414.240
2015-3-25 9:51:48,25.0,719.8,726.8,6.7,3.3,1036.2,275,7159,Normal,8.00,4835,2447,50.0,9.8,247.3,49.99,9.5,245.1,49.99,9.6,248.6,49.99,1033.091,31.086,277.702,414.480
2015-3-25 9:56:48,25.0,727.3,725.4,7.3,3.7,1036.8,275,7948,Normal,8.60,5342,2708,51.0,10.8,247.9,50.00,10.7,246.0,50.00,10.6,248.5,50.00,1033.690,31.104,277.862,414.720
2015-3-25 10:1:52,25.0,708.5,708.8,7.3,3.7,1037.5,275,7657,Normal,9.30,5179,2627,53.0,10.5,242.8,50.00,10.6,242.0,50.00,10.4,243.6,50.00,1034.388,31.125,278.050,415.000
2015-3-25 10:6:52,25.0,712.9,720.2,7.7,3.9,1038.2,275,8271,Normal,10.00,5543,2809,54.0,11.4,246.4,50.00,11.0,242.9,50.00,11.1,247.5,50.00,1035.085,31.146,278.238,415.280
2015-3-25 10:11:52,26.0,707.4,719.1,8.0,3.9,1038.9,276,8360,Normal,10.70,5661,2876,55.0,11.4,242.4,49.99,11.6,242.1,49.99,11.4,243.3,49.99,1035.783,31.167,278.425,415.560
2015-3-25 10:16:52,26.0,706.6,724.1,4.7,2.3,1039.6,276,4866,Normal,11.40,3346,1703,56.0,6.7,242.8,50.00,6.7,241.6,50.00,6.7,244.5,50.00,1036.481,31.188,278.613,415.840
2015-3-25 10:19:25,26.0,714.9,725.1,7.5,3.8,1039.9,276,7990,Normal,11.70,5419,2764,57.0,11.0,241.9,49.99,11.0,241.4,49.99,10.9,243.5,49.99,1036.780,31.197,278.693,415.960
2015-3-25 10:24:25,26.0,704.7,711.9,7.9,4.0,1040.5,276,8332,Normal,12.30,5621,2866,57.0,11.4,242.8,49.98,11.4,241.7,49.98,11.3,244.1,49.98,1037.379,31.215,278.854,416.200
2015-3-25 10:29:25,27.0,717.7,729.3,8.5,4.3,1041.2,276,9138,Normal,13.00,6168,3136,59.0,12.6,243.6,49.97,12.4,242.2,49.97,12.4,245.0,49.97,1038.076,31.236,279.042,416.480
2015-3-25 10:34:25,27.0,728.2,713.8,8.8,4.5,1042.0,276,9549,Normal,13.80,6418,3268,61.0,12.9,243.6,50.00,13.2,243.5,50.00,13.0,244.4,50.00,1038.874,31.260,279.256,416.800
2015-3-25 10:39:25,27.0,725.3,711.0,8.9,4.6,1042.8,276,9672,Normal,14.60,6478,3302,55.0,13.2,245.0,50.02,13.2,243.5,50.02,13.0,245.8,50.02,1039.672,31.284,279.470,417.120
2015-3-25 10:44:25,27.0,724.0,711.7,9.1,4.7,1043.6,276,9893,Normal,15.40,6593,3359,43.0,13.5,246.9,50.00,13.3,244.1,50.00,13.3,247.8,50.00,1040.469,31.308,279.685,417.440
2015-3-25 10:49:25,27.0,715.4,712.7,9.4,4.8,1044.4,276,10182,Normal,16.20,6732,3423,39.0,13.9,248.8,49.99,13.5,245.1,49.99,13.6,250.2,49.99,1041.267,31.332,279.899,417.760
2015-3-25 10:54:25,27.0,714.4,698.0,9.4,4.9,1045.3,276,10187,Normal,17.10,6783,3445,37.0,13.9,247.0,49.99,13.7,244.2,49.99,13.6,247.8,49.99,1042.164,31.359,280.140,418.120
2015-3-25 10:59:25,27.0,711.9,703.2,9.8,5.0,1046.2,276,10393,Normal,18.00,6988,3547,36.0,14.2,243.2,49.98,14.2,242.7,49.98,14.2,245.2,49.98,1043.061,31.386,280.382,418.480
2015-3-25 11:4:25,27.0,711.8,704.7,9.8,5.0,1047.0,276,10411,Normal,18.80,7023,3561,36.0,14.1,241.5,49.99,14.5,242.3,49.99,14.3,243.0,49.99,1043.859,31.410,280.596,418.800
2015-3-25 11:9:25,27.0,706.1,700.1,10.0,5.1,1047.9,277,10710,Normal,19.70,7119,3608,36.0,14.5,245.8,49.98,14.5,244.2,49.98,14.5,247.5,49.98,1044.756,31.437,280.837,419.160
2015-3-25 11:14:25,26.0,705.0,697.6,10.1,5.1,1048.8,277,10703,Normal,20.60,7134,3615,36.0,14.8,246.0,49.99,14.4,242.8,49.99,14.4,247.1,49.99,1045.654,31.464,281.078,419.520
2015-3-25 11:19:25,26.0,702.8,700.1,10.4,5.3,1049.7,277,11075,Normal,21.50,7349,3718,36.0,15.1,246.5,50.00,14.9,243.9,50.00,14.9,248.3,50.00,1046.551,31.491,281.320,419.880
2015-3-25 11:24:26,26.0,694.6,689.1,10.7,5.4,1050.6,277,11279,Normal,22.40,7458,3773,36.0,15.5,246.8,49.99,15.1,244.0,49.99,15.1,247.7,49.99,1047.448,31.518,281.561,420.240
2015-3-25 11:29:26,26.0,696.2,690.0,10.9,5.5,1051.6,277,11390,Normal,23.40,7620,3854,36.0,15.4,244.0,50.00,15.6,244.0,50.00,15.5,245.2,50.00,1048.445,31.548,281.829,420.640
2015-3-25 11:34:26,26.0,688.7,691.9,11.0,5.5,1052.5,277,11340,Normal,24.30,7580,3831,36.0,15.4,245.4,50.00,15.4,244.0,50.00,15.3,245.7,50.00,1049.343,31.575,282.070,421.000
2015-3-25 11:39:26,26.0,689.6,685.2,11.0,5.6,1053.5,277,11417,Normal,25.30,7621,3852,36.0,15.4,244.2,50.01,15.6,244.1,50.01,15.5,245.9,50.01,1050.340,31.605,282.338,421.400
2015-3-25 11:44:26,26.0,689.4,687.5,11.1,5.6,1054.4,277,11566,Normal,26.20,7672,3878,36.0,15.6,246.8,49.98,15.7,245.0,49.98,15.5,247.1,49.98,1051.237,31.632,282.579,421.760
2015-3-25 11:47:39,26.0,691.2,682.0,11.2,5.7,1055.1,277,11664,Normal,26.90,7750,3918,36.0,15.7,246.6,50.00,15.9,245.2,50.00,15.6,247.0,50.00,1051.935,31.653,282.767,422.040
2015-3-25 11:52:39,26.0,688.1,687.8,11.3,5.7,1056.0,277,11717,Normal,27.80,7837,3959,36.0,15.9,244.5,49.98,15.9,243.9,49.98,15.9,246.5,49.98,1052.832,31.680,283.008,422.400
2015-3-25 11:57:39,26.0,683.3,681.6,11.3,5.7,1057.0,277,11637,Normal,28.80,7781,3932,36.0,15.7,244.7,50.00,16.0,244.6,50.00,15.7,245.3,50.00,1053.829,31.710,283.276,422.800
2015-3-25 12:2:39,26.0,681.4,686.1,11.4,5.7,1058.0,277,11662,Normal,29.80,7808,3942,36.0,15.9,245.3,49.98,15.7,244.7,49.98,15.7,246.9,49.98,1054.826,31.740,283.544,423.200
2015-3-25 12:7:39,26.0,683.7,676.1,11.4,5.8,1059.0,277,11879,Normal,30.80,7828,3959,36.0,16.0,248.8,50.00,15.7,246.5,50.00,15.8,251.2,50.00,1055.823,31.770,283.812,423.600
2015-3-25 12:12:39,26.0,687.6,687.2,11.5,5.8,1059.9,278,11828,Normal,31.70,7916,4001,36.0,15.9,245.2,50.01,16.1,245.2,50.01,16.0,246.9,50.01,1056.720,31.797,284.053,423.960
2015-3-25 12:17:39,26.0,690.2,688.3,11.1,5.6,1060.9,278,11496,Normal,32.70,7682,3887,37.0,15.6,244.9,50.01,15.6,244.7,50.01,15.5,246.1,50.01,1057.717,31.827,284.321,424.360
2015-3-25 12:22:39,26.0,682.6,686.6,11.6,5.8,1061.9,278,11796,Normal,33.70,7933,4008,36.0,15.9,243.5,49.98,16.2,244.5,49.98,16.0,245.0,49.98,1058.714,31.857,284.589,424.760
2015-3-25 12:27:39,26.0,682.8,672.6,11.1,5.7,1062.8,278,11441,Normal,34.60,7596,3837,36.0,15.4,247.1,50.00,15.3,245.4,50.00,15.4,248.9,50.00,1059.612,31.884,284.830,425.120
2015-3-25 12:32:39,26.0,679.8,673.1,11.4,5.8,1063.8,278,11681,Normal,35.60,7798,3938,36.0,15.8,245.9,49.99,15.9,245.2,49.99,15.7,246.1,49.99,1060.609,31.914,285.098,425.520
2015-3-25 12:37:39,26.0,683.5,674.2,10.7,5.5,1064.8,278,11172,Normal,36.60,7375,3727,36.0,15.2,248.8,49.99,14.9,245.8,49.99,14.8,250.3,49.99,1061.606,31.944,285.366,425.920
2015-3-25 12:42:39,26.0,675.6,683.2,11.7,5.8,1065.7,278,11916,Normal,37.50,7903,3994,36.0,16.0,247.8,49.99,15.9,246.1,49.99,16.0,249.9,49.99,1062.503,31.971,285.608,426.280
2015-3-25 12:49:39,26.0,680.6,678.7,11.5,5.8,1067.1,278,11811,Normal,38.90,7830,3958,36.0,16.0,247.7,49.99,15.7,245.3,49.99,15.8,249.6,49.99,1063.899,32.013,285.983,426.840
2015-3-25 12:54:39,26.0,681.1,685.7,11.5,5.7,1068.1,278,11986,Normal,39.90,7872,3975,37.0,16.2,251.9,50.00,15.7,247.4,50.00,15.8,253.0,50.00,1064.896,32.043,286.251,427.240
2015-3-25 12:59:39,26.0,686.9,678.3,11.3,5.8,1069.0,278,11731,Normal,40.80,7790,3938,36.0,15.9,247.9,50.00,15.8,245.7,50.00,15.6,248.2,50.00,1065.793,32.070,286.492,427.600
2015-3-25 13:4:39,26.0,682.2,679.5,11.3,5.7,1070.0,278,11687,Normal,41.80,7749,3918,36.0,15.9,245.7,50.01,15.7,243.8,50.01,15.8,247.4,50.01,1066.790,32.100,286.760,428.000
2015-3-25 13:9:39,26.0,675.0,682.4,11.5,5.7,1071.0,279,11690,Normal,42.80,7828,3956,37.0,15.8,243.4,49.98,16.2,243.3,49.98,15.9,243.7,49.98,1067.787,32.130,287.028,428.400
2015-3-25 13:14:39,26.0,681.4,679.5,11.2,5.7,1072.0,279,11583,Normal,43.80,7666,3875,37.0,15.7,249.4,49.99,15.4,246.2,49.99,15.3,250.2,49.99,1068.784,32.160,287.296,428.800
2015-3-25 13:19:39,26.0,686.4,684.5,11.3,5.7,1072.9,279,11706,Normal,44.70,7792,3936,37.0,15.8,247.8,49.98,15.7,246.2,49.98,15.6,248.7,49.98,1069.681,32.187,287.537,429.160
2015-3-25 13:24:39,26.0,673.3,686.4,11.1,5.5,1073.9,279,11266,Normal,45.70,7537,3804,36.0,15.2,246.5,50.00,15.2,245.7,50.00,15.1,248.0,50.00,1070.678,32.217,287.805,429.560
2015-3-25 13:29:39,26.0,673.9,685.6,10.9,5.4,1074.8,279,10973,Normal,46.60,7351,3714,36.0,14.9,246.1,50.01,14.7,245.1,50.01,14.8,248.0,50.01,1071.576,32.244,288.046,429.920
2015-3-25 13:34:39,26.0,680.8,694.2,10.8,5.3,1075.8,279,11042,Normal,47.60,7372,3716,36.0,14.9,248.4,50.00,14.8,246.5,50.00,14.7,249.3,50.00,1072.573,32.274,288.314,430.320
2015-3-25 13:39:39,26.0,685.6,692.8,10.9,5.4,1076.7,279,11194,Normal,48.50,7488,3777,36.0,15.0,247.1,49.99,15.1,246.6,49.99,15.0,248.7,49.99,1073.470,32.301,288.556,430.680
2015-3-25 13:44:39,26.0,689.2,696.9,10.7,5.3,1077.6,279,11111,Normal,49.40,7383,3722,37.0,15.0,249.6,49.99,14.7,246.9,49.99,14.7,251.2,49.99,1074.367,32.328,288.797,431.040
2015-3-25 13:49:39,26.0,694.3,702.7,10.4,5.1,1078.5,279,10796,Normal,50.30,7238,3643,36.0,14.5,247.3,49.98,14.6,246.6,49.98,14.4,248.7,49.98,1075.265,32.355,289.038,431.400
2015-3-25 13:54:39,26.0,699.1,722.2,4.5,2.2,1079.0,279,4614,Normal,50.80,3182,1595,36.0,6.4,247.0,50.00,6.1,244.1,50.00,6.2,248.4,50.00,1075.763,32.370,289.172,431.600
2015-3-25 13:59:39,26.0,703.9,714.6,10.6,5.2,1079.9,279,11163,Normal,51.70,7503,3767,37.0,15.3,245.0,49.99,15.2,242.9,49.99,15.1,245.6,49.99,1076.660,32.397,289.413,431.960
2015-3-25 14:4:39,26.0,710.3,721.1,10.3,5.1,1080.8,279,10897,Normal,52.60,7363,3685,37.0,14.7,243.1,50.00,14.9,243.4,50.00,14.9,245.2,50.00,1077.558,32.424,289.654,432.320
2015-3-25 14:9:39,26.0,705.6,721.2,9.7,4.7,1081.6,280,10221,Normal,53.40,6862,3420,36.0,13.9,246.0,50.01,13.7,243.8,50.01,13.8,248.0,50.01,1078.355,32.448,289.869,432.640
2015-3-25 14:14:39,26.0,707.3,723.8,9.4,4.6,1082.5,280,9922,Normal,54.30,6690,3332,36.0,13.6,246.1,50.01,13.4,243.2,50.01,13.3,246.6,50.01,1079.253,32.475,290.110,433.000
2015-3-25 14:19:39,26.0,704.2,696.1,9.6,4.8,1083.3,280,10063,Normal,55.10,6803,3409,36.0,13.7,242.3,49.98,13.9,241.8,49.98,13.7,242.9,49.98,1080.050,32.499,290.324,433.320
2015-3-25 14:24:39,26.0,699.4,699.5,9.6,4.8,1084.2,280,10035,Normal,56.00,6748,3387,36.0,13.5,244.1,49.99,13.8,243.7,49.99,13.6,245.2,49.99,1080.947,32.526,290.566,433.680
2015-3-25 14:29:39,26.0,700.8,698.6,9.5,4.7,1085.0,280,9906,Normal,56.80,6659,3343,34.0,13.5,243.8,49.98,13.6,243.1,49.98,13.4,244.8,49.98,1081.745,32.550,290.780,434.000
2015-3-25 14:34:39,26.0,700.7,698.8,9.1,4.6,1085.8,280,9613,Normal,57.60,6407,3218,35.0,13.3,247.1,49.99,12.9,243.6,49.99,12.8,247.7,49.99,1082.543,32.574,290.994,434.320
2015-3-25 14:39:39,26.0,701.5,701.5,9.1,4.6,1086.6,280,9650,Normal,58.40,6443,3239,35.0,13.3,246.6,49.98,12.9,243.5,49.98,13.0,248.5,49.98,1083.340,32.598,291.209,434.640
2015-3-25 14:44:39,26.0,700.1,701.1,8.8,4.4,1087.4,280,9255,Normal,59.20,6212,3125,36.0,12.6,245.1,49.98,12.6,243.7,49.98,12.5,246.2,49.98,1084.138,32.622,291.423,434.960
2015-3-25 14:49:39,26.0,707.7,717.5,8.2,4.0,1088.1,280,8542,Normal,59.90,5823,2897,39.0,11.7,242.5,49.98,11.7,241.7,49.98,11.7,244.1,49.98,1084.836,32.643,291.611,435.240
2015-3-25 14:54:39,26.0,698.0,703.3,3.8,1.9,1088.6,280,3845,Normal,60.40,2667,1355,40.0,5.3,241.7,50.00,5.4,240.9,50.00,5.3,244.0,50.00,1085.334,32.658,291.745,435.440
2015-3-25 14:59:39,26.0,715.7,718.4,4.0,2.0,1089.0,280,4175,Normal,60.80,2893,1464,40.0,5.8,242.9,49.98,5.7,241.4,49.98,5.7,244.9,49.98,1085.733,32.670,291.852,435.600
2015-3-25 15:4:39,26.0,753.2,734.9,4.6,2.4,1089.4,280,5139,Normal,61.20,3533,1815,42.0,7.1,243.4,50.01,7.0,241.6,50.01,7.0,245.0,50.01,1086.132,32.682,291.959,435.760
2015-3-25 15:9:39,26.0,740.2,746.7,6.6,3.3,1089.9,281,7268,Normal,61.70,4940,2476,43.0,10.0,246.1,49.99,9.8,243.2,49.99,9.8,246.9,49.99,1086.630,32.697,292.093,435.960
2015-3-25 15:14:39,26.0,723.4,730.5,8.1,4.0,1090.6,281,8780,Normal,62.40,5904,2977,46.0,12.0,246.2,50.01,11.8,243.8,50.01,11.9,247.6,50.01,1087.328,32.718,292.281,436.240
2015-3-25 15:19:39,26.0,723.1,733.2,7.2,3.5,1091.3,281,7707,Normal,63.10,5230,2637,48.0,10.4,244.0,49.98,10.6,243.5,49.98,10.5,244.7,49.98,1088.026,32.739,292.468,436.520
2015-3-25 15:24:39,26.0,728.7,726.0,7.2,3.6,1091.9,281,7739,Normal,63.70,5256,2643,49.0,10.6,242.7,49.98,10.6,241.8,49.98,10.6,243.9,49.98,1088.624,32.757,292.629,436.760
2015-3-25 15:29:39,27.0,733.0,732.4,5.6,2.8,1092.5,281,6065,Normal,64.30,4151,2101,50.0,8.2,242.3,50.00,8.4,241.9,50.00,8.3,243.5,50.00,1089.223,32.775,292.790,437.000
2015-3-25 15:34:39,27.0,724.7,730.3,6.7,3.3,1093.0,281,7242,Normal,64.80,4904,2477,51.0,9.9,244.8,49.99,9.9,242.7,49.99,9.8,245.4,49.99,1089.721,32.790,292.924,437.200
2015-3-25 15:39:39,27.0,733.8,738.7,5.7,2.8,1093.5,281,6177,Normal,65.30,4237,2141,51.0,8.4,242.1,50.00,8.5,241.7,50.00,8.5,243.6,50.00,1090.219,32.805,293.058,437.400
2015-3-25 15:44:39,27.0,747.1,728.6,5.5,2.8,1094.0,281,6035,Normal,65.80,4114,2089,52.0,8.4,244.7,50.00,8.1,241.6,50.00,8.2,246.0,50.00,1090.718,32.820,293.192,437.600
2015-3-25 15:49:39,27.0,740.0,738.0,6.1,3.1,1094.6,281,6748,Normal,66.40,4555,2301,52.0,9.4,246.6,49.99,8.9,242.7,49.99,9.1,247.7,49.99,1091.316,32.838,293.353,437.840
2015-3-25 15:54:39,27.0,745.4,745.3,5.6,2.8,1095.1,281,6218,Normal,66.90,4245,2146,53.0,8.7,244.9,49.99,8.3,241.6,49.99,8.4,246.4,49.99,1091.815,32.853,293.487,438.040
2015-3-25 15:59:39,28.0,739.4,739.6,5.5,2.7,1095.6,281,5971,Normal,67.40,4090,2061,53.0,8.3,244.2,50.01,8.1,242.0,50.01,8.1,245.6,50.01,1092.313,32.868,293.621,438.240
2015-3-25 16:4:39,27.0,745.4,740.2,5.0,2.5,1096.1,281,5526,Normal,67.90,3792,1914,53.0,7.6,244.6,50.00,7.5,242.7,50.00,7.5,246.4,50.00,1092.812,32.883,293.755,438.440
2015-3-25 16:9:39,27.0,750.6,741.9,4.9,2.5,1096.6,282,5403,Normal,68.40,3731,1885,53.0,7.4,242.8,50.00,7.4,241.5,50.00,7.4,244.3,50.00,1093.310,32.898,293.889,438.640
2015-3-25 16:14:39,28.0,753.0,751.0,4.7,2.4,1097.0,282,5189,Normal,68.80,3565,1805,53.0,7.2,244.8,49.98,7.0,242.4,49.98,7.0,245.8,49.98,1093.709,32.910,293.996,438.800
2015-3-25 16:19:39,28.0,754.7,752.7,4.3,2.2,1097.5,282,4799,Normal,69.30,3313,1679,53.0,6.6,244.4,49.97,6.6,242.6,49.97,6.5,245.4,49.97,1094.208,32.925,294.130,439.000
2015-3-25 16:24:39,28.0,755.4,755.5,3.9,2.0,1097.8,282,4276,Normal,69.60,2993,1517,52.0,6.0,243.1,50.00,5.8,240.9,50.00,5.9,244.8,50.00,1094.507,32.934,294.210,439.120
2015-3-25 16:29:39,28.0,746.4,748.4,3.5,1.8,1098.2,282,3794,Normal,70.00,2673,1357,51.0,5.2,243.6,50.01,5.2,241.6,50.01,5.2,244.1,50.01,1094.905,32.946,294.318,439.280
