Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-25 10:33:8,25.0,733.1,707.5,8.8,9.2,1457.5,279,12785,Normal,19.60,6535,6579,35.0,17.1,239.4,49.99,17.4,240.5,49.99,17.1,240.8,49.99,1453.128,43.725,390.610,583.000
2015-3-25 10:38:8,25.0,731.1,709.5,9.0,9.3,1458.5,279,12970,Normal,20.60,6636,6667,35.0,17.4,240.3,49.98,17.7,240.7,49.98,17.4,241.6,49.98,1454.124,43.755,390.878,583.400
2015-3-25 10:43:8,25.0,727.0,704.5,9.2,9.5,1459.6,279,13175,Normal,21.70,6744,6770,35.0,17.7,242.3,50.00,18.0,241.2,50.00,17.6,242.8,50.00,1455.221,43.788,391.173,583.840
2015-3-25 10:48:8,25.0,713.9,703.5,9.6,9.7,1460.7,279,13447,Normal,22.80,6892,6900,35.0,18.1,242.1,49.99,18.4,241.2,49.99,18.0,242.6,49.99,1456.318,43.821,391.468,584.280
2015-3-25 10:53:8,25.0,701.8,712.9,9.8,9.7,1461.8,279,13552,Normal,23.90,6943,6957,35.0,18.3,240.4,49.98,18.5,241.4,49.98,18.1,241.5,49.98,1457.415,43.854,391.762,584.720
2015-3-25 10:58:8,25.0,712.9,697.5,9.9,10.1,1463.0,280,13858,Normal,25.10,7100,7114,36.0,18.6,241.5,50.00,18.9,241.4,50.00,18.5,242.5,50.00,1458.611,43.890,392.084,585.200
2015-3-25 11:3:8,25.0,709.9,700.8,10.0,10.2,1464.2,280,14009,Normal,26.30,7173,7196,36.0,18.9,240.5,49.98,19.2,240.7,49.98,18.8,241.8,49.98,1459.807,43.926,392.406,585.680
2015-3-25 11:8:8,25.0,690.9,707.9,10.4,10.1,1465.3,280,14099,Normal,27.40,7227,7235,36.0,19.1,240.2,49.98,19.3,240.7,49.98,18.9,241.3,49.98,1460.904,43.959,392.700,586.120
2015-3-25 11:13:8,26.0,700.8,699.5,10.3,10.4,1466.5,280,14217,Normal,28.60,7286,7296,36.0,19.2,240.8,49.98,19.5,240.5,49.98,19.1,241.4,49.98,1462.101,43.995,393.022,586.600
2015-3-25 11:18:8,26.0,701.4,701.2,10.5,10.5,1467.7,280,14428,Normal,29.80,7391,7408,36.0,19.6,239.8,50.01,19.8,240.6,50.01,19.4,241.1,50.01,1463.297,44.031,393.344,587.080
2015-3-25 11:23:8,26.0,700.8,692.5,10.7,10.9,1468.9,280,14789,Normal,31.00,7568,7601,37.0,20.1,239.0,49.98,20.3,240.8,49.98,19.9,240.1,49.98,1464.493,44.067,393.665,587.560
2015-3-25 11:28:8,26.0,683.5,696.8,11.2,11.0,1470.2,280,15098,Normal,32.30,7730,7756,37.0,20.5,239.5,49.98,20.6,240.8,49.98,20.3,240.1,49.98,1465.789,44.106,394.014,588.080
2015-3-25 11:33:8,26.0,696.8,685.5,11.0,11.2,1471.4,280,15103,Normal,33.50,7730,7761,38.0,20.4,239.4,49.99,20.7,240.8,49.99,20.3,240.2,49.99,1466.986,44.142,394.335,588.560
2015-3-25 11:38:8,26.0,677.6,688.7,11.4,11.2,1472.7,280,15214,Normal,34.80,7796,7809,37.0,20.7,240.6,49.98,20.9,241.6,49.98,20.5,240.8,49.98,1468.282,44.181,394.684,589.080
2015-3-25 11:43:9,26.0,701.9,675.9,11.1,11.6,1473.9,280,15409,Normal,36.00,7873,7932,38.0,20.8,240.7,50.00,21.1,241.4,50.00,20.7,241.6,50.00,1469.478,44.217,395.005,589.560
2015-3-25 11:48:9,27.0,710.5,680.9,10.9,11.6,1475.2,280,15408,Normal,37.30,7821,7983,38.0,20.8,240.5,50.01,21.1,241.8,50.01,20.6,241.8,50.01,1470.774,44.256,395.354,590.080
2015-3-25 11:53:9,27.0,707.8,681.3,11.0,11.6,1476.5,280,15419,Normal,38.60,7839,7976,38.0,20.8,240.0,49.98,21.1,241.7,49.98,20.6,241.0,49.98,1472.071,44.295,395.702,590.600
2015-3-25 11:58:9,27.0,673.2,687.9,11.6,11.3,1477.7,281,15310,Normal,39.80,7849,7855,38.0,20.7,241.3,50.00,21.0,242.5,50.00,20.5,242.6,50.00,1473.267,44.331,396.024,591.080
2015-3-25 12:3:9,27.0,676.2,692.7,11.6,11.2,1479.0,281,15343,Normal,41.10,7882,7855,38.0,20.7,242.4,49.99,20.9,243.2,49.99,20.5,243.1,49.99,1474.563,44.370,396.372,591.600
2015-3-25 12:8:9,27.0,672.3,708.1,11.8,10.9,1480.3,281,15376,Normal,42.40,7971,7800,39.0,20.7,242.8,49.99,20.9,243.2,49.99,20.5,243.3,49.99,1475.859,44.409,396.720,592.120
2015-3-25 12:13:9,27.0,715.8,677.9,10.7,11.7,1481.5,281,15363,Normal,43.60,7733,8025,38.0,20.6,242.8,49.99,20.9,243.2,49.99,20.4,243.8,49.99,1477.055,44.445,397.042,592.600
2015-3-25 12:18:9,27.0,674.1,683.4,11.4,11.3,1482.8,281,15175,Normal,44.90,7786,7779,38.0,20.5,244.7,50.01,20.7,243.5,50.01,20.3,245.0,50.01,1478.352,44.484,397.390,593.120
2015-3-25 12:23:9,28.0,714.3,673.8,10.8,11.9,1484.0,281,15472,Normal,46.10,7795,8075,38.0,20.8,240.7,49.99,21.0,242.4,49.99,20.6,241.9,49.99,1479.548,44.520,397.712,593.600
2015-3-25 12:28:9,28.0,682.4,661.8,11.3,11.7,1485.3,281,15173,Normal,47.40,7780,7783,38.0,20.5,243.7,49.99,20.7,243.8,49.99,20.3,244.4,49.99,1480.844,44.559,398.060,594.120
2015-3-25 12:33:9,28.0,675.6,708.3,11.7,11.0,1486.6,281,15456,Normal,48.70,8005,7848,38.0,20.7,242.6,49.98,21.0,242.6,49.98,20.6,242.8,49.98,1482.140,44.598,398.409,594.640
2015-3-25 12:38:9,28.0,680.0,671.9,11.3,11.5,1487.8,281,15191,Normal,49.90,7789,7792,38.0,20.5,243.1,50.00,20.8,243.2,50.00,20.4,243.5,50.00,1483.337,44.634,398.730,595.120
2015-3-25 12:43:9,28.0,676.4,711.9,11.8,10.9,1489.1,281,15450,Normal,51.20,8054,7793,38.0,20.7,241.9,50.00,21.0,242.8,50.00,20.6,242.8,50.00,1484.633,44.673,399.079,595.640
2015-3-25 12:48:9,28.0,691.2,670.8,11.3,11.7,1490.4,281,15371,Normal,52.50,7862,7905,39.0,20.7,240.6,49.97,21.0,242.6,49.97,20.6,241.7,49.97,1485.929,44.712,399.427,596.160
2015-3-25 12:53:9,28.0,708.6,676.0,10.9,11.7,1491.6,281,15344,Normal,53.70,7766,7973,38.0,20.6,243.3,49.98,20.8,243.2,49.98,20.4,244.0,49.98,1487.125,44.748,399.749,596.640
2015-3-25 12:58:9,28.0,673.3,697.7,11.7,11.1,1492.9,282,15338,Normal,55.00,7914,7819,39.0,20.6,242.6,50.00,21.0,242.5,50.00,20.4,243.7,50.00,1488.421,44.787,400.097,597.160
2015-3-25 13:3:9,28.0,670.8,678.4,11.4,11.3,1494.1,282,15063,Normal,56.20,7720,7730,39.0,20.5,242.0,50.00,20.7,242.0,50.00,20.3,242.4,50.00,1489.618,44.823,400.419,597.640
2015-3-25 13:8:9,28.0,675.0,705.8,11.8,10.9,1495.4,282,15391,Normal,57.50,8006,7781,39.0,20.8,240.3,50.04,21.1,240.3,50.04,20.8,240.7,50.04,1490.914,44.862,400.767,598.160
2015-3-25 13:13:9,28.0,662.3,679.6,11.7,11.4,1496.7,282,15264,Normal,58.80,7833,7824,39.0,20.5,243.3,50.00,20.9,243.6,50.00,20.4,244.6,50.00,1492.210,44.901,401.116,598.680
2015-3-25 13:18:9,28.0,669.4,696.7,11.7,11.1,1497.9,282,15344,Normal,60.00,7932,7806,39.0,20.6,243.0,49.98,20.9,244.1,49.98,20.4,244.6,49.98,1493.406,44.937,401.437,599.160
2015-3-25 13:23:9,28.0,668.9,688.1,11.7,11.3,1499.2,282,15338,Normal,61.30,7897,7835,39.0,20.6,241.8,49.99,20.9,243.9,49.99,20.4,243.2,49.99,1494.702,44.976,401.786,599.680
2015-3-25 13:28:9,28.0,667.0,682.5,11.4,11.1,1500.4,282,14901,Normal,62.50,7645,7639,38.0,20.1,244.8,49.99,20.3,244.5,49.99,19.8,245.6,49.99,1495.899,45.012,402.107,600.160
2015-3-25 13:33:9,28.0,686.1,672.3,10.9,11.1,1501.7,282,14685,Normal,63.80,7537,7525,38.0,19.7,244.4,49.97,20.0,244.3,49.97,19.5,245.6,49.97,1497.195,45.051,402.456,600.680
2015-3-25 13:38:9,28.0,675.1,690.6,11.3,11.0,1502.9,282,14933,Normal,65.00,7663,7654,38.0,20.0,243.4,49.99,20.3,244.4,49.99,19.9,244.3,49.99,1498.391,45.087,402.777,601.160
2015-3-25 13:43:9,28.0,675.1,684.6,11.2,11.0,1504.2,282,14865,Normal,66.30,7616,7631,38.0,20.0,243.1,50.00,20.2,244.1,50.00,19.8,244.7,50.00,1499.687,45.126,403.126,601.680
2015-3-25 13:48:9,28.0,693.3,683.4,10.9,11.1,1505.4,282,14897,Normal,67.50,7640,7640,38.0,20.0,245.1,49.99,20.2,244.4,49.99,19.8,245.6,49.99,1500.884,45.162,403.447,602.160
2015-3-25 13:53:9,29.0,699.1,693.4,4.4,4.4,1506.4,282,6114,Normal,68.50,3130,3121,36.0,8.0,243.0,50.01,8.2,242.5,50.01,7.9,243.8,50.01,1501.881,45.192,403.715,602.560
2015-3-25 13:58:10,28.0,712.3,697.5,10.6,10.8,1507.3,283,14856,Normal,69.40,7629,7609,39.0,19.9,243.0,50.00,20.1,244.4,50.00,19.7,243.9,50.00,1502.778,45.219,403.956,602.920
2015-3-25 14:3:10,28.0,709.2,697.6,10.0,10.4,1508.6,283,14099,Normal,70.70,7163,7298,38.0,19.0,241.1,49.99,19.3,240.9,49.99,19.0,241.7,49.99,1504.074,45.258,404.305,603.440
2015-3-25 14:8:10,28.0,696.0,701.7,10.3,10.2,1509.7,283,14089,Normal,71.80,7222,7229,38.0,19.1,241.1,50.00,19.3,241.3,50.00,18.9,242.1,50.00,1505.171,45.291,404.600,603.880
2015-3-25 14:13:10,28.0,714.3,701.3,9.7,9.9,1510.9,283,13700,Normal,73.00,7013,7039,37.0,18.5,240.7,50.01,18.8,240.4,50.01,18.4,241.9,50.01,1506.367,45.327,404.921,604.360
2015-3-25 14:18:10,28.0,715.3,698.4,9.3,9.5,1512.0,283,13125,Normal,74.10,6732,6730,36.0,17.7,240.2,50.01,17.9,240.5,50.01,17.6,240.8,50.01,1507.464,45.360,405.216,604.800
2015-3-25 14:23:10,28.0,712.3,698.3,9.6,9.7,1513.1,283,13410,Normal,75.20,6883,6871,36.0,18.1,240.0,49.99,18.4,240.3,49.99,18.0,240.8,49.99,1508.561,45.393,405.511,605.240
2015-3-25 14:28:37,28.0,704.1,709.7,9.6,9.5,1514.4,283,13268,Normal,76.50,6789,6821,36.0,17.9,241.2,49.99,18.2,240.9,49.99,17.8,242.5,49.99,1509.857,45.432,405.859,605.760
2015-3-25 14:33:37,28.0,716.3,705.2,9.2,9.4,1515.5,283,13015,Normal,77.60,6656,6694,36.0,17.6,241.3,49.98,17.8,241.3,49.98,17.4,242.3,49.98,1510.954,45.465,406.154,606.200
2015-3-25 14:38:37,28.0,719.4,709.3,9.0,9.2,1516.5,283,12766,Normal,78.60,6523,6572,36.0,17.2,240.1,50.00,17.4,240.5,50.00,17.0,241.3,50.00,1511.950,45.495,406.422,606.600
2015-3-25 14:43:37,28.0,698.0,714.8,9.0,8.8,1517.5,283,12373,Normal,79.60,6346,6322,36.0,16.6,241.8,50.00,16.9,241.3,50.00,16.5,243.0,50.00,1512.948,45.525,406.690,607.000
2015-3-25 14:48:37,28.0,701.2,719.1,8.6,8.5,1518.6,283,11963,Normal,80.70,6091,6157,36.0,16.1,239.0,49.97,16.4,240.5,49.97,15.9,240.9,49.97,1514.044,45.558,406.985,607.440
2015-3-25 14:53:37,28.0,700.5,715.6,4.0,3.9,1519.3,283,5595,Normal,81.40,2871,2849,35.0,7.2,239.3,50.01,7.6,238.7,50.01,7.2,241.0,50.01,1514.742,45.579,407.172,607.720
2015-3-25 14:58:37,28.0,757.6,747.5,5.4,5.8,1519.8,284,8358,Normal,81.90,4146,4400,38.0,11.0,239.0,49.99,11.4,239.0,49.99,10.9,241.0,49.99,1515.241,45.594,407.306,607.920
2015-3-25 15:3:37,27.0,717.7,724.9,4.9,4.7,1520.4,284,6883,Normal,82.50,3547,3491,39.0,9.0,240.3,49.99,9.3,239.9,49.99,9.0,241.4,49.99,1515.839,45.612,407.467,608.160
2015-3-25 15:8:37,27.0,718.1,739.2,4.5,4.3,1521.1,284,6378,Normal,83.20,3280,3242,39.0,8.3,239.6,49.98,8.5,239.6,49.98,8.3,240.7,49.98,1516.537,45.633,407.655,608.440
2015-3-25 15:13:37,27.0,728.6,721.3,8.6,8.6,1522.0,284,12265,Normal,84.10,6306,6251,38.0,16.4,240.0,50.00,16.7,240.8,50.00,16.3,241.4,50.00,1517.434,45.660,407.896,608.800
2015-3-25 15:18:37,27.0,713.8,732.4,7.9,7.7,1522.9,284,11126,Normal,85.00,5691,5700,36.0,14.9,240.0,49.97,15.2,240.5,49.97,14.8,241.0,49.97,1518.331,45.687,408.137,609.160
2015-3-25 15:23:37,27.0,721.0,732.0,7.2,6.9,1523.7,284,10084,Normal,85.80,5241,5083,36.0,13.5,239.5,50.00,13.7,240.4,50.00,13.4,240.3,50.00,1519.129,45.711,408.352,609.480
2015-3-25 15:28:37,27.0,733.5,717.3,6.8,6.9,1524.5,284,9768,Normal,86.60,5014,4973,35.0,13.0,240.8,49.99,13.3,240.3,49.99,12.9,241.5,49.99,1519.927,45.735,408.566,609.800
2015-3-25 15:33:37,27.0,724.1,733.9,6.9,6.6,1525.3,284,9754,Normal,87.40,5044,4929,36.0,13.0,240.3,50.00,13.2,240.3,50.00,12.9,241.2,50.00,1520.724,45.759,408.780,610.120
2015-3-25 15:38:38,27.0,715.1,724.9,4.2,4.0,1526.0,284,5914,Normal,88.10,3063,2983,36.0,7.7,238.8,50.00,7.9,239.1,50.00,7.7,239.9,50.00,1521.422,45.780,408.968,610.400
2015-3-25 15:43:38,27.0,730.1,743.1,6.9,6.6,1526.7,284,9856,Normal,88.80,5093,4998,40.0,13.1,239.7,50.02,13.4,239.5,50.02,13.0,241.2,50.02,1522.120,45.801,409.156,610.680
2015-3-25 15:48:38,27.0,741.7,725.3,6.2,6.2,1527.5,284,9050,Normal,89.60,4666,4588,42.0,12.0,239.3,50.01,12.3,239.9,50.01,11.9,240.5,50.01,1522.918,45.825,409.370,611.000
2015-3-25 15:53:38,27.0,738.7,732.4,6.1,6.1,1528.2,284,8861,Normal,90.30,4569,4491,45.0,11.7,240.1,49.98,12.0,240.4,49.98,11.7,241.3,49.98,1523.615,45.846,409.558,611.280
2015-3-25 15:58:38,27.0,730.1,744.2,5.8,5.6,1528.9,285,8341,Normal,91.00,4294,4235,47.0,11.0,240.8,50.01,11.2,240.2,50.01,11.0,241.4,50.01,1524.313,45.867,409.745,611.560
2015-3-25 16:3:38,27.0,742.7,736.3,5.4,5.3,1529.6,285,7847,Normal,91.70,4049,3974,49.0,10.3,240.6,50.00,10.5,240.5,50.00,10.2,241.7,50.00,1525.011,45.888,409.933,611.840
2015-3-25 16:8:38,27.0,738.1,744.3,5.2,5.1,1530.3,285,7585,Normal,92.40,3911,3844,50.0,9.9,239.2,49.99,10.2,239.6,49.99,9.9,240.7,49.99,1525.709,45.909,410.120,612.120
2015-3-25 16:13:38,27.0,742.1,751.4,5.1,4.9,1530.9,285,7352,Normal,93.00,3804,3713,51.0,9.6,239.1,50.00,9.9,239.3,50.00,9.6,240.5,50.00,1526.307,45.927,410.281,612.360
2015-3-25 16:18:38,27.0,745.1,751.3,4.7,4.5,1531.4,285,6838,Normal,93.50,3538,3453,52.0,8.9,239.7,49.99,9.2,239.4,49.99,8.9,240.8,49.99,1526.806,45.942,410.415,612.560
2015-3-25 16:23:38,27.0,750.8,743.5,4.3,4.2,1532.0,285,6306,Normal,94.10,3265,3183,52.0,8.1,240.1,49.99,8.4,239.6,49.99,8.2,241.1,49.99,1527.404,45.960,410.576,612.800
2015-3-25 16:28:38,27.0,750.8,737.5,3.6,3.6,1532.5,285,5364,Normal,94.60,2787,2697,52.0,6.8,239.8,49.99,7.1,239.4,49.99,6.9,240.4,49.99,1527.902,45.975,410.710,613.000
