Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-12-16 9:39:5,15.0,598.4,576.5,0.4,0.2,17189.1,4067,372,Normal,0.20,258,173,30.0,0.9,239.9,50.00,0.8,240.0,50.00,0.8,243.0,50.00,17137.533,515.673,4606.679,6875.640
2016-12-16 9:44:5,15.0,600.3,574.5,0.5,0.3,17189.1,4068,443,Normal,0.20,303,199,30.0,0.9,240.2,49.99,0.8,239.8,49.99,0.8,243.5,49.99,17137.533,515.673,4606.679,6875.640
2016-12-16 9:49:6,16.0,583.5,544.6,0.5,0.3,17189.1,4068,460,Normal,0.20,313,206,31.0,0.9,239.7,50.01,0.9,240.0,50.01,0.9,242.9,50.01,17137.533,515.673,4606.679,6875.640
2016-12-16 9:54:6,16.0,620.4,593.5,0.5,0.4,17189.2,4068,551,Normal,0.30,372,239,31.0,1.0,239.5,50.00,0.9,239.6,50.00,0.9,242.4,50.00,17137.632,515.676,4606.706,6875.680
2016-12-16 9:59:6,16.0,597.5,584.6,0.7,0.4,17189.2,4068,633,Normal,0.30,421,271,32.0,1.0,239.2,50.01,1.1,239.3,50.01,1.0,242.1,50.01,17137.632,515.676,4606.706,6875.680
2016-12-16 10:4:6,16.0,611.3,564.5,0.6,0.4,17189.3,4068,608,Normal,0.40,407,261,32.0,1.0,238.7,49.98,1.0,238.6,49.98,1.0,241.9,49.98,17137.732,515.679,4606.732,6875.720
2016-12-16 10:9:6,17.0,602.5,564.7,0.7,0.4,17189.3,4068,651,Normal,0.40,433,277,33.0,1.0,238.6,49.99,1.1,238.8,49.99,1.0,241.4,49.99,17137.732,515.679,4606.732,6875.720
2016-12-16 10:14:6,16.0,616.3,574.5,0.7,0.4,17189.4,4068,662,Normal,0.50,440,281,32.0,1.0,237.7,50.00,1.1,238.0,50.00,1.0,240.0,50.00,17137.832,515.682,4606.759,6875.760
2016-12-16 10:19:6,17.0,618.4,567.6,0.7,0.5,17189.4,4068,720,Normal,0.50,478,302,33.0,1.1,238.2,49.99,1.1,238.3,49.99,1.1,240.9,49.99,17137.832,515.682,4606.759,6875.760
2016-12-16 10:24:6,17.0,625.3,589.1,0.7,0.5,17189.5,4068,709,Normal,0.60,471,298,33.0,1.1,237.8,49.99,1.1,238.3,49.99,1.1,240.2,49.99,17137.931,515.685,4606.786,6875.800
2016-12-16 10:29:6,17.0,615.3,588.4,0.8,0.5,17189.6,4068,747,Normal,0.70,495,312,34.0,1.1,238.4,49.99,1.2,238.2,49.99,1.1,241.1,49.99,17138.031,515.688,4606.813,6875.840
2016-12-16 10:34:6,17.0,609.4,585.1,0.8,0.5,17189.6,4068,766,Normal,0.70,506,320,34.0,1.2,238.0,50.00,1.2,238.2,50.00,1.2,240.2,50.00,17138.031,515.688,4606.813,6875.840
2016-12-16 10:39:6,17.0,618.3,597.5,0.7,0.5,17189.7,4068,736,Normal,0.80,489,307,34.0,1.1,238.1,49.98,1.1,238.2,49.98,1.1,240.9,49.98,17138.131,515.691,4606.840,6875.880
2016-12-16 10:44:6,17.0,625.3,580.5,0.7,0.4,17189.7,4069,680,Normal,0.80,452,288,34.0,1.1,238.9,49.99,1.1,238.4,49.99,1.0,242.3,49.99,17138.131,515.691,4606.840,6875.880
2016-12-16 10:49:6,18.0,628.3,576.6,0.7,0.5,17189.8,4069,684,Normal,0.90,453,290,34.0,1.1,238.4,49.99,1.1,238.4,49.99,1.1,241.6,49.99,17138.231,515.694,4606.866,6875.920
2016-12-16 10:54:6,18.0,625.4,573.3,0.7,0.5,17189.9,4069,714,Normal,1.00,474,300,35.0,1.1,238.9,49.98,1.1,238.6,49.98,1.1,242.1,49.98,17138.330,515.697,4606.893,6875.960
2016-12-16 10:59:6,18.0,600.3,557.5,0.7,0.5,17189.9,4069,686,Normal,1.00,456,290,34.0,1.0,239.2,50.00,1.1,238.4,50.00,1.0,242.3,50.00,17138.330,515.697,4606.893,6875.960
2016-12-16 11:4:6,18.0,616.3,596.5,0.7,0.5,17190.0,4069,733,Normal,1.10,486,306,35.0,1.1,238.0,50.01,1.2,237.8,50.01,1.1,241.3,50.01,17138.430,515.700,4606.920,6876.000
2016-12-16 11:9:6,18.0,618.4,565.7,0.8,0.5,17190.0,4069,765,Normal,1.10,506,318,35.0,1.2,238.2,49.98,1.2,237.9,49.98,1.1,241.3,49.98,17138.430,515.700,4606.920,6876.000
2016-12-16 11:14:6,18.0,615.3,591.3,0.8,0.5,17190.1,4069,769,Normal,1.20,508,321,35.0,1.2,238.3,50.01,1.2,238.2,50.01,1.1,241.9,50.01,17138.530,515.703,4606.947,6876.040
2016-12-16 11:19:6,18.0,632.8,572.6,0.8,0.5,17190.2,4069,781,Normal,1.30,515,325,35.0,1.2,238.2,50.02,1.3,238.2,50.02,1.2,240.5,50.02,17138.629,515.706,4606.974,6876.080
2016-12-16 11:24:6,19.0,615.3,582.7,0.8,0.5,17190.2,4069,828,Normal,1.30,544,343,35.0,1.2,238.5,50.00,1.2,238.4,50.00,1.1,242.0,50.00,17138.629,515.706,4606.974,6876.080
2016-12-16 11:25:45,18.0,628.3,578.4,0.9,0.6,17190.3,4069,871,Normal,1.40,573,358,35.0,1.3,238.7,50.01,1.3,238.4,50.01,1.2,242.1,50.01,17138.729,515.709,4607.000,6876.120
2016-12-16 11:30:45,19.0,619.4,592.6,0.8,0.5,17190.3,4069,848,Normal,1.40,558,350,36.0,1.2,237.7,49.99,1.3,238.1,49.99,1.2,240.7,49.99,17138.729,515.709,4607.000,6876.120
2016-12-16 11:35:45,19.0,636.8,585.5,0.8,0.6,17190.4,4069,861,Normal,1.50,565,356,36.0,1.3,237.6,50.00,1.3,238.0,50.00,1.2,241.2,50.00,17138.829,515.712,4607.027,6876.160
2016-12-16 11:40:45,19.0,627.4,582.4,0.9,0.6,17190.5,4070,938,Normal,1.60,615,383,36.0,1.4,237.6,49.99,1.4,237.8,49.99,1.3,241.3,49.99,17138.928,515.715,4607.054,6876.200
2016-12-16 11:45:45,19.0,626.3,593.4,0.9,0.6,17190.6,4070,943,Normal,1.70,619,384,36.0,1.3,239.0,50.00,1.4,238.7,50.00,1.3,241.5,50.00,17139.028,515.718,4607.081,6876.240
2016-12-16 11:50:45,19.0,630.3,588.4,1.0,0.6,17190.6,4070,1009,Normal,1.70,659,409,36.0,1.4,239.8,50.00,1.5,239.2,50.00,1.4,242.3,50.00,17139.028,515.718,4607.081,6876.240
2016-12-16 11:55:45,19.0,631.3,593.4,1.0,0.7,17190.7,4070,1038,Normal,1.80,678,420,36.0,1.4,239.9,50.00,1.5,239.3,50.00,1.4,243.0,50.00,17139.128,515.721,4607.108,6876.280
2016-12-16 11:58:53,19.0,625.4,586.6,1.0,0.6,17190.8,4070,977,Normal,1.90,639,398,36.0,1.3,239.3,50.00,1.4,239.0,50.00,1.3,241.9,50.00,17139.228,515.724,4607.134,6876.320
2016-12-16 12:1:32,19.0,618.3,573.6,0.9,0.6,17190.8,4070,923,Normal,1.90,605,377,36.0,1.3,239.9,50.01,1.4,239.6,50.01,1.3,242.6,50.01,17139.228,515.724,4607.134,6876.320
2016-12-16 12:22:34,19.0,622.3,578.7,0.9,0.6,17191.1,4070,888,Normal,2.20,582,365,37.0,1.3,239.3,50.00,1.4,239.1,50.00,1.2,242.6,50.00,17139.527,515.733,4607.215,6876.440
2016-12-16 12:27:34,19.0,618.3,569.6,0.9,0.6,17191.2,4070,856,Normal,2.30,562,353,37.0,1.2,238.5,49.99,1.3,238.7,49.99,1.2,241.1,49.99,17139.626,515.736,4607.242,6876.480
2016-12-16 12:32:34,19.0,614.4,578.8,0.9,0.6,17191.3,4070,939,Normal,2.40,613,385,37.0,1.3,239.7,49.99,1.4,239.4,49.99,1.3,243.2,49.99,17139.726,515.739,4607.268,6876.520
2016-12-16 12:37:34,19.0,628.3,579.6,1.0,0.7,17191.4,4070,1022,Normal,2.50,667,415,37.0,1.4,238.9,50.02,1.5,239.3,50.02,1.4,241.6,50.02,17139.826,515.742,4607.295,6876.560
2016-12-16 12:42:34,19.0,628.3,585.4,1.1,0.7,17191.5,4071,1122,Normal,2.60,730,452,37.0,1.5,239.8,49.99,1.6,239.3,49.99,1.5,243.1,49.99,17139.926,515.745,4607.322,6876.600
2016-12-16 12:47:34,19.0,638.8,599.5,1.1,0.7,17191.5,4071,1132,Normal,2.60,735,456,37.0,1.5,239.1,50.01,1.6,239.3,50.01,1.5,241.8,50.01,17139.926,515.745,4607.322,6876.600
2016-12-16 12:52:34,20.0,626.3,582.4,1.1,0.7,17191.6,4071,1143,Normal,2.70,743,460,37.0,1.5,238.8,50.02,1.6,239.2,50.02,1.5,241.6,50.02,17140.025,515.748,4607.349,6876.640
2016-12-16 12:57:34,19.0,617.2,584.4,1.1,0.7,17191.7,4071,1072,Normal,2.80,698,434,37.0,1.4,239.6,50.00,1.5,239.1,50.00,1.4,243.1,50.00,17140.125,515.751,4607.376,6876.680
2016-12-16 13:2:34,20.0,619.4,585.6,1.1,0.7,17191.8,4071,1055,Normal,2.90,686,429,37.0,1.4,241.0,50.00,1.5,240.8,50.00,1.4,243.9,50.00,17140.225,515.754,4607.402,6876.720
2016-12-16 13:7:34,20.0,628.3,598.5,1.1,0.7,17191.9,4071,1138,Normal,3.00,739,459,38.0,1.5,240.1,49.99,1.6,240.1,49.99,1.5,242.7,49.99,17140.324,515.757,4607.429,6876.760
2016-12-16 13:12:34,20.0,639.8,575.5,1.1,0.8,17192.0,4071,1180,Normal,3.10,765,474,37.0,1.6,239.8,50.00,1.7,239.8,50.00,1.6,242.4,50.00,17140.424,515.760,4607.456,6876.800
2016-12-16 13:17:34,20.0,633.4,591.5,1.1,0.7,17192.1,4071,1147,Normal,3.20,743,463,37.0,1.5,240.2,50.02,1.6,240.1,50.02,1.6,243.5,50.02,17140.524,515.763,4607.483,6876.840
2016-12-16 13:22:34,20.0,628.4,587.0,1.0,0.6,17192.2,4071,992,Normal,3.30,645,406,38.0,1.4,240.2,50.01,1.5,239.9,50.01,1.4,243.6,50.01,17140.623,515.766,4607.510,6876.880
2016-12-16 13:27:34,20.0,621.3,598.4,0.9,0.6,17192.3,4071,950,Normal,3.40,620,390,37.0,1.3,240.2,50.01,1.4,240.0,50.01,1.3,243.3,50.01,17140.723,515.769,4607.536,6876.920
2016-12-16 13:32:34,20.0,618.5,596.8,1.0,0.6,17192.4,4071,979,Normal,3.50,637,402,37.0,1.4,240.6,50.00,1.5,239.8,50.00,1.4,243.7,50.00,17140.823,515.772,4607.563,6876.960
2016-12-16 13:37:34,20.0,632.4,575.7,1.0,0.7,17192.4,4071,1046,Normal,3.50,680,426,38.0,1.4,240.7,49.99,1.5,240.2,49.99,1.4,244.1,49.99,17140.823,515.772,4607.563,6876.960
2016-12-16 13:42:34,20.0,615.2,591.3,0.9,0.6,17192.5,4072,860,Normal,3.60,562,357,38.0,1.3,240.4,50.00,1.3,240.0,50.00,1.2,243.6,50.00,17140.923,515.775,4607.590,6877.000
