Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-30 5:3:23,19.0,120.6,119.7,0.0,0.0,5258.8,872,0,Fault,0.00,30,25,8.0,0.0,240.3,49.99,0.0,239.1,49.99,0.0,240.9,49.99,5243.024,157.764,1409.358,2103.520
2015-5-30 5:8:23,21.0,139.7,138.8,0.0,0.0,5258.8,872,0,Fault,0.00,36,30,12.0,0.0,240.3,50.00,0.0,239.4,50.00,0.0,241.3,50.00,5243.024,157.764,1409.358,2103.520
2015-5-30 5:13:23,22.0,680.9,680.0,0.0,0.0,5258.8,872,0,Fault,0.00,165,119,14.0,0.0,240.1,50.01,0.0,239.1,50.01,0.0,241.1,50.01,5243.024,157.764,1409.358,2103.520
2015-5-30 5:18:24,24.0,657.3,656.3,0.0,0.0,5258.8,872,0,Wait,0.00,159,114,15.0,0.0,240.1,50.02,0.0,239.3,50.02,0.0,241.1,50.02,5243.024,157.764,1409.358,2103.520
2015-5-30 5:23:25,24.0,592.2,591.5,0.2,0.1,5258.8,872,196,Normal,0.00,148,108,26.0,1.0,239.4,50.00,0.7,238.4,50.00,0.8,240.3,50.00,5243.024,157.764,1409.358,2103.520
2015-5-30 5:28:25,24.0,594.0,590.9,0.2,0.2,5258.8,872,219,Normal,0.00,159,119,27.0,1.0,239.5,49.99,0.8,238.4,49.99,0.8,240.4,49.99,5243.024,157.764,1409.358,2103.520
2015-5-30 5:33:25,25.0,597.1,596.4,0.3,0.2,5258.8,872,288,Normal,0.00,194,154,28.0,1.0,239.2,50.01,0.8,238.5,50.01,0.8,240.4,50.01,5243.024,157.764,1409.358,2103.520
2015-5-30 5:36:50,25.0,652.3,631.0,0.3,0.3,5258.8,872,370,Normal,0.00,238,191,31.0,1.0,237.9,49.98,0.8,237.5,49.98,0.8,239.4,49.98,5243.024,157.764,1409.358,2103.520
2015-5-30 5:41:50,25.0,688.1,680.2,0.4,0.3,5258.9,872,501,Normal,0.10,305,256,33.0,0.9,237.6,50.01,0.9,236.9,50.01,0.9,239.2,50.01,5243.123,157.767,1409.385,2103.560
2015-5-30 5:46:50,26.0,718.9,700.2,0.4,0.4,5258.9,872,596,Normal,0.10,350,306,33.0,1.0,237.8,49.98,0.9,236.9,49.98,0.9,239.6,49.98,5243.123,157.767,1409.385,2103.560
2015-5-30 5:51:50,26.0,699.7,689.2,0.5,0.5,5259.0,873,697,Normal,0.20,402,354,34.0,0.9,238.0,49.98,1.0,236.9,49.98,1.0,239.2,49.98,5243.223,157.770,1409.412,2103.600
2015-5-30 5:56:50,26.0,698.7,711.6,0.5,0.4,5259.0,873,703,Normal,0.20,407,356,34.0,1.0,237.5,50.00,1.0,237.0,50.00,1.0,239.2,50.00,5243.223,157.770,1409.412,2103.600
2015-5-30 6:1:50,26.0,701.7,696.2,0.6,0.5,5259.1,873,742,Normal,0.30,426,376,35.0,1.0,237.9,50.02,1.1,237.2,50.02,1.0,239.4,50.02,5243.323,157.773,1409.439,2103.640
2015-5-30 6:6:50,27.0,702.7,716.7,0.6,0.5,5259.1,873,782,Normal,0.30,446,396,36.0,1.0,237.2,50.01,1.0,237.1,50.01,1.0,238.7,50.01,5243.323,157.773,1409.439,2103.640
2015-5-30 6:38:19,28.0,728.9,718.2,0.9,0.9,5259.7,873,1299,Normal,0.90,704,655,37.0,1.5,239.7,50.00,1.6,239.8,50.00,1.5,241.6,50.00,5243.921,157.791,1409.600,2103.880
2015-5-30 6:43:19,28.0,731.9,719.2,1.0,0.9,5259.8,873,1362,Normal,1.00,735,686,38.0,1.5,240.1,49.97,1.6,239.8,49.97,1.6,241.8,49.97,5244.021,157.794,1409.626,2103.920
2015-5-30 6:48:19,28.0,725.6,742.8,1.0,0.9,5259.9,873,1450,Normal,1.10,779,731,38.0,1.6,240.0,49.99,1.7,239.5,49.99,1.7,241.6,49.99,5244.120,157.797,1409.653,2103.960
2015-5-30 6:53:19,28.0,729.0,719.2,1.1,1.1,5260.0,874,1583,Normal,1.20,846,796,38.0,1.7,239.6,50.02,1.9,239.5,50.02,1.9,241.3,50.02,5244.220,157.800,1409.680,2104.000
