Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-17 13:22:10,40.0,760.3,638.0,8.0,15.4,12470.4,2357,15636,Normal,53.40,6127,9911,54.0,20.6,242.9,50.00,21.0,243.3,50.00,20.5,243.7,50.00,12432.989,374.112,3342.067,4988.160
2016-7-17 13:27:10,40.0,634.9,646.7,11.8,11.4,12471.6,2357,14575,Normal,54.60,7534,7407,50.0,19.7,245.1,50.00,20.1,244.6,50.00,19.5,245.8,50.00,12434.185,374.148,3342.389,4988.640
2016-7-17 13:32:10,40.0,628.1,629.5,8.0,7.8,12472.8,2357,9802,Normal,55.80,5067,4968,47.0,13.2,244.3,50.01,13.5,243.3,50.01,13.0,245.1,50.01,12435.382,374.184,3342.710,4989.120
2016-7-17 13:37:10,41.0,645.3,650.0,8.1,7.8,12473.6,2357,10152,Normal,56.60,5264,5129,46.0,13.7,243.9,50.02,14.0,243.6,50.02,13.6,244.9,50.02,12436.179,374.208,3342.925,4989.440
2016-7-17 13:42:10,40.0,654.0,641.0,7.9,8.0,12474.5,2357,10204,Normal,57.50,5255,5193,44.0,13.8,244.0,50.01,14.0,243.5,50.01,13.6,244.6,50.01,12437.076,374.235,3343.166,4989.800
2016-7-17 13:47:10,40.0,646.2,653.0,6.8,6.7,12475.3,2357,8695,Normal,58.30,4471,4419,43.0,11.7,242.7,49.99,12.0,242.2,49.99,11.6,243.7,49.99,12437.874,374.259,3343.380,4990.120
2016-7-17 13:52:10,40.0,662.0,646.0,5.8,5.9,12475.9,2357,7583,Normal,58.90,3902,3851,47.0,10.1,242.7,50.01,10.4,241.7,50.01,10.1,243.2,50.01,12438.472,374.277,3343.541,4990.360
2016-7-17 13:57:10,40.0,669.1,657.0,5.6,5.7,12476.5,2358,7439,Normal,59.50,3827,3778,49.0,10.0,243.0,50.00,10.2,241.9,50.00,9.8,244.1,50.00,12439.071,374.295,3343.702,4990.600
2016-7-17 14:2:10,40.0,670.2,661.0,5.8,5.8,12477.2,2358,7709,Normal,60.20,3967,3915,52.0,10.3,243.4,50.01,10.6,242.6,50.01,10.2,244.4,50.01,12439.768,374.316,3343.890,4990.880
2016-7-17 14:7:11,40.0,670.2,661.0,6.2,6.2,12477.8,2358,8210,Normal,60.80,4222,4172,54.0,11.0,243.5,50.02,11.2,243.1,50.02,10.9,244.7,50.02,12440.367,374.334,3344.050,4991.120
2016-7-17 14:12:11,40.0,662.3,672.3,6.5,6.3,12478.5,2358,8489,Normal,61.50,4365,4314,57.0,11.4,242.5,49.98,11.7,242.5,49.98,11.2,243.9,49.98,12441.065,374.355,3344.238,4991.400
2016-7-17 14:17:0,40.0,659.3,670.3,6.1,5.9,12479.4,2358,7882,Normal,62.40,4050,4009,60.0,10.5,243.1,50.00,10.8,242.2,50.00,10.5,244.1,50.00,12441.962,374.382,3344.479,4991.760
2016-7-17 14:22:0,40.0,679.3,658.0,7.1,7.3,12480.1,2358,9489,Normal,63.10,4875,4827,63.0,12.7,243.8,49.98,13.0,243.0,49.98,12.6,244.8,49.98,12442.660,374.403,3344.667,4992.040
2016-7-17 14:27:0,40.0,670.2,660.9,7.0,7.1,12480.9,2358,9294,Normal,63.90,4778,4724,65.0,12.4,244.2,50.01,12.8,242.5,50.01,12.4,245.0,50.01,12443.457,374.427,3344.881,4992.360
