Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-1-29 8:10:53,0.0,120.8,119.8,0.0,0.0,749.3,676,0,Fault,0.00,31,26,0.0,0.0,241.0,49.98,0.0,240.3,49.98,0.0,242.0,49.98,747.052,22.479,200.812,299.720
2016-1-29 8:11:12,5.0,120.3,119.3,0.0,0.0,749.3,676,0,Fault,0.00,30,26,-12.0,0.0,241.1,50.00,0.0,240.4,50.00,0.0,242.0,50.00,747.052,22.479,200.812,299.720
2016-1-29 8:16:12,8.0,120.3,119.4,0.0,0.0,749.3,676,0,Fault,0.00,30,26,-5.0,0.0,241.3,50.00,0.0,240.5,50.00,0.0,242.1,50.00,747.052,22.479,200.812,299.720
2016-1-29 8:21:12,9.0,129.4,128.5,0.0,0.0,749.3,676,0,Fault,0.00,33,28,-3.0,0.0,241.0,49.99,0.0,240.3,49.99,0.0,241.9,49.99,747.052,22.479,200.812,299.720
2016-1-29 8:26:12,10.0,726.0,724.9,0.0,0.0,749.3,676,0,Fault,0.00,179,135,0.0,0.0,240.8,49.99,0.0,239.7,49.99,0.0,241.5,49.99,747.052,22.479,200.812,299.720
2016-1-29 8:31:13,11.0,752.0,750.9,0.0,0.0,749.3,676,0,Wait,0.00,184,138,1.0,0.0,240.9,50.00,0.0,239.9,50.00,0.0,241.3,50.00,747.052,22.479,200.812,299.720
2016-1-29 8:36:13,12.0,644.3,643.5,0.3,0.2,749.3,676,364,Normal,0.00,231,192,23.0,1.0,239.4,50.00,0.9,239.1,50.00,0.8,240.5,50.00,747.052,22.479,200.812,299.720
2016-1-29 8:41:13,12.0,712.6,686.2,0.4,0.3,749.3,676,493,Normal,0.00,298,254,27.0,1.0,238.1,49.99,0.9,238.5,49.99,0.9,239.7,49.99,747.052,22.479,200.812,299.720
2016-1-29 8:46:13,13.0,699.3,692.2,0.4,0.4,749.4,676,578,Normal,0.10,342,296,27.0,1.0,238.2,49.99,1.0,238.3,49.99,1.0,239.6,49.99,747.152,22.482,200.839,299.760
2016-1-29 8:51:13,13.0,725.0,730.8,0.5,0.4,749.4,677,629,Normal,0.10,368,320,28.0,1.0,238.2,50.00,1.0,238.5,50.00,1.0,239.9,50.00,747.152,22.482,200.839,299.760
2016-1-29 8:56:13,14.0,734.5,707.2,0.5,0.4,749.5,677,662,Normal,0.20,384,338,28.0,1.0,238.2,50.00,1.0,238.5,50.00,1.0,239.8,50.00,747.251,22.485,200.866,299.800
2016-1-29 9:31:17,16.0,777.9,765.2,1.1,1.0,750.2,677,1662,Normal,0.90,889,833,30.0,1.9,237.9,50.00,2.1,238.1,50.00,2.0,239.3,50.00,747.949,22.506,201.054,300.080
2016-1-29 9:36:17,16.0,755.1,776.3,1.1,1.0,750.3,677,1704,Normal,1.00,909,854,31.0,1.9,236.7,49.98,2.2,237.1,49.98,2.1,238.4,49.98,748.049,22.509,201.080,300.120
2016-1-29 9:41:17,17.0,772.9,754.2,1.1,1.1,750.5,677,1741,Normal,1.20,928,872,31.0,2.0,238.3,49.99,2.2,238.4,49.99,2.1,240.0,49.99,748.249,22.515,201.134,300.200
2016-1-29 9:46:17,17.0,767.0,774.2,1.2,1.1,750.6,677,1861,Normal,1.30,988,932,31.0,2.1,238.8,50.00,2.4,238.6,50.00,2.2,240.5,50.00,748.348,22.518,201.161,300.240
2016-1-29 9:51:17,17.0,778.3,758.1,1.3,1.2,750.8,678,1971,Normal,1.50,1042,989,31.0,2.2,238.0,50.00,2.4,238.4,50.00,2.3,239.5,50.00,748.548,22.524,201.214,300.320
2016-1-29 9:56:18,17.0,769.0,783.3,1.5,1.4,751.0,678,2248,Normal,1.70,1181,1126,32.0,2.5,238.2,49.99,2.8,238.5,49.99,2.7,239.9,49.99,748.747,22.530,201.268,300.400
2016-1-29 10:1:18,17.0,794.0,803.4,1.7,1.6,751.2,678,2619,Normal,1.90,1372,1306,32.0,3.0,238.7,50.01,3.2,239.0,50.01,3.1,240.4,50.01,748.946,22.536,201.322,300.480
