Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-11 6:30:11,26.0,175.2,174.3,0.0,0.0,833.5,118,0,Fault,129.70,36,26,24.0,0.0,241.8,50.01,0.0,240.3,50.01,0.0,242.2,50.01,831.000,25.005,223.378,333.400
2015-4-11 6:30:30,11.0,120.0,119.0,0.0,0.0,703.8,118,0,Fault,0.00,30,24,-4.0,0.0,240.8,50.00,0.0,239.6,50.00,0.0,241.3,50.00,701.689,21.114,188.618,281.520
2015-4-11 6:35:30,14.0,726.9,725.8,0.0,0.0,703.8,118,0,Fault,0.00,176,126,3.0,0.0,241.0,50.00,0.0,239.8,50.00,0.0,241.5,50.00,701.689,21.114,188.618,281.520
2015-4-11 6:40:30,16.0,593.3,592.2,0.3,0.2,703.8,118,272,Normal,0.00,186,146,18.0,1.1,240.5,49.99,0.9,239.6,49.99,0.8,241.2,49.99,701.689,21.114,188.618,281.520
2015-4-11 6:45:30,17.0,631.0,630.2,0.3,0.2,703.8,118,339,Normal,0.00,221,177,24.0,1.0,239.6,49.99,0.8,238.8,49.99,0.8,240.6,49.99,701.689,21.114,188.618,281.520
2015-4-11 6:50:30,18.0,694.8,688.2,0.3,0.3,703.8,118,420,Normal,0.00,265,214,28.0,1.0,238.7,50.01,0.8,238.5,50.01,0.8,240.1,50.01,701.689,21.114,188.618,281.520
2015-4-11 6:55:30,18.0,741.6,740.8,0.3,0.3,703.8,118,480,Normal,0.00,297,242,30.0,1.0,238.3,50.00,0.9,237.5,50.00,0.9,239.6,50.00,701.689,21.114,188.618,281.520
2015-4-11 7:0:30,19.0,727.1,712.5,0.4,0.3,703.9,118,550,Normal,0.10,332,278,30.0,1.0,237.4,50.00,0.9,237.5,50.00,0.9,238.7,50.00,701.788,21.117,188.645,281.560
2015-4-11 7:5:30,19.0,724.2,739.1,0.4,0.4,703.9,118,610,Normal,0.10,362,308,30.0,1.0,237.4,49.99,0.9,236.8,49.99,0.9,238.6,49.99,701.788,21.117,188.645,281.560
2015-4-11 7:10:30,19.0,744.3,754.3,0.5,0.4,704.0,118,666,Normal,0.20,391,335,31.0,1.0,237.0,49.97,1.0,236.6,49.97,0.9,238.6,49.97,701.888,21.120,188.672,281.600
