Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-5 4:55:4,21.0,118.0,117.1,0.0,0.0,31927.5,6530,0,Fault,0.00,29,24,14.0,0.0,240.9,50.00,0.0,241.1,50.00,0.0,241.1,50.00,31831.717,957.825,8556.570,12771.000
2017-7-5 5:0:4,24.0,698.8,697.9,0.0,0.0,31927.5,6530,0,Fault,0.00,170,120,18.0,0.0,240.9,50.01,0.0,240.9,50.01,0.0,241.0,50.01,31831.717,957.825,8556.570,12771.000
2017-7-5 5:5:4,25.0,726.6,725.7,0.0,0.0,31927.5,6530,0,Wait,0.00,177,125,19.0,0.0,241.0,50.01,0.0,241.0,50.01,0.0,241.0,50.01,31831.717,957.825,8556.570,12771.000
2017-7-5 5:10:4,26.0,611.3,610.6,0.3,0.2,31927.5,6530,315,Normal,0.00,209,166,31.0,1.0,239.8,50.01,0.7,240.0,50.01,0.9,240.3,50.01,31831.717,957.825,8556.570,12771.000
2017-7-5 5:15:4,27.0,668.6,667.9,0.3,0.2,31927.5,6530,389,Normal,0.00,248,200,34.0,0.9,238.9,50.01,0.7,239.6,50.01,0.9,239.5,50.01,31831.717,957.825,8556.570,12771.000
2017-7-5 5:20:15,28.0,666.3,665.7,0.3,0.2,31927.5,6530,386,Normal,0.00,247,199,34.0,1.0,238.9,49.99,0.7,239.4,49.99,0.9,239.6,49.99,31831.717,957.825,8556.570,12771.000
2017-7-5 5:25:15,28.0,711.0,710.4,0.3,0.3,31927.6,6530,443,Normal,0.10,276,226,36.0,1.0,238.6,49.98,0.7,238.9,49.98,0.9,239.3,49.98,31831.817,957.828,8556.597,12771.040
2017-7-5 5:30:15,28.0,672.8,698.0,0.4,0.3,31927.6,6530,457,Normal,0.10,283,234,36.0,1.0,238.2,50.02,0.8,239.0,50.02,1.0,239.1,50.02,31831.817,957.828,8556.597,12771.040
2017-7-5 5:35:15,28.0,679.8,704.4,0.4,0.3,31927.6,6530,503,Normal,0.10,306,256,36.0,0.9,238.3,50.00,0.7,238.9,50.00,0.9,239.1,50.00,31831.817,957.828,8556.597,12771.040
2017-7-5 5:40:15,29.0,717.0,691.8,0.4,0.4,31927.7,6531,550,Normal,0.20,330,280,37.0,0.9,238.5,50.02,0.8,238.9,50.02,0.9,239.5,50.02,31831.917,957.831,8556.624,12771.080
2017-7-5 5:45:15,29.0,718.0,711.8,0.4,0.4,31927.7,6531,589,Normal,0.20,350,299,38.0,1.0,237.6,50.00,0.8,238.3,50.00,1.0,238.4,50.00,31831.917,957.831,8556.624,12771.080
2017-7-5 5:50:15,29.0,689.8,716.2,0.5,0.4,31927.8,6531,624,Normal,0.30,366,318,37.0,1.0,238.0,50.00,0.8,238.8,50.00,1.0,238.7,50.00,31832.017,957.834,8556.650,12771.120
2017-7-5 5:55:15,30.0,694.9,704.1,0.5,0.4,31927.8,6531,661,Normal,0.30,383,337,38.0,1.0,237.9,50.01,0.8,238.5,50.01,1.0,238.5,50.01,31832.017,957.834,8556.650,12771.120
2017-7-5 6:0:15,30.0,713.9,692.7,0.5,0.5,31927.9,6531,698,Normal,0.40,403,354,38.0,0.9,238.1,50.01,0.8,238.7,50.01,1.1,238.8,50.01,31832.116,957.837,8556.677,12771.160
2017-7-5 6:5:15,30.0,692.8,722.3,0.6,0.5,31928.0,6531,735,Normal,0.50,420,374,39.0,1.1,239.3,50.01,1.2,240.4,50.01,1.3,240.4,50.01,31832.216,957.840,8556.704,12771.200
2017-7-5 6:10:15,30.0,723.0,704.8,0.6,0.5,31928.0,6531,776,Normal,0.50,443,392,38.0,1.1,238.6,50.01,1.2,240.2,50.01,1.3,239.9,50.01,31832.216,957.840,8556.704,12771.200
2017-7-5 6:15:15,30.0,708.8,719.4,0.6,0.5,31928.1,6531,823,Normal,0.60,466,417,39.0,1.1,239.0,49.99,1.3,240.0,49.99,1.3,240.0,49.99,31832.316,957.843,8556.731,12771.240
2017-7-5 6:20:15,31.0,723.0,730.4,0.6,0.5,31928.2,6531,869,Normal,0.70,492,436,39.0,1.3,238.9,49.96,1.4,239.6,49.96,1.4,239.9,49.96,31832.415,957.846,8556.758,12771.280
2017-7-5 6:25:15,31.0,743.1,731.7,0.6,0.6,31928.2,6531,903,Normal,0.70,507,455,39.0,1.3,238.3,49.98,1.4,239.6,49.98,1.4,239.7,49.98,31832.415,957.846,8556.758,12771.280
