Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-18 6:51:9,36.0,200.1,178.6,0.1,0.1,6466.0,1197,0,Normal,84.40,31,25,41.0,0.1,239.6,49.99,0.1,239.6,49.99,0.1,242.9,49.99,6446.602,193.980,1732.888,2586.400
2015-9-18 6:51:19,21.0,114.2,113.4,0.0,0.0,6381.6,1197,0,Fault,0.00,24,23,21.0,0.0,238.3,50.00,0.0,238.7,50.00,0.0,242.0,50.00,6362.455,191.448,1710.269,2552.640
2015-9-18 6:56:19,24.0,512.4,511.6,0.0,0.0,6381.6,1197,0,Fault,0.00,109,86,23.0,0.0,238.5,49.98,0.0,239.0,49.98,0.0,242.1,49.98,6362.455,191.448,1710.269,2552.640
2015-9-18 7:1:19,26.0,534.4,533.3,0.0,0.0,6381.6,1197,0,Wait,0.00,112,86,25.0,0.0,237.3,50.00,0.0,237.6,50.00,0.0,240.7,50.00,6362.455,191.448,1710.269,2552.640
2015-9-18 7:6:19,27.0,522.8,473.0,0.2,0.2,6381.6,1197,168,Normal,0.00,123,104,34.0,1.0,237.5,50.00,0.8,237.6,50.00,0.9,241.0,50.00,6362.455,191.448,1710.269,2552.640
2015-9-18 7:11:19,28.0,558.8,458.0,0.2,0.2,6381.6,1197,213,Normal,0.00,147,125,35.0,1.0,237.3,50.01,0.8,237.4,50.01,0.8,240.5,50.01,6362.455,191.448,1710.269,2552.640
2015-9-18 7:16:19,28.0,526.0,530.1,0.3,0.3,6381.6,1197,312,Normal,0.00,198,173,38.0,0.9,236.7,49.99,0.7,237.2,49.99,0.8,240.3,49.99,6362.455,191.448,1710.269,2552.640
2015-9-18 7:21:19,29.0,566.7,539.0,0.4,0.4,6381.6,1197,462,Normal,0.00,276,245,39.0,0.8,236.9,50.00,0.8,237.2,50.00,0.9,240.0,50.00,6362.455,191.448,1710.269,2552.640
2015-9-18 7:26:19,29.0,549.8,544.9,0.6,0.5,6381.7,1197,611,Normal,0.10,350,320,39.0,1.0,236.7,49.99,1.0,236.5,49.99,1.0,240.1,49.99,6362.555,191.451,1710.296,2552.680
2015-9-18 7:31:19,29.0,574.6,536.8,0.5,0.5,6381.7,1198,589,Normal,0.10,341,307,40.0,0.9,237.3,49.98,0.9,237.4,49.98,1.0,240.6,49.98,6362.555,191.451,1710.296,2552.680
2015-9-18 7:36:19,30.0,565.8,536.0,0.5,0.5,6381.8,1198,579,Normal,0.20,337,302,40.0,1.0,236.6,50.00,1.0,236.5,50.00,1.0,240.1,50.00,6362.655,191.454,1710.322,2552.720
2015-9-18 7:41:19,30.0,583.7,525.9,0.5,0.5,6381.8,1198,563,Normal,0.20,328,294,41.0,1.0,239.4,50.02,1.0,239.6,50.02,1.1,243.0,50.02,6362.655,191.454,1710.322,2552.720
2015-9-18 7:46:19,30.0,574.3,521.2,0.6,0.6,6381.9,1198,608,Normal,0.30,352,316,41.0,1.0,235.9,50.03,1.0,236.4,50.03,1.0,239.2,50.03,6362.754,191.457,1710.349,2552.760
2015-9-18 7:51:20,31.0,575.6,530.9,0.6,0.6,6381.9,1198,677,Normal,0.30,387,350,42.0,1.1,236.3,50.04,1.1,236.7,50.04,1.1,239.6,50.04,6362.754,191.457,1710.349,2552.760
2015-9-18 7:56:20,31.0,568.5,536.5,0.7,0.7,6382.0,1198,802,Normal,0.40,449,412,42.0,1.2,239.4,50.00,1.2,239.6,50.00,1.1,243.4,50.00,6362.854,191.460,1710.376,2552.800
2015-9-18 8:1:21,31.0,589.3,555.1,0.9,0.9,6382.1,1198,1001,Normal,0.50,555,506,43.0,1.4,238.5,49.97,1.4,239.0,49.97,1.4,242.2,49.97,6362.954,191.463,1710.403,2552.840
