Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-18 6:55:9,38.0,199.8,190.0,0.0,0.0,6135.2,1201,0,Fault,77.10,0,0,39.0,0.0,241.3,50.00,0.0,239.9,50.00,0.0,243.1,50.00,6116.794,184.056,1644.234,2454.080
2015-9-18 6:55:28,25.0,115.2,114.1,0.0,0.0,6058.1,1201,0,Fault,0.00,0,0,20.0,0.0,240.4,49.98,0.0,239.1,49.98,0.0,242.1,49.98,6039.926,181.743,1623.571,2423.240
2015-9-18 7:0:28,27.0,648.4,646.5,0.0,0.0,6058.1,1201,0,Fault,0.00,0,0,23.0,0.0,239.4,50.01,0.0,238.0,50.01,0.0,241.4,50.01,6039.926,181.743,1623.571,2423.240
2015-9-18 7:5:28,28.0,676.5,674.9,0.0,0.0,6058.1,1201,0,Check,0.00,0,0,24.0,0.0,239.8,50.00,0.0,238.6,50.00,0.0,241.6,50.00,6039.926,181.743,1623.571,2423.240
2015-9-18 7:10:28,29.0,576.1,598.9,0.1,0.1,6058.1,1201,0,Normal,0.00,86,60,34.0,0.8,240.2,50.01,0.7,239.1,50.01,0.8,242.1,50.01,6039.926,181.743,1623.571,2423.240
2015-9-18 7:15:28,30.0,588.0,591.0,0.2,0.1,6058.1,1201,24,Normal,0.00,135,85,35.0,0.8,240.4,50.01,0.7,238.7,50.01,0.8,242.2,50.01,6039.926,181.743,1623.571,2423.240
2015-9-18 7:20:28,30.0,660.0,644.2,0.3,0.2,6058.1,1201,130,Normal,0.00,221,128,36.0,0.9,239.4,49.98,0.8,238.5,49.98,0.8,240.9,49.98,6039.926,181.743,1623.571,2423.240
2015-9-18 7:25:28,31.0,679.8,707.4,0.4,0.2,6058.1,1201,216,Normal,0.00,318,174,38.0,0.9,240.5,50.00,0.8,238.9,50.00,0.9,242.1,50.00,6039.926,181.743,1623.571,2423.240
2015-9-18 7:30:28,31.0,659.8,693.8,0.4,0.2,6058.1,1201,236,Normal,0.00,319,178,38.0,0.9,240.2,50.00,0.8,238.8,50.00,0.9,242.3,50.00,6039.926,181.743,1623.571,2423.240
2015-9-18 7:35:28,31.0,662.2,685.8,0.4,0.2,6058.1,1201,226,Normal,0.00,308,173,39.0,0.9,240.1,50.00,0.8,238.7,50.00,0.9,241.8,50.00,6039.926,181.743,1623.571,2423.240
2015-9-18 7:40:28,32.0,664.6,684.2,0.4,0.2,6058.1,1201,217,Normal,0.00,301,169,39.0,0.9,243.2,50.01,0.8,241.7,50.01,0.9,244.6,50.01,6039.926,181.743,1623.571,2423.240
2015-9-18 7:45:29,32.0,679.0,693.8,0.4,0.2,6058.1,1201,244,Normal,0.00,324,179,39.0,0.9,244.1,50.03,0.8,242.2,50.03,0.9,245.7,50.03,6039.926,181.743,1623.571,2423.240
2015-9-18 7:50:29,32.0,662.3,668.9,0.5,0.2,6058.2,1201,326,Normal,0.10,360,200,40.0,0.9,240.1,50.03,0.9,239.0,50.03,0.9,241.6,50.03,6040.025,181.746,1623.598,2423.280
2015-9-18 7:55:29,32.0,699.8,699.5,0.6,0.3,6058.2,1202,403,Normal,0.10,427,235,40.0,1.0,242.3,50.00,1.0,241.5,50.00,1.0,244.3,50.00,6040.025,181.746,1623.598,2423.280
2015-9-18 8:0:29,33.0,688.8,710.0,0.7,0.4,6058.2,1202,559,Normal,0.10,540,291,41.0,1.2,242.2,49.98,1.1,240.8,49.98,1.2,244.7,49.98,6040.025,181.746,1623.598,2423.280
2015-9-18 8:5:29,33.0,720.8,671.3,0.9,0.5,6058.3,1202,810,Normal,0.20,712,372,42.0,1.4,243.2,50.00,1.3,241.5,50.00,1.4,245.1,50.00,6040.125,181.749,1623.624,2423.320
2015-9-18 8:10:29,33.0,706.2,706.3,1.3,0.6,6058.4,1202,1179,Normal,0.30,943,486,42.0,1.9,242.7,50.00,1.7,240.7,50.00,1.8,245.0,50.00,6040.225,181.752,1623.651,2423.360
2015-9-18 8:15:29,33.0,710.1,692.6,1.3,0.6,6058.5,1202,1163,Normal,0.40,934,481,42.0,1.9,242.8,50.02,1.7,240.2,50.02,1.8,245.0,50.02,6040.324,181.755,1623.678,2423.400
2015-9-18 8:20:29,33.0,707.8,699.8,1.3,0.6,6058.6,1202,1164,Normal,0.50,931,484,42.0,1.9,242.3,49.99,1.7,239.9,49.99,1.8,244.0,49.99,6040.424,181.758,1623.705,2423.440
2015-9-18 8:25:29,33.0,721.8,727.3,1.3,0.6,6058.7,1202,1151,Normal,0.60,945,489,43.0,1.8,240.0,49.98,1.7,238.7,49.98,1.8,242.6,49.98,6040.524,181.761,1623.732,2423.480
2015-9-18 8:30:29,34.0,708.4,706.6,1.2,0.6,6058.8,1202,1045,Normal,0.70,855,447,43.0,1.7,238.1,50.00,1.7,238.0,50.00,1.7,240.7,50.00,6040.624,181.764,1623.758,2423.520
2015-9-18 8:35:29,34.0,686.0,700.7,1.1,0.5,6058.8,1202,928,Normal,0.70,775,409,44.0,1.6,241.6,50.00,1.5,239.9,50.00,1.5,243.8,50.00,6040.624,181.764,1623.758,2423.520
2015-9-18 8:40:29,34.0,713.3,706.4,1.4,0.7,6058.9,1202,1277,Normal,0.80,1009,524,43.0,2.0,240.9,49.99,1.9,239.2,49.99,1.9,242.6,49.99,6040.723,181.767,1623.785,2423.560
2015-9-18 8:45:29,34.0,715.1,713.3,1.4,0.7,6059.0,1202,1342,Normal,0.90,1052,547,44.0,2.1,239.2,50.01,2.0,238.2,50.01,2.0,241.8,50.01,6040.823,181.770,1623.812,2423.600
2015-9-18 8:50:29,34.0,710.6,708.6,1.5,0.8,6059.2,1202,1465,Normal,1.10,1123,582,44.0,2.2,242.0,50.00,2.1,240.3,50.00,2.1,243.7,50.00,6041.022,181.776,1623.866,2423.680
2015-9-18 8:55:29,35.0,729.5,727.6,1.9,1.0,6059.3,1203,1940,Normal,1.20,1439,741,45.0,2.8,244.2,50.01,2.7,242.3,50.01,2.7,246.2,50.01,6041.122,181.779,1623.892,2423.720
2015-9-18 9:0:29,35.0,721.4,725.2,2.6,1.3,6059.5,1203,2655,Normal,1.40,1904,975,45.0,3.9,244.3,50.00,3.5,241.6,50.00,3.6,246.3,50.00,6041.322,181.785,1623.946,2423.800
2015-9-18 9:5:29,35.0,721.1,698.5,2.6,1.3,6059.8,1203,2679,Normal,1.70,1933,975,46.0,3.7,241.3,50.00,3.7,240.5,50.00,3.7,243.6,50.00,6041.621,181.794,1624.026,2423.920
2015-9-18 9:10:29,35.0,745.5,760.4,3.9,1.9,6060.0,1203,4150,Normal,1.90,2961,1445,47.0,5.8,242.6,49.98,5.6,240.7,49.98,5.7,244.4,49.98,6041.820,181.800,1624.080,2424.000
2015-9-18 9:15:29,35.0,678.6,713.0,1.5,0.7,6060.2,1203,1354,Normal,2.10,1062,550,46.0,2.0,241.6,49.99,2.0,240.7,49.99,2.0,243.4,49.99,6042.019,181.806,1624.134,2424.080
2015-9-18 9:20:29,35.0,682.3,682.8,1.6,0.8,6060.3,1203,1455,Normal,2.20,1098,570,47.0,2.2,242.2,49.99,2.0,241.1,49.99,2.1,244.0,49.99,6042.119,181.809,1624.160,2424.120
2015-9-18 9:25:29,35.0,690.2,688.3,1.3,0.7,6060.4,1203,1190,Normal,2.30,933,487,47.0,1.9,241.2,50.00,1.7,239.7,50.00,1.8,243.8,50.00,6042.219,181.812,1624.187,2424.160
2015-9-18 9:30:29,35.0,686.7,684.9,0.9,0.5,6060.5,1203,794,Normal,2.40,676,358,46.0,1.4,239.9,50.00,1.4,239.1,50.00,1.4,242.2,50.00,6042.319,181.815,1624.214,2424.200
2015-9-18 9:35:29,35.0,691.2,689.4,0.9,0.5,6060.6,1203,794,Normal,2.50,680,360,46.0,1.4,241.4,50.00,1.3,240.3,50.00,1.4,244.3,50.00,6042.418,181.818,1624.241,2424.240
2015-9-18 9:40:29,36.0,676.9,678.9,0.9,0.5,6060.6,1203,763,Normal,2.50,653,347,47.0,1.4,241.3,49.99,1.3,239.9,49.99,1.4,243.7,49.99,6042.418,181.818,1624.241,2424.240
2015-9-18 9:45:29,35.0,453.2,274.1,1.7,0.9,6060.7,1203,842,Normal,2.60,776,248,46.0,1.5,243.0,50.02,1.3,241.2,50.02,1.4,245.5,50.02,6042.518,181.821,1624.268,2424.280
2015-9-18 9:50:29,36.0,729.2,727.3,6.2,3.1,6061.0,1203,6771,Normal,2.90,4566,2309,48.0,9.4,245.2,49.99,9.0,242.7,49.99,9.1,248.1,49.99,6042.817,181.830,1624.348,2424.400
2015-9-18 9:55:29,36.0,725.1,723.0,6.3,3.2,6061.5,1204,6784,Normal,3.40,4597,2325,50.0,9.2,242.6,50.00,9.4,243.0,50.00,9.3,245.8,50.00,6043.315,181.845,1624.482,2424.600
2015-9-18 10:0:29,36.0,725.5,726.4,8.3,4.1,6062.1,1204,9046,Normal,4.00,6040,3042,51.0,12.5,247.9,49.99,11.9,244.4,49.99,12.1,250.6,49.99,6043.914,181.863,1624.643,2424.840
2015-9-18 10:5:29,36.0,694.3,702.2,3.0,1.5,6062.4,1204,3041,Normal,4.30,2141,1097,50.0,4.3,242.9,49.99,4.2,241.2,49.99,4.2,245.6,49.99,6044.213,181.872,1624.723,2424.960
2015-9-18 10:10:29,36.0,712.0,688.5,2.8,1.5,6062.7,1204,2865,Normal,4.60,2035,1039,50.0,4.0,242.6,50.01,3.9,241.1,50.01,4.0,245.2,50.01,6044.512,181.881,1624.804,2425.080
2015-9-18 10:15:29,36.0,709.5,700.9,2.9,1.5,6063.0,1204,2970,Normal,4.90,2090,1071,51.0,4.3,244.5,49.99,4.0,242.2,49.99,4.1,246.7,49.99,6044.811,181.890,1624.884,2425.200
2015-9-18 10:20:29,36.0,720.4,705.2,3.4,1.8,6063.4,1204,3570,Normal,5.30,2494,1278,52.0,5.1,243.5,50.00,4.8,241.3,50.00,4.9,245.6,50.00,6045.210,181.902,1624.991,2425.360
2015-9-18 10:25:29,36.0,732.7,738.6,5.6,2.8,6063.7,1204,6055,Normal,5.60,4127,2101,53.0,8.4,244.6,49.99,8.1,242.5,49.99,8.2,246.9,49.99,6045.509,181.911,1625.072,2425.480
2015-9-18 10:30:29,37.0,711.8,709.9,3.2,1.6,6064.1,1204,3330,Normal,6.00,2325,1184,52.0,4.7,243.5,50.00,4.5,242.1,50.00,4.6,246.2,50.00,6045.908,181.923,1625.179,2425.640
2015-9-18 10:35:29,37.0,703.6,704.1,3.0,1.5,6064.4,1204,3099,Normal,6.30,2180,1114,53.0,4.5,243.1,50.01,4.1,240.9,50.01,4.2,245.6,50.01,6046.207,181.932,1625.259,2425.760
2015-9-18 10:40:29,37.0,742.4,743.4,5.4,2.7,6064.7,1204,5886,Normal,6.60,4015,2031,53.0,8.1,245.5,50.00,7.9,243.6,50.00,7.9,248.0,50.00,6046.506,181.941,1625.340,2425.880
2015-9-18 10:45:29,37.0,684.1,715.4,10.3,5.1,6065.3,1204,10751,Normal,7.20,7104,3673,55.0,14.7,249.3,49.99,14.3,245.3,49.99,14.2,249.8,49.99,6047.104,181.959,1625.500,2426.120
2015-9-18 10:50:29,37.0,697.9,686.6,3.1,1.6,6065.7,1204,3134,Normal,7.60,2202,1123,52.0,4.3,241.8,49.99,4.3,241.6,49.99,4.3,244.3,49.99,6047.503,181.971,1625.608,2426.280
2015-9-18 10:55:29,37.0,672.8,701.1,2.1,1.0,6065.9,1205,1912,Normal,7.80,1417,730,51.0,2.8,241.4,50.00,2.7,240.1,50.00,2.7,243.3,50.00,6047.702,181.977,1625.661,2426.360
2015-9-18 11:0:29,37.0,687.9,695.5,2.5,1.2,6066.1,1205,2447,Normal,8.00,1755,903,51.0,3.4,242.0,50.03,3.4,241.1,50.03,3.4,243.9,50.03,6047.902,181.983,1625.715,2426.440
2015-9-18 11:5:29,37.0,714.0,710.8,2.7,1.3,6066.3,1205,2715,Normal,8.20,1935,991,51.0,3.7,242.9,49.99,3.8,242.8,49.99,3.8,245.2,49.99,6048.101,181.989,1625.768,2426.520
2015-9-18 11:10:29,37.0,709.8,703.1,2.8,1.4,6066.5,1205,2891,Normal,8.40,2049,1048,52.0,4.0,242.5,49.98,4.0,241.7,49.98,4.0,245.4,49.98,6048.301,181.995,1625.822,2426.600
2015-9-18 11:15:29,37.0,729.2,727.2,4.9,2.5,6066.9,1205,5267,Normal,8.80,3591,1822,53.0,7.3,246.4,49.98,7.1,243.9,49.98,7.1,247.9,49.98,6048.699,182.007,1625.929,2426.760
2015-9-18 11:20:29,37.0,709.5,718.7,5.3,2.6,6067.5,1205,5492,Normal,9.40,3763,1906,54.0,7.6,244.2,49.99,7.4,243.0,49.99,7.4,246.1,49.99,6049.297,182.025,1626.090,2427.000
2015-9-18 11:25:29,37.0,715.7,711.8,4.1,2.0,6067.8,1205,4239,Normal,9.70,2936,1492,55.0,5.8,243.5,50.00,5.8,243.1,50.00,5.8,245.7,50.00,6049.597,182.034,1626.170,2427.120
2015-9-18 11:30:29,37.0,707.1,705.2,4.0,2.0,6068.2,1205,4169,Normal,10.10,2874,1461,54.0,5.9,244.4,50.01,5.6,242.6,50.01,5.6,246.9,50.01,6049.995,182.046,1626.278,2427.280
2015-9-18 11:33:23,38.0,710.8,700.0,3.7,1.9,6068.4,1205,3861,Normal,10.30,2681,1366,54.0,5.2,243.4,49.99,5.4,243.5,49.99,5.3,245.7,49.99,6050.195,182.052,1626.331,2427.360
2015-9-18 11:38:23,38.0,702.2,703.3,3.7,1.8,6068.7,1205,3767,Normal,10.60,2613,1332,54.0,5.4,244.7,49.99,5.0,242.0,49.99,5.1,247.0,49.99,6050.494,182.061,1626.412,2427.480
2015-9-18 11:43:23,38.0,744.6,728.8,4.6,2.4,6069.0,1205,5058,Normal,10.90,3458,1795,56.0,7.1,245.1,49.98,6.7,242.4,49.98,6.8,247.3,49.98,6050.793,182.070,1626.492,2427.600
2015-9-18 11:48:23,38.0,709.8,712.0,3.6,1.8,6069.4,1205,3674,Normal,11.30,2565,1305,55.0,5.0,243.4,50.00,5.1,242.7,50.00,5.0,244.8,50.00,6051.192,182.082,1626.599,2427.760
2015-9-18 11:53:23,38.0,704.2,706.1,3.3,1.6,6069.7,1206,3312,Normal,11.60,2327,1185,55.0,4.5,243.2,50.00,4.6,242.6,50.00,4.5,244.8,50.00,6051.491,182.091,1626.680,2427.880
2015-9-18 11:58:23,38.0,689.1,704.7,1.9,0.9,6069.9,1206,1806,Normal,11.80,1343,695,54.0,2.7,244.9,50.01,2.4,242.3,50.01,2.6,246.8,50.01,6051.690,182.097,1626.733,2427.960
2015-9-18 12:3:23,38.0,692.9,697.3,12.2,6.1,6071.0,1206,12758,Normal,12.90,8510,4295,53.0,17.4,246.6,50.01,17.4,244.1,50.01,17.0,246.5,50.01,6052.787,182.130,1627.028,2428.400
2015-9-18 12:8:23,38.0,684.8,687.1,12.9,6.5,6072.0,1206,13145,Normal,13.90,8865,4469,50.0,18.0,241.2,50.01,18.0,241.8,50.01,18.0,244.3,50.01,6053.784,182.160,1627.296,2428.800
2015-9-18 12:13:23,38.0,670.2,668.3,13.1,6.6,6073.2,1206,13169,Normal,15.10,8826,4453,50.0,18.0,243.2,49.99,18.2,242.3,49.99,17.8,243.4,49.99,6054.980,182.196,1627.618,2429.280
2015-9-18 12:18:23,38.0,653.1,645.9,15.0,7.6,6074.3,1206,14792,Normal,16.20,9855,4962,51.0,20.2,243.2,50.01,19.9,242.8,50.01,20.1,247.0,50.01,6056.077,182.229,1627.912,2429.720
2015-9-18 12:23:23,38.0,654.1,643.0,2.5,1.3,6075.1,1206,2335,Normal,17.00,1648,848,47.0,3.5,239.5,49.97,3.2,237.7,49.97,3.3,242.1,49.97,6056.875,182.253,1628.127,2430.040
2015-9-18 12:28:23,38.0,687.5,690.2,2.8,1.4,6075.3,1206,2787,Normal,17.20,1969,1002,48.0,4.0,242.5,50.00,3.8,240.0,50.00,3.8,244.3,50.00,6057.074,182.259,1628.180,2430.120
2015-9-18 12:33:23,38.0,683.2,677.5,3.7,1.9,6075.8,1206,3744,Normal,17.70,2573,1313,48.0,5.2,244.7,49.99,5.1,242.3,49.99,5.1,246.8,49.99,6057.573,182.274,1628.314,2430.320
2015-9-18 12:38:23,38.0,692.7,689.4,3.2,1.6,6076.1,1206,3201,Normal,18.00,2240,1143,49.0,4.6,243.9,49.99,4.3,241.5,49.99,4.4,246.3,49.99,6057.872,182.283,1628.395,2430.440
2015-9-18 12:43:23,38.0,774.1,762.8,12.6,6.7,6076.5,1206,14960,Normal,18.40,9816,5153,53.0,19.9,252.4,50.00,19.4,249.3,50.00,19.8,256.3,50.00,6058.270,182.295,1628.502,2430.600
2015-9-18 12:48:24,38.0,701.1,721.1,3.6,1.7,6076.9,1206,3678,Normal,18.80,2588,1293,50.0,5.2,245.7,50.00,4.9,242.8,50.00,5.0,247.3,50.00,6058.669,182.307,1628.609,2430.760
