Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-18 6:51:40,22.0,119.9,119.0,0.0,0.0,7911.5,1211,0,Fault,0.00,30,25,14.0,0.0,239.7,50.01,0.0,239.0,50.01,0.0,240.6,50.01,7887.766,237.345,2120.282,3164.600
2015-9-18 6:56:40,25.0,674.4,673.4,0.0,0.0,7911.5,1211,0,Fault,0.00,163,122,17.0,0.0,240.1,49.98,0.0,239.2,49.98,0.0,240.7,49.98,7887.766,237.345,2120.282,3164.600
2015-9-18 7:1:40,27.0,684.3,683.4,0.0,0.0,7911.5,1211,0,Wait,0.00,164,123,19.0,0.0,238.7,49.98,0.0,237.8,49.98,0.0,239.3,49.98,7887.766,237.345,2120.282,3164.600
2015-9-18 7:6:40,28.0,592.9,593.8,0.3,0.2,7911.5,1211,271,Normal,0.00,183,148,30.0,1.0,238.7,49.99,0.8,238.2,49.99,0.8,239.6,49.99,7887.766,237.345,2120.282,3164.600
2015-9-18 7:11:40,28.0,633.3,632.6,0.3,0.2,7911.5,1211,351,Normal,0.00,224,186,32.0,1.0,238.1,50.01,0.8,237.7,50.01,0.8,239.2,50.01,7887.766,237.345,2120.282,3164.600
2015-9-18 7:16:40,29.0,640.5,646.9,0.4,0.3,7911.5,1211,475,Normal,0.00,286,248,34.0,1.0,237.5,49.99,0.9,237.4,49.99,0.9,238.9,49.99,7887.766,237.345,2120.282,3164.600
2015-9-18 7:21:40,29.0,674.3,666.3,0.5,0.5,7911.6,1211,658,Normal,0.10,379,338,35.0,1.0,237.6,50.00,1.0,237.1,50.00,1.0,238.6,50.00,7887.865,237.348,2120.309,3164.640
2015-9-18 7:26:40,30.0,690.5,683.2,0.6,0.6,7911.6,1212,841,Normal,0.10,471,430,36.0,1.1,237.9,49.99,1.2,237.1,49.99,1.1,239.1,49.99,7887.865,237.348,2120.309,3164.640
2015-9-18 7:31:40,30.0,687.4,682.2,0.6,0.6,7911.7,1212,804,Normal,0.20,453,411,36.0,1.1,238.2,50.00,1.2,237.7,50.00,1.2,239.4,50.00,7887.965,237.351,2120.336,3164.680
2015-9-18 7:36:40,30.0,690.5,695.5,0.6,0.5,7911.8,1212,800,Normal,0.30,452,408,37.0,1.1,237.5,50.01,1.1,236.9,50.01,1.1,238.8,50.01,7888.065,237.354,2120.362,3164.720
2015-9-18 7:41:40,31.0,687.5,671.2,0.6,0.5,7911.8,1212,784,Normal,0.30,443,400,37.0,1.1,240.2,50.02,1.1,240.1,50.02,1.1,241.7,50.02,7888.065,237.354,2120.362,3164.720
2015-9-18 7:46:40,31.0,679.4,705.6,0.6,0.6,7911.9,1212,845,Normal,0.40,474,430,38.0,1.2,236.1,50.02,1.1,236.4,50.02,1.1,237.7,50.02,7888.164,237.357,2120.389,3164.760
2015-9-18 7:51:40,31.0,678.5,692.6,0.7,0.6,7912.0,1212,932,Normal,0.50,517,475,38.0,1.1,236.8,50.01,1.2,236.7,50.01,1.2,237.9,50.01,7888.264,237.360,2120.416,3164.800
2015-9-18 7:56:40,31.0,691.5,710.7,0.8,0.7,7912.1,1212,1088,Normal,0.60,595,552,39.0,1.4,239.9,50.00,1.4,239.6,50.00,1.3,241.5,50.00,7888.364,237.363,2120.443,3164.840
2015-9-18 8:1:40,32.0,715.6,695.2,1.0,0.9,7912.2,1212,1348,Normal,0.70,724,683,39.0,1.6,239.0,49.98,1.6,239.3,49.98,1.5,241.0,49.98,7888.463,237.366,2120.470,3164.880
2015-9-18 8:6:40,32.0,714.6,708.2,1.2,1.2,7912.3,1212,1759,Normal,0.80,928,890,39.0,2.1,239.3,49.99,2.2,238.9,49.99,2.0,241.0,49.99,7888.563,237.369,2120.496,3164.920
