Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-9 13:6:21,28.0,586.7,559.7,13.5,13.4,413.9,96,15196,Normal,51.80,7992,7595,44.0,20.3,244.4,49.97,20.7,240.8,49.97,20.0,250.0,49.97,412.658,12.417,110.925,165.560
2015-4-9 13:11:21,29.0,592.4,564.6,13.1,13.1,415.2,96,14950,Normal,53.10,7851,7483,44.0,19.9,247.6,49.98,20.3,243.6,49.98,19.7,251.9,49.98,413.954,12.456,111.274,166.080
2015-4-9 13:16:21,29.0,572.3,556.2,14.0,13.5,416.5,96,15253,Normal,54.40,8086,7559,44.0,20.4,239.8,50.01,20.8,242.5,50.01,20.1,245.2,50.01,415.250,12.495,111.622,166.600
2015-4-9 13:21:21,29.0,590.8,570.9,13.4,12.8,417.7,96,14963,Normal,55.60,7969,7379,45.0,20.0,247.1,50.01,20.3,241.8,50.01,19.7,252.4,50.01,416.447,12.531,111.944,167.080
2015-4-9 13:26:21,29.0,588.6,560.2,13.3,13.4,419.0,96,15090,Normal,56.90,7928,7550,45.0,20.4,241.9,50.01,20.8,239.9,50.01,20.1,245.9,50.01,417.743,12.570,112.292,167.600
2015-4-9 13:31:21,29.0,556.2,526.8,14.0,14.2,420.0,96,15014,Normal,57.90,7863,7537,43.0,20.1,242.7,50.01,20.5,244.2,50.01,20.0,247.7,50.01,418.740,12.600,112.560,168.000
2015-4-9 13:36:21,29.0,603.5,574.6,13.1,13.1,421.3,96,15221,Normal,59.20,7998,7615,44.0,20.3,242.0,49.98,20.8,241.6,49.98,20.0,248.2,49.98,420.036,12.639,112.908,168.520
2015-4-9 13:41:21,29.0,605.4,578.7,13.1,13.0,422.6,97,15202,Normal,60.50,8019,7574,44.0,20.6,239.3,50.00,21.0,237.1,50.00,20.3,245.2,50.00,421.332,12.678,113.257,169.040
2015-4-9 13:46:21,29.0,608.9,581.9,12.9,12.7,423.8,97,15012,Normal,61.70,7923,7475,44.0,20.3,243.1,50.01,20.6,239.4,50.01,19.9,248.6,50.01,422.529,12.714,113.578,169.520
2015-4-9 13:51:21,29.0,559.0,528.6,13.7,13.9,425.1,97,14796,Normal,63.00,7741,7436,44.0,20.1,240.3,50.01,20.5,238.6,50.01,19.9,246.7,50.01,423.825,12.753,113.927,170.040
2015-4-9 13:56:21,29.0,597.3,565.3,13.3,13.5,426.3,97,15286,Normal,64.20,7990,7689,44.0,20.7,238.0,50.02,21.1,240.8,50.02,20.5,241.8,50.02,425.021,12.789,114.248,170.520
2015-4-9 14:1:21,29.0,592.8,566.0,13.3,13.3,427.5,97,15124,Normal,65.40,7939,7574,44.0,20.4,241.0,50.00,20.8,238.3,50.00,20.2,245.9,50.00,426.217,12.825,114.570,171.000
2015-4-9 14:6:21,29.0,585.0,557.8,13.3,13.3,428.8,97,14973,Normal,66.70,7862,7496,44.0,19.9,246.6,50.00,20.2,244.6,50.00,19.8,249.7,50.00,427.514,12.864,114.918,171.520
2015-4-9 14:11:21,29.0,567.1,549.9,14.0,13.7,430.1,97,15229,Normal,68.00,8021,7600,44.0,20.2,243.3,50.02,20.6,243.6,50.02,20.1,247.3,50.02,428.810,12.903,115.267,172.040
2015-4-9 14:16:21,29.0,543.5,514.3,14.4,14.7,431.3,97,15145,Normal,69.20,7906,7629,44.0,20.3,243.3,49.99,20.6,242.7,49.99,20.2,248.3,49.99,430.006,12.939,115.588,172.520
2015-4-9 14:21:21,29.0,571.0,523.4,13.5,14.3,432.6,97,14985,Normal,70.50,7789,7582,44.0,20.0,247.0,50.00,20.3,241.1,50.00,19.9,251.1,50.00,431.302,12.978,115.937,173.040
2015-4-9 14:26:21,29.0,560.3,529.0,14.1,14.4,433.8,97,15275,Normal,71.70,7966,7702,44.0,20.5,241.3,49.99,20.7,243.0,49.99,20.4,245.3,49.99,432.499,13.014,116.258,173.520
2015-4-9 14:31:21,29.0,561.4,531.2,14.0,14.3,435.1,97,15223,Normal,73.00,7933,7682,44.0,20.3,243.9,50.01,20.5,242.2,50.01,20.3,247.3,50.01,433.795,13.053,116.607,174.040
2015-4-9 14:36:21,30.0,581.7,559.3,13.4,13.3,436.4,97,15017,Normal,74.30,7878,7526,44.0,20.0,246.9,50.01,20.2,243.3,50.01,20.0,248.8,50.01,435.091,13.092,116.955,174.560
2015-4-9 14:41:21,29.0,581.3,549.7,13.3,13.6,437.6,98,14992,Normal,75.50,7814,7563,45.0,20.0,248.5,50.02,20.2,241.0,50.02,19.9,252.5,50.02,436.287,13.128,117.277,175.040
2015-4-9 14:46:21,30.0,583.4,547.4,13.4,13.9,438.9,98,14972,Normal,76.80,7781,7575,44.0,20.0,247.0,50.00,20.2,238.8,50.00,19.9,252.3,50.00,437.583,13.167,117.625,175.560
2015-4-9 14:51:21,30.0,560.2,528.1,13.8,14.3,440.1,98,15037,Normal,78.00,7821,7604,44.0,20.1,246.7,50.01,20.3,241.3,50.01,20.1,250.1,50.01,438.780,13.203,117.947,176.040
2015-4-9 14:56:21,30.0,573.3,538.0,13.1,13.5,441.4,98,14530,Normal,79.30,7563,7341,44.0,19.6,246.8,50.03,19.7,244.3,50.03,19.4,249.0,50.03,440.076,13.242,118.295,176.560
2015-4-9 15:1:21,30.0,564.8,534.8,13.4,13.8,442.6,98,14678,Normal,80.50,7627,7429,44.0,19.7,247.1,50.01,19.8,246.0,50.01,19.6,248.9,50.01,441.272,13.278,118.617,177.040
2015-4-9 15:6:21,30.0,564.6,535.0,13.2,13.6,443.9,98,14528,Normal,81.80,7545,7356,44.0,19.7,245.4,49.98,19.8,241.6,49.98,19.6,247.7,49.98,442.568,13.317,118.965,177.560
2015-4-9 15:11:21,30.0,563.8,529.2,13.0,13.5,445.0,98,14227,Normal,82.90,7387,7206,43.0,19.4,245.5,49.99,19.5,239.4,49.99,19.3,249.0,49.99,443.665,13.350,119.260,178.000
2015-4-9 15:16:21,30.0,563.1,528.5,12.8,13.4,446.2,98,14066,Normal,84.10,7299,7128,43.0,19.2,242.5,50.00,19.3,239.1,50.00,19.1,246.6,50.00,444.861,13.386,119.582,178.480
2015-4-9 15:21:21,30.0,564.1,533.5,12.7,13.2,447.3,98,13977,Normal,85.20,7249,7088,43.0,19.0,241.7,50.00,19.2,241.7,50.00,19.0,243.4,50.00,445.958,13.419,119.876,178.920
2015-4-9 15:26:21,30.0,577.4,542.8,12.2,12.7,448.5,98,13679,Normal,86.40,7091,6940,43.0,18.7,239.5,49.98,18.9,238.7,49.98,18.6,243.7,49.98,447.154,13.455,120.198,179.400
2015-4-9 15:31:22,30.0,577.0,538.5,12.0,12.6,449.6,98,13504,Normal,87.50,7000,6851,42.0,18.3,245.1,49.99,18.5,241.6,49.99,18.2,247.8,49.99,448.251,13.488,120.493,179.840
2015-4-9 15:36:22,29.0,590.4,555.7,11.7,12.2,450.8,98,13503,Normal,88.70,6987,6864,42.0,18.4,243.6,49.99,18.6,239.0,49.99,18.3,248.4,49.99,449.448,13.524,120.814,180.320
2015-4-9 15:41:22,30.0,583.3,538.8,11.6,12.4,451.9,99,13244,Normal,89.80,6836,6748,42.0,17.9,243.7,49.99,18.0,245.7,49.99,17.7,245.3,49.99,450.544,13.557,121.109,180.760
2015-4-9 15:46:22,29.0,599.6,536.0,11.0,12.3,453.0,99,12961,Normal,90.90,6652,6642,42.0,17.5,242.1,49.99,17.7,243.9,49.99,17.4,244.6,49.99,451.641,13.590,121.404,181.200
2015-4-9 15:51:22,29.0,576.7,543.2,11.5,12.2,454.1,99,13036,Normal,92.00,6697,6675,42.0,17.5,245.9,50.01,17.7,245.7,50.01,17.4,247.5,50.01,452.738,13.623,121.699,181.640
2015-4-9 15:56:23,29.0,578.6,534.0,11.3,12.2,455.1,99,12837,Normal,93.00,6585,6582,41.0,17.4,242.3,50.01,17.5,242.6,50.01,17.2,246.7,50.01,453.735,13.653,121.967,182.040
2015-4-9 16:1:23,29.0,574.5,539.9,11.1,11.9,456.1,99,12654,Normal,94.00,6430,6445,41.0,16.9,247.2,49.98,17.0,243.6,49.98,16.7,251.5,49.98,454.732,13.683,122.235,182.440
2015-4-9 16:6:24,29.0,578.1,541.5,9.1,9.8,457.1,99,10401,Normal,95.00,5313,5336,40.0,14.0,244.6,49.96,14.2,243.6,49.96,13.8,248.7,49.96,455.729,13.713,122.503,182.840
2015-4-9 16:11:24,29.0,591.0,552.9,7.9,8.5,457.8,99,9253,Normal,95.70,4720,4741,42.0,12.6,240.8,49.96,12.8,239.8,49.96,12.5,244.5,49.96,456.427,13.734,122.690,183.120
2015-4-9 16:14:19,29.0,589.4,557.8,10.7,11.3,458.3,99,12449,Normal,96.20,6355,6390,44.0,17.0,239.6,49.98,17.1,241.7,49.98,16.8,241.8,49.98,456.925,13.749,122.824,183.320
2015-4-9 16:19:19,29.0,581.3,550.8,10.3,10.9,459.4,99,11797,Normal,97.30,6020,6059,42.0,16.0,241.9,49.99,16.2,241.0,49.99,16.0,244.5,49.99,458.022,13.782,123.119,183.760
2015-4-9 16:24:19,29.0,579.1,547.5,10.5,11.2,460.3,99,12005,Normal,98.20,6126,6165,41.0,16.3,241.7,50.01,16.5,239.8,50.01,16.2,246.6,50.01,458.919,13.809,123.360,184.120
2015-4-9 16:29:19,29.0,575.9,541.4,9.7,10.4,461.3,99,11038,Normal,99.20,5627,5674,40.0,15.0,241.5,49.99,15.2,240.4,49.99,14.9,245.2,49.99,459.916,13.839,123.628,184.520
2015-4-9 16:34:19,28.0,576.9,536.4,10.4,11.3,462.2,99,11932,Normal,100.10,6074,6142,40.0,16.3,240.0,49.99,16.4,240.5,49.99,16.1,244.1,49.99,460.813,13.866,123.870,184.880
2015-4-9 16:39:19,28.0,581.0,543.4,9.5,10.4,463.2,100,11054,Normal,101.10,5606,5712,40.0,15.0,242.3,50.00,15.2,240.8,50.00,14.9,246.5,50.00,461.810,13.896,124.138,185.280
2015-4-9 16:44:20,28.0,587.3,545.7,9.0,9.9,464.1,100,10553,Normal,102.00,5327,5477,39.0,14.4,240.4,50.01,14.6,241.2,50.01,14.2,244.5,50.01,462.708,13.923,124.379,185.640
2015-4-9 16:49:20,28.0,588.6,550.5,8.8,9.7,465.0,100,10376,Normal,102.90,5223,5400,39.0,14.1,241.2,49.99,14.3,241.0,49.99,13.9,245.3,49.99,463.605,13.950,124.620,186.000
2015-4-9 16:54:21,28.0,597.6,559.1,8.4,9.4,465.8,100,10148,Normal,103.70,5098,5291,38.0,13.8,241.7,50.01,14.0,241.2,50.01,13.7,246.0,50.01,464.403,13.974,124.834,186.320
2015-4-9 16:59:21,28.0,593.5,554.0,8.1,9.0,466.6,100,9657,Normal,104.50,4839,5035,40.0,13.1,241.0,49.98,13.2,241.5,49.98,13.0,244.3,49.98,465.200,13.998,125.049,186.640
2015-4-9 17:4:21,27.0,601.0,561.4,6.6,7.4,467.3,100,8049,Normal,105.20,4034,4196,41.0,10.8,240.8,50.00,11.1,239.4,50.00,10.8,244.6,50.00,465.898,14.019,125.236,186.920
2015-4-9 17:9:21,27.0,606.4,567.8,4.8,5.2,467.9,100,5828,Normal,105.80,2937,3021,43.0,7.8,238.3,50.01,8.2,237.8,50.01,7.8,242.6,50.01,466.496,14.037,125.397,187.160
2015-4-9 17:10:36,27.0,597.9,564.6,4.3,4.7,468.0,100,5236,Normal,105.90,2644,2709,43.0,6.9,238.9,50.00,7.3,237.7,50.00,7.0,243.4,50.00,466.596,14.040,125.424,187.200
2015-4-9 17:15:36,28.0,611.6,569.1,5.0,5.6,468.5,100,6193,Normal,106.40,3126,3206,45.0,8.3,238.6,50.01,8.7,237.8,50.01,8.3,242.7,50.01,467.094,14.055,125.558,187.400
2015-4-9 17:20:36,27.0,605.0,573.1,3.8,4.0,468.9,100,4617,Normal,106.80,2321,2355,46.0,6.0,240.3,49.99,6.3,240.4,49.99,5.9,244.5,49.99,467.493,14.067,125.665,187.560
2015-4-9 17:25:36,27.0,621.9,582.2,5.3,6.0,469.4,100,6740,Normal,107.30,3367,3524,48.0,9.0,240.9,50.00,9.3,241.4,50.00,8.9,244.1,50.00,467.992,14.082,125.799,187.760
2015-4-9 17:30:36,27.0,623.7,582.0,5.3,6.1,470.0,100,6806,Normal,107.90,3374,3585,49.0,9.0,242.0,50.02,9.4,241.9,50.02,9.0,245.9,50.02,468.590,14.100,125.960,188.000
2015-4-9 17:35:36,27.0,614.8,581.2,5.1,5.8,470.5,100,6435,Normal,108.40,3188,3391,51.0,8.6,240.6,50.03,8.9,240.1,50.03,8.6,244.4,50.03,469.089,14.115,126.094,188.200
2015-4-9 17:40:37,27.0,617.6,583.1,5.2,6.0,471.1,101,6664,Normal,109.00,3284,3529,52.0,8.9,240.9,50.03,9.2,240.4,50.03,8.8,245.2,50.03,469.687,14.133,126.255,188.440
2015-4-9 17:45:37,27.0,621.7,579.3,5.1,5.9,471.7,101,6510,Normal,109.60,3191,3465,53.0,8.7,239.7,50.00,9.0,240.1,50.00,8.6,243.3,50.00,470.285,14.151,126.416,188.680
2015-4-9 17:50:37,27.0,622.7,576.8,4.9,5.8,472.3,101,6317,Normal,110.20,3077,3381,54.0,8.4,239.5,49.98,8.8,240.4,49.98,8.3,242.7,49.98,470.883,14.169,126.576,188.920
2015-4-9 17:55:37,28.0,620.0,574.6,4.1,4.9,472.7,101,5330,Normal,110.60,2592,2858,54.0,7.1,240.4,49.99,7.4,240.3,49.99,7.0,244.7,49.99,471.282,14.181,126.684,189.080
2015-4-9 18:0:37,27.0,607.2,560.6,3.4,4.1,473.2,101,4369,Normal,111.10,2111,2318,54.0,5.7,241.0,49.99,5.9,240.1,49.99,5.6,245.0,49.99,471.780,14.196,126.818,189.280
2015-4-9 18:5:37,28.0,583.8,582.0,3.0,3.5,473.5,101,3817,Normal,111.40,1815,2062,53.0,5.0,239.5,50.03,5.2,238.8,50.03,4.9,243.5,50.03,472.080,14.205,126.898,189.400
2015-4-9 18:10:37,27.0,630.8,587.3,3.5,4.2,473.9,101,4702,Normal,111.80,2252,2510,53.0,6.2,239.7,50.02,6.4,239.2,50.02,6.1,243.1,50.02,472.478,14.217,127.005,189.560
2015-4-9 18:15:37,27.0,602.8,561.2,1.8,1.9,474.1,101,2151,Normal,112.00,1111,1100,52.0,2.7,237.6,50.00,3.0,237.7,50.00,2.8,240.7,50.00,472.678,14.223,127.059,189.640
2015-4-9 18:20:37,27.0,608.8,568.2,1.9,2.0,474.3,101,2307,Normal,112.20,1181,1185,51.0,2.9,238.2,50.00,3.2,237.8,50.00,3.0,241.6,50.00,472.877,14.229,127.112,189.720
2015-4-9 18:24:51,27.0,606.7,565.1,1.7,1.8,474.5,101,2091,Normal,112.40,1086,1065,50.0,2.6,238.0,49.99,2.9,237.7,49.99,2.7,241.6,49.99,473.077,14.235,127.166,189.800
2015-4-9 18:28:59,27.0,614.7,571.0,1.7,1.8,474.7,101,2071,Normal,112.60,1074,1056,50.0,2.6,238.4,49.99,2.8,237.9,49.99,2.7,241.7,49.99,473.276,14.241,127.220,189.880
2015-4-9 18:33:59,27.0,610.7,583.1,1.8,1.9,474.9,101,2252,Normal,112.80,1142,1170,49.0,2.9,238.4,50.00,3.1,238.1,50.00,2.9,241.6,50.00,473.475,14.247,127.273,189.960
2015-4-9 18:39:0,27.0,618.8,571.2,1.5,1.6,475.1,101,1811,Normal,113.00,950,920,49.0,2.3,238.0,49.98,2.5,237.2,49.98,2.3,241.4,49.98,473.675,14.253,127.327,190.040
2015-4-9 18:44:1,27.0,614.8,569.3,1.4,1.4,475.2,102,1696,Normal,113.10,898,858,48.0,2.2,237.8,50.00,2.4,237.1,50.00,2.2,241.1,50.00,473.774,14.256,127.354,190.080
2015-4-9 18:49:2,27.0,610.8,585.2,1.4,1.4,475.3,102,1676,Normal,113.20,875,861,47.0,2.1,238.4,50.00,2.3,237.1,50.00,2.2,241.6,50.00,473.874,14.259,127.380,190.120
2015-4-9 18:54:13,26.0,621.8,581.2,1.4,1.5,475.4,102,1739,Normal,113.30,892,907,47.0,2.2,238.1,49.99,2.4,237.3,49.99,2.3,241.3,49.99,473.974,14.262,127.407,190.160
2015-4-9 18:59:13,26.0,617.8,590.3,1.4,1.5,475.5,102,1766,Normal,113.40,895,930,47.0,2.2,238.1,49.98,2.4,237.5,49.98,2.3,241.1,49.98,474.074,14.265,127.434,190.200
2015-4-9 19:4:13,26.0,618.8,580.1,1.3,1.5,475.6,102,1710,Normal,113.50,868,901,46.0,2.1,238.2,50.01,2.3,237.4,50.01,2.2,241.3,50.01,474.173,14.268,127.461,190.240
