Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-8 8:19:37,23.0,788.7,771.2,2.2,2.2,23681.5,5111,3446,Normal,1.80,1775,1730,36.0,4.0,240.9,50.00,4.4,240.4,50.00,4.2,242.5,50.00,23610.456,710.445,6346.642,9472.600
2017-4-8 8:24:38,23.0,773.7,782.4,2.5,2.4,23681.8,5111,3865,Normal,2.10,1979,1945,36.0,4.6,240.5,49.99,4.9,240.5,49.99,4.7,242.2,49.99,23610.755,710.454,6346.722,9472.720
2017-4-8 8:29:38,23.0,787.7,778.2,3.1,3.1,23682.1,5111,4891,Normal,2.40,2521,2480,38.0,6.0,240.3,50.01,6.4,240.4,50.01,6.2,242.4,50.01,23611.054,710.463,6346.803,9472.840
2017-4-8 8:34:38,24.0,759.3,769.7,2.4,2.3,23682.5,5111,3577,Normal,2.80,1862,1775,39.0,4.2,239.9,50.00,4.5,239.7,50.00,4.3,242.0,50.00,23611.452,710.475,6346.910,9473.000
2017-4-8 8:39:38,24.0,782.3,782.2,3.4,3.2,23682.9,5112,5138,Normal,3.20,2727,2527,40.0,6.3,240.1,50.01,6.8,240.4,50.01,6.5,242.1,50.01,23611.851,710.487,6347.017,9473.160
2017-4-8 8:44:38,24.0,775.7,792.9,4.3,4.2,23683.3,5112,6587,Normal,3.60,3349,3385,41.0,8.3,240.6,49.98,8.7,240.1,49.98,8.4,242.4,49.98,23612.250,710.499,6347.124,9473.320
2017-4-8 8:49:38,24.0,771.7,787.4,2.3,2.0,23683.8,5112,3351,Normal,4.10,1803,1608,42.0,3.9,240.8,50.02,4.2,239.8,50.02,4.1,242.0,50.02,23612.749,710.514,6347.258,9473.520
2017-4-8 8:54:38,24.0,772.6,782.4,4.6,4.5,23684.2,5112,7036,Normal,4.50,3621,3572,43.0,9.0,240.1,50.00,9.4,240.1,50.00,9.1,241.8,50.00,23613.147,710.526,6347.366,9473.680
2017-4-8 8:59:38,25.0,758.2,772.3,2.3,2.2,23684.5,5112,3467,Normal,4.80,1793,1734,42.0,4.1,239.2,49.98,4.5,238.2,49.98,4.2,241.0,49.98,23613.446,710.535,6347.446,9473.800
2017-4-8 9:4:38,25.0,746.8,759.1,3.1,3.0,23684.9,5112,4623,Normal,5.20,2365,2317,43.0,5.7,238.4,49.99,6.0,238.1,49.99,5.8,240.4,49.99,23613.845,710.547,6347.553,9473.960
2017-4-8 9:9:38,25.0,772.4,771.6,5.8,5.8,23685.4,5112,8840,Normal,5.70,4538,4501,45.0,11.7,239.3,50.01,11.9,240.1,50.01,11.6,241.2,50.01,23614.344,710.562,6347.687,9474.160
2017-4-8 9:14:38,25.0,749.5,762.7,2.9,2.8,23685.9,5112,4394,Normal,6.20,2238,2215,46.0,5.4,239.1,50.01,5.6,238.8,50.01,5.5,240.7,50.01,23614.842,710.577,6347.821,9474.360
2017-4-8 9:19:38,26.0,773.8,761.9,6.4,6.4,23686.5,5112,9728,Normal,6.80,4982,4965,49.0,12.9,239.1,49.99,13.1,240.1,49.99,12.8,240.9,49.99,23615.441,710.595,6347.982,9474.600
2017-4-8 9:24:38,26.0,759.0,758.5,7.3,7.2,23687.3,5112,10835,Normal,7.60,5566,5527,45.0,14.4,240.0,49.98,14.7,240.3,49.98,14.4,241.8,49.98,23616.238,710.619,6348.196,9474.920
2017-4-8 9:29:38,26.0,751.0,750.3,8.3,8.3,23688.2,5112,12222,Normal,8.50,6272,6241,41.0,16.4,239.9,49.97,16.6,240.5,49.97,16.2,242.0,49.97,23617.135,710.646,6348.438,9475.280
2017-4-8 9:34:38,26.0,738.1,729.1,8.1,8.2,23689.2,5112,11782,Normal,9.50,6053,6009,39.0,15.8,240.4,50.00,16.0,240.9,50.00,15.7,242.3,50.00,23618.132,710.676,6348.706,9475.680
2017-4-8 9:39:38,26.0,719.5,727.5,3.1,3.0,23690.0,5113,4415,Normal,10.30,2259,2215,37.0,5.5,238.6,50.01,5.8,238.6,50.01,5.7,239.7,50.01,23618.930,710.700,6348.920,9476.000
2017-4-8 9:44:38,27.0,734.0,739.5,2.5,2.4,23690.5,5113,3676,Normal,10.80,1896,1840,38.0,4.4,238.1,50.02,4.8,237.5,50.02,4.7,239.1,50.02,23619.428,710.715,6349.054,9476.200
2017-4-8 9:49:38,27.0,741.5,772.0,7.6,7.2,23691.2,5113,11037,Normal,11.50,5684,5616,38.0,14.6,239.5,50.00,14.9,239.7,50.00,14.6,240.9,50.00,23620.126,710.736,6349.242,9476.480
2017-4-8 9:54:38,27.0,753.4,743.4,7.2,7.2,23692.1,5113,10631,Normal,12.40,5451,5433,37.0,14.1,240.4,49.99,14.4,240.1,49.99,14.2,241.6,49.99,23621.024,710.763,6349.483,9476.840
2017-4-8 9:59:38,27.0,741.4,747.6,6.9,6.9,23692.9,5113,10167,Normal,13.20,5226,5184,36.0,13.6,238.5,49.98,13.8,239.7,49.98,13.6,239.8,49.98,23621.821,710.787,6349.697,9477.160
2017-4-8 10:4:38,27.0,750.9,733.0,5.0,4.4,23693.8,5113,6918,Normal,14.10,3782,3292,35.0,8.9,240.2,49.99,9.2,240.4,49.99,9.1,241.6,49.99,23622.719,710.814,6349.938,9477.520
2017-4-8 10:9:38,27.0,742.9,742.7,2.6,2.6,23694.4,5113,3880,Normal,14.70,1984,1955,35.0,4.7,237.4,49.99,4.9,237.8,49.99,4.9,238.4,49.99,23623.317,710.832,6350.099,9477.760
2017-4-8 10:14:38,27.0,745.1,744.2,8.8,8.7,23695.3,5113,12848,Normal,15.60,6598,6581,38.0,17.3,240.5,50.01,17.5,240.7,50.01,17.2,241.7,50.01,23624.214,710.859,6350.340,9478.120
2017-4-8 10:19:38,27.0,767.8,741.7,4.0,4.1,23696.0,5113,6028,Normal,16.30,3087,3076,38.0,7.8,238.0,50.00,8.0,238.4,50.00,7.8,239.8,50.00,23624.912,710.880,6350.528,9478.400
2017-4-8 10:24:38,27.0,763.7,751.1,4.2,4.2,23696.6,5113,6272,Normal,16.90,3225,3187,39.0,8.0,241.4,49.99,8.3,241.8,49.99,8.0,243.4,49.99,23625.510,710.898,6350.689,9478.640
2017-4-8 10:29:38,27.0,762.4,747.7,4.7,4.7,23697.3,5113,7107,Normal,17.60,3664,3602,40.0,9.3,238.3,49.99,9.5,238.2,49.99,9.4,239.1,49.99,23626.208,710.919,6350.876,9478.920
2017-4-8 10:34:38,27.0,748.2,742.3,4.2,4.2,23697.9,5113,6255,Normal,18.20,3210,3185,41.0,8.0,241.4,50.00,8.3,241.8,50.00,8.1,243.1,50.00,23626.806,710.937,6351.037,9479.160
2017-4-8 10:39:38,27.0,762.3,740.5,4.0,4.0,23698.6,5114,6016,Normal,18.90,3106,3045,42.0,7.7,237.5,50.00,8.0,237.8,50.00,7.9,239.1,50.00,23627.504,710.958,6351.225,9479.440
2017-4-8 10:44:38,28.0,739.6,748.8,10.1,9.9,23699.3,5114,14676,Normal,19.60,7539,7514,44.0,19.5,242.8,50.00,19.7,243.6,50.00,19.4,244.5,50.00,23628.202,710.979,6351.412,9479.720
2017-4-8 10:49:38,28.0,727.8,744.9,5.8,5.5,23700.0,5114,8189,Normal,20.30,4246,4127,42.0,10.6,241.8,49.98,11.0,242.3,49.98,10.7,243.4,49.98,23628.900,711.000,6351.600,9480.000
2017-4-8 10:54:38,28.0,727.5,742.8,9.7,9.5,23700.9,5114,13933,Normal,21.20,7140,7151,43.0,18.5,242.9,50.01,18.9,241.5,50.01,18.6,243.2,50.01,23629.797,711.027,6351.841,9480.360
2017-4-8 10:59:38,28.0,755.1,736.0,3.7,3.8,23701.7,5114,5571,Normal,22.00,2878,2818,40.0,7.2,239.3,50.01,7.3,239.0,50.01,7.2,240.6,50.01,23630.595,711.051,6352.056,9480.680
2017-4-8 11:4:38,28.0,751.3,736.1,5.8,6.0,23702.4,5114,8707,Normal,22.70,4409,4494,41.0,11.5,240.1,49.99,11.8,240.0,49.99,11.5,241.5,49.99,23631.293,711.072,6352.243,9480.960
2017-4-8 11:9:38,28.0,722.5,743.8,5.5,5.4,23703.4,5114,7906,Normal,23.70,4045,4038,40.0,10.4,239.4,50.00,10.6,239.6,50.00,10.4,241.0,50.00,23632.290,711.102,6352.511,9481.360
2017-4-8 11:14:38,28.0,749.1,767.2,8.6,8.0,23704.4,5114,12433,Normal,24.70,6522,6207,40.0,16.5,239.3,50.01,16.8,240.5,50.01,16.5,240.6,50.01,23633.287,711.132,6352.779,9481.760
2017-4-8 11:19:38,28.0,753.5,724.1,7.7,7.8,23705.6,5114,11323,Normal,25.90,5866,5727,39.0,15.0,241.2,49.98,15.3,240.0,49.98,15.1,241.8,49.98,23634.483,711.168,6353.101,9482.240
2017-4-8 11:24:38,28.0,763.8,729.3,8.8,9.5,23706.5,5114,13395,Normal,26.80,6774,6965,40.0,17.9,239.2,49.97,18.2,240.4,49.97,17.8,241.2,49.97,23635.380,711.195,6353.342,9482.600
2017-4-8 11:29:38,29.0,771.4,724.2,10.1,11.2,23707.5,5114,15677,Normal,27.80,7898,8182,40.0,20.8,239.4,50.00,21.2,240.6,50.00,20.7,241.1,50.00,23636.377,711.225,6353.610,9483.000
2017-4-8 11:34:38,29.0,723.3,802.9,12.7,8.4,23708.8,5114,15723,Normal,29.10,9280,6848,42.0,20.7,241.1,50.00,21.0,241.0,50.00,20.7,242.1,50.00,23637.674,711.264,6353.958,9483.520
2017-4-8 11:39:38,29.0,804.8,681.0,8.1,14.1,23710.1,5115,15860,Normal,30.40,6568,9700,41.0,20.9,239.5,49.99,21.2,239.8,49.99,20.9,239.8,49.99,23638.970,711.303,6354.307,9484.040
2017-4-8 11:44:16,29.0,795.4,696.0,8.4,13.4,23711.3,5115,15725,Normal,31.60,6711,9418,42.0,20.7,241.5,50.00,21.1,240.9,50.00,20.7,242.4,50.00,23640.166,711.339,6354.628,9484.520
2017-4-8 11:49:16,29.0,782.8,690.1,8.8,13.1,23712.6,5115,15710,Normal,32.90,6967,9147,42.0,20.8,239.4,49.99,21.1,240.9,49.99,20.7,241.5,49.99,23641.462,711.378,6354.977,9485.040
2017-4-8 11:54:16,30.0,797.3,690.3,8.1,14.0,23713.7,5115,15824,Normal,34.00,6494,9737,41.0,20.8,239.1,49.99,21.2,240.3,49.99,20.8,239.3,49.99,23642.559,711.411,6355.272,9485.480
2017-4-8 11:59:16,30.0,690.7,720.5,5.8,5.2,23714.9,5115,7693,Normal,35.20,4075,3790,41.0,10.1,240.1,50.00,10.4,239.9,50.00,10.2,240.8,50.00,23643.755,711.447,6355.593,9485.960
2017-4-8 12:4:16,30.0,774.0,746.8,9.7,11.0,23715.5,5115,15517,Normal,35.80,7608,8308,42.0,20.6,239.4,49.99,21.0,239.9,49.99,20.6,240.2,49.99,23644.354,711.465,6355.754,9486.200
2017-4-8 12:9:16,30.0,837.7,836.8,0.0,0.0,23716.5,5115,0,Wait,36.80,204,137,28.0,0.0,244.1,49.98,0.0,242.2,49.98,0.0,243.2,49.98,23645.351,711.495,6356.022,9486.600
2017-4-8 12:14:16,30.0,709.7,714.9,4.1,4.0,23717.0,5115,5789,Normal,37.30,2987,2932,39.0,7.5,240.8,50.00,7.8,239.5,50.00,7.6,241.3,50.00,23645.849,711.510,6356.156,9486.800
2017-4-8 12:19:16,30.0,801.1,800.2,10.2,9.7,23717.9,5115,15632,Normal,38.20,8218,7816,42.0,20.7,240.7,49.98,21.0,241.3,49.98,20.6,241.9,49.98,23646.746,711.537,6356.397,9487.160
2017-4-8 12:24:16,30.0,725.7,718.6,5.5,5.5,23718.7,5115,7890,Normal,39.00,4056,4011,40.0,10.5,239.6,50.01,10.7,239.6,50.01,10.5,240.6,50.01,23647.544,711.561,6356.612,9487.480
2017-4-8 12:29:16,30.0,712.0,717.2,5.6,5.4,23719.6,5115,7795,Normal,39.90,4020,3950,41.0,10.2,240.3,50.00,10.6,239.7,50.00,10.4,241.5,50.00,23648.441,711.588,6356.853,9487.840
2017-4-8 12:34:16,30.0,710.2,721.0,3.9,3.7,23720.3,5115,5423,Normal,40.60,2813,2731,42.0,7.0,240.2,50.00,7.3,239.5,50.00,7.1,241.3,50.00,23649.139,711.609,6357.040,9488.120
2017-4-8 12:39:16,30.0,808.1,807.2,10.1,9.8,23721.0,5115,15760,Normal,41.30,8216,7949,45.0,20.6,240.9,50.01,21.1,241.4,50.01,20.7,242.5,50.01,23649.837,711.630,6357.228,9488.400
2017-4-8 12:44:16,30.0,794.5,793.6,9.8,9.5,23722.3,5116,15071,Normal,42.60,7861,7597,44.0,19.9,242.0,49.96,20.3,242.1,49.96,19.7,244.1,49.96,23651.133,711.669,6357.576,9488.920
2017-4-8 12:49:16,30.0,740.6,696.1,5.5,6.0,23723.3,5116,8213,Normal,43.60,4136,4262,41.0,10.8,240.3,50.00,11.1,240.3,50.00,10.8,241.5,50.00,23652.130,711.699,6357.844,9489.320
2017-4-8 12:54:16,30.0,718.8,706.9,4.6,4.7,23723.8,5116,6592,Normal,44.10,3387,3352,40.0,8.6,240.3,50.00,8.9,240.4,50.00,8.6,241.4,50.00,23652.629,711.714,6357.978,9489.520
2017-4-8 12:59:16,30.0,716.3,710.9,3.0,3.0,23724.5,5116,4317,Normal,44.80,2223,2154,40.0,5.4,239.3,49.99,5.7,239.5,49.99,5.5,241.0,49.99,23653.326,711.735,6358.166,9489.800
2017-4-8 13:4:17,30.0,800.3,799.4,10.3,9.8,23725.6,5116,15779,Normal,45.90,8304,7881,44.0,20.8,240.0,50.01,21.2,241.1,50.01,20.7,240.9,50.01,23654.423,711.768,6358.461,9490.240
2017-4-8 13:9:17,30.0,718.1,704.9,4.0,4.1,23726.4,5116,5735,Normal,46.70,2954,2910,40.0,7.3,240.1,50.00,7.8,239.0,50.00,7.5,241.0,50.00,23655.221,711.792,6358.675,9490.560
2017-4-8 13:14:17,30.0,812.9,772.8,8.5,12.1,23727.5,5116,15977,Normal,47.80,6960,9428,43.0,20.9,235.6,49.99,21.5,238.9,49.99,20.9,237.1,49.99,23656.318,711.825,6358.970,9491.000
2017-4-8 13:19:17,30.0,710.4,799.9,11.7,9.6,23728.3,5116,15769,Normal,48.60,8457,7717,41.0,20.8,237.7,49.99,21.3,239.3,49.99,20.8,240.2,49.99,23657.115,711.849,6359.184,9491.320
2017-4-8 13:24:17,30.0,857.4,856.2,0.0,0.0,23728.9,5116,0,Wait,49.20,222,128,27.0,0.0,243.6,50.02,0.0,242.4,50.02,0.0,243.5,50.02,23657.713,711.867,6359.345,9491.560
2017-4-8 13:29:17,30.0,748.5,800.6,13.2,7.7,23729.8,5116,15716,Normal,50.10,9927,6193,43.0,20.6,239.9,50.01,21.2,240.7,50.01,20.7,241.4,50.01,23658.611,711.894,6359.586,9491.920
2017-4-8 13:34:17,30.0,730.2,762.6,8.5,8.0,23730.8,5116,12154,Normal,51.10,6268,6175,42.0,16.2,241.1,49.98,16.5,240.7,49.98,16.0,242.7,49.98,23659.608,711.924,6359.854,9492.320
2017-4-8 13:39:17,30.0,708.7,699.6,4.7,4.7,23731.5,5116,6602,Normal,51.80,3410,3340,40.0,8.7,240.9,49.98,9.0,240.0,49.98,8.7,242.6,49.98,23660.305,711.945,6360.042,9492.600
2017-4-8 13:44:17,30.0,800.1,799.2,10.3,9.8,23732.5,5116,15849,Normal,52.80,8348,7908,43.0,20.8,239.9,49.98,21.4,239.8,49.98,20.8,240.5,49.98,23661.303,711.975,6360.310,9493.000
2017-4-8 13:49:17,30.0,704.6,695.9,4.1,4.1,23733.6,5117,5674,Normal,53.90,2904,2898,39.0,7.4,240.9,50.00,7.7,240.0,50.00,7.4,242.7,50.00,23662.399,712.008,6360.605,9493.440
2017-4-8 13:54:17,30.0,797.4,796.5,10.4,9.9,23734.5,5117,15868,Normal,54.80,8336,7939,43.0,20.8,237.4,49.97,21.4,240.3,49.97,20.7,239.9,49.97,23663.297,712.035,6360.846,9493.800
2017-4-8 13:59:17,30.0,867.3,867.6,0.0,0.0,23735.6,5117,0,Wait,55.90,207,147,32.0,0.0,248.3,50.02,0.0,245.1,50.02,0.0,247.4,50.02,23664.393,712.068,6361.141,9494.240
2017-4-8 14:4:17,30.0,794.6,704.2,7.5,14.1,23736.6,5117,15610,Normal,56.90,6005,10006,42.0,20.5,243.6,50.01,20.9,242.7,50.01,20.3,245.8,50.01,23665.390,712.098,6361.409,9494.640
2017-4-8 14:9:17,30.0,670.9,687.4,4.1,3.9,23737.8,5117,5406,Normal,58.10,2820,2707,39.0,7.1,240.9,49.98,7.3,240.5,49.98,7.0,242.1,49.98,23666.587,712.134,6361.730,9495.120
2017-4-8 14:14:17,30.0,698.8,786.3,14.2,7.7,23739.0,5117,15656,Normal,59.30,9980,6078,43.0,20.6,241.9,50.00,21.1,241.8,50.00,20.6,242.4,50.00,23667.783,712.170,6362.052,9495.600
2017-4-8 14:19:17,30.0,704.1,768.8,13.1,8.5,23740.2,5117,15535,Normal,60.50,9319,6616,42.0,20.4,244.2,50.01,20.9,243.1,50.01,20.4,245.6,50.01,23668.979,712.206,6362.374,9496.080
2017-4-8 14:24:17,30.0,727.2,792.6,13.8,7.7,23741.3,5117,15864,Normal,61.60,10089,6183,43.0,20.9,239.1,50.01,21.2,240.8,50.01,20.7,240.4,50.01,23670.076,712.239,6362.668,9496.520
2017-4-8 14:29:17,30.0,697.2,785.1,14.3,7.8,23742.6,5117,15846,Normal,62.90,10033,6220,43.0,20.8,239.3,50.00,21.2,241.0,50.00,20.8,241.1,50.00,23671.372,712.278,6363.017,9497.040
2017-4-8 14:34:17,31.0,672.7,775.9,14.7,7.9,23743.9,5117,15696,Normal,64.20,9935,6165,43.0,20.7,242.7,49.98,21.1,241.8,49.98,20.7,243.2,49.98,23672.668,712.317,6363.365,9497.560
2017-4-8 14:39:17,31.0,640.2,742.9,5.8,5.6,23745.1,5117,7816,Normal,65.40,3777,4214,42.0,10.2,240.6,49.99,10.6,240.1,49.99,10.3,241.8,49.99,23673.865,712.353,6363.687,9498.040
2017-4-8 14:44:17,31.0,675.2,775.9,14.4,7.9,23746.3,5117,15592,Normal,66.60,9821,6172,43.0,20.6,243.6,50.00,21.0,242.0,50.00,20.6,243.6,50.00,23675.061,712.389,6364.008,9498.520
2017-4-8 14:49:17,31.0,689.2,776.7,14.1,8.1,23747.6,5118,15755,Normal,67.90,9818,6342,43.0,20.9,240.7,49.99,21.2,240.9,49.99,20.8,241.4,49.99,23676.357,712.428,6364.357,9499.040
2017-4-8 14:54:18,31.0,671.3,775.2,14.3,8.2,23748.8,5118,15689,Normal,69.10,9701,6391,40.0,20.8,239.2,50.00,21.2,240.6,50.00,20.8,241.0,50.00,23677.554,712.464,6364.678,9499.520
2017-4-8 14:59:18,31.0,688.2,776.6,14.0,8.0,23750.1,5118,15615,Normal,70.40,9736,6281,43.0,20.6,242.1,49.99,21.0,241.8,49.99,20.6,243.4,49.99,23678.850,712.503,6365.027,9500.040
2017-4-8 15:4:18,31.0,682.2,766.6,13.6,8.5,23751.3,5118,15531,Normal,71.60,9327,6603,43.0,20.7,240.6,50.00,21.1,240.9,50.00,20.5,242.6,50.00,23680.046,712.539,6365.348,9500.520
2017-4-8 15:9:18,32.0,688.2,762.1,13.3,8.7,23752.6,5118,15556,Normal,72.90,9252,6704,43.0,20.5,241.0,50.01,21.1,241.8,50.01,20.5,243.1,50.01,23681.342,712.578,6365.697,9501.040
2017-4-8 15:15:38,32.0,688.2,754.3,13.0,9.1,23754.2,5118,15536,Normal,74.50,9023,6913,43.0,20.5,241.1,49.97,21.0,241.8,49.97,20.6,242.5,49.97,23682.937,712.626,6366.126,9501.680
2017-4-8 15:20:38,32.0,684.2,746.0,12.8,9.5,23755.4,5118,15571,Normal,75.70,8834,7138,43.0,20.7,242.5,49.98,21.0,242.4,49.98,20.6,243.0,49.98,23684.134,712.662,6366.447,9502.160
2017-4-8 15:25:38,32.0,702.2,758.5,12.7,9.1,23756.7,5118,15568,Normal,77.00,8985,6983,43.0,20.6,242.8,49.99,21.1,241.8,49.99,20.5,243.6,49.99,23685.430,712.701,6366.796,9502.680
2017-4-8 15:30:49,32.0,706.3,758.0,12.5,9.2,23758.0,5118,15555,Normal,78.30,8935,7021,43.0,20.6,241.5,50.00,21.1,241.2,50.00,20.6,243.1,50.00,23686.726,712.740,6367.144,9503.200
2017-4-8 15:35:49,32.0,708.2,751.6,12.2,9.6,23759.2,5118,15561,Normal,79.50,8690,7272,43.0,20.5,241.8,50.00,21.1,241.6,50.00,20.5,243.4,50.00,23687.922,712.776,6367.466,9503.680
2017-4-8 15:40:49,32.0,714.3,742.4,11.6,10.0,23760.5,5118,15511,Normal,80.80,8391,7519,43.0,20.6,241.4,50.00,21.0,241.7,50.00,20.5,243.4,50.00,23689.218,712.815,6367.814,9504.200
2017-4-8 15:45:49,32.0,690.7,729.2,11.8,10.5,23761.8,5118,15515,Normal,82.10,8213,7701,42.0,20.7,241.0,49.97,21.0,241.8,49.97,20.6,242.4,49.97,23690.515,712.854,6368.162,9504.720
2017-4-8 15:50:49,32.0,730.5,690.2,10.7,11.5,23763.0,5119,15512,Normal,83.30,7919,7992,42.0,20.8,240.4,49.96,21.0,241.9,49.96,20.6,241.7,49.96,23691.711,712.890,6368.484,9505.200
2017-4-8 15:55:49,32.0,699.6,727.2,11.4,10.6,23764.3,5119,15473,Normal,84.60,8078,7793,42.0,20.6,242.0,49.98,21.0,242.2,49.98,20.6,243.1,49.98,23693.007,712.929,6368.832,9505.720
2017-4-8 16:0:49,32.0,693.3,737.2,11.8,10.3,23765.5,5119,15497,Normal,85.80,8233,7662,42.0,20.6,241.3,50.01,21.0,241.9,50.01,20.5,243.4,50.01,23694.204,712.965,6369.154,9506.200
2017-4-8 16:5:49,32.0,703.3,690.5,10.4,10.4,23766.8,5119,14208,Normal,87.10,7352,7222,41.0,19.0,243.1,50.00,19.4,242.7,50.00,19.0,244.3,50.00,23695.500,713.004,6369.502,9506.720
2017-4-8 16:10:49,32.0,702.3,687.5,10.2,10.2,23768.0,5119,13934,Normal,88.30,7226,7066,41.0,18.7,243.6,50.01,18.9,243.2,50.01,18.6,244.7,50.01,23696.696,713.040,6369.824,9507.200
2017-4-8 16:15:49,32.0,706.3,695.6,10.1,10.1,23769.1,5119,13899,Normal,89.40,7195,7062,40.0,18.7,242.0,50.01,19.0,242.8,50.01,18.5,244.0,50.01,23697.793,713.073,6370.119,9507.640
2017-4-8 16:20:49,32.0,705.2,712.9,8.9,8.6,23770.3,5119,12218,Normal,90.60,6306,6203,40.0,16.3,241.9,49.99,16.7,242.1,49.99,16.2,244.0,49.99,23698.989,713.109,6370.440,9508.120
2017-4-8 16:25:49,32.0,720.5,710.6,9.2,9.2,23771.3,5119,12993,Normal,91.60,6725,6602,40.0,17.4,242.2,49.99,17.7,242.2,49.99,17.3,243.3,49.99,23699.986,713.139,6370.708,9508.520
2017-4-8 16:30:49,32.0,715.1,720.0,9.0,8.7,23772.4,5119,12570,Normal,92.70,6508,6361,39.0,16.8,241.7,50.00,17.1,242.1,50.00,16.7,243.7,50.00,23701.083,713.172,6371.003,9508.960
2017-4-8 16:35:49,32.0,714.2,726.0,8.5,8.3,23773.4,5119,11930,Normal,93.70,6162,6052,39.0,15.9,241.1,49.98,16.2,241.8,49.98,15.8,243.1,49.98,23702.080,713.202,6371.271,9509.360
2017-4-8 16:40:49,32.0,721.1,730.0,9.5,9.2,23774.5,5119,13406,Normal,94.80,6945,6805,39.0,17.8,243.5,50.02,18.2,242.4,50.02,17.8,244.4,50.02,23703.177,713.235,6371.566,9509.800
2017-4-8 16:45:49,31.0,729.6,715.6,8.8,8.8,23775.6,5119,12559,Normal,95.90,6504,6355,38.0,16.7,243.1,50.00,17.1,241.6,50.00,16.7,244.3,50.00,23704.273,713.268,6371.861,9510.240
2017-4-8 16:50:49,31.0,724.1,731.2,8.7,8.5,23776.6,5120,12328,Normal,96.90,6380,6242,38.0,16.4,241.5,50.00,16.7,241.9,50.00,16.4,242.9,50.00,23705.270,713.298,6372.129,9510.640
2017-4-8 16:55:49,31.0,735.5,713.5,7.5,7.6,23777.6,5120,10801,Normal,97.90,5609,5449,38.0,14.3,241.9,50.00,14.7,240.8,50.00,14.4,243.4,50.00,23706.267,713.328,6372.397,9511.040
2017-4-8 17:0:51,31.0,727.5,737.2,8.3,8.0,23778.5,5120,11733,Normal,98.80,6065,5948,38.0,15.6,240.4,49.99,15.9,241.3,49.99,15.6,242.1,49.99,23707.164,713.355,6372.638,9511.400
2017-4-8 17:5:51,31.0,736.6,725.5,8.2,8.2,23779.5,5120,11795,Normal,99.80,6102,5974,37.0,15.6,241.5,50.02,16.0,241.6,50.02,15.6,243.3,50.02,23708.161,713.385,6372.906,9511.800
2017-4-8 17:10:51,31.0,739.6,722.6,7.8,7.8,23780.5,5120,11267,Normal,100.80,5834,5702,37.0,14.9,242.8,50.01,15.2,242.3,50.01,14.9,243.8,50.01,23709.159,713.415,6373.174,9512.200
2017-4-8 17:15:51,31.0,736.6,730.5,5.8,5.7,23781.3,5120,8401,Normal,101.60,4343,4247,38.0,11.0,241.6,49.98,11.3,241.2,49.98,11.0,243.1,49.98,23709.956,713.439,6373.388,9512.520
2017-4-8 17:20:51,31.0,736.2,749.2,6.8,6.6,23782.1,5120,9833,Normal,102.40,5081,4986,41.0,12.9,241.2,49.99,13.3,241.3,49.99,13.0,243.1,49.99,23710.754,713.463,6373.603,9512.840
