Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-27 7:12:29,0.0,113.4,113.1,0.0,0.0,32661.7,7785,0,Fault,0.00,21,20,0.0,0.0,238.1,50.01,0.0,238.3,50.01,0.0,240.2,50.01,32563.715,979.851,8753.336,13064.680
2017-9-27 7:12:48,20.0,114.6,114.3,0.0,0.0,32661.7,7785,0,Fault,0.00,21,20,17.0,0.0,238.1,50.01,0.0,238.5,50.01,0.0,240.1,50.01,32563.715,979.851,8753.336,13064.680
2017-9-27 7:17:48,23.0,550.2,549.7,0.0,0.0,32661.7,7785,0,Fault,0.00,102,77,21.0,0.0,239.3,50.01,0.0,239.3,50.01,0.0,241.3,50.01,32563.715,979.851,8753.336,13064.680
2017-9-27 7:22:48,25.0,588.6,583.3,0.0,0.0,32661.7,7785,0,Wait,0.00,114,74,22.0,0.0,239.2,49.97,0.0,238.8,49.97,0.0,241.1,49.97,32563.715,979.851,8753.336,13064.680
2017-9-27 7:27:48,26.0,578.8,496.3,0.2,0.2,32661.7,7785,182,Normal,0.00,131,111,33.0,1.1,238.2,50.01,1.0,238.1,50.01,1.2,239.9,50.01,32563.715,979.851,8753.336,13064.680
2017-9-27 7:32:48,26.0,558.1,549.4,0.3,0.2,32661.7,7785,266,Normal,0.00,177,149,34.0,1.1,238.0,49.99,0.9,237.1,49.99,1.1,239.7,49.99,32563.715,979.851,8753.336,13064.680
2017-9-27 7:37:48,27.0,560.3,547.4,0.3,0.3,32661.7,7785,319,Normal,0.00,203,175,35.0,1.1,236.8,50.00,1.0,237.0,50.00,1.1,239.4,50.00,32563.715,979.851,8753.336,13064.680
2017-9-27 7:42:48,27.0,582.1,551.4,0.4,0.3,32661.7,7785,379,Normal,0.00,235,203,36.0,1.0,238.9,49.99,1.1,238.0,49.99,1.0,240.9,49.99,32563.715,979.851,8753.336,13064.680
2017-9-27 7:47:48,28.0,584.0,551.3,0.4,0.4,32661.8,7786,446,Normal,0.10,271,234,37.0,1.1,237.7,49.99,1.2,236.9,49.99,1.2,239.7,49.99,32563.815,979.854,8753.362,13064.720
2017-9-27 7:52:48,28.0,593.1,535.4,0.5,0.4,32661.8,7786,514,Normal,0.10,310,263,37.0,1.2,237.8,49.99,1.3,237.1,49.99,1.3,239.2,49.99,32563.815,979.854,8753.362,13064.720
