Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-28 5:55:11,27.0,162.3,161.4,0.0,0.0,2250.3,444,0,Fault,0.00,36,35,26.0,0.0,240.7,50.00,0.0,241.0,50.00,0.0,244.1,50.00,2243.549,67.509,603.080,900.120
2015-7-28 6:0:11,28.0,529.9,529.0,0.0,0.0,2250.3,444,0,Fault,0.00,112,88,26.0,0.0,240.6,49.99,0.0,240.8,49.99,0.0,243.9,49.99,2243.549,67.509,603.080,900.120
2015-7-28 6:5:11,29.0,493.3,492.4,0.0,0.0,2250.3,444,0,Fault,0.00,100,84,26.0,0.0,240.5,49.97,0.0,240.7,49.97,0.0,243.7,49.97,2243.549,67.509,603.080,900.120
2015-7-28 6:7:20,29.0,461.5,460.6,0.0,0.0,2250.3,444,0,Fault,0.00,93,80,26.0,0.0,240.4,49.99,0.0,240.9,49.99,0.0,243.8,49.99,2243.549,67.509,603.080,900.120
2015-7-28 6:12:20,29.0,475.2,474.4,0.0,0.0,2250.3,444,0,Fault,0.00,95,83,26.0,0.0,240.6,50.00,0.0,240.7,50.00,0.0,244.1,50.00,2243.549,67.509,603.080,900.120
2015-7-28 6:17:20,29.0,583.3,569.6,0.0,0.0,2250.3,444,0,Check,0.00,126,91,27.0,0.0,240.1,49.99,0.0,240.1,49.99,0.0,243.3,49.99,2243.549,67.509,603.080,900.120
2015-7-28 6:22:20,30.0,570.6,516.2,0.3,0.3,2250.3,444,337,Normal,0.00,209,188,38.0,0.9,239.0,50.04,0.8,239.2,50.04,0.9,242.4,50.04,2243.549,67.509,603.080,900.120
2015-7-28 6:27:20,30.0,556.7,554.2,0.5,0.5,2250.3,444,535,Normal,0.00,312,282,39.0,1.0,238.7,49.98,0.9,238.7,49.98,1.0,241.5,49.98,2243.549,67.509,603.080,900.120
2015-7-28 6:32:20,30.0,560.7,548.2,0.7,0.7,2250.4,444,750,Normal,0.10,419,390,40.0,1.1,238.9,49.97,1.1,238.8,49.97,1.2,242.1,49.97,2243.649,67.512,603.107,900.160
2015-7-28 6:37:20,30.0,581.5,538.1,0.7,0.6,2250.4,444,729,Normal,0.10,411,377,41.0,1.1,238.3,49.99,1.1,238.0,49.99,1.1,241.5,49.99,2243.649,67.512,603.107,900.160
2015-7-28 6:42:20,31.0,560.6,554.1,0.6,0.5,2250.5,444,623,Normal,0.20,357,326,41.0,1.0,238.5,50.02,1.0,238.3,50.02,1.0,242.1,50.02,2243.749,67.515,603.134,900.200
2015-7-28 6:47:20,31.0,568.6,532.1,0.6,0.6,2250.5,444,636,Normal,0.20,362,333,41.0,1.0,237.8,49.99,0.9,238.3,49.99,1.0,240.9,49.99,2243.749,67.515,603.134,900.200
2015-7-28 6:52:20,31.0,544.7,525.1,0.4,0.4,2250.6,444,449,Normal,0.30,265,244,41.0,0.9,237.8,49.99,0.8,238.1,49.99,0.9,241.3,49.99,2243.848,67.518,603.161,900.240
2015-7-28 6:57:20,31.0,582.5,546.2,0.4,0.4,2250.6,444,499,Normal,0.30,291,267,42.0,1.0,237.9,49.99,0.9,237.6,49.99,0.9,241.3,49.99,2243.848,67.518,603.161,900.240
2015-7-28 7:2:21,31.0,581.6,544.1,0.7,0.7,2250.7,444,770,Normal,0.40,429,401,43.0,1.1,237.8,50.01,1.1,237.7,50.01,1.1,241.1,50.01,2243.948,67.521,603.188,900.280
2015-7-28 7:7:21,32.0,571.7,562.3,0.8,0.8,2250.7,444,938,Normal,0.40,515,482,43.0,1.3,237.3,50.00,1.3,237.4,50.00,1.3,240.3,50.00,2243.948,67.521,603.188,900.280
2015-7-28 7:12:21,32.0,588.6,547.1,1.1,1.1,2250.8,444,1213,Normal,0.50,659,613,44.0,1.6,237.5,49.99,1.6,237.5,49.99,1.6,240.6,49.99,2244.048,67.524,603.214,900.320
2015-7-28 7:17:21,32.0,603.6,555.1,1.2,1.2,2250.9,445,1435,Normal,0.60,775,720,44.0,1.9,237.2,50.00,1.9,237.7,50.00,1.9,240.3,50.00,2244.147,67.527,603.241,900.360
2015-7-28 7:22:21,32.0,586.6,558.2,1.2,1.2,2251.1,445,1363,Normal,0.80,737,686,45.0,1.7,237.1,50.00,1.8,237.5,50.00,1.8,239.6,50.00,2244.347,67.533,603.295,900.440
2015-7-28 7:27:21,32.0,598.7,552.2,1.1,1.1,2251.2,445,1274,Normal,0.90,695,639,45.0,1.6,237.8,50.01,1.7,237.4,50.01,1.7,241.4,50.01,2244.446,67.536,603.322,900.480
2015-7-28 7:32:27,33.0,603.7,573.2,1.3,1.3,2251.3,445,1518,Normal,1.00,819,759,46.0,1.9,237.7,49.98,2.0,237.4,49.98,1.9,241.0,49.98,2244.546,67.539,603.348,900.520
2015-7-28 7:37:28,33.0,608.6,561.1,1.3,1.3,2251.4,445,1527,Normal,1.10,821,765,46.0,1.9,236.6,49.98,2.0,236.7,49.98,2.0,239.6,49.98,2244.646,67.542,603.375,900.560
