Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-28 6:50:26,32.0,687.8,665.9,0.5,0.5,2920.3,454,660,Normal,0.40,382,337,37.0,0.9,239.1,50.00,0.9,238.8,50.00,1.0,240.3,50.00,2911.539,87.609,782.640,1168.120
2015-7-28 6:55:26,33.0,698.2,690.9,0.5,0.4,2920.4,454,673,Normal,0.50,389,344,37.0,1.0,238.4,50.00,0.9,238.4,50.00,0.9,239.7,50.00,2911.639,87.612,782.667,1168.160
2015-7-28 7:0:26,33.0,675.8,714.4,0.7,0.6,2920.5,454,877,Normal,0.60,492,444,38.0,1.2,238.4,50.02,1.1,238.3,50.02,1.1,239.6,50.02,2911.738,87.615,782.694,1168.200
2015-7-28 7:5:26,33.0,705.2,692.9,0.9,0.8,2920.5,455,1188,Normal,0.60,646,601,38.0,1.4,238.1,50.01,1.5,237.5,50.01,1.4,238.9,50.01,2911.738,87.615,782.694,1168.200
2015-7-28 7:10:26,33.0,711.3,699.9,1.1,1.0,2920.7,455,1485,Normal,0.80,795,750,38.0,1.8,237.7,49.99,1.8,237.8,49.99,1.7,239.0,49.99,2911.938,87.621,782.748,1168.280
2015-7-28 7:15:26,33.0,714.4,707.0,1.3,1.2,2920.8,455,1806,Normal,0.90,956,909,38.0,2.1,238.2,49.99,2.2,237.7,49.99,2.1,239.4,49.99,2912.038,87.624,782.774,1168.320
2015-7-28 7:20:26,33.0,709.2,719.5,1.3,1.3,2920.9,455,1878,Normal,1.00,992,945,38.0,2.2,237.3,49.98,2.3,237.3,49.98,2.2,238.5,49.98,2912.137,87.627,782.801,1168.360
2015-7-28 7:25:26,33.0,720.3,706.9,1.2,1.2,2921.1,455,1738,Normal,1.20,923,874,39.0,2.0,238.3,49.99,2.1,237.8,49.99,2.1,239.3,49.99,2912.337,87.633,782.855,1168.440
2015-7-28 7:30:26,34.0,728.4,722.9,1.3,1.3,2921.2,455,1895,Normal,1.30,1000,954,39.0,2.2,237.8,50.01,2.3,237.4,50.01,2.2,239.0,50.01,2912.436,87.636,782.882,1168.480
2015-7-28 7:32:27,34.0,719.2,726.6,1.4,1.3,2921.3,455,1990,Normal,1.40,1048,1002,40.0,2.3,237.9,49.97,2.4,237.5,49.97,2.4,238.8,49.97,2912.536,87.639,782.908,1168.520
2015-7-28 7:37:28,34.0,712.1,717.5,1.4,1.3,2921.5,455,1994,Normal,1.60,1050,1003,40.0,2.2,237.4,49.98,2.4,236.8,49.98,2.4,238.4,49.98,2912.735,87.645,782.962,1168.600
2015-7-28 7:42:28,34.0,733.4,710.8,1.6,1.6,2921.7,455,2374,Normal,1.80,1240,1194,40.0,2.8,237.0,49.99,2.9,236.8,49.99,2.9,238.0,49.99,2912.935,87.651,783.016,1168.680
2015-7-28 7:47:28,34.0,724.5,708.0,2.1,2.1,2921.9,455,3006,Normal,2.00,1556,1509,41.0,3.7,237.0,49.98,3.8,236.9,49.98,3.7,238.2,49.98,2913.134,87.657,783.069,1168.760
2015-7-28 7:52:28,34.0,735.5,719.9,2.7,2.7,2922.2,455,3955,Normal,2.30,2030,1985,42.0,4.9,237.9,49.98,5.1,237.6,49.98,4.9,239.1,49.98,2913.433,87.666,783.150,1168.880
2015-7-28 7:57:28,35.0,712.3,724.7,2.7,2.6,2922.5,455,3897,Normal,2.60,1999,1957,42.0,4.9,238.2,49.99,5.1,238.5,49.99,4.8,239.8,49.99,2913.733,87.675,783.230,1169.000
2015-7-28 8:2:28,35.0,706.1,722.5,2.6,2.5,2922.8,456,3625,Normal,2.90,1863,1822,43.0,4.5,239.0,49.99,4.6,238.6,49.99,4.5,240.1,49.99,2914.032,87.684,783.310,1169.120
2015-7-28 8:7:28,35.0,712.2,727.6,2.6,2.5,2923.1,456,3750,Normal,3.20,1926,1883,44.0,4.6,238.4,50.00,4.8,238.0,50.00,4.6,239.5,50.00,2914.331,87.693,783.391,1169.240
2015-7-28 8:11:26,35.0,711.2,717.7,2.8,2.7,2923.4,456,3920,Normal,3.50,2009,1971,45.0,4.9,237.9,50.00,5.1,237.3,50.00,4.9,239.0,50.00,2914.630,87.702,783.471,1169.360
2015-7-28 8:16:27,35.0,699.1,717.5,2.8,2.7,2923.7,456,3949,Normal,3.80,2020,1989,45.0,4.9,237.7,49.99,5.1,237.4,49.99,4.9,238.7,49.99,2914.929,87.711,783.552,1169.480
2015-7-28 8:21:27,35.0,733.5,727.9,2.7,2.6,2924.0,456,3915,Normal,4.10,2010,1965,46.0,4.9,237.1,49.99,5.0,236.7,49.99,4.9,238.1,49.99,2915.228,87.720,783.632,1169.600
2015-7-28 8:26:27,35.0,733.6,716.0,2.8,2.8,2924.4,456,4038,Normal,4.50,2072,2025,47.0,5.0,240.0,49.99,5.2,239.9,49.99,4.9,241.3,49.99,2915.627,87.732,783.739,1169.760
2015-7-28 8:31:27,36.0,727.6,719.9,2.9,2.8,2924.7,456,4160,Normal,4.80,2133,2086,47.0,5.2,239.7,50.00,5.3,240.1,50.00,5.1,241.1,50.00,2915.926,87.741,783.820,1169.880
2015-7-28 8:36:27,36.0,713.1,728.1,3.0,2.8,2925.0,456,4209,Normal,5.10,2158,2111,48.0,5.3,239.7,49.95,5.4,239.3,49.95,5.2,240.5,49.95,2916.225,87.750,783.900,1170.000
2015-7-28 8:41:27,36.0,724.5,719.0,3.1,3.0,2925.4,456,4417,Normal,5.50,2262,2215,48.0,5.5,239.0,50.01,5.7,239.4,50.01,5.5,240.3,50.01,2916.624,87.762,784.007,1170.160
2015-7-28 8:46:27,36.0,737.6,720.0,3.3,3.3,2925.8,456,4867,Normal,5.90,2485,2441,49.0,6.1,239.7,49.99,6.3,239.7,49.99,6.0,241.1,49.99,2917.023,87.774,784.114,1170.320
2015-7-28 8:51:27,36.0,727.6,711.0,3.6,3.6,2926.2,456,5164,Normal,6.30,2661,2619,50.0,6.6,240.0,49.99,6.8,240.0,49.99,6.6,241.3,49.99,2917.421,87.786,784.222,1170.480
2015-7-28 8:56:27,36.0,722.2,732.7,3.5,3.3,2926.6,456,4939,Normal,6.70,2552,2498,50.0,6.3,238.9,50.01,6.5,238.8,50.01,6.3,240.0,50.01,2917.820,87.798,784.329,1170.640
2015-7-28 9:1:27,37.0,720.8,719.8,3.1,3.0,2927.0,457,4433,Normal,7.10,2269,2223,51.0,5.5,239.0,50.00,5.7,238.7,50.00,5.5,240.0,50.00,2918.219,87.810,784.436,1170.800
2015-7-28 9:6:27,36.0,709.2,717.6,3.2,3.1,2927.4,457,4455,Normal,7.50,2280,2235,51.0,5.6,239.1,49.97,5.8,238.4,49.97,5.6,239.7,49.97,2918.618,87.822,784.543,1170.960
2015-7-28 9:11:27,36.0,726.5,712.9,3.7,3.7,2927.8,457,5233,Normal,7.90,2701,2648,52.0,6.8,239.8,50.00,6.9,239.0,50.00,6.7,240.6,50.00,2919.017,87.834,784.650,1171.120
2015-7-28 9:16:27,37.0,740.7,707.9,4.2,4.3,2928.3,457,6102,Normal,8.40,3132,3107,53.0,8.0,238.9,50.00,8.1,239.1,50.00,7.8,240.2,50.00,2919.515,87.849,784.784,1171.320
2015-7-28 9:21:27,37.0,713.2,720.7,3.8,3.7,2928.8,457,5357,Normal,8.90,2760,2717,54.0,7.0,237.8,49.98,7.2,238.1,49.98,6.8,239.4,49.98,2920.014,87.864,784.918,1171.520
2015-7-28 9:26:27,37.0,702.1,713.5,3.5,3.4,2929.2,457,4876,Normal,9.30,2489,2447,54.0,6.3,238.1,49.98,6.4,238.0,49.98,6.1,239.3,49.98,2920.412,87.876,785.026,1171.680
2015-7-28 9:31:27,37.0,717.5,706.9,3.4,3.4,2929.6,457,4905,Normal,9.70,2504,2461,54.0,6.3,238.4,50.02,6.4,238.4,50.02,6.2,239.5,50.02,2920.811,87.888,785.133,1171.840
2015-7-28 9:36:27,37.0,717.5,706.9,3.6,3.6,2930.0,457,5113,Normal,10.10,2638,2590,54.0,6.6,238.0,49.99,6.8,237.3,49.99,6.6,239.0,49.99,2921.210,87.900,785.240,1172.000
2015-7-28 9:41:27,37.0,702.1,712.5,3.5,3.4,2930.4,457,4864,Normal,10.50,2483,2441,55.0,6.2,237.7,49.99,6.4,237.3,49.99,6.2,238.8,49.99,2921.609,87.912,785.347,1172.160
2015-7-28 9:46:27,37.0,710.2,723.6,3.4,3.3,2930.8,457,4837,Normal,10.90,2477,2419,54.0,6.2,237.7,50.00,6.3,237.7,50.00,6.1,239.1,50.00,2922.008,87.924,785.454,1172.320
2015-7-28 9:51:27,37.0,713.2,723.7,4.3,4.2,2931.3,457,6085,Normal,11.40,3136,3085,55.0,8.1,238.2,49.99,8.2,238.7,49.99,7.8,239.5,49.99,2922.506,87.939,785.588,1172.520
2015-7-28 9:56:27,37.0,698.2,712.6,3.1,3.0,2931.7,457,4311,Normal,11.80,2208,2163,55.0,5.5,238.3,49.98,5.6,238.0,49.98,5.4,239.6,49.98,2922.905,87.951,785.696,1172.680
2015-7-28 10:1:27,38.0,711.6,700.9,3.2,3.2,2932.1,458,4517,Normal,12.20,2313,2264,55.0,5.8,238.3,49.99,5.9,239.0,49.99,5.6,239.9,49.99,2923.304,87.963,785.803,1172.840
2015-7-28 10:6:27,38.0,702.1,709.4,2.8,2.8,2932.4,458,3981,Normal,12.50,2043,1997,55.0,5.0,239.0,49.99,5.2,238.5,49.99,4.9,240.0,49.99,2923.603,87.972,785.883,1172.960
2015-7-28 10:11:27,38.0,715.4,705.9,2.6,2.6,2932.7,458,3729,Normal,12.80,1916,1872,54.0,4.7,238.4,49.99,4.8,238.1,49.99,4.6,239.8,49.99,2923.902,87.981,785.964,1173.080
2015-7-28 10:16:27,38.0,725.5,717.9,3.1,3.0,2933.1,458,4437,Normal,13.20,2268,2228,54.0,5.6,237.6,50.02,5.8,238.5,50.02,5.5,239.1,50.02,2924.301,87.993,786.071,1173.240
2015-7-28 10:21:27,38.0,726.5,705.9,3.6,3.6,2933.5,458,5139,Normal,13.60,2646,2607,55.0,6.6,239.4,49.99,6.8,238.9,49.99,6.5,240.4,49.99,2924.700,88.005,786.178,1173.400
2015-7-28 10:26:27,38.0,714.2,719.6,3.9,3.8,2933.9,458,5550,Normal,14.00,2859,2815,55.0,7.2,239.2,50.00,7.4,238.7,50.00,7.1,240.2,50.00,2925.098,88.017,786.285,1173.560
2015-7-28 10:31:27,38.0,722.5,702.9,4.0,4.1,2934.4,458,5733,Normal,14.50,2950,2911,56.0,7.5,237.6,50.00,7.7,238.3,50.00,7.4,239.0,50.00,2925.597,88.032,786.419,1173.760
2015-7-28 10:36:27,38.0,725.6,703.0,4.0,4.1,2934.9,458,5734,Normal,15.00,2948,2915,57.0,7.5,237.8,50.00,7.7,238.4,50.00,7.3,239.3,50.00,2926.095,88.047,786.553,1173.960
2015-7-28 10:41:27,38.0,702.1,713.5,5.3,5.2,2935.4,458,7353,Normal,15.50,3777,3741,58.0,9.8,238.1,50.02,10.0,238.8,50.02,9.6,239.4,50.02,2926.594,88.062,786.687,1174.160
2015-7-28 10:46:27,38.0,704.7,718.8,6.4,6.2,2936.1,458,8889,Normal,16.20,4570,4518,61.0,12.0,238.3,50.00,12.1,239.3,50.00,11.7,239.7,50.00,2927.292,88.083,786.875,1174.440
2015-7-28 10:51:27,38.0,701.2,709.6,5.7,5.6,2936.8,458,7910,Normal,16.90,4066,4021,60.0,10.6,239.0,49.97,10.7,238.9,49.97,10.4,240.0,49.97,2927.990,88.104,787.062,1174.720
2015-7-28 10:56:27,38.0,708.5,697.9,4.8,4.8,2937.4,458,6656,Normal,17.50,3422,3383,61.0,8.9,238.7,49.99,9.0,238.8,49.99,8.7,239.9,49.99,2928.588,88.122,787.223,1174.960
2015-7-28 11:1:27,38.0,701.3,693.9,4.2,4.2,2937.9,459,5806,Normal,18.00,2990,2946,61.0,7.7,239.1,50.00,7.8,238.6,50.00,7.5,240.2,50.00,2929.086,88.137,787.357,1175.160
2015-7-28 11:6:27,39.0,701.4,701.9,3.8,3.7,2938.4,459,5252,Normal,18.50,2707,2663,60.0,6.9,238.7,49.99,7.1,238.4,49.99,6.8,239.7,49.99,2929.585,88.152,787.491,1175.360
2015-7-28 11:11:27,39.0,710.4,692.9,3.8,3.9,2938.8,459,5396,Normal,18.90,2780,2737,60.0,7.1,237.2,50.00,7.3,237.7,50.00,6.9,238.8,50.00,2929.984,88.164,787.598,1175.520
2015-7-28 11:16:27,39.0,709.4,709.4,3.6,3.6,2939.3,459,5068,Normal,19.40,2614,2568,60.0,6.6,237.4,49.99,6.7,237.7,49.99,6.5,238.7,49.99,2930.482,88.179,787.732,1175.720
2015-7-28 11:21:27,39.0,702.1,713.5,3.4,3.3,2939.7,459,4731,Normal,19.80,2421,2369,59.0,6.1,237.5,49.99,6.2,237.4,49.99,5.9,239.0,49.99,2930.881,88.191,787.840,1175.880
2015-7-28 11:26:28,39.0,712.4,701.9,3.3,3.3,2940.1,459,4754,Normal,20.20,2428,2386,59.0,6.2,237.4,50.00,6.2,238.1,50.00,5.9,238.9,50.00,2931.280,88.203,787.947,1176.040
2015-7-28 11:31:28,39.0,695.1,690.7,2.3,2.2,2940.4,459,3138,Normal,20.50,1622,1575,58.0,3.9,237.3,49.98,4.0,237.4,49.98,3.8,238.6,49.98,2931.579,88.212,788.027,1176.160
2015-7-28 11:36:28,39.0,692.3,691.2,1.7,1.6,2940.7,459,2272,Normal,20.80,1190,1142,57.0,2.8,237.5,50.00,2.8,237.6,50.00,2.7,238.9,50.00,2931.878,88.221,788.108,1176.280
2015-7-28 11:41:29,39.0,719.3,706.9,1.6,1.6,2940.9,459,2277,Normal,21.00,1191,1146,56.0,2.7,236.9,50.00,2.8,237.1,50.00,2.6,238.5,50.00,2932.077,88.227,788.161,1176.360
2015-7-28 11:46:30,39.0,717.2,727.7,1.9,1.8,2941.1,459,2659,Normal,21.20,1381,1337,55.0,3.2,236.8,49.98,3.3,237.4,49.98,3.1,238.1,49.98,2932.277,88.233,788.215,1176.440
2015-7-28 11:51:30,39.0,724.2,729.7,2.9,2.9,2941.3,459,4237,Normal,21.40,2164,2132,55.0,5.4,237.3,50.00,5.5,237.9,50.00,5.2,238.5,50.00,2932.476,88.239,788.268,1176.520
2015-7-28 11:56:30,39.0,755.6,744.4,4.5,4.5,2941.8,459,6734,Normal,21.90,3451,3435,56.0,8.9,238.3,50.01,9.1,239.1,50.01,8.7,239.8,50.01,2932.975,88.254,788.402,1176.720
2015-7-28 12:1:30,39.0,726.9,733.3,6.3,6.2,2942.5,460,9049,Normal,22.60,4650,4602,59.0,12.0,239.5,49.98,12.2,240.0,49.98,11.8,241.1,49.98,2933.673,88.275,788.590,1177.000
2015-7-28 12:6:30,39.0,725.2,740.9,10.0,9.3,2943.3,460,13917,Normal,23.40,7300,6974,56.0,18.7,241.8,49.99,18.9,241.2,49.99,18.5,242.8,49.99,2934.470,88.299,788.804,1177.320
2015-7-28 12:11:31,39.0,693.9,700.8,8.4,8.3,2944.3,460,11492,Normal,24.40,5910,5856,50.0,15.5,241.3,50.00,15.7,240.9,50.00,15.3,242.1,50.00,2935.467,88.329,789.072,1177.720
2015-7-28 12:16:31,39.0,658.0,671.3,9.2,8.9,2945.2,460,11863,Normal,25.30,6118,6027,48.0,16.1,241.7,50.01,16.4,241.7,50.01,15.9,242.4,50.01,2936.364,88.356,789.314,1178.080
2015-7-28 12:21:31,39.0,728.2,779.3,13.5,7.8,2946.3,460,15720,Normal,26.40,9947,6177,50.0,20.9,238.3,50.00,21.2,240.1,50.00,20.7,239.6,50.00,2937.461,88.389,789.608,1178.520
2015-7-28 12:26:31,39.0,648.4,635.7,6.7,6.8,2947.5,460,8596,Normal,27.60,4416,4373,45.0,11.7,239.9,49.99,11.9,239.8,49.99,11.5,240.6,49.99,2938.657,88.425,789.930,1179.000
2015-7-28 12:31:31,39.0,648.7,655.8,2.9,2.8,2947.9,460,3681,Normal,28.00,1895,1846,47.0,4.8,238.4,49.98,4.9,238.6,49.98,4.7,239.1,49.98,2939.056,88.437,790.037,1179.160
2015-7-28 12:36:31,39.0,670.3,662.7,2.1,2.0,2948.2,460,2774,Normal,28.30,1440,1393,47.0,3.5,237.9,49.98,3.6,237.2,49.98,3.5,238.3,49.98,2939.355,88.446,790.118,1179.280
2015-7-28 12:41:31,39.0,676.5,670.7,2.2,2.2,2948.4,460,2974,Normal,28.50,1541,1493,48.0,3.8,238.2,49.99,3.8,238.0,49.99,3.7,239.0,49.99,2939.555,88.452,790.171,1179.360
2015-7-28 12:46:31,39.0,688.7,693.1,2.2,2.1,2948.7,460,3021,Normal,28.80,1564,1516,48.0,3.8,238.0,49.99,3.9,237.6,49.99,3.7,239.0,49.99,2939.854,88.461,790.252,1179.480
2015-7-28 12:51:31,39.0,701.7,682.7,2.1,2.1,2948.9,460,2973,Normal,29.00,1539,1494,48.0,3.7,237.4,49.99,3.8,237.5,49.99,3.6,238.3,49.99,2940.053,88.467,790.305,1179.560
2015-7-28 12:56:31,38.0,707.8,685.8,2.2,2.2,2949.2,460,3150,Normal,29.30,1628,1582,49.0,3.9,237.6,49.99,4.0,237.8,49.99,3.8,238.7,49.99,2940.352,88.476,790.386,1179.680
2015-7-28 13:1:31,38.0,700.6,691.7,2.5,2.5,2949.5,460,3486,Normal,29.60,1794,1751,49.0,4.4,237.6,49.99,4.5,237.7,49.99,4.3,238.8,49.99,2940.651,88.485,790.466,1179.800
2015-7-28 13:6:31,38.0,712.8,703.7,2.4,2.3,2949.7,461,3357,Normal,29.80,1730,1686,50.0,4.2,237.7,49.98,4.3,237.3,49.98,4.1,238.8,49.98,2940.851,88.491,790.520,1179.880
2015-7-28 13:11:31,38.0,702.7,696.7,2.1,2.0,2950.0,461,2891,Normal,30.10,1499,1452,50.0,3.6,236.9,49.99,3.7,237.0,49.99,3.5,237.9,49.99,2941.150,88.500,790.600,1180.000
2015-7-28 13:16:31,38.0,687.9,720.4,2.4,2.2,2950.2,461,3248,Normal,30.30,1670,1638,50.0,4.0,237.9,49.98,4.1,237.0,49.98,4.0,238.6,49.98,2941.349,88.506,790.654,1180.080
2015-7-28 13:21:31,38.0,746.6,722.7,3.3,3.4,2950.6,461,4947,Normal,30.70,2542,2516,51.0,6.4,236.6,49.97,6.5,237.2,49.97,6.3,237.8,49.97,2941.748,88.518,790.761,1180.240
2015-7-28 13:26:31,38.0,729.4,745.5,3.9,3.8,2951.0,461,5678,Normal,31.10,2919,2887,53.0,7.4,236.9,49.98,7.6,236.8,49.98,7.3,237.9,49.98,2942.147,88.530,790.868,1180.400
2015-7-28 13:31:31,38.0,740.2,724.7,4.0,4.0,2951.5,461,5856,Normal,31.60,3015,2973,54.0,7.7,238.4,49.98,7.8,238.0,49.98,7.5,239.3,49.98,2942.646,88.545,791.002,1180.600
2015-7-28 13:36:31,38.0,729.1,719.7,4.6,4.5,2952.1,461,6540,Normal,32.20,3369,3318,55.0,8.6,238.1,49.98,8.8,238.1,49.98,8.5,239.1,49.98,2943.244,88.563,791.163,1180.840
2015-7-28 13:41:31,38.0,728.1,710.7,4.4,4.4,2952.6,461,6339,Normal,32.70,3270,3211,56.0,8.3,238.3,49.99,8.5,238.2,49.99,8.2,239.4,49.99,2943.742,88.578,791.297,1181.040
2015-7-28 13:46:32,38.0,704.7,715.4,3.7,3.6,2953.2,461,5209,Normal,33.30,2688,2637,57.0,6.8,238.0,49.98,7.0,238.0,49.98,6.7,239.1,49.98,2944.340,88.596,791.458,1181.280
2015-7-28 13:51:32,38.0,714.1,702.7,3.8,3.8,2953.6,461,5344,Normal,33.70,2753,2710,57.0,7.0,237.8,49.99,7.1,238.2,49.99,6.8,239.2,49.99,2944.739,88.608,791.565,1181.440
2015-7-28 13:56:32,38.0,700.9,689.7,2.8,2.8,2954.0,461,3957,Normal,34.10,2032,1984,57.0,5.0,237.9,50.00,5.2,237.8,50.00,4.9,239.0,50.00,2945.138,88.620,791.672,1181.600
2015-7-28 14:1:32,38.0,687.6,700.2,2.3,2.2,2954.3,461,3159,Normal,34.40,1633,1585,56.0,4.0,237.6,49.98,4.1,237.6,49.98,3.8,238.9,49.98,2945.437,88.629,791.752,1181.720
2015-7-28 14:6:32,38.0,691.7,682.7,1.7,1.7,2954.6,462,2328,Normal,34.70,1219,1168,55.0,2.9,237.9,49.99,2.9,237.8,49.99,2.7,239.0,49.99,2945.736,88.638,791.833,1181.840
2015-7-28 14:11:32,38.0,671.7,682.0,1.1,1.0,2954.7,462,1450,Normal,34.80,780,729,54.0,1.8,237.4,50.00,1.8,237.1,50.00,1.7,238.4,50.00,2945.836,88.641,791.860,1181.880
2015-7-28 14:16:32,38.0,635.7,649.6,0.4,0.3,2954.8,462,501,Normal,34.90,305,256,53.0,1.0,237.2,49.99,0.9,236.8,49.99,0.9,238.4,49.99,2945.936,88.644,791.886,1181.920
2015-7-28 14:21:32,38.0,658.5,657.9,0.3,0.2,2954.8,462,378,Normal,34.90,244,194,52.0,1.0,236.7,50.01,0.7,236.9,50.01,0.8,238.1,50.01,2945.936,88.644,791.886,1181.920
2015-7-28 14:26:32,38.0,692.3,632.8,0.4,0.4,2954.9,462,579,Normal,35.00,345,293,51.0,1.1,236.4,49.98,0.9,236.7,49.98,0.9,237.6,49.98,2946.035,88.647,791.913,1181.960
2015-7-28 14:31:32,38.0,667.5,700.3,0.7,0.6,2955.0,462,878,Normal,35.10,493,444,51.0,1.2,237.4,50.01,1.1,237.2,50.01,1.1,238.6,50.01,2946.135,88.650,791.940,1182.000
2015-7-28 14:36:32,38.0,693.4,682.0,0.9,0.9,2955.1,462,1242,Normal,35.20,678,623,50.0,1.5,237.9,50.01,1.5,237.7,50.01,1.4,239.2,50.01,2946.235,88.653,791.967,1182.040
2015-7-28 14:41:32,38.0,739.8,702.0,1.3,1.3,2955.2,462,1898,Normal,35.30,1004,953,50.0,2.2,237.2,49.98,2.2,237.5,49.98,2.1,238.8,49.98,2946.334,88.656,791.994,1182.080
2015-7-28 14:46:32,38.0,716.5,728.5,1.8,1.8,2955.4,462,2628,Normal,35.50,1366,1322,50.0,3.1,237.6,49.97,3.2,237.8,49.97,3.1,238.7,49.97,2946.534,88.662,792.047,1182.160
2015-7-28 14:51:32,38.0,752.0,717.0,2.7,2.8,2955.6,462,4088,Normal,35.70,2100,2048,50.0,5.1,238.1,50.00,5.2,238.5,50.00,5.0,239.5,50.00,2946.733,88.668,792.101,1182.240
2015-7-28 14:56:32,38.0,753.1,731.0,4.2,4.2,2956.1,462,6195,Normal,36.20,3188,3146,52.0,8.1,238.4,49.99,8.2,239.0,49.99,7.9,240.1,49.99,2947.232,88.683,792.235,1182.440
2015-7-28 15:1:32,38.0,735.5,743.8,4.8,4.7,2956.6,462,7017,Normal,36.70,3606,3568,54.0,9.2,238.4,49.98,9.4,239.5,49.98,9.1,239.9,49.98,2947.730,88.698,792.369,1182.640
2015-7-28 15:6:32,38.0,746.0,731.9,6.5,6.6,2957.3,463,9524,Normal,37.40,4885,4853,58.0,12.7,239.7,50.01,12.9,240.7,50.01,12.5,241.3,50.01,2948.428,88.719,792.556,1182.920
2015-7-28 15:11:32,38.0,739.1,725.9,7.7,7.8,2958.2,463,11239,Normal,38.30,5782,5725,53.0,15.1,239.9,49.99,15.3,241.0,49.99,14.8,241.8,49.99,2949.325,88.746,792.798,1183.280
2015-7-28 15:16:32,38.0,802.8,802.1,10.1,9.8,2959.2,463,15762,Normal,39.30,8217,7950,51.0,20.8,238.9,49.98,21.1,240.9,49.98,20.7,241.7,49.98,2950.322,88.776,793.066,1183.680
2015-7-28 15:21:32,38.0,735.7,711.2,9.8,10.1,2960.4,463,14174,Normal,40.50,7280,7258,48.0,19.1,238.3,49.98,19.3,240.4,49.98,18.9,240.6,49.98,2951.519,88.812,793.387,1184.160
2015-7-28 15:26:32,39.0,719.0,689.2,6.4,6.6,2961.5,463,9053,Normal,41.60,4637,4619,46.0,12.1,240.2,49.97,12.3,240.1,49.97,11.9,241.6,49.97,2952.615,88.845,793.682,1184.600
