Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-26 5:35:10,25.0,121.0,120.1,0.0,0.0,13169.4,2498,0,Fault,0.00,30,24,16.0,0.0,242.7,49.98,0.0,241.6,49.98,0.0,243.6,49.98,13129.892,395.082,3529.399,5267.760
2016-7-26 5:40:11,27.0,161.8,160.9,0.0,0.0,13169.4,2498,0,Fault,0.00,44,35,20.0,0.0,242.9,49.99,0.0,242.0,49.99,0.0,243.8,49.99,13129.892,395.082,3529.399,5267.760
2016-7-26 5:45:11,29.0,669.6,668.7,0.0,0.0,13169.4,2498,0,Fault,0.00,164,115,21.0,0.0,242.7,49.99,0.0,241.8,49.99,0.0,243.9,49.99,13129.892,395.082,3529.399,5267.760
2016-7-26 5:50:12,29.0,556.8,556.2,0.3,0.2,13169.4,2498,242,Normal,0.00,170,131,31.0,1.1,242.2,49.98,0.9,241.1,49.98,0.9,243.0,49.98,13129.892,395.082,3529.399,5267.760
2016-7-26 5:55:12,30.0,644.8,644.2,0.3,0.2,13169.4,2498,361,Normal,0.00,234,186,33.0,1.1,241.8,50.00,0.9,240.9,50.00,0.8,242.8,50.00,13129.892,395.082,3529.399,5267.760
2016-7-26 6:0:12,30.0,657.6,653.2,0.4,0.3,13169.4,2498,452,Normal,0.00,280,232,36.0,1.0,241.5,50.00,0.9,241.0,50.00,0.8,242.7,50.00,13129.892,395.082,3529.399,5267.760
2016-7-26 6:5:13,31.0,673.7,632.2,0.4,0.4,13169.4,2498,525,Normal,0.00,317,267,35.0,1.0,237.8,49.98,0.9,237.2,49.98,0.9,239.1,49.98,13129.892,395.082,3529.399,5267.760
2016-7-26 6:10:13,31.0,647.9,659.2,0.5,0.4,13169.5,2498,588,Normal,0.10,347,300,37.0,1.0,238.0,50.00,1.0,237.4,50.00,1.0,239.4,50.00,13129.992,395.085,3529.426,5267.800
2016-7-26 6:15:13,31.0,681.3,639.0,0.5,0.5,13169.5,2498,703,Normal,0.10,407,356,37.0,1.1,237.0,50.00,1.1,237.0,50.00,1.0,238.7,50.00,13129.992,395.085,3529.426,5267.800
2016-7-26 6:20:13,32.0,691.1,683.3,0.6,0.6,13169.6,2498,842,Normal,0.20,475,426,37.0,1.2,237.3,50.00,1.2,236.7,50.00,1.1,239.0,50.00,13130.091,395.088,3529.453,5267.840
2016-7-26 6:25:14,32.0,656.9,681.4,0.7,0.6,13169.7,2498,901,Normal,0.30,504,457,37.0,1.2,236.9,50.02,1.3,236.6,50.02,1.2,238.2,50.02,13130.191,395.091,3529.480,5267.880
2016-7-26 6:30:14,32.0,683.0,690.6,0.7,0.6,13169.8,2498,948,Normal,0.40,531,477,38.0,1.3,236.4,50.00,1.4,236.3,50.00,1.3,237.8,50.00,13130.291,395.094,3529.506,5267.920
2016-7-26 6:35:14,33.0,689.7,660.0,0.7,0.7,13169.8,2498,962,Normal,0.40,537,485,38.0,1.3,240.3,49.99,1.3,239.8,49.99,1.2,241.7,49.99,13130.291,395.094,3529.506,5267.920
2016-7-26 6:40:14,33.0,687.9,687.3,0.8,0.7,13169.9,2498,1053,Normal,0.50,582,530,39.0,1.4,240.4,49.99,1.5,239.5,49.99,1.4,241.7,49.99,13130.390,395.097,3529.533,5267.960
2016-7-26 6:45:14,33.0,693.7,693.1,0.8,0.8,13170.0,2499,1111,Normal,0.60,611,560,39.0,1.5,241.0,49.99,1.5,240.1,49.99,1.4,242.3,49.99,13130.490,395.100,3529.560,5268.000
2016-7-26 6:50:15,33.0,684.9,691.5,0.9,0.8,13170.1,2499,1195,Normal,0.70,653,601,40.0,1.5,240.9,50.01,1.6,240.3,50.01,1.5,242.3,50.01,13130.590,395.103,3529.587,5268.040
2016-7-26 6:55:15,33.0,699.8,670.6,1.0,0.9,13170.2,2499,1308,Normal,0.80,710,657,40.0,1.6,239.7,49.98,1.7,239.3,49.98,1.6,241.2,49.98,13130.689,395.106,3529.614,5268.080
2016-7-26 7:0:15,34.0,686.0,696.5,1.0,0.9,13170.3,2499,1390,Normal,0.90,751,698,40.0,1.7,239.3,49.99,1.8,239.0,49.99,1.7,240.4,49.99,13130.789,395.109,3529.640,5268.120
2016-7-26 7:5:15,34.0,688.9,698.6,1.0,0.9,13170.4,2499,1364,Normal,1.00,739,685,41.0,1.7,236.8,49.98,1.8,236.8,49.98,1.7,238.1,49.98,13130.889,395.112,3529.667,5268.160
2016-7-26 7:10:16,34.0,680.6,688.7,1.1,1.0,13170.6,2499,1508,Normal,1.20,809,759,41.0,1.9,239.9,50.01,2.0,239.2,50.01,1.9,241.0,50.01,13131.088,395.118,3529.721,5268.240
2016-7-26 7:15:16,34.0,706.2,695.2,1.2,1.2,13170.7,2499,1695,Normal,1.30,903,851,41.0,2.1,239.5,49.99,2.2,238.7,49.99,2.0,240.7,49.99,13131.188,395.121,3529.748,5268.280
2016-7-26 7:20:16,34.0,699.9,692.2,1.3,1.3,13170.8,2499,1834,Normal,1.40,974,919,42.0,2.3,240.6,50.01,2.4,240.2,50.01,2.2,242.2,50.01,13131.288,395.124,3529.774,5268.320
2016-7-26 7:25:16,34.0,713.9,704.1,1.5,1.5,13171.0,2499,2114,Normal,1.60,1112,1062,42.0,2.5,240.2,49.99,2.7,239.9,49.99,2.4,241.8,49.99,13131.487,395.130,3529.828,5268.400
2016-7-26 7:30:16,34.0,713.1,707.2,1.6,1.6,13171.2,2499,2260,Normal,1.80,1183,1136,42.0,2.7,239.6,50.01,2.9,239.5,50.01,2.6,241.3,50.01,13131.686,395.136,3529.882,5268.480
2016-7-26 7:35:16,35.0,718.0,703.2,1.5,1.5,13171.4,2499,2165,Normal,2.00,1135,1090,43.0,2.6,239.5,50.01,2.8,239.0,50.01,2.5,241.1,50.01,13131.886,395.142,3529.935,5268.560
2016-7-26 7:40:16,35.0,706.9,699.2,1.4,1.4,13171.6,2499,2013,Normal,2.20,1060,1012,43.0,2.4,239.4,49.99,2.6,239.0,49.99,2.4,241.0,49.99,13132.085,395.148,3529.989,5268.640
2016-7-26 7:45:17,35.0,709.0,697.2,1.4,1.4,13171.7,2500,1992,Normal,2.30,1050,1002,43.0,2.4,240.0,50.01,2.6,239.2,50.01,2.3,241.6,50.01,13132.185,395.151,3530.016,5268.680
2016-7-26 7:50:17,35.0,694.8,688.2,1.3,1.2,13171.9,2500,1751,Normal,2.50,928,883,44.0,2.2,239.1,49.99,2.3,238.6,49.99,2.1,240.4,49.99,13132.384,395.157,3530.069,5268.760
2016-7-26 7:55:17,35.0,677.9,695.6,1.4,1.3,13172.0,2500,1939,Normal,2.60,1021,977,44.0,2.4,239.1,49.99,2.5,238.4,49.99,2.3,240.3,49.99,13132.484,395.160,3530.096,5268.800
2016-7-26 8:0:17,35.0,687.8,697.2,1.6,1.5,13172.2,2500,2157,Normal,2.80,1132,1085,44.0,2.7,237.9,50.01,2.8,237.4,50.01,2.6,239.5,50.01,13132.683,395.166,3530.150,5268.880
2016-7-26 8:5:18,35.0,689.4,710.7,1.8,1.7,13172.4,2500,2506,Normal,3.00,1307,1259,45.0,3.1,236.2,49.97,3.3,236.4,49.97,2.8,238.8,49.97,13132.883,395.172,3530.203,5268.960
2016-7-26 8:10:18,36.0,699.0,719.6,2.2,2.0,13172.7,2500,2999,Normal,3.30,1572,1486,45.0,3.7,236.3,50.00,3.9,236.8,50.00,3.6,238.5,50.00,13133.182,395.181,3530.284,5269.080
2016-7-26 8:15:18,36.0,719.7,713.0,2.6,2.6,13173.0,2500,3708,Normal,3.60,1904,1864,46.0,4.7,236.2,49.99,4.9,237.3,49.99,4.5,238.2,49.99,13133.481,395.190,3530.364,5269.200
2016-7-26 8:20:18,36.0,716.0,723.2,3.1,3.0,13173.3,2500,4391,Normal,3.90,2258,2192,46.0,5.6,240.9,50.01,5.7,240.4,50.01,5.4,242.1,50.01,13133.780,395.199,3530.444,5269.320
2016-7-26 8:25:19,36.0,717.0,701.1,3.4,3.4,13173.6,2500,4879,Normal,4.20,2493,2446,48.0,6.2,239.6,49.98,6.6,240.1,49.98,6.0,242.2,49.98,13134.079,395.208,3530.525,5269.440
2016-7-26 8:30:19,36.0,696.9,705.8,3.7,3.6,13174.0,2500,5046,Normal,4.60,2600,2558,49.0,6.6,239.0,50.00,6.9,240.1,50.00,6.2,242.1,50.00,13134.478,395.220,3530.632,5269.600
2016-7-26 8:35:19,36.0,692.9,701.4,4.0,3.9,13174.6,2500,5445,Normal,5.20,2805,2763,50.0,7.2,240.5,50.00,7.5,241.2,50.00,6.8,243.5,50.00,13135.076,395.238,3530.793,5269.840
2016-7-26 8:40:19,36.0,688.9,697.7,4.2,4.1,13175.0,2500,5692,Normal,5.60,2930,2890,51.0,7.5,241.1,50.01,7.7,241.8,50.01,7.2,242.6,50.01,13135.475,395.250,3530.900,5270.000
2016-7-26 8:45:19,37.0,697.1,691.2,4.4,4.4,13175.5,2501,6045,Normal,6.10,3113,3068,52.0,8.0,242.5,50.00,8.1,242.2,50.00,7.7,243.4,50.00,13135.974,395.265,3531.034,5270.200
2016-7-26 8:50:20,36.0,688.0,695.7,4.7,4.6,13176.0,2501,6370,Normal,6.60,3281,3232,53.0,8.5,241.4,49.97,8.6,241.0,49.97,8.2,242.5,49.97,13136.472,395.280,3531.168,5270.400
2016-7-26 8:55:20,37.0,696.1,684.2,4.9,4.9,13176.5,2501,6691,Normal,7.10,3440,3400,55.0,8.9,241.2,50.01,9.1,241.5,50.01,8.6,242.3,50.01,13136.970,395.295,3531.302,5270.600
2016-7-26 9:0:20,37.0,677.0,689.7,5.2,5.1,13177.1,2501,6969,Normal,7.70,3583,3542,56.0,9.3,241.1,50.00,9.5,240.7,50.00,9.1,241.7,50.00,13137.569,395.313,3531.463,5270.840
2016-7-26 9:5:20,37.0,685.0,678.2,5.4,5.4,13177.7,2501,7282,Normal,8.30,3745,3701,58.0,9.8,239.7,50.00,10.0,239.4,50.00,9.6,240.5,50.00,13138.167,395.331,3531.624,5271.080
2016-7-26 9:10:21,37.0,672.0,679.6,5.8,5.6,13178.3,2501,7629,Normal,8.90,3920,3879,59.0,10.3,239.1,49.99,10.6,239.4,49.99,10.0,241.1,49.99,13138.765,395.349,3531.784,5271.320
2016-7-26 9:15:21,37.0,680.1,668.2,5.9,5.9,13178.9,2501,7906,Normal,9.50,4063,4021,61.0,10.6,240.4,49.99,10.9,239.7,49.99,10.5,240.7,49.99,13139.363,395.367,3531.945,5271.560
2016-7-26 9:20:21,38.0,663.8,678.4,6.3,6.0,13179.6,2501,8183,Normal,10.20,4216,4150,62.0,11.1,240.0,50.01,11.2,240.2,50.01,10.8,241.4,50.01,13140.061,395.388,3532.133,5271.840
2016-7-26 9:25:21,38.0,660.8,673.4,6.6,6.4,13180.3,2501,8564,Normal,10.90,4398,4358,64.0,11.6,240.0,50.01,11.9,240.1,50.01,11.4,241.2,50.01,13140.759,395.409,3532.320,5272.120
2016-7-26 9:30:22,38.0,668.9,662.2,6.7,6.7,13181.0,2501,8843,Normal,11.60,4539,4502,66.0,12.0,241.1,50.01,12.2,241.5,50.01,11.6,242.9,50.01,13141.457,395.430,3532.508,5272.400
2016-7-26 9:35:22,38.0,659.9,666.5,7.1,6.9,13181.9,2501,9199,Normal,12.50,4726,4679,68.0,12.4,242.3,50.01,12.6,241.6,50.01,12.3,242.5,50.01,13142.354,395.457,3532.749,5272.760
2016-7-26 9:40:23,39.0,668.0,655.2,7.3,7.4,13182.7,2501,9561,Normal,13.30,4902,4874,70.0,13.0,241.6,50.01,13.1,241.8,50.01,12.7,242.2,50.01,13143.152,395.481,3532.964,5273.080
2016-7-26 9:45:23,39.0,649.0,662.5,7.7,7.5,13183.5,2502,9879,Normal,14.10,5079,5036,56.0,13.4,242.6,49.98,13.7,241.8,49.98,13.2,243.1,49.98,13143.950,395.505,3533.178,5273.400
2016-7-26 9:50:23,39.0,645.0,651.4,8.0,7.9,13184.3,2502,10146,Normal,14.90,5210,5177,48.0,13.8,243.1,50.01,14.0,242.4,50.01,13.5,243.5,50.01,13144.747,395.529,3533.392,5273.720
2016-7-26 9:55:23,39.0,655.7,640.2,8.1,8.2,13185.1,2502,10411,Normal,15.70,5346,5313,45.0,14.2,241.3,49.99,14.4,241.9,49.99,13.9,242.2,49.99,13145.545,395.553,3533.607,5274.040
2016-7-26 10:0:24,39.0,648.7,637.2,8.4,8.5,13186.0,2502,10676,Normal,16.60,5487,5443,44.0,14.6,243.7,49.99,14.7,243.5,49.99,14.3,244.2,49.99,13146.442,395.580,3533.848,5274.400
2016-7-26 10:5:24,39.0,637.0,647.2,8.7,8.5,13186.9,2502,10957,Normal,17.50,5630,5587,43.0,15.0,242.2,49.98,15.1,243.1,49.98,14.7,242.7,49.98,13147.339,395.607,3534.089,5274.760
2016-7-26 10:10:24,39.0,633.9,639.1,9.0,8.9,13187.8,2502,11269,Normal,18.40,5787,5750,43.0,15.4,243.0,50.01,15.6,243.1,50.01,15.1,243.4,50.01,13148.237,395.634,3534.330,5275.120
2016-7-26 10:15:25,39.0,630.9,651.2,9.2,8.9,13188.7,2502,11477,Normal,19.30,5894,5856,43.0,15.7,242.3,50.00,15.9,242.8,50.00,15.3,242.9,50.00,13149.134,395.661,3534.572,5275.480
2016-7-26 10:20:26,39.0,627.9,647.8,9.5,9.2,13189.7,2502,11797,Normal,20.30,6057,6021,44.0,16.2,241.7,49.99,16.4,241.3,49.99,15.9,242.0,49.99,13150.131,395.691,3534.840,5275.880
2016-7-26 10:25:27,39.0,630.9,640.7,9.7,9.5,13190.6,2502,12060,Normal,21.20,6192,6156,44.0,16.6,242.5,50.00,16.7,242.9,50.00,16.1,243.3,50.00,13151.028,395.718,3535.081,5276.240
2016-7-26 10:30:28,39.0,624.9,632.7,10.0,9.8,13191.6,2502,12255,Normal,22.20,6286,6261,44.0,16.8,243.3,50.01,16.9,243.5,50.01,16.4,243.7,50.01,13152.025,395.748,3535.349,5276.640
2016-7-26 10:35:28,39.0,621.9,629.8,10.2,10.0,13192.9,2502,12441,Normal,23.50,6377,6361,45.0,17.0,243.4,49.97,17.2,243.1,49.97,16.7,243.7,49.97,13153.321,395.787,3535.697,5277.160
2016-7-26 10:40:29,39.0,628.8,620.6,10.3,10.4,13193.9,2502,12694,Normal,24.50,6520,6500,45.0,17.4,243.0,50.00,17.6,243.5,50.00,17.1,243.6,50.00,13154.318,395.817,3535.965,5277.560
2016-7-26 10:45:29,39.0,621.8,631.6,10.7,10.5,13195.0,2503,13040,Normal,25.60,6690,6685,45.0,17.9,243.1,50.00,18.1,243.5,50.00,17.5,243.7,50.00,13155.415,395.850,3536.260,5278.000
2016-7-26 10:50:30,39.0,623.5,624.4,10.8,10.7,13196.0,2503,13216,Normal,26.60,6784,6773,46.0,18.2,241.8,49.99,18.4,242.4,49.99,17.8,242.7,49.99,13156.412,395.880,3536.528,5278.400
2016-7-26 10:55:30,39.0,616.7,622.5,11.1,11.0,13197.1,2503,13520,Normal,27.70,6932,6922,46.0,18.4,245.2,50.02,18.6,244.3,50.02,18.1,245.3,50.02,13157.509,395.913,3536.823,5278.840
2016-7-26 11:0:31,40.0,647.1,617.3,10.8,11.3,13198.2,2503,13723,Normal,28.80,7039,7016,47.0,18.7,244.1,49.98,19.0,243.2,49.98,18.5,244.5,49.98,13158.605,395.946,3537.118,5279.280
2016-7-26 11:5:32,40.0,647.1,614.3,10.9,11.4,13199.4,2503,13820,Normal,30.00,7088,7087,47.0,18.8,244.1,49.99,19.2,243.5,49.99,18.6,244.7,49.99,13159.802,395.982,3537.439,5279.760
2016-7-26 11:10:33,40.0,636.8,611.8,11.3,11.7,13200.5,2503,14180,Normal,31.10,7293,7247,47.0,19.2,246.7,49.98,19.5,246.3,49.98,18.8,247.5,49.98,13160.898,396.015,3537.734,5280.200
2016-7-26 11:15:34,40.0,633.0,607.0,11.5,11.9,13201.7,2503,14258,Normal,32.30,7345,7278,48.0,19.5,244.3,50.01,19.8,243.3,50.01,19.2,244.6,50.01,13162.095,396.051,3538.056,5280.680
2016-7-26 11:20:34,40.0,618.8,617.7,12.0,11.9,13202.9,2503,14588,Normal,33.50,7518,7444,48.0,20.0,242.6,49.96,20.3,243.0,49.96,19.7,243.1,49.96,13163.291,396.087,3538.377,5281.160
2016-7-26 11:25:35,40.0,619.1,621.6,12.2,12.0,13204.1,2503,14723,Normal,34.70,7597,7505,49.0,20.1,243.1,49.99,20.3,243.8,49.99,19.8,243.6,49.99,13164.488,396.123,3538.699,5281.640
2016-7-26 11:30:36,40.0,617.7,618.4,12.3,12.1,13205.3,2503,14791,Normal,35.90,7635,7536,49.0,20.2,244.2,49.97,20.5,243.8,49.97,19.8,244.4,49.97,13165.684,396.159,3539.020,5282.120
2016-7-26 11:31:37,41.0,617.3,611.7,12.2,12.2,13205.6,2503,14766,Normal,36.20,7611,7524,49.0,20.2,244.4,49.96,20.4,244.1,49.96,19.8,244.8,49.96,13165.983,396.168,3539.101,5282.240
2016-7-26 11:36:38,41.0,613.2,603.7,12.6,12.7,13206.8,2503,15161,Normal,37.40,7823,7728,50.0,20.8,242.1,49.99,20.9,242.9,49.99,20.5,241.9,49.99,13167.180,396.204,3539.422,5282.720
2016-7-26 11:41:39,41.0,623.6,621.9,12.5,12.4,13208.1,2503,15249,Normal,38.70,7874,7767,50.0,20.7,242.3,50.01,21.0,242.3,50.01,20.5,242.1,50.01,13168.476,396.243,3539.771,5283.240
2016-7-26 11:46:40,41.0,631.7,632.0,12.4,12.2,13209.3,2504,15298,Normal,39.90,7918,7773,50.0,20.8,241.2,50.00,21.1,242.1,50.00,20.5,241.1,50.00,13169.672,396.279,3540.092,5283.720
