Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-21 5:25:7,36.0,200.1,178.6,0.1,0.1,11033.4,2410,0,Normal,103.90,31,25,39.0,0.1,237.9,49.99,0.1,237.5,49.99,0.1,241.7,49.99,11000.300,331.002,2956.951,4413.360
2016-7-21 5:27:53,23.0,127.0,126.2,0.0,0.0,10929.5,2410,0,Fault,0.00,28,26,23.0,0.0,239.3,50.00,0.0,239.6,50.00,0.0,243.1,50.00,10896.711,327.885,2929.106,4371.800
2016-7-21 5:32:54,26.0,518.5,517.7,0.0,0.0,10929.5,2410,0,Fault,0.00,113,87,25.0,0.0,239.3,50.01,0.0,239.8,50.01,0.0,243.0,50.01,10896.711,327.885,2929.106,4371.800
2016-7-21 5:37:55,26.0,561.1,558.8,0.0,0.0,10929.5,2410,0,Wait,0.00,127,87,25.0,0.0,239.2,49.99,0.0,239.6,49.99,0.0,243.0,49.99,10896.711,327.885,2929.106,4371.800
2016-7-21 5:42:55,29.0,524.7,500.5,0.2,0.2,10929.5,2410,207,Normal,0.00,147,120,35.0,1.1,238.4,49.99,0.9,238.5,49.99,0.9,241.7,49.99,10896.711,327.885,2929.106,4371.800
2016-7-21 5:47:55,29.0,535.7,488.1,0.3,0.2,10929.5,2410,243,Normal,0.00,165,137,36.0,1.1,238.4,50.00,0.9,238.7,50.00,1.0,241.8,50.00,10896.711,327.885,2929.106,4371.800
2016-7-21 5:52:56,29.0,569.7,487.8,0.3,0.3,10929.5,2410,308,Normal,0.00,200,168,38.0,1.1,236.2,49.99,0.9,236.8,49.99,1.0,239.8,49.99,10896.711,327.885,2929.106,4371.800
2016-7-21 5:57:56,29.0,547.9,501.0,0.4,0.4,10929.5,2410,400,Normal,0.00,248,212,39.0,1.1,237.0,49.99,1.1,237.7,49.99,1.1,240.6,49.99,10896.711,327.885,2929.106,4371.800
2016-7-21 6:2:56,30.0,559.4,510.3,0.5,0.4,10929.6,2410,489,Normal,0.10,293,256,39.0,1.0,237.9,49.98,1.0,238.3,49.98,1.1,242.0,49.98,10896.811,327.888,2929.133,4371.840
2016-7-21 6:7:56,30.0,587.5,528.4,0.6,0.6,10929.6,2410,623,Normal,0.10,361,322,40.0,1.1,238.0,49.99,1.3,238.1,49.99,1.3,241.6,49.99,10896.811,327.888,2929.133,4371.840
2016-7-21 6:12:57,30.0,588.5,529.1,0.6,0.6,10929.7,2410,686,Normal,0.20,392,353,41.0,1.2,238.8,49.99,1.3,239.6,49.99,1.3,242.4,49.99,10896.911,327.891,2929.160,4371.880
2016-7-21 6:17:57,30.0,566.2,537.0,0.5,0.5,10929.7,2410,548,Normal,0.20,321,287,41.0,1.0,238.1,50.02,1.1,238.2,50.02,1.2,241.7,50.02,10896.911,327.891,2929.160,4371.880
2016-7-21 6:22:57,31.0,569.9,537.6,0.5,0.4,10929.8,2410,507,Normal,0.30,300,266,41.0,1.0,237.2,49.99,1.1,237.8,49.99,1.2,240.7,49.99,10897.011,327.894,2929.186,4371.920
2016-7-21 6:27:57,31.0,579.6,526.5,0.5,0.5,10929.8,2410,549,Normal,0.30,322,287,41.0,1.0,237.7,49.99,1.1,238.3,49.99,1.2,241.2,49.99,10897.011,327.894,2929.186,4371.920
2016-7-21 6:32:57,31.0,559.6,531.3,0.6,0.6,10929.9,2410,618,Normal,0.40,357,321,42.0,1.1,237.6,50.00,1.2,238.1,50.00,1.2,241.6,50.00,10897.110,327.897,2929.213,4371.960
2016-7-21 6:37:57,31.0,577.3,565.9,0.8,0.7,10929.9,2411,890,Normal,0.40,500,450,43.0,1.4,238.4,50.00,1.5,238.7,50.00,1.6,241.8,50.00,10897.110,327.897,2929.213,4371.960
2016-7-21 6:42:57,32.0,586.6,552.4,0.9,0.9,10930.0,2411,998,Normal,0.50,553,505,44.0,1.5,238.3,49.99,1.7,238.5,49.99,1.7,242.2,49.99,10897.210,327.900,2929.240,4372.000
2016-7-21 6:47:57,32.0,587.7,561.1,0.9,0.8,10930.1,2411,971,Normal,0.60,539,491,44.0,1.5,237.7,49.98,1.6,238.2,49.98,1.6,241.3,49.98,10897.310,327.903,2929.267,4372.040
2016-7-21 6:52:57,32.0,593.0,545.3,0.7,0.7,10930.2,2411,803,Normal,0.70,450,412,44.0,1.3,237.6,49.99,1.4,237.5,49.99,1.5,241.3,49.99,10897.409,327.906,2929.294,4372.080
2016-7-21 6:57:57,32.0,596.8,555.9,0.7,0.7,10930.2,2411,788,Normal,0.70,443,404,44.0,1.3,236.3,50.01,1.4,236.8,50.01,1.5,240.0,50.01,10897.409,327.906,2929.294,4372.080
2016-7-21 7:2:58,32.0,588.1,546.4,0.8,0.8,10930.3,2411,906,Normal,0.80,505,461,45.0,1.3,238.5,49.99,1.5,238.1,49.99,1.5,242.5,49.99,10897.509,327.909,2929.320,4372.120
2016-7-21 7:7:58,32.0,593.9,552.2,0.8,0.7,10930.4,2411,860,Normal,0.90,480,440,45.0,1.2,236.3,50.01,1.3,236.2,50.01,1.2,239.9,50.01,10897.609,327.912,2929.347,4372.160
2016-7-21 7:12:58,33.0,582.3,552.2,0.8,0.8,10930.5,2411,884,Normal,1.00,493,450,45.0,1.3,236.9,50.00,1.3,237.0,50.00,1.3,240.6,50.00,10897.709,327.915,2929.374,4372.200
2016-7-21 7:17:58,33.0,573.6,560.0,0.9,0.8,10930.5,2411,978,Normal,1.00,542,495,46.0,1.5,236.1,50.00,1.5,235.9,50.00,1.5,239.7,50.00,10897.709,327.915,2929.374,4372.200
2016-7-21 7:22:59,33.0,584.9,547.7,1.1,1.1,10930.6,2411,1269,Normal,1.10,692,636,46.0,1.8,236.3,50.00,1.8,236.9,50.00,1.8,239.6,50.00,10897.808,327.918,2929.401,4372.240
2016-7-21 7:27:59,33.0,612.5,567.3,1.2,1.3,10930.7,2411,1481,Normal,1.20,799,742,46.0,1.9,236.4,49.99,2.0,236.1,49.99,2.0,240.1,49.99,10897.908,327.921,2929.428,4372.280
2016-7-21 7:32:59,33.0,605.3,578.3,1.5,1.4,10930.9,2411,1739,Normal,1.40,934,864,47.0,2.2,239.7,49.98,2.3,239.7,49.98,2.2,243.5,49.98,10898.107,327.927,2929.481,4372.360
2016-7-21 7:37:59,33.0,604.2,570.1,1.6,1.5,10931.0,2412,1836,Normal,1.50,981,915,47.0,2.4,240.4,49.99,2.5,240.7,49.99,2.4,243.7,49.99,10898.207,327.930,2929.508,4372.400
2016-7-21 7:42:59,33.0,616.7,581.5,1.6,1.6,10931.2,2412,1881,Normal,1.70,1004,937,47.0,2.4,239.9,49.99,2.4,240.2,49.99,2.4,243.3,49.99,10898.406,327.936,2929.562,4372.480
2016-7-21 7:48:0,33.0,603.5,576.0,1.7,1.7,10931.3,2412,2040,Normal,1.80,1083,1016,47.0,2.6,238.7,49.98,2.7,239.0,49.98,2.6,242.2,49.98,10898.506,327.939,2929.588,4372.520
2016-7-21 7:53:0,34.0,603.1,577.4,2.0,1.9,10931.5,2412,2323,Normal,2.00,1230,1152,48.0,2.9,239.3,49.98,3.1,239.5,49.98,2.9,242.5,49.98,10898.706,327.945,2929.642,4372.600
2016-7-21 7:58:0,34.0,606.1,575.0,1.9,1.8,10931.7,2412,2212,Normal,2.20,1176,1096,48.0,2.9,238.7,49.98,2.9,238.8,49.98,2.9,241.9,49.98,10898.905,327.951,2929.696,4372.680
2016-7-21 8:3:0,34.0,597.7,575.8,2.0,1.9,10931.9,2412,2308,Normal,2.40,1224,1144,49.0,3.0,237.1,50.00,3.1,236.8,50.00,3.0,240.9,50.00,10899.104,327.957,2929.749,4372.760
2016-7-21 8:8:0,34.0,601.1,570.3,1.7,1.7,10932.1,2412,2034,Normal,2.60,1082,1012,49.0,2.6,239.4,49.98,2.7,239.6,49.98,2.7,242.4,49.98,10899.304,327.963,2929.803,4372.840
2016-7-21 8:13:1,34.0,607.8,557.6,1.5,1.5,10932.2,2412,1741,Normal,2.70,930,870,49.0,2.4,237.5,49.97,2.5,237.5,49.97,2.4,241.1,49.97,10899.403,327.966,2929.830,4372.880
2016-7-21 8:18:1,34.0,601.8,553.7,1.6,1.7,10932.4,2412,1919,Normal,2.90,1027,952,50.0,2.6,238.6,50.03,2.7,238.4,50.03,2.6,242.0,50.03,10899.603,327.972,2929.883,4372.960
2016-7-21 8:23:1,34.0,612.6,562.5,1.9,1.9,10932.6,2412,2248,Normal,3.10,1191,1116,50.0,2.9,238.6,50.00,3.1,237.9,50.00,3.0,242.2,50.00,10899.802,327.978,2929.937,4373.040
2016-7-21 8:28:1,34.0,597.4,561.3,2.0,2.0,10932.8,2412,2317,Normal,3.30,1227,1150,50.0,3.0,238.0,50.00,3.2,238.1,50.00,3.1,240.9,50.00,10900.002,327.984,2929.990,4373.120
2016-7-21 8:33:2,34.0,603.5,570.4,1.8,1.8,10932.9,2412,2099,Normal,3.40,1113,1045,50.0,2.8,237.6,50.01,2.9,237.1,50.01,2.8,240.8,50.01,10900.101,327.987,2930.017,4373.160
2016-7-21 8:38:2,34.0,599.7,553.5,1.6,1.6,10933.1,2413,1823,Normal,3.60,973,909,50.0,2.4,235.5,49.99,2.6,235.8,49.99,2.5,238.5,49.99,10900.301,327.993,2930.071,4373.240
2016-7-21 8:43:2,34.0,587.7,559.6,1.4,1.4,10933.2,2413,1603,Normal,3.70,860,802,50.0,2.1,237.2,50.00,2.3,236.6,50.00,2.3,240.1,50.00,10900.400,327.996,2930.098,4373.280
2016-7-21 8:48:2,34.0,603.9,550.8,1.3,1.3,10933.4,2413,1507,Normal,3.90,811,755,50.0,2.0,237.5,50.00,2.2,236.4,50.00,2.1,240.7,50.00,10900.600,328.002,2930.151,4373.360
2016-7-21 8:53:2,34.0,604.9,573.8,1.6,1.5,10933.5,2413,1833,Normal,4.00,983,910,50.0,2.4,237.5,49.99,2.6,237.6,49.99,2.4,241.0,49.99,10900.700,328.005,2930.178,4373.400
2016-7-21 8:58:3,34.0,597.6,558.4,1.5,1.5,10933.7,2413,1782,Normal,4.20,954,888,50.0,2.4,238.7,50.00,2.4,238.5,50.00,2.4,242.0,50.00,10900.899,328.011,2930.232,4373.480
2016-7-21 9:3:3,34.0,599.0,566.9,1.5,1.5,10933.8,2413,1752,Normal,4.30,939,873,50.0,2.4,235.7,49.99,2.5,235.4,49.99,2.6,238.1,49.99,10900.999,328.014,2930.258,4373.520
2016-7-21 9:8:3,35.0,598.6,562.5,1.4,1.4,10933.9,2413,1631,Normal,4.40,876,815,51.0,2.2,237.8,50.00,2.3,236.9,50.00,2.4,241.3,50.00,10901.098,328.017,2930.285,4373.560
2016-7-21 9:13:3,35.0,605.4,554.3,1.5,1.5,10934.1,2413,1785,Normal,4.60,955,890,50.0,2.4,237.4,49.97,2.5,237.0,49.97,2.5,240.6,49.97,10901.298,328.023,2930.339,4373.640
2016-7-21 9:18:3,35.0,601.7,557.5,1.5,1.5,10934.2,2413,1707,Normal,4.70,914,852,51.0,2.3,236.7,50.01,2.5,236.2,50.01,2.5,239.8,50.01,10901.397,328.026,2930.366,4373.680
2016-7-21 9:23:3,35.0,596.0,564.8,1.5,1.5,10934.4,2413,1725,Normal,4.90,925,860,51.0,2.3,236.2,50.00,2.5,235.6,50.00,2.5,239.8,50.00,10901.597,328.032,2930.419,4373.760
2016-7-21 9:28:3,35.0,598.9,551.8,1.4,1.4,10934.5,2413,1575,Normal,5.00,847,788,51.0,2.1,236.2,49.99,2.4,235.2,49.99,2.3,239.2,49.99,10901.697,328.035,2930.446,4373.800
2016-7-21 9:33:3,35.0,587.7,559.6,1.3,1.3,10934.6,2413,1525,Normal,5.10,820,764,51.0,2.1,236.1,50.01,2.3,236.1,50.01,2.2,240.3,50.01,10901.796,328.038,2930.473,4373.840
2016-7-21 9:38:3,35.0,580.5,544.4,1.1,1.0,10934.8,2414,1178,Normal,5.30,644,594,51.0,1.7,234.3,50.00,1.8,234.1,50.00,1.8,238.6,50.00,10901.996,328.044,2930.526,4373.920
2016-7-21 9:43:4,35.0,579.3,546.1,0.9,0.9,10934.8,2414,1051,Normal,5.30,579,532,50.0,1.5,234.0,50.01,1.7,234.2,50.01,1.6,238.2,50.01,10901.996,328.044,2930.526,4373.920
2016-7-21 9:48:4,35.0,581.4,553.3,1.0,1.0,10934.9,2414,1156,Normal,5.40,633,582,50.0,1.6,234.2,50.01,1.8,233.9,50.01,1.8,238.2,50.01,10902.095,328.047,2930.553,4373.960
2016-7-21 9:53:4,35.0,584.8,542.6,1.2,1.1,10935.0,2414,1305,Normal,5.50,710,654,50.0,1.8,233.9,49.99,2.0,234.0,49.99,1.9,237.6,49.99,10902.195,328.050,2930.580,4374.000
2016-7-21 9:58:5,35.0,582.8,567.7,1.4,1.4,10935.2,2414,1618,Normal,5.70,869,809,50.0,2.1,236.9,49.98,2.4,236.2,49.98,2.4,240.3,49.98,10902.394,328.056,2930.634,4374.080
2016-7-21 10:3:5,35.0,606.8,552.6,1.6,1.6,10935.3,2414,1831,Normal,5.80,979,912,50.0,2.4,237.7,49.99,2.6,236.8,49.99,2.6,241.0,49.99,10902.494,328.059,2930.660,4374.120
2016-7-21 10:8:6,35.0,598.5,567.4,1.7,1.7,10935.5,2414,1973,Normal,6.00,1051,982,50.0,2.6,235.9,50.00,2.9,235.6,50.00,2.8,239.9,50.00,10902.693,328.065,2930.714,4374.200
2016-7-21 10:13:6,35.0,595.8,565.6,1.6,1.6,10935.7,2414,1905,Normal,6.20,1015,949,51.0,2.5,236.5,49.99,2.8,236.5,49.99,2.6,240.2,49.99,10902.893,328.071,2930.768,4374.280
2016-7-21 10:18:6,35.0,596.7,557.5,1.7,1.7,10935.8,2414,1931,Normal,6.30,1030,961,51.0,2.5,237.2,50.00,2.8,236.3,50.00,2.7,240.9,50.00,10902.993,328.074,2930.794,4374.320
2016-7-21 10:23:6,35.0,608.5,569.4,1.6,1.6,10936.0,2414,1880,Normal,6.50,1001,938,51.0,2.5,232.8,49.97,3.0,231.1,49.97,2.5,238.7,49.97,10903.192,328.080,2930.848,4374.400
2016-7-21 10:28:7,35.0,593.8,564.7,1.8,1.8,10936.1,2414,2114,Normal,6.60,1122,1051,51.0,2.8,234.4,49.99,3.1,233.8,49.99,2.9,238.6,49.99,10903.292,328.083,2930.875,4374.440
2016-7-21 10:33:7,35.0,604.9,570.8,1.9,1.8,10936.3,2414,2177,Normal,6.80,1154,1082,51.0,2.9,234.3,49.99,3.3,233.4,49.99,3.0,239.5,49.99,10903.491,328.089,2930.928,4374.520
