Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-20 10:38:54,0.0,117.8,116.8,0.0,0.0,20438.1,4279,0,Fault,0.00,29,26,0.0,0.0,241.1,50.00,0.0,239.5,50.00,0.0,241.4,50.00,20376.786,613.143,5477.411,8175.240
2017-1-20 10:39:13,5.0,120.5,119.5,0.0,0.0,20438.1,4279,0,Fault,0.00,30,27,-14.0,0.0,241.2,50.01,0.0,239.5,50.01,0.0,241.4,50.01,20376.786,613.143,5477.411,8175.240
2017-1-20 10:43:0,7.0,120.2,119.3,0.0,0.0,20438.1,4279,0,Fault,0.00,30,26,-11.0,0.0,240.8,50.02,0.0,239.9,50.02,0.0,241.4,50.02,20376.786,613.143,5477.411,8175.240
2017-1-20 10:48:0,8.0,133.4,132.5,0.0,0.0,20438.1,4279,0,Fault,0.00,33,30,-5.0,0.0,241.1,49.99,0.0,240.0,49.99,0.0,241.6,49.99,20376.786,613.143,5477.411,8175.240
2017-1-20 10:53:0,9.0,141.5,140.6,0.0,0.0,20438.1,4279,0,Fault,0.00,36,32,-3.0,0.0,240.7,49.99,0.0,239.7,49.99,0.0,241.4,49.99,20376.786,613.143,5477.411,8175.240
2017-1-20 10:58:0,10.0,143.7,142.7,0.0,0.0,20438.1,4279,0,Fault,0.00,37,33,-2.0,0.0,241.3,50.00,0.0,240.2,50.00,0.0,241.9,50.00,20376.786,613.143,5477.411,8175.240
2017-1-20 11:3:0,10.0,141.6,140.7,0.0,0.0,20438.1,4279,0,Fault,0.00,36,32,-2.0,0.0,241.2,50.00,0.0,240.1,50.00,0.0,242.5,50.00,20376.786,613.143,5477.411,8175.240
2017-1-20 11:8:0,11.0,136.3,135.4,0.0,0.0,20438.1,4279,0,Fault,0.00,34,30,-1.0,0.0,241.7,50.01,0.0,240.6,50.01,0.0,242.5,50.01,20376.786,613.143,5477.411,8175.240
2017-1-20 11:13:0,10.0,122.0,121.0,0.0,0.0,20438.1,4279,0,Fault,0.00,30,26,-2.0,0.0,241.1,50.01,0.0,240.3,50.01,0.0,242.0,50.01,20376.786,613.143,5477.411,8175.240
2017-1-20 11:26:30,10.0,118.0,117.1,0.0,0.0,20438.1,4279,0,Fault,0.00,28,25,-2.0,0.0,240.5,50.00,0.0,239.9,50.00,0.0,242.1,50.00,20376.786,613.143,5477.411,8175.240
2017-1-20 11:26:49,8.0,122.0,121.0,0.0,0.0,20438.1,4279,0,Fault,0.00,30,26,-10.0,0.0,241.3,50.01,0.0,240.5,50.01,0.0,242.3,50.01,20376.786,613.143,5477.411,8175.240
2017-1-20 11:38:41,0.0,119.8,118.8,0.0,0.0,20438.1,4279,0,Fault,0.00,29,26,0.0,0.0,240.9,50.00,0.0,240.5,50.00,0.0,241.9,50.00,20376.786,613.143,5477.411,8175.240
