Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-27 7:58:19,35.0,611.4,592.5,1.3,1.3,4954.4,902,1558,Normal,0.90,838,779,47.0,2.0,237.6,50.01,2.0,237.4,50.01,2.0,240.3,50.01,4939.537,148.632,1327.779,1981.760
2015-8-27 8:3:20,35.0,619.5,589.8,1.5,1.4,4954.6,903,1778,Normal,1.10,953,884,47.0,2.2,237.1,50.00,2.4,237.2,50.00,2.3,240.0,50.00,4939.736,148.638,1327.833,1981.840
2015-8-27 8:8:20,35.0,617.3,590.5,1.7,1.6,4954.7,903,1986,Normal,1.20,1062,983,48.0,2.5,237.8,50.01,2.6,237.4,50.01,2.5,240.8,50.01,4939.836,148.641,1327.860,1981.880
2015-8-27 8:13:20,35.0,619.5,589.6,1.8,1.8,4954.9,903,2190,Normal,1.40,1167,1082,48.0,2.8,237.6,50.01,2.9,237.1,50.01,2.8,241.0,50.01,4940.035,148.647,1327.913,1981.960
2015-8-27 8:18:20,35.0,629.5,588.6,2.0,2.0,4955.1,903,2401,Normal,1.60,1275,1186,48.0,3.0,240.6,49.99,3.2,240.4,49.99,3.0,243.8,49.99,4940.235,148.653,1327.967,1982.040
2015-8-27 8:23:20,35.0,619.5,588.6,2.2,2.2,4955.3,903,2690,Normal,1.80,1423,1326,49.0,3.4,240.4,50.01,3.6,240.3,50.01,3.4,243.5,50.01,4940.434,148.659,1328.020,1982.120
2015-8-27 8:28:20,35.0,616.7,578.8,2.5,2.4,4955.5,903,2952,Normal,2.00,1558,1453,50.0,3.7,241.0,49.99,3.9,240.4,49.99,3.7,243.9,49.99,4940.633,148.665,1328.074,1982.200
2015-8-27 8:33:20,36.0,616.5,588.6,2.7,2.6,4955.8,903,3239,Normal,2.30,1705,1593,50.0,4.1,240.9,49.98,4.3,240.4,49.98,4.1,244.0,49.98,4940.933,148.674,1328.154,1982.320
2015-8-27 8:38:20,36.0,620.4,588.5,2.9,2.9,4956.1,903,3537,Normal,2.60,1860,1736,51.0,4.6,240.1,50.00,4.7,239.9,50.00,4.5,243.2,50.00,4941.232,148.683,1328.235,1982.440
2015-8-27 8:43:20,36.0,611.2,584.3,3.2,3.1,4956.4,903,3814,Normal,2.90,1999,1875,52.0,4.9,240.3,50.01,5.1,239.8,50.01,4.9,242.9,50.01,4941.531,148.692,1328.315,1982.560
2015-8-27 8:48:20,36.0,611.7,574.8,3.5,3.5,4956.7,903,4127,Normal,3.20,2162,2025,52.0,5.4,240.0,50.00,5.5,239.5,50.00,5.3,243.3,50.00,4941.830,148.701,1328.396,1982.680
2015-8-27 8:53:20,36.0,613.4,572.6,3.7,3.7,4957.1,903,4451,Normal,3.60,2329,2181,53.0,5.8,240.4,50.02,6.0,240.4,50.02,5.7,243.3,50.02,4942.229,148.713,1328.503,1982.840
2015-8-27 8:58:20,36.0,613.7,578.0,4.0,4.0,4957.5,903,4789,Normal,4.00,2502,2347,54.0,6.2,241.1,50.02,6.4,240.7,50.02,6.1,244.3,50.02,4942.627,148.725,1328.610,1983.000
2015-8-27 9:3:20,36.0,609.4,576.9,4.4,4.3,4957.9,904,5106,Normal,4.40,2693,2527,55.0,6.7,241.4,49.99,6.9,241.1,49.99,6.6,244.1,49.99,4943.026,148.737,1328.717,1983.160
2015-8-27 9:8:20,36.0,604.2,575.3,4.7,4.6,4958.3,904,5453,Normal,4.80,2876,2699,57.0,7.2,241.6,49.99,7.4,240.9,49.99,7.2,244.3,49.99,4943.425,148.749,1328.824,1983.320
2015-8-27 9:13:20,37.0,597.6,561.8,5.0,5.0,4958.8,904,5777,Normal,5.30,3044,2862,58.0,7.7,241.6,49.99,7.9,240.8,49.99,7.6,244.8,49.99,4943.924,148.764,1328.958,1983.520
2015-8-27 9:18:20,37.0,600.5,565.6,5.3,5.3,4959.3,904,6126,Normal,5.80,3227,3036,59.0,8.2,241.9,50.00,8.4,240.8,50.00,8.0,245.6,50.00,4944.422,148.779,1329.092,1983.720
2015-8-27 9:23:20,37.0,596.5,568.6,5.5,5.4,4959.8,904,6256,Normal,6.30,3298,3098,60.0,8.4,241.4,50.00,8.6,240.5,50.00,8.2,245.4,50.00,4944.921,148.794,1329.226,1983.920
2015-8-27 9:28:20,37.0,594.7,559.8,5.5,5.5,4960.3,904,6278,Normal,6.80,3305,3114,62.0,8.4,241.6,50.00,8.6,240.8,50.00,8.2,245.7,50.00,4945.419,148.809,1329.360,1984.120
2015-8-27 9:33:20,37.0,588.2,564.3,5.8,5.7,4960.8,904,6536,Normal,7.30,3443,3240,63.0,8.7,240.9,49.99,8.9,240.5,49.99,8.6,243.8,49.99,4945.918,148.824,1329.494,1984.320
2015-8-27 9:38:20,38.0,596.5,556.6,6.2,6.3,4961.4,904,7167,Normal,7.90,3771,3557,64.0,9.7,240.8,50.01,9.8,240.9,50.01,9.4,243.9,50.01,4946.516,148.842,1329.655,1984.560
2015-8-27 9:43:20,38.0,587.1,549.2,6.6,6.7,4962.0,904,7467,Normal,8.50,3930,3704,66.0,10.0,240.7,49.99,10.2,240.8,49.99,9.9,243.1,49.99,4947.114,148.860,1329.816,1984.800
2015-8-27 9:48:20,38.0,583.2,550.4,6.6,6.6,4962.6,904,7374,Normal,9.10,3880,3660,67.0,10.0,241.0,49.99,10.1,240.8,49.99,9.7,244.1,49.99,4947.712,148.878,1329.977,1985.040
2015-8-27 9:53:20,38.0,575.7,552.8,7.2,7.1,4963.3,904,7975,Normal,9.80,4195,3959,69.0,10.8,241.1,50.00,10.9,240.9,50.00,10.6,244.1,50.00,4948.410,148.899,1330.164,1985.320
2015-8-27 9:58:20,38.0,582.3,539.4,7.4,7.5,4963.9,904,8274,Normal,10.40,4352,4108,64.0,11.1,243.0,49.98,11.3,241.4,49.98,11.0,246.1,49.98,4949.008,148.917,1330.325,1985.560
2015-8-27 10:3:21,39.0,569.6,541.8,7.8,7.7,4964.6,905,8509,Normal,11.10,4474,4226,64.0,11.5,241.2,49.99,11.6,241.4,49.99,11.3,244.3,49.99,4949.706,148.938,1330.513,1985.840
2015-8-27 10:8:21,39.0,575.7,543.7,7.9,7.9,4965.4,905,8779,Normal,11.90,4612,4363,68.0,11.8,242.9,49.99,12.0,241.3,49.99,11.7,246.5,49.99,4950.504,148.962,1330.727,1986.160
2015-8-27 10:13:21,39.0,563.6,536.7,8.4,8.3,4966.1,905,9066,Normal,12.60,4762,4508,71.0,12.2,241.5,49.99,12.4,240.9,49.99,12.1,244.7,49.99,4951.202,148.983,1330.915,1986.440
2015-8-27 10:18:21,39.0,565.6,529.7,8.6,8.7,4966.9,905,9358,Normal,13.40,4918,4651,56.0,12.7,240.5,49.98,12.8,240.9,49.98,12.5,243.3,49.98,4951.999,149.007,1331.129,1986.760
2015-8-27 10:23:21,40.0,570.6,539.7,8.7,8.7,4967.7,905,9554,Normal,14.20,5018,4751,61.0,12.9,241.3,49.97,13.1,240.8,49.97,12.8,244.7,49.97,4952.797,149.031,1331.344,1987.080
2015-8-27 10:28:21,40.0,562.9,533.0,9.0,9.0,4968.5,905,9771,Normal,15.00,5128,4861,65.0,13.2,241.3,49.98,13.4,240.8,49.98,13.1,244.3,49.98,4953.595,149.055,1331.558,1987.400
2015-8-27 10:33:21,40.0,561.6,528.7,9.2,9.2,4969.3,905,9923,Normal,15.80,5217,4943,61.0,13.4,240.4,49.96,13.6,240.8,49.96,13.3,243.7,49.96,4954.392,149.079,1331.772,1987.720
2015-8-27 10:38:21,40.0,563.0,526.2,9.1,9.2,4970.1,905,9849,Normal,16.60,5177,4907,53.0,13.4,240.7,49.97,13.5,240.8,49.97,13.2,242.9,49.97,4955.190,149.103,1331.987,1988.040
2015-8-27 10:43:21,40.0,575.7,559.8,8.2,8.0,4970.9,905,9128,Normal,17.40,4799,4534,51.0,12.4,240.7,50.01,12.5,240.3,50.01,12.2,244.2,50.01,4955.987,149.127,1332.201,1988.360
2015-8-27 10:48:21,40.0,556.3,522.4,9.9,10.0,4971.8,905,10604,Normal,18.30,5572,5284,50.0,14.4,240.9,49.99,14.5,241.1,49.99,14.3,243.3,49.99,4956.885,149.154,1332.442,1988.720
2015-8-27 10:53:21,40.0,550.9,543.9,10.2,9.8,4972.7,905,10851,Normal,19.20,5695,5414,50.0,14.8,240.2,49.98,14.9,240.8,49.98,14.6,243.4,49.98,4957.782,149.181,1332.684,1989.080
2015-8-27 10:58:21,40.0,557.8,540.9,10.1,9.9,4973.6,905,10807,Normal,20.10,5664,5400,49.0,14.6,242.0,49.99,14.8,240.8,49.99,14.5,246.0,49.99,4958.679,149.208,1332.925,1989.440
2015-8-27 11:3:21,40.0,565.5,530.6,5.7,5.8,4974.5,906,6231,Normal,21.00,3260,3111,48.0,8.4,240.6,49.99,8.5,240.4,49.99,8.2,243.5,49.99,4959.577,149.235,1333.166,1989.800
2015-8-27 11:8:21,40.0,578.6,530.7,9.7,10.1,4975.3,906,10848,Normal,21.80,5682,5425,50.0,14.7,243.2,49.99,14.8,241.6,49.99,14.6,246.4,49.99,4960.374,149.259,1333.380,1990.120
2015-8-27 11:13:21,40.0,575.9,527.5,10.3,10.7,4976.2,906,11429,Normal,22.70,5986,5715,49.0,15.5,243.3,50.00,15.6,242.1,50.00,15.3,245.2,50.00,4961.271,149.286,1333.622,1990.480
