Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-27 7:58:17,36.0,748.0,723.3,1.3,1.3,6180.4,916,1964,Normal,1.30,1032,992,43.0,2.2,238.0,50.01,2.4,237.2,50.01,2.3,238.8,50.01,6161.859,185.412,1656.347,2472.160
2015-8-27 8:4:7,36.0,747.0,733.4,1.5,1.5,6180.6,916,2281,Normal,1.50,1189,1151,44.0,2.6,237.9,49.98,2.8,237.4,49.98,2.7,239.2,49.98,6162.058,185.418,1656.401,2472.240
2015-8-27 8:9:7,36.0,744.0,732.3,1.7,1.7,6180.8,916,2536,Normal,1.70,1316,1279,44.0,2.9,237.8,50.01,3.2,237.2,50.01,3.1,239.2,50.01,6162.258,185.424,1656.454,2472.320
2015-8-27 8:14:7,36.0,733.6,743.1,1.9,1.8,6181.0,916,2788,Normal,1.90,1441,1407,45.0,3.3,237.7,49.99,3.5,236.6,49.99,3.4,239.0,49.99,6162.457,185.430,1656.508,2472.400
2015-8-27 8:19:7,36.0,742.0,736.4,2.1,2.0,6181.2,916,3061,Normal,2.10,1578,1543,45.0,3.6,241.4,50.00,3.9,240.4,50.00,3.7,242.7,50.00,6162.656,185.436,1656.562,2472.480
2015-8-27 8:24:7,36.0,741.0,735.4,2.3,2.3,6181.5,916,3419,Normal,2.40,1757,1722,46.0,4.1,241.2,49.99,4.4,240.2,49.99,4.1,242.5,49.99,6162.956,185.445,1656.642,2472.600
2015-8-27 8:29:7,37.0,728.7,743.1,2.6,2.5,6181.8,916,3751,Normal,2.70,1924,1887,46.0,4.5,240.7,50.00,4.8,240.1,50.00,4.6,242.2,50.00,6163.255,185.454,1656.722,2472.720
2015-8-27 8:34:7,37.0,737.0,731.3,2.8,2.8,6182.1,916,4106,Normal,3.00,2099,2066,48.0,5.0,240.6,50.00,5.3,240.1,50.00,5.1,241.7,50.00,6163.554,185.463,1656.803,2472.840
2015-8-27 8:39:7,37.0,740.0,724.3,3.0,3.0,6182.5,916,4462,Normal,3.40,2276,2246,48.0,5.5,240.2,50.00,5.8,239.9,50.00,5.5,241.6,50.00,6163.953,185.475,1656.910,2473.000
2015-8-27 8:44:7,37.0,720.7,735.1,3.3,3.2,6182.9,916,4810,Normal,3.80,2450,2419,49.0,6.0,240.6,49.99,6.3,239.7,49.99,6.0,241.8,49.99,6164.351,185.487,1657.017,2473.160
