Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-23 6:31:1,35.0,200.0,178.7,0.1,0.1,13320.1,2919,0,Normal,20.40,32,25,37.0,0.1,238.6,49.98,0.0,238.3,49.98,0.1,241.7,49.98,13280.140,399.603,3569.787,5328.040
2016-8-23 6:31:24,22.0,114.9,114.0,0.0,0.0,13299.7,2919,0,Fault,0.00,24,23,22.0,0.0,240.9,49.99,0.0,241.1,49.99,0.0,244.4,49.99,13259.801,398.991,3564.320,5319.880
2016-8-23 6:36:24,24.0,121.5,120.6,0.0,0.0,13299.7,2919,0,Fault,0.00,25,25,23.0,0.0,241.3,50.01,0.0,241.2,50.01,0.0,244.6,50.01,13259.801,398.991,3564.320,5319.880
2016-8-23 6:51:24,27.0,483.4,482.5,0.0,0.0,13299.7,2919,0,Fault,0.00,100,83,25.0,0.0,240.8,50.00,0.0,240.8,50.00,0.0,244.1,50.00,13259.801,398.991,3564.320,5319.880
2016-8-23 6:56:25,28.0,508.3,507.7,0.0,0.0,13299.7,2919,0,Check,0.00,106,84,26.0,0.0,240.5,50.00,0.0,240.7,50.00,0.0,244.0,50.00,13259.801,398.991,3564.320,5319.880
2016-8-23 7:2:42,28.0,518.3,517.4,0.0,0.0,13299.7,2919,0,Wait,0.00,108,84,26.0,0.0,241.2,49.99,0.0,241.2,49.99,0.0,244.7,49.99,13259.801,398.991,3564.320,5319.880
2016-8-23 7:7:42,29.0,524.3,523.3,0.0,0.0,13299.7,2919,0,Fault,0.00,109,86,26.0,0.0,240.1,50.00,0.0,240.0,50.00,0.0,243.7,50.00,13259.801,398.991,3564.320,5319.880
2016-8-23 7:12:42,29.0,558.5,551.9,0.0,0.0,13299.7,2919,0,Wait,0.00,119,85,26.0,0.0,240.4,50.00,0.0,240.3,50.00,0.0,243.8,50.00,13259.801,398.991,3564.320,5319.880
2016-8-23 7:17:42,29.0,486.4,512.3,0.3,0.2,13299.7,2919,238,Normal,0.00,157,140,36.0,1.1,238.8,50.00,0.8,239.3,50.00,0.9,242.4,50.00,13259.801,398.991,3564.320,5319.880
2016-8-23 7:22:43,29.0,550.4,515.2,0.4,0.4,13299.7,2919,420,Normal,0.00,254,226,38.0,1.0,238.4,50.01,0.9,238.6,50.01,0.9,242.4,50.01,13259.801,398.991,3564.320,5319.880
