Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-8 6:39:28,12.0,119.0,118.0,0.0,0.0,2715.8,732,0,Fault,0.00,29,24,0.0,0.0,240.6,50.00,0.0,239.2,50.00,0.0,241.5,50.00,2707.653,81.474,727.834,1086.320
2016-4-8 6:44:29,15.0,716.3,715.2,0.0,0.0,2715.8,732,0,Fault,0.00,173,123,6.0,0.0,240.1,50.01,0.0,238.7,50.01,0.0,240.5,50.01,2707.653,81.474,727.834,1086.320
2016-4-8 6:49:30,17.0,751.7,750.7,0.0,0.0,2715.8,732,0,Wait,0.00,181,127,8.0,0.0,240.3,50.01,0.0,239.0,50.01,0.0,241.2,50.01,2707.653,81.474,727.834,1086.320
2016-4-8 6:54:31,18.0,633.2,632.3,0.3,0.2,2715.8,732,351,Normal,0.00,228,183,26.0,1.0,238.6,49.99,0.8,237.8,49.99,0.8,239.5,49.99,2707.653,81.474,727.834,1086.320
2016-4-8 6:59:32,19.0,720.3,719.5,0.3,0.3,2715.8,732,454,Normal,0.00,283,230,30.0,1.0,237.2,49.96,0.8,236.4,49.96,0.8,238.4,49.96,2707.653,81.474,727.834,1086.320
2016-4-8 7:4:33,19.0,774.6,773.8,0.4,0.3,2715.8,732,520,Normal,0.00,318,261,31.0,1.1,234.5,49.96,0.8,234.4,49.96,0.8,237.2,49.96,2707.653,81.474,727.834,1086.320
2016-4-8 7:9:34,20.0,738.5,711.2,0.5,0.5,2715.9,732,761,Normal,0.10,437,383,31.0,1.1,240.6,49.97,1.0,239.8,49.97,1.0,241.6,49.97,2707.752,81.477,727.861,1086.360
2016-4-8 7:14:35,20.0,745.5,734.2,0.6,0.5,2716.0,732,846,Normal,0.20,480,426,31.0,1.2,237.1,49.96,1.1,236.4,49.96,1.1,238.4,49.96,2707.852,81.480,727.888,1086.400
2016-4-8 7:12:55,20.0,723.4,711.2,0.6,0.5,2716.0,732,848,Normal,0.20,481,426,31.0,1.2,236.7,49.96,1.1,236.2,49.96,1.1,237.8,49.96,2707.852,81.480,727.888,1086.400
2016-4-8 7:17:55,20.0,732.9,749.4,0.7,0.6,2716.0,732,993,Normal,0.20,555,497,31.0,1.2,236.1,49.99,1.2,236.1,49.99,1.2,237.4,49.99,2707.852,81.480,727.888,1086.400
2016-4-8 7:22:56,21.0,741.1,731.9,0.9,0.8,2716.1,732,1235,Normal,0.30,672,622,31.0,1.4,236.8,49.98,1.5,236.1,49.98,1.5,238.2,49.98,2707.952,81.483,727.915,1086.440
2016-4-8 7:27:57,21.0,760.2,734.3,0.9,0.9,2716.2,732,1416,Normal,0.40,763,712,32.0,1.6,236.8,50.01,1.7,236.3,50.01,1.7,237.9,50.01,2708.051,81.486,727.942,1086.480
2016-4-8 7:32:58,21.0,730.0,742.9,1.0,0.9,2716.4,733,1476,Normal,0.60,792,744,32.0,1.6,236.5,50.00,1.8,235.7,50.00,1.7,237.7,50.00,2708.251,81.492,727.995,1086.560
2016-4-8 7:37:59,21.0,741.4,732.2,1.1,1.0,2716.5,733,1540,Normal,0.70,823,776,33.0,1.7,241.0,50.00,1.9,240.3,50.00,1.8,242.0,50.00,2708.351,81.495,728.022,1086.600
2016-4-8 7:43:0,22.0,737.0,746.9,1.3,1.2,2716.6,733,1815,Normal,0.80,962,913,33.0,2.0,240.9,50.00,2.3,239.8,50.00,2.1,242.5,50.00,2708.450,81.498,728.049,1086.640
2016-4-8 7:48:1,22.0,740.9,753.0,1.4,1.3,2716.8,733,2034,Normal,1.00,1072,1022,33.0,2.3,237.9,50.00,2.6,237.5,50.00,2.4,239.5,50.00,2708.650,81.504,728.102,1086.720
2016-4-8 7:53:2,22.0,727.9,752.0,1.5,1.4,2717.0,733,2169,Normal,1.20,1136,1092,33.0,2.4,237.7,50.01,2.8,237.3,50.01,2.6,239.3,50.01,2708.849,81.510,728.156,1086.800
2016-4-8 7:58:3,22.0,758.5,747.1,1.5,1.4,2717.1,733,2208,Normal,1.30,1158,1110,34.0,2.5,238.7,50.00,2.8,237.5,50.00,2.6,240.2,50.00,2708.949,81.513,728.183,1086.840
2016-4-8 8:3:4,23.0,760.5,750.2,1.7,1.6,2717.3,733,2534,Normal,1.50,1320,1273,35.0,3.0,232.1,50.01,3.6,230.3,50.01,3.3,233.2,50.01,2709.148,81.519,728.236,1086.920
2016-4-8 8:8:5,23.0,737.9,748.9,1.7,1.6,2717.5,733,2519,Normal,1.70,1318,1261,35.0,3.0,241.3,50.00,3.3,239.5,50.00,2.9,243.0,50.00,2709.347,81.525,728.290,1087.000
2016-4-8 8:13:6,23.0,738.8,747.8,1.6,1.5,2717.8,733,2335,Normal,2.00,1223,1172,36.0,2.9,256.1,49.98,3.1,255.6,49.98,2.7,256.8,49.98,2709.647,81.534,728.370,1087.120
2016-4-8 8:18:7,23.0,858.8,858.0,0.0,0.0,2717.9,733,0,Fault,2.10,203,150,23.0,0.0,258.4,49.98,0.0,256.9,49.98,0.0,258.3,49.98,2709.746,81.537,728.397,1087.160
2016-4-8 8:23:8,23.0,861.0,860.2,0.0,0.0,2717.9,733,0,Fault,2.10,202,150,22.0,0.0,258.5,50.00,0.0,257.2,50.00,0.0,258.8,50.00,2709.746,81.537,728.397,1087.160
2016-4-8 8:28:9,23.0,866.4,865.8,0.0,0.0,2717.9,733,0,Fault,2.10,203,152,21.0,0.0,258.4,49.99,0.0,257.1,49.99,0.0,258.6,49.99,2709.746,81.537,728.397,1087.160
2016-4-8 8:33:10,24.0,860.6,860.2,0.0,0.0,2717.9,733,0,Fault,2.10,202,152,21.0,0.0,258.5,49.98,0.0,257.5,49.98,0.0,258.8,49.98,2709.746,81.537,728.397,1087.160
2016-4-8 8:38:11,24.0,859.5,859.0,0.0,0.0,2717.9,733,0,Fault,2.10,201,151,20.0,0.0,258.8,50.00,0.0,257.5,50.00,0.0,259.1,50.00,2709.746,81.537,728.397,1087.160
2016-4-8 8:43:12,24.0,864.4,864.1,0.0,0.0,2717.9,733,0,Fault,2.10,203,152,20.0,0.0,258.7,50.01,0.0,257.2,50.01,0.0,259.1,50.01,2709.746,81.537,728.397,1087.160
2016-4-8 8:48:13,23.0,858.2,858.1,0.0,0.0,2717.9,733,0,Fault,2.10,202,153,19.0,0.0,258.2,49.97,0.0,257.0,49.97,0.0,258.4,49.97,2709.746,81.537,728.397,1087.160
2016-4-8 8:53:13,23.0,857.6,857.6,0.0,0.0,2717.9,733,0,Fault,2.10,200,151,19.0,0.0,258.3,50.01,0.0,257.1,50.01,0.0,258.7,50.01,2709.746,81.537,728.397,1087.160
2016-4-8 8:58:14,23.0,852.2,852.0,0.0,0.0,2717.9,733,0,Fault,2.10,199,151,18.0,0.0,257.6,49.98,0.0,256.2,49.98,0.0,258.3,49.98,2709.746,81.537,728.397,1087.160
2016-4-8 9:3:15,24.0,749.0,738.3,4.2,4.2,2718.0,733,6192,Normal,2.20,3191,3140,33.0,8.0,240.2,50.01,8.3,239.9,50.01,8.0,241.2,50.01,2709.846,81.540,728.424,1087.200
2016-4-8 9:8:16,24.0,733.4,747.0,4.7,4.6,2718.5,733,6810,Normal,2.70,3503,3460,35.0,8.9,239.4,50.00,9.1,240.2,50.00,8.9,240.8,50.00,2710.345,81.555,728.558,1087.400
2016-4-8 9:13:16,24.0,729.4,762.2,4.4,4.1,2719.2,734,6295,Normal,3.40,3271,3165,38.0,8.1,239.3,50.01,8.5,238.9,50.01,8.2,240.4,50.01,2711.042,81.576,728.746,1087.680
2016-4-8 9:18:16,24.0,723.4,744.0,3.8,3.6,2719.7,734,5381,Normal,3.90,2772,2729,39.0,6.9,240.9,49.99,7.1,240.4,49.99,7.0,241.5,49.99,2711.541,81.591,728.880,1087.880
2016-4-8 9:23:17,24.0,740.0,731.2,5.5,5.5,2720.3,734,7971,Normal,4.50,4097,4053,41.0,10.4,240.5,49.99,10.8,240.3,49.99,10.5,241.5,49.99,2712.139,81.609,729.040,1088.120
2016-4-8 9:28:18,25.0,733.9,727.2,6.2,6.2,2721.0,734,8917,Normal,5.20,4579,4538,44.0,11.7,240.9,50.00,12.1,240.8,50.00,11.8,241.8,50.00,2712.837,81.630,729.228,1088.400
2016-4-8 9:33:19,25.0,713.4,722.9,6.6,6.5,2721.8,734,9330,Normal,6.00,4789,4751,47.0,12.4,241.5,50.00,12.7,241.4,50.00,12.3,242.7,50.00,2713.635,81.654,729.442,1088.720
