Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-22 6:37:44,22.0,200.5,176.7,0.1,0.1,18724.4,4837,0,Normal,26.40,32,24,25.0,0.1,239.9,50.01,0.1,239.3,50.01,0.1,243.4,50.01,18668.227,561.732,5018.139,7489.760
2017-3-22 6:38:3,6.0,116.1,115.3,0.0,0.0,18698.0,4837,0,Fault,0.00,25,23,1.0,0.0,237.5,50.00,0.0,238.2,50.00,0.0,241.8,50.00,18641.906,560.940,5011.064,7479.200
2017-3-22 6:43:4,10.0,547.3,546.7,0.0,0.0,18698.0,4837,0,Fault,0.00,118,87,6.0,0.0,237.6,50.00,0.0,237.8,50.00,0.0,241.3,50.00,18641.906,560.940,5011.064,7479.200
2017-3-22 6:48:5,12.0,622.9,601.6,0.0,0.0,18698.0,4837,0,Wait,0.00,139,92,8.0,0.0,237.9,50.00,0.0,238.0,50.00,0.0,241.6,50.00,18641.906,560.940,5011.064,7479.200
2017-3-22 6:53:5,14.0,594.7,525.2,0.2,0.2,18698.0,4837,259,Normal,0.00,172,146,24.0,1.0,237.2,50.02,0.8,237.3,50.02,0.8,240.9,50.02,18641.906,560.940,5011.064,7479.200
2017-3-22 6:58:5,14.0,542.7,545.1,0.3,0.2,18698.0,4837,268,Normal,0.00,177,151,27.0,1.0,236.7,50.01,0.8,236.9,50.01,0.8,240.2,50.01,18641.906,560.940,5011.064,7479.200
2017-3-22 7:3:6,15.0,557.9,532.2,0.3,0.2,18698.0,4837,285,Normal,0.00,186,159,28.0,1.0,237.2,49.99,0.8,237.3,49.99,0.9,241.1,49.99,18641.906,560.940,5011.064,7479.200
2017-3-22 7:8:7,15.0,586.8,526.1,0.3,0.3,18698.0,4837,319,Normal,0.00,204,174,28.0,1.0,237.2,49.98,0.9,237.1,49.98,0.9,240.7,49.98,18641.906,560.940,5011.064,7479.200
2017-3-22 7:13:7,15.0,595.8,552.1,0.4,0.4,18698.1,4837,418,Normal,0.10,256,222,29.0,0.9,237.0,49.99,1.0,237.2,49.99,1.0,239.7,49.99,18642.006,560.943,5011.091,7479.240
2017-3-22 7:18:7,16.0,586.8,541.2,0.4,0.4,18698.1,4837,446,Normal,0.10,270,236,30.0,0.9,237.9,50.00,1.0,237.7,50.00,1.0,241.2,50.00,18642.006,560.943,5011.091,7479.240
2017-3-22 7:23:7,16.0,585.5,574.9,0.5,0.4,18698.1,4837,510,Normal,0.10,302,267,31.0,0.9,237.2,49.97,1.0,237.0,49.97,1.1,240.7,49.97,18642.006,560.943,5011.091,7479.240
2017-3-22 7:28:8,16.0,599.8,539.1,0.5,0.5,18698.2,4838,535,Normal,0.20,314,280,31.0,1.0,237.1,49.99,1.1,236.9,49.99,1.1,241.0,49.99,18642.105,560.946,5011.118,7479.280
2017-3-22 7:33:8,17.0,591.7,570.1,0.5,0.4,18698.2,4838,538,Normal,0.20,316,282,31.0,1.0,237.1,49.99,1.0,236.9,49.99,1.1,240.8,49.99,18642.105,560.946,5011.118,7479.280
2017-3-22 7:38:21,17.0,608.8,551.1,0.5,0.5,18698.3,4838,603,Normal,0.30,348,314,32.0,1.0,236.6,50.01,1.2,236.7,50.01,1.1,240.3,50.01,18642.205,560.949,5011.144,7479.320
2017-3-22 7:38:40,17.0,594.7,547.1,0.5,0.5,18698.3,4838,608,Normal,0.30,351,316,32.0,1.1,236.2,50.01,1.2,236.6,50.01,1.2,239.8,50.01,18642.205,560.949,5011.144,7479.320
2017-3-22 7:43:41,17.0,605.9,569.5,0.6,0.5,18698.3,4838,642,Normal,0.30,368,333,32.0,1.0,236.8,50.00,1.2,236.6,50.00,1.1,240.2,50.00,18642.205,560.949,5011.144,7479.320
2017-3-22 7:48:41,17.0,612.9,557.7,0.6,0.6,18698.4,4838,748,Normal,0.40,423,385,33.0,1.1,236.6,50.00,1.3,236.3,50.00,1.3,240.4,50.00,18642.305,560.952,5011.171,7479.360
2017-3-22 7:53:41,18.0,616.9,578.0,0.7,0.7,18698.5,4838,829,Normal,0.50,464,424,34.0,1.2,236.5,49.99,1.4,236.3,49.99,1.4,240.7,49.99,18642.405,560.955,5011.198,7479.400
2017-3-22 7:58:41,18.0,612.9,555.2,0.7,0.7,18698.5,4838,772,Normal,0.50,435,396,33.0,1.2,236.5,49.99,1.4,236.3,49.99,1.3,239.6,49.99,18642.405,560.955,5011.198,7479.400
2017-3-22 8:3:41,18.0,704.6,665.3,0.0,0.0,18698.6,4838,0,Wait,0.60,151,100,19.0,0.0,240.9,49.98,0.0,240.3,49.98,0.0,244.5,49.98,18642.504,560.958,5011.225,7479.440
2017-3-22 8:8:42,18.0,611.8,560.3,0.6,0.6,18698.6,4838,755,Normal,0.60,427,387,33.0,1.2,238.8,49.98,1.3,238.8,49.98,1.3,242.3,49.98,18642.504,560.958,5011.225,7479.440
2017-3-22 8:13:43,19.0,595.8,565.3,0.7,0.6,18698.7,4838,740,Normal,0.70,419,380,34.0,1.2,237.7,49.99,1.2,238.6,49.99,1.2,241.7,49.99,18642.604,560.961,5011.252,7479.480
2017-3-22 8:18:43,19.0,614.8,564.2,0.6,0.6,18698.7,4838,714,Normal,0.70,405,368,34.0,1.2,238.7,50.00,1.3,238.3,50.00,1.2,242.6,50.00,18642.604,560.961,5011.252,7479.480
2017-3-22 8:23:43,19.0,595.9,584.4,0.8,0.7,18698.8,4838,870,Normal,0.80,486,443,35.0,1.3,239.1,50.01,1.4,238.5,50.01,1.3,243.2,50.01,18642.704,560.964,5011.278,7479.520
