Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-29 5:4:51,35.0,269.8,258.6,0.0,0.0,20194.6,5537,0,Normal,115.00,9,20,40.0,0.9,241.0,49.98,0.7,238.6,49.98,0.8,242.6,49.98,20134.016,605.838,5412.153,8077.840
2017-5-29 5:15:10,26.0,687.2,685.2,0.0,0.0,20079.6,5537,0,Fault,0.00,0,0,22.0,0.0,242.3,49.99,0.0,241.2,49.99,0.0,244.7,49.99,20019.361,602.388,5381.333,8031.840
2017-5-29 5:20:11,28.0,609.4,607.4,0.1,0.1,20079.6,5537,0,Normal,0.00,79,74,32.0,0.8,243.2,50.01,0.7,241.9,50.01,0.8,245.2,50.01,20019.361,602.388,5381.333,8031.840
2017-5-29 5:25:11,28.0,610.0,608.2,0.1,0.1,20079.6,5537,0,Normal,0.00,96,83,33.0,0.8,243.3,50.00,0.7,241.4,50.00,0.8,245.2,50.00,20019.361,602.388,5381.333,8031.840
2017-5-29 5:30:11,29.0,611.1,609.3,0.1,0.1,20079.6,5537,2,Normal,0.00,110,89,34.0,0.8,241.8,49.99,0.7,240.7,49.99,0.8,243.7,49.99,20019.361,602.388,5381.333,8031.840
2017-5-29 5:35:11,29.0,609.8,608.1,0.1,0.1,20079.6,5537,7,Normal,0.00,114,91,34.0,0.8,241.6,49.99,0.7,240.9,49.99,0.8,243.6,49.99,20019.361,602.388,5381.333,8031.840
2017-5-29 5:45:11,30.0,599.9,614.1,0.2,0.1,20079.6,5537,24,Normal,0.00,131,100,35.0,0.8,242.7,50.01,0.7,240.4,50.01,0.9,244.7,50.01,20019.361,602.388,5381.333,8031.840
2017-5-29 5:50:11,30.0,606.9,617.9,0.2,0.1,20079.6,5537,27,Normal,0.00,143,105,36.0,0.9,240.9,50.00,0.7,240.4,50.00,0.8,242.9,50.00,20019.361,602.388,5381.333,8031.840
2017-5-29 6:0:11,30.0,659.8,684.3,0.2,0.1,20079.6,5537,36,Normal,0.00,194,131,38.0,0.8,243.7,49.99,0.7,241.5,49.99,0.8,245.2,49.99,20019.361,602.388,5381.333,8031.840
2017-5-29 6:10:11,31.0,697.7,676.3,0.4,0.3,20079.6,5538,251,Normal,0.00,341,206,39.0,0.9,242.4,49.99,0.8,241.3,49.99,0.8,244.2,49.99,20019.361,602.388,5381.333,8031.840
2017-5-29 6:21:30,31.0,683.0,714.0,0.6,0.3,20079.6,5538,428,Normal,0.00,469,273,40.0,1.0,243.2,50.00,0.9,241.2,50.00,1.1,245.3,50.00,20019.361,602.388,5381.333,8031.840
2017-5-29 6:31:30,32.0,688.6,694.1,0.8,0.4,20079.7,5538,582,Normal,0.10,553,316,41.0,1.2,239.9,50.01,1.2,239.7,50.01,1.1,241.9,50.01,20019.461,602.391,5381.360,8031.880
2017-5-29 6:41:30,32.0,733.8,722.6,1.8,0.9,20079.9,5538,1761,Normal,0.30,1344,718,41.0,2.7,243.7,50.02,2.4,240.5,50.02,2.5,245.2,50.02,20019.660,602.397,5381.413,8031.960
2017-5-29 6:46:30,32.0,718.1,716.2,1.4,0.7,20080.1,5538,1289,Normal,0.50,1029,554,42.0,2.0,240.8,50.02,1.9,239.3,50.02,1.9,242.8,50.02,20019.860,602.403,5381.467,8032.040
2017-5-29 6:51:30,32.0,690.4,706.0,1.1,0.6,20080.2,5538,970,Normal,0.60,816,446,42.0,1.6,241.2,50.00,1.5,239.1,50.00,1.6,242.7,50.00,20019.959,602.406,5381.494,8032.080
