Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-29 5:2:6,0.0,114.6,113.8,0.0,0.0,23953.0,5835,0,Fault,0.00,25,23,0.0,0.0,238.4,49.97,0.0,238.8,49.97,0.0,242.4,49.97,23881.141,718.590,6419.404,9581.200
2017-5-29 5:7:25,22.0,161.2,160.4,0.0,0.0,23953.0,5835,0,Fault,0.00,37,34,22.0,0.0,240.6,50.00,0.0,240.9,50.00,0.0,244.5,50.00,23881.141,718.590,6419.404,9581.200
2017-5-29 5:17:25,26.0,518.7,476.2,0.2,0.2,23953.0,5835,171,Normal,0.00,127,104,33.0,1.0,240.0,50.02,0.8,240.3,50.02,0.9,244.0,50.02,23881.141,718.590,6419.404,9581.200
2017-5-29 5:22:25,26.0,530.7,475.2,0.2,0.2,23953.0,5835,190,Normal,0.00,138,112,34.0,1.1,239.7,49.99,0.8,239.8,49.99,0.9,243.2,49.99,23881.141,718.590,6419.404,9581.200
2017-5-29 5:27:25,27.0,563.7,474.2,0.2,0.2,23953.0,5835,219,Normal,0.00,152,126,35.0,1.0,239.5,50.00,0.8,240.0,50.00,0.8,243.1,50.00,23881.141,718.590,6419.404,9581.200
2017-5-29 5:32:25,27.0,553.6,519.2,0.2,0.2,23953.0,5835,235,Normal,0.00,161,133,35.0,1.0,239.5,49.99,0.8,239.6,49.99,0.9,243.2,49.99,23881.141,718.590,6419.404,9581.200
2017-5-29 5:37:26,27.0,546.7,531.2,0.3,0.2,23953.0,5835,246,Normal,0.00,168,137,36.0,1.0,239.7,49.99,0.8,239.8,49.99,0.8,243.6,49.99,23881.141,718.590,6419.404,9581.200
2017-5-29 5:42:26,28.0,561.7,487.2,0.3,0.2,23953.0,5835,260,Normal,0.00,174,146,37.0,1.0,239.1,50.01,0.8,239.3,50.01,0.8,243.1,50.01,23881.141,718.590,6419.404,9581.200
2017-5-29 5:47:26,28.0,526.9,531.4,0.3,0.2,23953.1,5835,269,Normal,0.10,179,150,38.0,1.0,239.5,50.00,0.8,239.4,50.00,0.8,243.4,50.00,23881.241,718.593,6419.431,9581.240
2017-5-29 5:52:26,28.0,554.6,493.2,0.3,0.3,23953.1,5835,291,Normal,0.10,190,160,39.0,1.0,239.4,49.99,0.8,239.1,49.99,0.8,243.1,49.99,23881.241,718.593,6419.431,9581.240
2017-5-29 6:2:26,29.0,576.6,515.2,0.4,0.4,23953.2,5835,408,Normal,0.20,249,218,40.0,1.0,239.0,49.99,0.9,239.0,49.99,0.9,242.2,49.99,23881.340,718.596,6419.458,9581.280
2017-5-29 6:12:26,29.0,590.8,558.1,0.6,0.5,23953.2,5836,652,Normal,0.20,379,333,41.0,1.1,238.7,50.01,1.1,238.8,50.01,1.1,242.3,50.01,23881.340,718.596,6419.458,9581.280
2017-5-29 6:17:26,29.0,574.2,546.2,0.7,0.6,23953.3,5836,728,Normal,0.30,416,371,42.0,1.1,238.4,50.00,1.2,238.2,50.00,1.1,242.4,50.00,23881.440,718.599,6419.484,9581.320
2017-5-29 6:22:26,30.0,583.8,548.1,0.8,0.7,23953.4,5836,852,Normal,0.40,481,430,42.0,1.3,238.2,50.02,1.3,238.4,50.02,1.3,242.2,50.02,23881.540,718.602,6419.511,9581.360
