Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-27 7:34:55,0.0,119.1,118.0,0.0,0.0,21274.4,4626,0,Fault,0.00,29,25,0.0,0.0,240.3,50.01,0.0,239.7,50.01,0.0,241.4,50.01,21210.577,638.232,5701.539,8509.760
2017-2-27 7:35:14,7.0,119.6,118.6,0.0,0.0,21274.4,4626,0,Fault,0.00,29,25,-15.0,0.0,240.1,50.03,0.0,239.7,50.03,0.0,241.2,50.03,21210.577,638.232,5701.539,8509.760
2017-2-27 7:38:48,8.0,121.2,120.2,0.0,0.0,21274.4,4626,0,Fault,0.00,31,26,-9.0,0.0,239.9,49.97,0.0,239.5,49.97,0.0,240.9,49.97,21210.577,638.232,5701.539,8509.760
2017-2-27 7:43:48,9.0,724.4,723.3,0.0,0.0,21274.4,4626,0,Fault,0.00,181,136,-5.0,0.0,239.9,49.99,0.0,239.6,49.99,0.0,240.8,49.99,21210.577,638.232,5701.539,8509.760
2017-2-27 7:48:48,12.0,743.0,742.0,0.0,0.0,21274.4,4626,0,Wait,0.00,184,138,-2.0,0.0,240.0,50.01,0.0,239.9,50.01,0.0,240.9,50.01,21210.577,638.232,5701.539,8509.760
2017-2-27 7:53:49,12.0,597.2,596.4,0.3,0.2,21274.4,4626,291,Normal,0.00,193,157,18.0,1.1,238.9,49.99,0.9,238.7,49.99,0.9,240.0,49.99,21210.577,638.232,5701.539,8509.760
2017-2-27 7:58:49,13.0,607.7,606.9,0.3,0.2,21274.4,4626,320,Normal,0.00,208,172,21.0,1.1,238.8,50.00,0.9,238.1,50.00,0.8,239.5,50.00,21210.577,638.232,5701.539,8509.760
2017-2-27 8:3:49,13.0,667.9,667.1,0.3,0.3,21274.4,4626,398,Normal,0.00,249,208,24.0,1.0,236.5,49.97,0.9,237.0,49.97,0.9,237.6,49.97,21210.577,638.232,5701.539,8509.760
2017-2-27 8:8:59,13.0,693.8,703.3,0.4,0.3,21274.5,4626,523,Normal,0.10,314,268,26.0,0.9,236.7,49.98,0.9,236.8,49.98,0.9,237.8,49.98,21210.677,638.235,5701.566,8509.800
2017-2-27 8:13:59,14.0,709.8,714.6,0.4,0.3,21274.5,4626,555,Normal,0.10,331,284,27.0,0.9,236.5,49.97,1.0,236.1,49.97,1.0,237.6,49.97,21210.677,638.235,5701.566,8509.800
2017-2-27 8:18:59,14.0,685.0,653.0,0.5,0.4,21274.5,4626,585,Normal,0.10,346,298,27.0,0.9,236.5,49.98,0.9,236.2,49.98,1.0,237.5,49.98,21210.677,638.235,5701.566,8509.800
2017-2-27 8:23:59,14.0,712.6,705.0,0.4,0.3,21274.6,4627,491,Normal,0.20,297,253,27.0,1.0,239.2,49.97,0.9,238.2,49.97,0.9,240.3,49.97,21210.776,638.238,5701.593,8509.840
